S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
42,0,87,16,78,1,82,2,8,0,0,1,0,2,0,0,0,0,8,0,3,0,6,1,0,0,0,1,0,0,2,2,-0.191067278385162,-0.29999253153801,0.721841990947723,-0.174399837851524,-0.066665455698967,0.404074013233185,-0.107177622616291,0.125649362802506,0.221016004681587,02_Jan_2025_10_27
41,0,78,17,79,0,82,3,17,11,1,0,0,2,0,0,0,1,9,3,1,0,0,3,1,0,4,1,0,3,0,6,-0.191262766718864,-0.299465537071228,0.72153902053833,-0.174121737480164,-0.0680389851331711,0.40190201997757,-0.106750503182411,0.122370943427086,0.217045873403549,02_Jan_2025_10_27
41,0,85,17,78,0,87,2,9,0,0,0,3,0,0,2,0,1,6,3,2,1,0,0,1,2,1,0,1,2,3,0,-0.191400796175003,-0.299104362726212,0.721347093582153,-0.173919588327408,-0.0689590871334076,0.400475263595581,-0.106175877153873,0.120128154754639,0.21435122191906,02_Jan_2025_10_27
31,0,77,16,79,0,78,0,9,1,0,0,0,1,0,2,3,3,9,0,7,0,0,1,0,1,1,6,0,9,3,1,-0.191531345248222,-0.298732489347458,0.721167922019959,-0.173686161637306,-0.0698691457509995,0.399078249931335,-0.105722546577454,0.11792615801096,0.211766675114632,02_Jan_2025_10_27
39,0,79,14,80,0,79,0,10,0,0,4,1,3,0,1,3,0,15,1,12,2,0,1,3,0,1,3,0,1,2,0,-0.191737905144691,-0.298164546489716,0.720911502838135,-0.173300310969353,-0.0712156966328621,0.397036552429199,-0.104879111051559,0.114604152739048,0.207940146327019,02_Jan_2025_10_27
42,1,78,10,82,1,85,0,8,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,-0.191876947879791,-0.297793179750443,0.720730721950531,-0.173015654087067,-0.0720856934785843,0.395735263824463,-0.104236520826817,0.112475544214249,0.205539360642433,02_Jan_2025_10_27
43,1,87,15,79,0,81,0,14,13,1,4,0,1,0,1,0,4,3,1,0,3,1,0,0,3,0,5,0,0,0,0,-0.192015811800957,-0.29742819070816,0.720560669898987,-0.172692686319351,-0.0729387849569321,0.394453555345535,-0.103726431727409,0.110295191407204,0.203163295984268,02_Jan_2025_10_27
40,0,82,11,77,2,86,0,10,4,12,1,3,9,0,1,1,0,1,3,9,1,0,1,6,1,2,3,0,0,0,4,-0.192196294665337,-0.296876311302185,0.720350801944733,-0.172117948532105,-0.0741901695728302,0.392576515674591,-0.102446600794792,0.107013761997223,0.199539750814438,02_Jan_2025_10_27
38,0,84,12,80,0,89,3,12,0,1,10,1,0,0,0,2,2,2,0,0,2,3,0,0,0,0,3,0,1,0,5,-0.192308068275452,-0.296491295099258,0.72021472454071,-0.171765387058258,-0.0750003010034561,0.391387194395065,-0.101788446307182,0.104881294071674,0.197352007031441,02_Jan_2025_10_27
39,1,82,14,84,2,83,9,12,0,0,0,2,0,0,1,0,1,2,0,4,0,11,2,0,0,5,2,1,0,1,0,-0.192413866519928,-0.296095013618469,0.720080852508545,-0.171384871006012,-0.0757999569177628,0.390218168497086,-0.100981667637825,0.102753251791,0.195174708962441,02_Jan_2025_10_27
40,0,82,18,84,0,86,3,11,1,0,9,0,3,0,0,0,0,3,1,0,1,0,0,0,2,1,3,0,6,0,1,-0.192544847726822,-0.295488625764847,0.719878673553467,-0.170839920639992,-0.0769978612661362,0.388534724712372,-0.0995237305760384,0.0997125208377838,0.19178880751133,02_Jan_2025_10_27
41,1,85,15,78,1,89,0,14,2,3,11,1,2,0,3,0,2,0,3,0,17,2,1,0,2,1,0,0,1,0,0,-0.192627742886543,-0.295060932636261,0.719755113124847,-0.170491203665733,-0.0777912437915802,0.387444764375687,-0.0987396314740181,0.0977238491177559,0.189734369516373,02_Jan_2025_10_27
35,4,85,19,78,1,79,2,15,0,0,2,0,6,0,3,1,0,2,5,3,0,3,1,0,2,2,0,0,3,1,0,-0.192717000842094,-0.294404566287994,0.719574332237244,-0.169998034834862,-0.0789685696363449,0.385853230953217,-0.0978368520736694,0.0948334261775017,0.186944976449013,02_Jan_2025_10_27
35,0,82,15,78,1,83,0,18,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,1,5,1,-0.192754536867142,-0.293959885835648,0.719471335411072,-0.169695839285851,-0.0797400251030922,0.384821325540543,-0.097066231071949,0.0929557681083679,0.185029879212379,02_Jan_2025_10_27
33,0,79,17,77,0,89,10,18,3,0,2,1,11,0,0,3,0,0,0,1,1,3,0,0,2,1,3,0,2,0,2,-0.192773327231407,-0.293526202440262,0.7193603515625,-0.169410035014153,-0.0804911181330681,0.383826196193695,-0.0965401902794838,0.0910946726799011,0.183357402682304,02_Jan_2025_10_27
32,0,82,16,81,0,85,0,18,0,0,0,1,0,0,0,2,2,10,2,0,3,1,1,1,0,0,3,2,0,0,7,-0.192792385816574,-0.292899578809738,0.719187617301941,-0.16899611055851,-0.0815777778625488,0.382379621267319,-0.0954051688313484,0.0885259956121445,0.180743023753166,02_Jan_2025_10_27
40,10,83,12,78,1,91,3,13,1,0,2,13,0,0,2,2,2,13,1,1,3,0,1,1,0,0,2,0,0,0,0,-0.192781940102577,-0.292504370212555,0.719062805175781,-0.168743953108788,-0.0822642967104912,0.381465941667557,-0.0949390903115273,0.08683942258358,0.179162591695786,02_Jan_2025_10_27
41,10,88,12,80,0,84,2,10,2,0,0,2,5,0,0,3,0,0,1,2,0,5,2,1,1,1,2,1,0,3,0,-0.192757800221443,-0.291914194822311,0.718881011009216,-0.168343260884285,-0.0832389667630196,0.380135804414749,-0.0941023230552673,0.0844072103500366,0.176763698458672,02_Jan_2025_10_27
42,0,86,20,75,0,88,2,12,0,1,0,3,8,0,1,3,1,3,1,11,0,0,3,1,0,0,2,0,0,0,1,-0.192739054560661,-0.291534721851349,0.718756675720215,-0.16807547211647,-0.0838557258248329,0.379279583692551,-0.0936206057667732,0.0829036459326744,0.175317376852036,02_Jan_2025_10_27
40,2,85,19,83,0,92,9,12,3,1,1,3,11,0,0,0,2,1,1,1,1,1,1,0,0,4,2,1,0,4,0,-0.192702203989029,-0.291183710098267,0.718651831150055,-0.16781359910965,-0.0844281613826752,0.378464549779892,-0.0933011099696159,0.0814262554049492,0.173913910984993,02_Jan_2025_10_27
36,0,87,15,77,0,94,5,11,1,1,1,1,2,0,0,0,1,0,2,1,0,4,0,5,0,2,1,0,0,2,1,-0.192638665437698,-0.290679693222046,0.718519985675812,-0.167393550276756,-0.0852451920509338,0.377247333526611,-0.0926266759634018,0.0792752206325531,0.171710014343262,02_Jan_2025_10_27
40,1,87,11,76,4,80,0,8,2,2,0,1,4,0,2,0,3,9,0,0,0,0,2,3,1,0,6,0,3,1,0,-0.192597135901451,-0.290361613035202,0.718425929546356,-0.167116582393646,-0.0857613980770111,0.376465409994125,-0.0922918394207954,0.077842153608799,0.170346647500992,02_Jan_2025_10_27
44,1,80,18,80,0,85,0,12,2,0,0,2,0,0,0,0,2,8,2,2,17,0,1,0,0,1,1,0,0,1,0,-0.192535758018494,-0.289912790060043,0.718268632888794,-0.166672855615616,-0.0864934697747231,0.375298589468002,-0.0913690477609634,0.0757661908864975,0.168119743466377,02_Jan_2025_10_27
37,2,83,15,81,0,93,3,8,0,1,0,4,6,0,0,1,3,4,0,3,0,1,1,1,0,3,1,11,1,0,3,-0.192500710487366,-0.289659857749939,0.718157649040222,-0.166357159614563,-0.0869618952274323,0.374548584222794,-0.0911278948187828,0.0744477063417435,0.16686087846756,02_Jan_2025_10_27
37,0,82,17,72,0,91,6,11,2,2,0,0,5,0,0,3,0,7,0,2,3,0,4,0,18,0,1,0,2,1,5,-0.192469656467438,-0.289391309022903,0.718050420284271,-0.166042640805244,-0.0874128192663193,0.373806297779083,-0.090676061809063,0.0730599239468575,0.16555055975914,02_Jan_2025_10_27
38,0,81,13,80,10,91,3,11,3,0,4,1,3,0,1,0,1,7,3,3,2,2,0,0,1,0,0,5,0,12,2,-0.192463085055351,-0.28899809718132,0.717919945716858,-0.165526986122131,-0.0880482494831085,0.372742712497711,-0.0900312066078186,0.0711689442396164,0.163722351193428,02_Jan_2025_10_27
33,7,84,12,82,1,89,1,11,0,1,0,1,3,0,2,19,1,6,2,3,0,3,2,2,0,1,1,1,2,5,1,-0.192455843091011,-0.288717120885849,0.717816889286041,-0.165192022919655,-0.0884409621357918,0.372076660394669,-0.0895823687314987,0.0699133723974228,0.162605181336403,02_Jan_2025_10_27
40,11,81,12,75,3,86,1,10,2,0,1,2,6,0,0,0,2,8,0,2,0,0,0,6,0,5,1,2,0,6,1,-0.192458093166351,-0.288435876369476,0.717732489109039,-0.164837002754211,-0.0888255015015602,0.37144660949707,-0.0891911089420319,0.0686975121498108,0.161593303084373,02_Jan_2025_10_27
34,3,84,12,73,1,94,5,13,2,1,0,0,3,0,0,5,0,8,3,2,0,0,0,5,0,0,0,3,1,0,0,-0.192476496100426,-0.287998646497726,0.717621922492981,-0.164280027151108,-0.0893744006752968,0.370540767908096,-0.0880808457732201,0.066929928958416,0.160051420331001,02_Jan_2025_10_27
42,0,85,13,75,1,89,2,4,3,3,2,5,2,0,0,1,2,10,0,0,0,4,1,3,0,3,2,8,0,9,0,-0.192473217844963,-0.287695616483688,0.717549443244934,-0.163933649659157,-0.0897142812609673,0.369970411062241,-0.0873565897345543,0.0658837854862213,0.159022182226181,02_Jan_2025_10_27
40,3,82,16,78,0,88,0,9,1,2,0,1,0,0,0,0,3,6,2,1,1,3,0,1,0,0,3,1,1,0,3,-0.192457750439644,-0.287400603294373,0.717478811740875,-0.163602009415627,-0.0900374725461006,0.369434028863907,-0.0865908339619637,0.0647918730974197,0.158104076981545,02_Jan_2025_10_27
37,0,86,11,76,1,87,0,12,1,0,0,2,6,0,1,3,0,11,1,0,2,1,0,0,0,2,0,5,2,2,0,-0.192419216036797,-0.286951333284378,0.717352330684662,-0.163100033998489,-0.0904997661709785,0.368667006492615,-0.0857223197817802,0.0633123517036438,0.15688556432724,02_Jan_2025_10_27
42,0,89,17,78,1,94,6,8,6,11,0,0,3,0,2,0,0,8,1,2,0,3,1,0,0,1,0,0,1,0,1,-0.192375257611275,-0.286662459373474,0.717267274856567,-0.162776410579681,-0.0907828062772751,0.368171036243439,-0.0851570814847946,0.0623524114489555,0.156073167920113,02_Jan_2025_10_27
41,0,89,13,78,3,89,0,12,1,1,6,2,3,0,1,1,2,8,6,0,2,0,0,3,2,0,4,1,0,2,0,-0.192303791642189,-0.286217510700226,0.71716433763504,-0.162254244089127,-0.0911935791373253,0.367423295974731,-0.0841036587953568,0.060960803180933,0.154818996787071,02_Jan_2025_10_27
36,1,77,10,76,0,86,0,10,3,5,2,4,0,0,0,1,1,6,3,0,4,2,3,0,3,0,0,2,1,11,1,-0.192241340875626,-0.285915315151215,0.717083156108856,-0.16195273399353,-0.0914519801735878,0.366950750350952,-0.0834719389677048,0.0601087771356106,0.154165759682655,02_Jan_2025_10_27
37,0,82,15,80,3,89,1,10,1,0,0,0,0,0,5,2,0,6,0,0,2,1,0,3,0,0,6,3,4,2,4,-0.192172959446907,-0.285622119903564,0.717006683349609,-0.161674901843071,-0.0917007476091385,0.366497039794922,-0.0828811153769493,0.0592365190386772,0.153354719281197,02_Jan_2025_10_27
32,3,80,13,75,0,86,2,8,9,0,2,0,5,0,1,0,2,4,0,1,0,2,0,0,11,0,2,1,1,2,0,-0.192041322588921,-0.285180658102036,0.716906309127808,-0.161246195435524,-0.0920761898159981,0.365829676389694,-0.0818549916148186,0.0580674149096012,0.152257263660431,02_Jan_2025_10_27
38,1,82,14,78,0,89,2,9,1,2,1,0,2,0,0,1,0,7,0,0,0,3,0,1,0,0,1,18,0,12,1,-0.191937580704689,-0.284900993108749,0.716853797435761,-0.160957887768745,-0.0923073142766953,0.365401983261108,-0.0814283862709999,0.0572983883321285,0.151623889803886,02_Jan_2025_10_27
39,0,79,10,81,3,87,2,12,3,1,0,2,5,0,1,0,0,12,0,7,0,1,0,0,1,1,0,3,2,1,0,-0.191828370094299,-0.284637421369553,0.716804623603821,-0.160669162869453,-0.0925247743725777,0.365002363920212,-0.0811597108840942,0.056648101657629,0.151048511266708,02_Jan_2025_10_27
39,9,86,16,71,2,89,3,10,1,5,1,1,3,0,16,2,3,4,1,5,0,3,1,6,0,3,0,0,3,0,1,-0.191656902432442,-0.284257113933563,0.716732621192932,-0.160172834992409,-0.0928272232413292,0.364418119192123,-0.0804326757788658,0.0555734820663929,0.150159984827042,02_Jan_2025_10_27
37,2,78,12,79,1,86,0,7,0,0,1,8,4,0,0,4,3,7,1,1,2,1,1,2,3,0,1,2,3,4,0,-0.191529616713524,-0.28401118516922,0.71669328212738,-0.159842535853386,-0.0929990783333778,0.36406534910202,-0.0797706991434097,0.054868258535862,0.149487346410751,02_Jan_2025_10_27
36,1,83,11,77,2,91,3,10,3,2,1,0,2,0,0,0,0,7,1,3,0,3,0,1,3,2,1,0,7,0,2,-0.191399022936821,-0.283766031265259,0.716654658317566,-0.159503728151321,-0.0931481495499611,0.363737612962723,-0.0791219100356102,0.0542087741196156,0.148886293172836,02_Jan_2025_10_27
34,3,81,14,76,0,84,1,11,2,0,3,3,1,0,1,0,10,7,0,2,3,2,0,0,2,17,0,2,3,1,0,-0.191192358732224,-0.283423721790314,0.716604471206665,-0.15896487236023,-0.0933442711830139,0.36326602101326,-0.0787109434604645,0.0533201284706593,0.148180678486824,02_Jan_2025_10_27
39,1,83,17,73,0,87,1,9,2,4,0,2,0,0,2,0,1,3,9,0,2,1,0,9,0,5,0,1,0,0,0,-0.19105076789856,-0.283192276954651,0.71657121181488,-0.15854899585247,-0.0934694707393646,0.36295148730278,-0.077874056994915,0.0527045577764511,0.147577404975891,02_Jan_2025_10_27
39,0,81,11,78,2,87,0,11,3,0,1,3,0,0,3,0,1,9,1,0,2,1,4,5,0,0,0,3,1,1,0,-0.190833076834679,-0.28284826874733,0.71653139591217,-0.157957956194878,-0.0936130285263062,0.362545758485794,-0.0771467983722687,0.0518257282674313,0.147051110863686,02_Jan_2025_10_27
32,5,76,8,73,1,85,0,12,3,2,3,0,6,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,7,3,0,-0.190676152706146,-0.282612264156342,0.716505348682404,-0.157590910792351,-0.0936857461929321,0.362313866615295,-0.0766843780875206,0.0514127910137177,0.14670430123806,02_Jan_2025_10_27
37,3,83,13,80,3,87,1,9,0,2,3,0,0,0,2,0,3,7,0,3,0,3,3,0,4,0,1,0,1,1,0,-0.190512329339981,-0.282375276088715,0.716480612754822,-0.157232910394669,-0.0937463641166687,0.362101882696152,-0.0756434798240662,0.0508904457092285,0.146190673112869,02_Jan_2025_10_27
36,2,77,14,80,2,91,3,8,2,0,2,1,2,0,0,1,0,10,1,2,1,0,0,1,3,0,7,0,0,3,2,-0.190339714288712,-0.282134681940079,0.716458857059479,-0.15688818693161,-0.0937960743904114,0.361911714076996,-0.0751277357339859,0.050487857311964,0.145898655056953,02_Jan_2025_10_27
37,0,80,12,77,3,88,1,8,0,0,0,1,2,0,1,2,0,9,2,0,1,0,0,4,0,1,1,3,0,0,10,-0.190060138702393,-0.281784296035767,0.716433882713318,-0.156385883688927,-0.0938430652022362,0.361664652824402,-0.0741753056645393,0.0498237758874893,0.145407557487488,02_Jan_2025_10_27
39,1,83,13,77,0,95,0,9,2,0,1,0,7,0,0,1,0,9,4,0,1,8,3,2,2,2,0,1,1,0,0,-0.189839363098145,-0.281545072793961,0.71642279624939,-0.156029179692268,-0.0938606858253479,0.361511468887329,-0.0738595724105835,0.0494630821049213,0.145234778523445,02_Jan_2025_10_27
30,2,81,12,76,4,83,1,11,2,2,1,0,6,0,0,1,0,11,2,0,0,0,1,0,1,0,0,0,6,0,2,-0.189505472779274,-0.281173914670944,0.71639758348465,-0.155496373772621,-0.0938506275415421,0.361309081315994,-0.0726777911186218,0.048873346298933,0.144664436578751,02_Jan_2025_10_27
36,2,80,14,75,0,96,0,11,2,3,1,0,5,0,0,0,2,10,0,3,1,0,0,4,1,0,0,0,3,0,0,-0.189283236861229,-0.280929654836655,0.71638685464859,-0.155141279101372,-0.0938316956162453,0.361177712678909,-0.0722974836826324,0.0485978163778782,0.144459560513496,02_Jan_2025_10_27
37,1,88,13,73,0,95,2,7,1,0,5,1,2,0,2,0,1,7,0,0,0,3,2,0,5,0,0,0,0,1,0,-0.189049065113068,-0.280699670314789,0.716372728347778,-0.154818877577782,-0.0937982648611069,0.361059933900833,-0.0718531832098961,0.0483474060893059,0.144242942333221,02_Jan_2025_10_27
41,1,86,8,81,1,91,0,11,9,1,3,0,4,0,3,3,1,6,1,0,0,2,1,3,0,1,0,3,0,0,0,-0.188675090670586,-0.280360639095306,0.716369271278381,-0.154345124959946,-0.0937451049685478,0.360892325639725,-0.0707130581140518,0.0478751137852669,0.143749848008156,02_Jan_2025_10_27
39,0,87,12,73,0,92,2,12,1,0,0,5,6,0,0,0,0,5,4,1,0,3,4,2,0,0,0,1,1,0,1,-0.188425093889236,-0.280133605003357,0.716361284255981,-0.154042288661003,-0.093703031539917,0.360786646604538,-0.0703858807682991,0.0476793646812439,0.143569976091385,02_Jan_2025_10_27
39,0,80,12,79,0,90,0,9,1,0,2,1,5,0,0,2,0,6,0,1,3,8,0,8,0,0,0,0,12,0,4,-0.188170045614243,-0.279904305934906,0.716349065303803,-0.153749406337738,-0.093654178082943,0.360682427883148,-0.0699699074029923,0.047493826597929,0.143369600176811,02_Jan_2025_10_27
35,1,82,11,77,0,89,7,8,3,2,10,0,3,0,2,0,3,7,1,0,3,4,1,0,0,0,1,0,0,1,6,-0.187811657786369,-0.279588729143143,0.716314017772675,-0.153281033039093,-0.0935650542378426,0.360503017902374,-0.0688434913754463,0.0471681915223599,0.142872154712677,02_Jan_2025_10_27
40,9,85,17,73,0,93,3,7,2,1,0,2,0,0,0,1,0,6,2,0,0,0,4,0,0,0,6,0,0,4,0,-0.187564358115196,-0.279387086629868,0.716307818889618,-0.152967020869255,-0.0934949815273285,0.360387146472931,-0.0685179606080055,0.0469582676887512,0.14268434047699,02_Jan_2025_10_27
32,0,85,9,78,3,89,2,7,2,0,3,0,0,0,0,0,5,9,0,0,0,3,0,1,0,2,1,2,0,4,0,-0.187323465943337,-0.2791827917099,0.716310560703278,-0.152669548988342,-0.093407042324543,0.360281020402908,-0.0683605298399925,0.0468244552612305,0.142590135335922,02_Jan_2025_10_27
36,0,88,7,80,0,91,2,13,1,3,1,0,3,0,0,1,3,8,0,3,1,0,0,0,2,0,3,0,1,3,3,-0.18695242702961,-0.278889924287796,0.716273725032806,-0.152242377400398,-0.0932574942708015,0.36014199256897,-0.0674425736069679,0.0465263389050961,0.142139747738838,02_Jan_2025_10_27
40,1,83,8,80,4,97,1,11,1,1,2,3,2,0,0,0,0,10,0,0,3,0,9,0,0,0,1,0,0,2,1,-0.186716511845589,-0.278706431388855,0.716245055198669,-0.151954755187035,-0.0931524932384491,0.360060691833496,-0.0668511837720871,0.0463884621858597,0.141861766576767,02_Jan_2025_10_27
44,0,87,11,75,0,91,2,7,2,2,0,0,7,0,0,10,1,4,0,2,1,1,0,3,0,0,3,4,0,0,0,-0.186497956514359,-0.278535813093185,0.716221988201141,-0.151669189333916,-0.0930421054363251,0.359985142946243,-0.0665285289287567,0.0462561249732971,0.141688778996468,02_Jan_2025_10_27
38,3,84,9,79,4,92,0,10,7,2,4,1,0,0,0,0,0,7,5,2,0,0,0,3,2,5,0,2,0,0,5,-0.186198681592941,-0.278280705213547,0.716221868991852,-0.151246592402458,-0.0928747653961182,0.359879106283188,-0.06601881980896,0.0459995865821838,0.141434282064438,02_Jan_2025_10_27
32,1,80,9,76,0,90,2,4,5,0,1,1,0,0,3,0,0,6,1,0,0,2,1,0,0,1,2,0,0,0,0,-0.186003312468529,-0.278114974498749,0.716224670410156,-0.150947213172913,-0.0927665233612061,0.359801977872848,-0.0655118599534035,0.0458213128149509,0.141216322779655,02_Jan_2025_10_27
35,1,84,13,77,2,89,8,8,5,0,6,0,1,0,1,1,2,11,2,0,0,3,0,0,0,1,1,2,3,0,8,-0.185815095901489,-0.277935445308685,0.716212749481201,-0.150624945759773,-0.0926588550209999,0.359716355800629,-0.0650416165590286,0.0456666648387909,0.141045659780502,02_Jan_2025_10_27
34,0,88,9,81,0,88,2,7,1,12,0,3,5,0,5,1,0,3,3,0,2,5,0,1,1,0,0,2,0,0,3,-0.185539796948433,-0.277664661407471,0.716199994087219,-0.150150090456009,-0.0925111696124077,0.359592109918594,-0.0642983987927437,0.0455072037875652,0.140732064843178,02_Jan_2025_10_27
34,6,86,12,80,4,95,2,4,0,1,0,0,3,0,1,0,2,3,0,0,0,3,0,0,6,1,0,0,1,0,3,-0.18536277115345,-0.2774877846241,0.71619713306427,-0.149841904640198,-0.0924226343631744,0.359514534473419,-0.0640100315213203,0.0453954711556435,0.140652120113373,02_Jan_2025_10_27
35,0,81,8,80,0,97,0,11,3,0,0,0,0,0,1,0,0,2,15,1,19,1,1,0,3,1,0,0,8,1,0,-0.185181021690369,-0.277307480573654,0.716204106807709,-0.149557054042816,-0.0923383459448814,0.359449148178101,-0.0637082681059837,0.0452786646783352,0.140557736158371,02_Jan_2025_10_27
41,0,88,7,82,1,96,0,9,2,2,1,1,3,0,0,0,0,1,0,5,0,2,0,3,1,0,1,0,2,2,0,-0.184888780117035,-0.277042478322983,0.716200590133667,-0.149168685078621,-0.0922156646847725,0.359364300966263,-0.0632538199424744,0.0451117493212223,0.140383705496788,02_Jan_2025_10_27
36,0,84,4,83,0,91,0,9,0,0,2,2,0,0,0,0,0,4,2,5,6,3,0,0,8,1,0,0,1,3,0,-0.184698849916458,-0.276863813400269,0.716187417507172,-0.148933753371239,-0.092135027050972,0.359316349029541,-0.0629774779081345,0.0449664406478405,0.140378087759018,02_Jan_2025_10_27
33,0,87,7,76,0,88,11,9,2,0,1,2,6,0,0,0,0,0,3,2,1,0,0,0,0,4,1,0,0,1,5,-0.184518873691559,-0.276684254407883,0.716174840927124,-0.148709997534752,-0.09205312281847,0.359265923500061,-0.0625797435641289,0.0448758043348789,0.140196815133095,02_Jan_2025_10_27
42,0,87,14,77,0,93,0,11,6,0,2,7,10,0,0,1,1,0,2,1,0,0,2,1,3,6,1,6,3,0,0,-0.184252709150314,-0.276437997817993,0.716160118579865,-0.148373931646347,-0.0919312462210655,0.359189867973328,-0.0617557913064957,0.0448291525244713,0.139843791723251,02_Jan_2025_10_27
35,0,80,8,75,1,90,2,10,4,4,0,3,3,0,0,0,1,0,1,3,0,3,3,0,3,0,1,0,2,0,0,-0.184087008237839,-0.276274293661118,0.716149806976318,-0.148123800754547,-0.0918461754918098,0.359124839305878,-0.0614917650818825,0.0448001027107239,0.139796942472458,02_Jan_2025_10_27
35,1,88,11,77,2,91,0,7,7,2,0,3,0,0,0,2,1,2,5,2,12,2,0,0,11,0,6,0,0,0,1,-0.183923274278641,-0.276123553514481,0.716144740581512,-0.147875219583511,-0.0917611643671989,0.359056085348129,-0.0612035095691681,0.0447834059596062,0.139723882079124,02_Jan_2025_10_27
36,1,82,10,84,0,95,0,9,3,1,10,1,5,0,3,0,1,0,0,0,11,2,1,3,0,0,1,3,0,1,1,-0.183670073747635,-0.275919198989868,0.716131985187531,-0.147519960999489,-0.0916363894939423,0.358959943056107,-0.0608456768095493,0.0447803437709808,0.139630451798439,02_Jan_2025_10_27
31,0,85,8,81,0,91,3,11,4,1,2,0,10,0,1,1,0,5,1,4,0,1,1,2,1,0,4,17,2,1,0,-0.183588847517967,-0.275857388973236,0.716126799583435,-0.147401571273804,-0.0915944948792458,0.358927607536316,-0.0607307888567448,0.0447818152606487,0.139595746994019,02_Jan_2025_10_27
38,2,78,7,80,4,95,2,11,3,0,1,1,0,0,3,1,0,1,0,2,0,0,0,7,0,1,4,0,1,1,0,-0.18351086974144,-0.275800436735153,0.716123104095459,-0.147290334105492,-0.0915517210960388,0.358896791934967,-0.0605902001261711,0.0447793751955032,0.139541804790497,02_Jan_2025_10_27
40,1,87,12,75,0,96,1,11,2,0,2,0,7,0,3,0,11,2,1,9,0,3,1,0,0,0,1,0,3,0,0,-0.183277100324631,-0.275604546070099,0.716110825538635,-0.146986961364746,-0.0913663804531097,0.358856797218323,-0.0598786771297455,0.0447467863559723,0.139340683817863,02_Jan_2025_10_27
39,0,81,1,80,3,97,1,6,2,0,2,0,0,0,1,2,7,2,7,1,0,4,3,0,1,0,0,1,1,7,0,-0.183129265904427,-0.275496333837509,0.716105461120606,-0.146806851029396,-0.0912516862154007,0.358841061592102,-0.0597013160586357,0.0447543039917946,0.13927598297596,02_Jan_2025_10_27
40,5,82,11,79,0,97,0,12,3,0,0,0,4,0,0,3,0,0,0,0,1,2,0,3,1,0,2,0,0,1,0,-0.182992458343506,-0.275411158800125,0.716098248958588,-0.14663177728653,-0.0911432206630707,0.358830243349075,-0.0594681352376938,0.0447712354362011,0.139192119240761,02_Jan_2025_10_27
39,3,86,9,77,7,90,2,7,3,0,2,0,0,0,1,11,0,3,0,2,2,0,3,1,0,0,0,0,1,0,0,-0.18281714618206,-0.275283724069595,0.716085731983185,-0.146366059780121,-0.09098981320858,0.358826637268066,-0.0591813959181309,0.044775877147913,0.139105439186096,02_Jan_2025_10_27
44,3,81,13,78,0,87,2,9,0,0,0,4,7,0,0,2,1,2,0,2,1,0,0,2,1,0,0,0,3,4,0,-0.182714447379112,-0.27522286772728,0.716082394123077,-0.146180465817451,-0.090884193778038,0.358809351921082,-0.0589016750454903,0.0447363257408142,0.139042243361473,02_Jan_2025_10_27
34,3,80,12,83,0,97,3,10,0,6,1,0,5,0,0,1,0,0,1,1,0,0,2,0,1,0,3,0,1,0,0,-0.182618096470833,-0.275182515382767,0.716084063053131,-0.14600396156311,-0.0907831192016602,0.358796834945679,-0.0586761645972729,0.044722855091095,0.138976618647575,02_Jan_2025_10_27
42,3,87,13,78,2,95,11,8,2,0,1,1,8,0,3,0,0,4,1,14,2,1,0,5,4,1,1,0,0,2,1,-0.182473286986351,-0.275159388780594,0.716108739376068,-0.145735859870911,-0.0906468331813812,0.358790963888168,-0.0583294741809368,0.0446588471531868,0.138899117708206,02_Jan_2025_10_27
35,2,80,11,84,0,93,0,12,1,3,1,4,1,0,0,3,0,4,0,1,2,0,5,2,1,1,1,0,0,2,0,-0.18237929046154,-0.275169014930725,0.716139793395996,-0.145548969507217,-0.0905677750706673,0.358794003725052,-0.0580875985324383,0.0446162447333336,0.138878270983696,02_Jan_2025_10_27
39,1,85,8,80,0,96,0,9,8,3,0,11,0,0,0,2,0,2,3,1,1,0,0,2,1,3,0,0,1,0,0,-0.182292684912682,-0.275192499160767,0.716172695159912,-0.145363554358482,-0.0904949754476547,0.358803510665894,-0.0578512623906136,0.0445672795176506,0.138867408037186,02_Jan_2025_10_27
29,3,86,11,82,5,91,2,6,7,3,3,0,2,0,0,2,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,-0.182180121541023,-0.275271654129028,0.716228008270264,-0.145087510347366,-0.0904013812541962,0.358823388814926,-0.0574380159378052,0.044383455067873,0.138780534267426,02_Jan_2025_10_27
34,1,84,8,80,1,88,1,9,2,3,1,2,7,0,0,1,1,0,0,1,1,3,0,1,9,0,1,0,0,0,1,-0.182119637727737,-0.275356352329254,0.716280698776245,-0.144900590181351,-0.090355396270752,0.358842372894287,-0.0572094544768333,0.0442978069186211,0.138770043849945,02_Jan_2025_10_27
