S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
25,0,67,55,96,1,160,32,9,9,2,0,0,2,0,2,1,0,8,0,3,4,3,4,0,3,0,6,0,2,0,0,-0.2042426019907,-0.249940276145935,0.71172708272934,0.109006956219673,-0.0416492074728012,0.554148077964783,0.385781079530716,-0.0120502226054668,0.54466325044632,02_Jan_2025_10_30
26,1,73,49,89,0,164,46,11,6,0,3,1,3,0,3,1,0,6,0,0,10,2,4,1,1,0,0,3,0,0,1,-0.203609317541122,-0.249047309160233,0.711626946926117,0.112242765724659,-0.0450380593538284,0.552967369556427,0.389249980449677,-0.0193651672452688,0.543004095554352,02_Jan_2025_10_30
22,3,63,54,99,0,164,38,12,7,3,0,0,0,0,1,0,0,5,0,0,10,1,7,0,0,1,5,0,2,1,1,-0.203168570995331,-0.248465329408646,0.711576521396637,0.114361800253391,-0.0473299026489258,0.552185833454132,0.391519755125046,-0.0243604220449924,0.541874766349793,02_Jan_2025_10_30
26,1,69,56,95,0,164,39,10,5,0,2,2,3,0,2,1,0,7,0,1,10,0,6,5,1,0,2,0,4,0,0,-0.202460870146751,-0.247557610273361,0.711498081684113,0.117508217692375,-0.0507428087294102,0.551046252250671,0.394856303930283,-0.031811710447073,0.540206372737885,02_Jan_2025_10_30
31,2,63,50,98,0,163,41,10,7,0,0,3,0,0,4,0,1,6,3,0,11,4,4,0,3,0,4,1,0,0,0,-0.201964527368546,-0.246951460838318,0.711453795433044,0.119590036571026,-0.0530199930071831,0.550340473651886,0.396968364715576,-0.0368317440152168,0.539054214954376,02_Jan_2025_10_30
33,1,72,58,97,1,166,39,9,7,3,0,3,1,0,0,2,0,4,1,0,12,4,3,0,0,2,5,0,1,2,0,-0.201485350728035,-0.246393084526062,0.711447536945343,0.121647514402866,-0.0553075075149536,0.549646735191345,0.399051964282989,-0.0418391413986683,0.537970960140228,02_Jan_2025_10_30
25,3,72,55,96,0,162,45,7,5,0,1,1,0,0,0,0,3,4,0,2,12,2,7,2,1,15,0,0,3,0,1,-0.200764447450638,-0.245578825473785,0.711446821689606,0.124678894877434,-0.0587283670902252,0.548600435256958,0.40209099650383,-0.0491673536598682,0.536392509937286,02_Jan_2025_10_30
27,1,70,61,92,0,160,43,13,6,2,3,0,1,0,3,1,1,13,0,0,11,0,5,3,0,0,0,1,3,1,1,-0.200273394584656,-0.245042473077774,0.711452066898346,0.126655891537666,-0.0610085725784302,0.547897577285767,0.403698980808258,-0.054364487528801,0.534879088401794,02_Jan_2025_10_30
28,1,73,55,98,3,160,38,10,9,1,3,0,0,0,0,5,0,5,3,0,10,0,7,0,0,3,0,2,3,15,0,-0.199517369270325,-0.244252681732178,0.711471855640411,0.12954880297184,-0.0644208416342735,0.546858310699463,0.406588464975357,-0.0615921393036842,0.533360421657562,02_Jan_2025_10_30
22,0,69,67,91,2,162,48,7,4,1,3,1,0,0,1,3,1,5,9,3,12,4,9,0,0,1,0,2,2,1,1,-0.19903427362442,-0.243761032819748,0.711501061916351,0.131408706307411,-0.06657375395298,0.546334385871887,0.408367961645126,-0.0665193572640419,0.532293558120728,02_Jan_2025_10_30
26,2,71,65,100,3,164,46,6,6,1,3,0,2,0,3,7,1,0,0,8,11,0,1,0,0,0,3,2,0,0,1,-0.198552921414375,-0.243261158466339,0.711542427539825,0.133184671401978,-0.0687266364693642,0.545874655246735,0.410270184278488,-0.071407213807106,0.531308591365814,02_Jan_2025_10_30
24,2,70,61,97,0,163,50,8,8,3,1,1,1,0,3,0,6,8,0,0,9,0,4,3,0,1,2,1,2,0,4,-0.198041632771492,-0.242742583155632,0.711596250534058,0.135038733482361,-0.071031928062439,0.545390844345093,0.412912607192993,-0.07868442684412,0.52977979183197,02_Jan_2025_10_30
27,1,71,61,98,0,169,52,13,5,8,3,1,0,0,0,3,0,7,3,0,9,7,0,1,0,0,2,0,0,2,1,-0.197512581944466,-0.24220634996891,0.711665987968445,0.136956974864006,-0.0734471455216408,0.544936418533325,0.414499163627625,-0.0837942436337471,0.528862357139587,02_Jan_2025_10_30
20,3,74,65,105,1,167,54,10,7,4,2,0,1,0,3,3,0,6,3,1,8,10,4,1,2,0,11,0,2,1,0,-0.196743741631508,-0.2414331138134,0.711777806282043,0.139900803565979,-0.0771444588899612,0.544273436069489,0.415125399827957,-0.0937869399785996,0.5257967710495,02_Jan_2025_10_30
23,2,71,68,105,0,163,54,11,8,0,1,0,0,0,5,1,0,7,0,1,11,0,3,3,8,0,0,3,2,4,2,-0.196234047412872,-0.240952357649803,0.711874961853027,0.141772285103798,-0.0795727670192719,0.543801844120026,0.416519820690155,-0.0986706987023354,0.524915158748627,02_Jan_2025_10_30
23,0,72,64,103,3,171,52,10,7,4,1,0,3,0,2,0,0,5,1,6,8,3,3,0,0,0,1,4,3,1,0,-0.195730969309807,-0.240494593977928,0.711982846260071,0.143583446741104,-0.0819776803255081,0.543290376663208,0.418280363082886,-0.102996245026588,0.524309635162354,02_Jan_2025_10_30
28,3,72,75,104,3,162,46,11,5,2,0,0,0,0,3,1,0,4,1,2,7,3,8,3,0,0,3,0,2,0,3,-0.194964364171028,-0.239837512373924,0.712158679962158,0.146188855171204,-0.0855304151773453,0.542459070682526,0.420431047677994,-0.110081382095814,0.523034751415253,02_Jan_2025_10_30
27,3,76,78,106,0,163,44,6,5,2,3,0,1,0,0,2,1,2,3,0,9,6,4,0,1,2,0,0,0,1,4,-0.19443416595459,-0.239390641450882,0.712276697158814,0.14784762263298,-0.0878543108701706,0.541873633861542,0.42155534029007,-0.115445837378502,0.522065877914429,02_Jan_2025_10_30
27,7,71,76,104,1,168,48,11,3,0,0,0,1,0,0,4,1,4,1,2,9,0,0,0,0,7,2,1,4,1,2,-0.193608373403549,-0.238752231001854,0.712476491928101,0.15022349357605,-0.0913024544715881,0.540938198566437,0.42298948764801,-0.122945293784142,0.520191490650177,02_Jan_2025_10_30
20,0,73,82,104,0,170,47,11,5,0,0,3,0,0,2,2,1,2,4,0,8,3,3,9,0,1,0,1,2,1,0,-0.193030491471291,-0.238337785005569,0.712624728679657,0.151754543185234,-0.0935630649328232,0.540304481983185,0.424178242683411,-0.127700984477997,0.51922619342804,02_Jan_2025_10_30
26,5,73,85,105,2,167,55,9,4,5,0,3,4,0,1,4,7,6,17,3,9,6,3,2,2,1,1,1,8,0,0,-0.192149564623833,-0.237757965922356,0.712862908840179,0.153996929526329,-0.0969150513410568,0.539348304271698,0.425822049379349,-0.134917393326759,0.517686009407043,02_Jan_2025_10_30
27,5,69,89,104,0,164,48,13,4,1,0,1,7,0,1,5,0,5,1,0,6,2,0,1,0,1,0,0,0,0,6,-0.191549271345139,-0.237375497817993,0.713030517101288,0.155451089143753,-0.0991472750902176,0.538711965084076,0.426903367042542,-0.139603227376938,0.516763269901276,02_Jan_2025_10_30
24,1,73,87,104,0,167,52,8,3,0,0,1,4,0,0,2,0,5,1,0,8,4,9,0,0,0,5,1,0,0,0,-0.190941318869591,-0.236989915370941,0.713190138339996,0.15687121450901,-0.101367563009262,0.538073301315308,0.428007125854492,-0.144230753183365,0.515877485275269,02_Jan_2025_10_30
23,4,68,90,99,0,170,51,10,7,0,0,3,0,0,3,5,0,5,0,2,8,4,0,0,2,0,2,0,2,3,0,-0.19001467525959,-0.236420422792435,0.713415026664734,0.158962994813919,-0.104672707617283,0.537123024463654,0.429306596517563,-0.151316493749619,0.514308750629425,02_Jan_2025_10_30
27,6,69,89,92,1,166,44,10,9,0,0,2,0,0,0,0,1,6,1,2,9,3,0,0,1,0,0,3,0,1,1,-0.189399808645248,-0.236066222190857,0.713575959205627,0.160294458270073,-0.106889516115189,0.536477029323578,0.430216550827026,-0.155904933810234,0.513321280479431,02_Jan_2025_10_30
24,2,73,90,98,3,171,48,9,4,3,0,1,0,0,0,3,1,6,0,1,9,3,0,11,6,0,1,1,0,0,0,-0.189094915986061,-0.235901802778244,0.713658273220062,0.160951137542725,-0.107996188104153,0.536148846149445,0.430648148059845,-0.158151343464851,0.512825131416321,02_Jan_2025_10_30
24,0,72,99,95,0,169,53,8,3,3,0,12,1,0,2,6,4,5,0,2,10,3,4,2,2,1,2,7,3,0,0,-0.188439711928368,-0.235531345009804,0.713823795318604,0.162319019436836,-0.110338643193245,0.535454988479614,0.431889325380325,-0.16487167775631,0.511338651180267,02_Jan_2025_10_30
27,0,70,102,103,1,165,50,7,7,1,0,0,2,0,3,4,0,6,1,3,7,0,1,9,0,3,2,0,1,1,1,-0.188439711928368,-0.235531345009804,0.713823795318604,0.162319019436836,-0.110338643193245,0.535454988479614,0.431889325380325,-0.16487167775631,0.511338651180267,02_Jan_2025_10_30
27,4,72,111,100,3,168,51,4,7,0,2,1,0,0,14,4,0,5,0,2,11,2,1,1,1,0,4,0,0,0,3,-0.187623739242554,-0.235112100839615,0.714040398597717,0.164011999964714,-0.11326839029789,0.534576833248138,0.434231072664261,-0.17785432934761,0.508677244186401,02_Jan_2025_10_30
27,2,76,107,99,0,165,45,12,5,1,0,2,5,0,0,7,0,6,3,3,8,6,0,4,1,1,1,1,2,1,0,-0.186715766787529,-0.234662726521492,0.714271128177643,0.16584812104702,-0.116492077708244,0.533589363098145,0.435047596693039,-0.181839779019356,0.507911682128906,02_Jan_2025_10_30
27,1,72,122,101,0,173,48,6,5,0,2,4,11,0,0,6,3,4,0,1,7,4,6,0,0,5,0,2,1,0,0,-0.185445994138718,-0.234055444598198,0.714576661586762,0.168294236063957,-0.120947688817978,0.532097518444061,0.435223072767258,-0.188659250736237,0.505563974380493,02_Jan_2025_10_30
28,2,77,118,99,6,171,40,7,6,0,0,3,0,0,0,8,1,2,0,3,4,0,0,0,3,1,1,0,2,0,0,-0.184738263487816,-0.233882561326027,0.714848279953003,0.169756233692169,-0.123671047389507,0.531139016151428,0.435837000608444,-0.192687198519707,0.504633903503418,02_Jan_2025_10_30
23,0,69,118,104,1,166,50,10,5,0,0,1,1,0,4,2,1,5,0,1,7,0,3,2,0,0,4,9,0,0,0,-0.184043884277344,-0.233764365315437,0.715097367763519,0.171101436018944,-0.126231104135513,0.530231535434723,0.436316251754761,-0.196691200137138,0.503608226776123,02_Jan_2025_10_30
23,2,73,137,100,0,172,46,12,4,0,2,2,2,0,0,2,2,5,0,0,7,2,1,0,2,0,4,3,4,0,0,-0.183031067252159,-0.233577519655228,0.715433239936829,0.172966867685318,-0.129873245954514,0.528965830802918,0.437017291784287,-0.202680855989456,0.502158522605896,02_Jan_2025_10_30
22,1,71,140,100,1,171,47,7,9,1,9,3,1,0,0,0,2,6,3,1,9,2,1,1,1,0,3,1,2,7,0,-0.182375982403755,-0.233464196324348,0.715635061264038,0.174118354916573,-0.132171705365181,0.52819561958313,0.437415421009064,-0.206662118434906,0.501204192638397,02_Jan_2025_10_30
29,5,71,150,101,0,174,52,10,10,1,0,3,2,0,0,6,1,1,0,2,7,2,0,0,0,1,1,6,0,1,1,-0.181723535060883,-0.233334019780159,0.715821862220764,0.175205811858177,-0.134399771690369,0.527490615844727,0.437812834978104,-0.210531920194626,0.500374972820282,02_Jan_2025_10_30
23,2,68,155,106,0,175,55,4,10,2,3,0,0,0,0,10,0,3,0,1,8,3,0,3,0,4,0,1,1,0,2,-0.180797085165977,-0.233146995306015,0.7160804271698,0.176717951893806,-0.137586563825607,0.526577770709991,0.438245862722397,-0.216347828507423,0.499066084623337,02_Jan_2025_10_30
30,3,70,160,107,0,178,49,3,9,1,3,0,0,0,3,9,0,0,0,2,2,2,0,0,0,0,1,1,0,0,3,-0.180213332176209,-0.233003214001656,0.716235756874085,0.177661061286926,-0.139635920524597,0.526049196720123,0.43852299451828,-0.220183312892914,0.498193264007568,02_Jan_2025_10_30
24,4,71,165,103,3,170,46,10,7,0,7,2,16,0,2,7,3,1,0,1,11,2,0,0,3,0,1,0,2,3,0,-0.179394260048866,-0.23284424841404,0.716439723968506,0.178972110152245,-0.142609715461731,0.525331020355225,0.438859105110168,-0.22568091750145,0.496944069862366,02_Jan_2025_10_30
31,0,68,165,103,2,179,51,9,8,0,0,0,0,0,2,8,0,0,1,1,7,3,9,3,0,0,7,2,0,0,2,-0.178891062736511,-0.232772916555405,0.716558158397675,0.179770156741142,-0.144497334957123,0.524879634380341,0.439018845558167,-0.229333996772766,0.49618136882782,02_Jan_2025_10_30
33,2,66,172,98,1,173,51,16,9,1,4,3,0,0,3,11,0,4,2,4,8,3,4,0,12,2,3,0,1,1,0,-0.178131446242332,-0.232602477073669,0.716720700263977,0.180887639522553,-0.147223562002182,0.52422970533371,0.439254254102707,-0.234597131609917,0.495007932186127,02_Jan_2025_10_30
31,4,71,177,100,11,171,40,12,9,0,6,0,3,0,0,5,0,1,5,4,7,3,4,0,0,3,3,5,2,1,0,-0.177636682987213,-0.232514604926109,0.716819286346436,0.181576281785965,-0.148999065160751,0.523806095123291,0.439391881227493,-0.23799167573452,0.494213432073593,02_Jan_2025_10_30
25,0,71,191,108,0,176,51,16,4,0,1,0,0,0,0,6,7,1,1,0,1,0,4,1,2,2,0,0,2,5,0,-0.176947519183159,-0.232463717460632,0.716959714889526,0.182329088449478,-0.151844516396523,0.522933304309845,0.439523458480835,-0.243079349398613,0.493135064840317,02_Jan_2025_10_30
27,0,72,196,101,1,178,50,11,8,1,0,0,1,0,0,10,0,0,0,0,2,5,4,1,0,8,0,0,3,1,2,-0.176500648260117,-0.232428535819054,0.717041492462158,0.182843863964081,-0.153665214776993,0.522404670715332,0.439568340778351,-0.246448829770088,0.492341071367264,02_Jan_2025_10_30
25,0,73,198,108,0,180,55,15,9,2,3,13,0,0,2,13,2,0,0,0,8,2,4,0,1,17,2,2,1,1,3,-0.175832271575928,-0.232361570000648,0.71714574098587,0.183620527386665,-0.156312346458435,0.521671414375305,0.439554274082184,-0.25147008895874,0.491285741329193,02_Jan_2025_10_30
28,7,69,200,103,0,180,44,13,9,2,1,0,2,0,0,10,3,0,0,1,6,5,0,3,0,4,4,2,2,9,0,-0.175373658537865,-0.232297852635384,0.71717095375061,0.184261724352837,-0.158389002084732,0.520982503890991,0.439523726701736,-0.254791349172592,0.490565985441208,02_Jan_2025_10_30
22,3,68,197,104,0,177,44,6,7,0,5,0,3,0,0,6,0,0,1,3,7,0,2,2,4,0,0,0,3,0,5,-0.174662679433823,-0.232196554541588,0.717144012451172,0.185232847929001,-0.161473140120506,0.519968450069428,0.439410388469696,-0.259614437818527,0.489569783210754,02_Jan_2025_10_30
24,3,72,200,105,0,179,50,11,7,2,4,1,2,0,3,11,11,0,3,3,9,2,3,2,1,0,3,0,0,0,3,-0.174227014183998,-0.232163459062576,0.717130362987518,0.185647621750832,-0.163315087556839,0.51937735080719,0.439273685216904,-0.262859523296356,0.488833546638489,02_Jan_2025_10_30
27,0,72,212,109,1,180,56,9,6,1,0,1,0,0,0,4,5,1,5,3,13,3,7,3,0,1,3,0,9,2,0,-0.17361868917942,-0.232124015688896,0.717109799385071,0.186430081725121,-0.166067346930504,0.51861172914505,0.438994646072388,-0.267608761787415,0.487812399864197,02_Jan_2025_10_30
29,1,78,227,113,0,181,51,12,11,0,4,0,3,0,3,8,1,10,9,3,9,0,1,1,0,0,1,1,1,2,0,-0.17323525249958,-0.232108891010284,0.717104136943817,0.186907336115837,-0.167817935347557,0.518151879310608,0.438756376504898,-0.270684629678726,0.487152248620987,02_Jan_2025_10_30
25,1,78,220,116,0,183,49,14,10,0,6,1,3,0,3,13,7,1,1,1,7,2,9,4,0,2,2,1,1,0,0,-0.173055306077003,-0.232106357812881,0.717101752758026,0.1871457695961,-0.168682724237442,0.517940938472748,0.438601285219193,-0.272249847650528,0.486828356981277,02_Jan_2025_10_30
27,1,71,212,121,0,179,48,20,4,0,4,0,5,0,0,15,0,3,0,3,4,1,4,1,1,0,1,1,1,0,0,-0.172528058290482,-0.232136309146881,0.717117607593536,0.187857583165169,-0.171360343694687,0.517313957214356,0.437913507223129,-0.278290778398514,0.485652148723602,02_Jan_2025_10_30
25,0,68,196,112,3,176,59,12,10,7,5,1,4,0,1,17,2,0,0,2,7,0,0,3,1,2,4,1,2,10,5,-0.172233149409294,-0.232184991240501,0.717173397541046,0.18829445540905,-0.173089608550072,0.516906678676605,0.437516123056412,-0.281297743320465,0.4851313829422,02_Jan_2025_10_30
28,0,70,202,110,0,177,51,20,9,3,8,1,2,0,0,19,1,1,0,2,7,0,0,0,0,0,4,2,2,1,0,-0.171873837709427,-0.232304573059082,0.717308700084686,0.18888033926487,-0.175540521740913,0.516332685947418,0.436837613582611,-0.285726189613342,0.484344869852066,02_Jan_2025_10_30
28,2,73,209,106,1,179,54,21,3,0,5,0,3,0,0,19,0,0,0,3,7,0,0,0,0,0,4,0,7,0,1,-0.171652853488922,-0.232382819056511,0.717381954193115,0.18919338285923,-0.177039697766304,0.515953898429871,0.436347961425781,-0.288649529218674,0.483856290578842,02_Jan_2025_10_30
30,1,68,217,113,0,179,61,15,8,1,4,3,1,0,0,22,3,1,0,2,6,0,4,1,1,1,2,0,0,3,1,-0.17127750813961,-0.232457190752029,0.717441022396088,0.189582735300064,-0.179154172539711,0.515382468700409,0.435601353645325,-0.292862623929977,0.483165979385376,02_Jan_2025_10_30
27,1,77,220,114,1,176,53,12,9,0,3,0,2,0,3,18,0,1,0,1,8,3,0,1,0,1,3,0,10,1,3,-0.171078383922577,-0.232530444860458,0.717508375644684,0.18978987634182,-0.180482357740402,0.515015125274658,0.435036391019821,-0.295632779598236,0.482689440250397,02_Jan_2025_10_30
26,3,69,215,108,1,178,62,16,6,0,5,0,3,0,0,15,1,0,0,15,10,0,0,0,1,0,4,1,1,1,0,-0.17071521282196,-0.232578471302986,0.717504322528839,0.190001681447029,-0.182345062494278,0.514462053775787,0.434182167053223,-0.299639970064163,0.481999963521957,02_Jan_2025_10_30
25,2,77,216,111,3,176,61,17,10,0,5,0,3,0,0,13,3,0,3,2,5,6,1,0,2,0,9,0,0,2,2,-0.170472458004951,-0.232600510120392,0.717478454113007,0.190108045935631,-0.183527514338493,0.51411771774292,0.433682233095169,-0.302229464054108,0.481656283140183,02_Jan_2025_10_30
25,1,69,215,111,0,179,65,10,8,0,0,0,4,0,0,13,0,1,0,2,8,1,0,1,1,8,0,3,0,0,7,-0.17024652659893,-0.232712090015411,0.717555284500122,0.190216213464737,-0.185234591364861,0.513626992702484,0.432797640562058,-0.305929213762283,0.48104465007782,02_Jan_2025_10_30
27,2,73,227,111,0,173,65,11,9,1,0,3,3,0,0,10,7,0,0,2,8,1,0,1,0,13,4,4,1,1,1,-0.170106828212738,-0.232787609100342,0.717593431472778,0.190245017409325,-0.186317950487137,0.513306617736816,0.4322389960289,-0.308128207921982,0.480763018131256,02_Jan_2025_10_30
26,3,74,238,109,2,177,56,10,16,0,8,2,3,0,3,11,0,3,0,2,8,2,0,0,0,0,5,0,0,1,2,-0.169914439320564,-0.232898220419884,0.71763151884079,0.190280944108963,-0.187854990363121,0.512865245342255,0.431435495615006,-0.311284512281418,0.480352461338043,02_Jan_2025_10_30
27,3,77,234,112,3,175,51,12,12,2,3,0,2,0,0,7,1,1,3,0,4,0,3,2,1,0,8,0,0,0,3,-0.169747740030289,-0.232991248369217,0.717634737491608,0.190230563282967,-0.189307391643524,0.51238876581192,0.430878669023514,-0.314134955406189,0.480227619409561,02_Jan_2025_10_30
27,2,81,228,115,0,172,48,12,8,0,5,2,3,0,0,10,4,0,4,0,1,0,0,0,3,0,4,2,2,2,0,-0.169654041528702,-0.233040645718575,0.717621147632599,0.190178737044334,-0.190205931663513,0.512059032917023,0.430266886949539,-0.316186755895615,0.480078667402267,02_Jan_2025_10_30
25,4,80,216,114,0,174,53,14,7,2,3,1,3,0,1,8,3,1,1,0,5,3,11,4,0,2,3,0,2,1,0,-0.169540718197823,-0.233108952641487,0.71758908033371,0.190078005194664,-0.191424369812012,0.511562526226044,0.429683804512024,-0.31960129737854,0.479598373174667,02_Jan_2025_10_30
26,0,81,223,113,1,175,47,19,8,1,5,0,0,0,0,11,1,0,0,3,5,3,4,0,1,1,3,0,1,3,0,-0.169472500681877,-0.233154699206352,0.717564404010773,0.189978316426277,-0.192186877131462,0.511179625988007,0.42910572886467,-0.321428090333939,0.479303002357483,02_Jan_2025_10_30
26,4,78,216,111,0,176,50,15,8,0,5,1,7,0,6,11,0,0,0,0,7,0,0,0,2,0,6,0,2,2,0,-0.169371038675308,-0.233213931322098,0.717523157596588,0.189801082015038,-0.193182036280632,0.510573625564575,0.428296506404877,-0.323909670114517,0.478880286216736,02_Jan_2025_10_30
25,3,77,225,113,0,171,46,15,10,7,5,0,0,0,0,10,0,1,2,5,8,1,2,3,0,0,4,0,3,0,1,-0.169308319687843,-0.233249425888062,0.717491924762726,0.189667612314224,-0.1937635242939,0.510137796401978,0.427765965461731,-0.325363606214523,0.478642910718918,02_Jan_2025_10_30
25,8,78,218,117,0,174,46,17,9,1,9,0,0,0,0,13,0,0,0,0,8,0,7,2,1,1,7,0,0,0,3,-0.169218629598618,-0.233304753899574,0.717447638511658,0.189430639147758,-0.19451667368412,0.509459137916565,0.427048176527023,-0.327333211898804,0.478251755237579,02_Jan_2025_10_30
29,4,72,230,116,0,179,42,14,11,1,1,0,1,0,0,12,1,7,1,1,6,1,4,3,1,1,3,0,2,1,0,-0.169160827994347,-0.233347147703171,0.717418253421783,0.189271956682205,-0.194953471422195,0.508994400501251,0.426591604948044,-0.328495144844055,0.478001832962036,02_Jan_2025_10_30
26,5,75,227,116,1,178,49,14,10,1,2,2,1,0,2,10,1,0,4,2,8,0,3,0,0,0,5,0,5,0,1,-0.169080957770348,-0.233414486050606,0.71737152338028,0.189028725028038,-0.195513218641281,0.508328557014465,0.425904661417007,-0.330112099647522,0.47758948802948,02_Jan_2025_10_30
30,7,74,231,115,0,178,43,12,11,0,4,0,0,0,3,14,0,9,2,0,5,3,0,2,0,1,3,10,1,2,1,-0.169027060270309,-0.233458027243614,0.717338025569916,0.188867509365082,-0.195815667510033,0.507907271385193,0.425488412380219,-0.331050783395767,0.477319836616516,02_Jan_2025_10_30
24,1,73,222,109,1,170,44,15,11,1,7,3,5,0,0,18,1,11,1,3,4,2,2,0,2,1,0,0,1,3,0,-0.168949767947197,-0.233518347144127,0.717282712459564,0.188616201281548,-0.19617035984993,0.507305979728699,0.425010919570923,-0.332155793905258,0.477034956216812,02_Jan_2025_10_30
28,3,76,226,111,0,172,53,11,10,4,4,2,3,0,1,15,0,1,1,4,1,3,3,3,0,0,5,3,1,2,0,-0.168911814689636,-0.233563736081123,0.71724134683609,0.188465788960457,-0.19635421037674,0.506922841072083,0.4246846139431,-0.332776129245758,0.476786851882935,02_Jan_2025_10_30
26,4,79,226,106,3,170,46,18,5,1,7,1,0,0,2,15,1,0,10,6,4,4,0,2,0,2,4,1,0,1,1,-0.16886992752552,-0.233645498752594,0.717178821563721,0.18821969628334,-0.196508899331093,0.506388902664185,0.424296170473099,-0.333391100168228,0.47647824883461,02_Jan_2025_10_30
29,2,75,220,110,0,175,55,11,8,0,7,0,6,0,1,22,0,0,9,7,0,1,5,0,4,0,5,0,2,1,1,-0.168832913041115,-0.233757436275482,0.717107534408569,0.18798366189003,-0.196503281593323,0.505852520465851,0.424037426710129,-0.333603590726852,0.476172149181366,02_Jan_2025_10_30
27,0,78,220,100,0,175,50,17,2,0,8,0,3,0,0,22,0,0,0,3,6,2,2,0,12,0,6,0,1,0,1,-0.168817609548569,-0.233862549066544,0.717066705226898,0.187828779220581,-0.196406334638596,0.505494952201843,0.423899859189987,-0.333547204732895,0.475956559181213,02_Jan_2025_10_30
24,3,79,214,103,4,171,45,16,12,0,5,1,0,0,1,21,1,7,2,0,6,3,0,1,2,8,1,0,3,1,0,-0.16880077123642,-0.234048262238502,0.717011570930481,0.187585264444351,-0.196124956011772,0.504974603652954,0.423776239156723,-0.333205550909042,0.475505441427231,02_Jan_2025_10_30
24,2,68,220,102,0,172,44,17,9,2,0,0,5,0,1,20,2,3,0,6,5,1,1,2,11,3,4,1,1,0,1,-0.168793737888336,-0.234172731637955,0.716975867748261,0.187420278787613,-0.195853427052498,0.504639506340027,0.423710405826569,-0.332786321640015,0.475208550691605,02_Jan_2025_10_30
22,3,76,218,108,0,175,48,13,8,1,0,1,5,0,9,20,1,1,0,0,3,4,1,1,0,0,3,5,0,0,3,-0.168786287307739,-0.234345108270645,0.716917276382446,0.187168419361115,-0.195316627621651,0.504205107688904,0.423738211393356,-0.331820458173752,0.474735707044601,02_Jan_2025_10_30
24,3,71,222,102,0,168,46,11,7,0,11,1,0,0,0,15,1,12,0,2,9,3,1,2,0,1,0,0,3,0,1,-0.168784826993942,-0.234454900026321,0.716880440711975,0.187003299593925,-0.194894522428513,0.503961682319641,0.423848032951355,-0.331046998500824,0.47433876991272,02_Jan_2025_10_30
26,3,76,228,103,0,170,50,9,10,1,3,3,5,0,2,14,3,0,0,3,4,2,1,1,0,0,0,0,1,6,0,-0.168795883655548,-0.234632462263107,0.716824114322662,0.186765745282173,-0.19414484500885,0.503667414188385,0.423974007368088,-0.329594343900681,0.47375750541687,02_Jan_2025_10_30
24,4,78,225,105,2,168,48,15,8,1,4,1,3,0,2,17,0,1,0,3,1,10,1,2,1,1,5,14,0,1,1,-0.168799668550491,-0.234746173024178,0.716784834861755,0.18660794198513,-0.193596571683884,0.503499209880829,0.424168229103088,-0.328464776277542,0.473266750574112,02_Jan_2025_10_30
27,4,69,221,105,0,166,48,12,4,1,7,2,4,0,1,16,0,10,1,0,5,8,0,3,0,0,9,2,0,1,7,-0.168830662965775,-0.234956040978432,0.716741383075714,0.186367034912109,-0.192632660269737,0.50329852104187,0.424491703510284,-0.326355576515198,0.472606092691422,02_Jan_2025_10_30
21,0,73,221,101,2,169,46,14,4,0,6,0,1,0,13,20,0,2,3,2,6,2,1,4,1,0,7,3,0,2,0,-0.168872684240341,-0.235114708542824,0.716724872589111,0.186193615198135,-0.191917151212692,0.503179609775543,0.424681395292282,-0.324846386909485,0.472021728754044,02_Jan_2025_10_30
20,0,69,217,98,3,172,48,12,9,1,1,5,0,0,1,17,1,1,2,2,5,2,1,1,0,1,5,2,0,7,0,-0.168874084949493,-0.235276237130165,0.716594576835632,0.185899883508682,-0.190716803073883,0.503028213977814,0.425116539001465,-0.322211444377899,0.471227794885635,02_Jan_2025_10_30
19,3,76,213,98,2,167,46,15,8,0,4,1,2,0,1,14,1,0,1,3,4,8,0,3,1,3,8,2,0,0,0,-0.168928295373917,-0.235424607992172,0.716557443141937,0.185694321990013,-0.18983368575573,0.502930343151093,0.425434231758118,-0.320195436477661,0.470628321170807,02_Jan_2025_10_30
21,0,73,208,98,0,169,46,14,9,1,3,0,1,0,0,13,0,0,1,0,6,0,0,3,2,0,5,1,5,0,0,-0.169076576828957,-0.235724940896034,0.716574549674988,0.185345709323883,-0.188405707478523,0.502777874469757,0.42596498131752,-0.31693959236145,0.469628393650055,02_Jan_2025_10_30
17,0,69,189,96,1,166,45,11,6,1,5,1,2,0,3,18,1,0,0,7,3,3,1,0,1,2,6,0,3,0,1,-0.169177353382111,-0.235931426286697,0.716592192649841,0.185097947716713,-0.187380209565163,0.502701759338379,0.426324874162674,-0.314618319272995,0.468851238489151,02_Jan_2025_10_30
24,4,68,188,95,0,162,48,13,9,0,4,1,7,0,0,16,1,0,0,1,5,2,1,0,0,0,11,0,0,4,1,-0.169347196817398,-0.236237853765488,0.716618835926056,0.18469662964344,-0.185769587755203,0.50262176990509,0.426669389009476,-0.310916811227798,0.467325061559677,02_Jan_2025_10_30
