S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
153,0,211,10,195,6,122,21,0,2,0,1,0,2,0,1,1,0,1,0,29,11,8,0,0,0,0,0,4,1,0,0,-0.172174945473671,-0.287694811820984,0.648607492446899,0.0723435133695602,-0.0738833099603653,0.44915759563446,0.259006559848785,0.0555169731378555,0.367689669132233,29_Oct_2024_13_07
156,0,206,10,192,3,120,16,0,0,0,1,0,8,0,0,0,1,0,1,28,9,1,0,0,5,1,0,0,0,2,1,-0.171996667981148,-0.287647366523743,0.648504078388214,0.0749567374587059,-0.0757747888565064,0.448957085609436,0.263217329978943,0.0509847328066826,0.367288678884506,29_Oct_2024_13_07
154,0,209,13,195,8,119,23,1,1,0,1,0,0,0,0,0,1,0,0,30,13,1,0,3,0,1,0,0,0,0,0,-0.171882584691048,-0.287589311599731,0.648426413536072,0.0766863822937012,-0.0770704299211502,0.448762834072113,0.266061991453171,0.0479589588940144,0.367034256458282,29_Oct_2024_13_07
152,0,209,9,194,4,121,23,0,1,4,0,0,0,0,1,0,0,0,0,34,11,1,0,0,0,0,0,2,0,0,0,-0.171714514493942,-0.287461310625076,0.648302793502808,0.0792637765407562,-0.0790897756814957,0.448379516601563,0.270216315984726,0.0433850027620792,0.36651486158371,29_Oct_2024_13_07
152,0,210,11,195,2,124,25,0,1,0,0,1,0,0,0,0,2,0,0,33,9,1,2,0,0,0,0,4,0,0,0,-0.171626001596451,-0.287299335002899,0.648232758045197,0.0809441357851028,-0.0804335922002792,0.448086261749268,0.272988259792328,0.0403680354356766,0.366188555955887,29_Oct_2024_13_07
153,2,205,11,194,5,122,26,0,0,1,1,0,1,0,1,13,0,1,2,33,10,3,13,0,0,0,0,1,0,0,1,-0.171445623040199,-0.286983907222748,0.648120284080505,0.0833660364151001,-0.0824183374643326,0.447610855102539,0.276932209730148,0.035646315664053,0.365482330322266,29_Oct_2024_13_07
152,0,213,15,191,1,123,27,8,4,1,0,3,0,0,14,1,2,1,0,35,9,1,0,0,0,0,8,0,0,1,0,-0.17131295800209,-0.286799967288971,0.648038566112518,0.0848907083272934,-0.0837034583091736,0.44727498292923,0.279506355524063,0.0326135419309139,0.364964067935944,29_Oct_2024_13_07
154,0,213,12,198,7,121,28,0,2,13,0,0,1,0,1,1,0,0,0,33,6,2,1,0,0,2,8,0,0,0,0,-0.171122670173645,-0.286563009023666,0.647894263267517,0.0871425494551659,-0.0856215804815292,0.446703910827637,0.283281207084656,0.0278892796486616,0.364225715398788,29_Oct_2024_13_07
154,1,213,12,201,0,127,33,0,0,0,0,0,0,0,1,0,1,0,1,35,8,2,0,1,0,0,0,0,0,0,0,-0.17097207903862,-0.286415487527847,0.647784888744354,0.0886028632521629,-0.0869046971201897,0.446300983428955,0.285704046487808,0.0246099326759577,0.363693207502365,29_Oct_2024_13_07
150,0,216,15,195,1,124,31,0,1,0,1,0,1,0,1,0,0,0,0,33,9,2,0,0,2,0,0,0,0,0,0,-0.17087396979332,-0.28617537021637,0.647707760334015,0.0900392532348633,-0.0881995558738709,0.44586780667305,0.288166791200638,0.0214788392186165,0.363134384155273,29_Oct_2024_13_07
151,0,216,10,195,1,133,34,3,0,0,2,0,0,0,0,14,0,0,0,31,11,1,0,0,1,0,0,0,0,4,0,-0.170679792761803,-0.285770922899246,0.647583305835724,0.0921609476208687,-0.090160459280014,0.445178419351578,0.291629761457443,0.0166693478822708,0.362136721611023,29_Oct_2024_13_07
154,0,215,11,194,1,133,40,1,1,0,7,0,9,0,1,0,0,1,0,30,11,0,2,0,0,0,0,3,0,1,1,-0.170528456568718,-0.285551518201828,0.647489428520203,0.0935493409633637,-0.0914873778820038,0.444677770137787,0.293852865695953,0.0134069975465536,0.361418634653091,29_Oct_2024_13_07
150,0,212,10,196,7,133,40,0,2,0,0,1,0,0,8,0,0,3,0,28,14,1,0,0,0,0,0,0,0,2,0,-0.170360043644905,-0.285159379243851,0.647361814975739,0.0956359580159187,-0.0934984683990479,0.443882644176483,0.297160744667053,0.00849478412419558,0.360360205173492,29_Oct_2024_13_07
155,0,213,9,195,3,131,40,0,5,0,1,0,4,0,0,0,1,0,0,25,10,2,0,1,0,1,13,0,1,0,0,-0.170252844691277,-0.284890055656433,0.647280812263489,0.0970600917935371,-0.0948655381798744,0.443297982215881,0.299289584159851,0.00525722047314048,0.359559834003448,29_Oct_2024_13_07
154,0,218,12,197,2,132,37,0,1,1,1,0,8,0,0,0,0,0,14,30,9,1,1,0,0,0,0,2,1,0,0,-0.170095041394234,-0.284488081932068,0.647160589694977,0.0990658923983574,-0.0969133302569389,0.442446231842041,0.302379012107849,0.000318769190926105,0.358304649591446,29_Oct_2024_13_07
156,2,215,6,192,0,138,42,1,2,0,13,0,1,0,0,0,0,0,0,25,9,2,0,12,0,0,2,0,0,0,0,-0.169995918869972,-0.284238219261169,0.64708548784256,0.100340083241463,-0.0982745364308357,0.44187718629837,0.304331868886948,-0.00303844176232815,0.357336819171906,29_Oct_2024_13_07
158,0,217,8,194,2,132,41,2,5,7,0,0,1,0,2,0,0,0,0,30,7,3,1,0,0,0,2,14,0,0,0,-0.169807344675064,-0.283928900957108,0.646956980228424,0.102162025868893,-0.100462362170219,0.440931141376495,0.307269901037216,-0.00807000789791346,0.355979740619659,29_Oct_2024_13_07
157,0,213,8,199,1,134,43,0,7,0,0,1,0,0,1,0,0,0,0,24,10,3,0,0,0,0,0,2,1,0,0,-0.169674158096313,-0.283753722906113,0.646866738796234,0.1034294962883,-0.102081201970577,0.440222710371017,0.309170931577682,-0.0114072980359197,0.355017513036728,29_Oct_2024_13_07
158,0,218,5,198,2,133,2,13,2,0,1,0,1,0,0,0,0,1,0,26,12,8,0,1,0,0,1,12,0,0,0,-0.169526651501656,-0.283372342586517,0.646788954734802,0.105219647288322,-0.104416981339455,0.439166069030762,0.311905980110168,-0.0164795089513063,0.353483408689499,29_Oct_2024_13_07
156,1,215,6,197,1,139,45,0,1,1,12,1,0,0,0,0,1,0,1,28,11,1,0,0,2,0,8,1,1,1,1,-0.169417083263397,-0.28307694196701,0.646738588809967,0.106376439332962,-0.105949819087982,0.438448786735535,0.313700318336487,-0.0198317300528288,0.352492719888687,29_Oct_2024_13_07
155,0,218,12,197,0,137,50,1,1,1,0,0,0,0,3,0,1,0,1,28,10,2,0,0,2,1,0,0,0,0,2,-0.169234290719032,-0.282728523015976,0.646661758422852,0.108034834265709,-0.108166575431824,0.437341213226318,0.316235780715942,-0.0249827671796083,0.35081222653389,29_Oct_2024_13_07
153,0,218,4,199,1,142,47,0,0,1,1,0,0,0,0,5,0,11,4,24,11,2,0,0,0,0,1,1,0,0,0,-0.169079557061195,-0.282547235488892,0.646608471870422,0.109119832515717,-0.109599366784096,0.436664938926697,0.317842125892639,-0.0283715911209583,0.349766939878464,29_Oct_2024_13_07
156,0,223,6,196,3,141,49,0,2,0,2,0,0,0,1,0,0,0,0,25,9,1,0,3,0,0,0,0,0,0,7,-0.168781042098999,-0.282266288995743,0.64652419090271,0.110657095909119,-0.111624829471111,0.435658484697342,0.320340842008591,-0.0337478742003441,0.347969621419907,29_Oct_2024_13_07
154,0,221,12,199,0,146,52,4,0,0,0,0,0,0,0,0,14,0,0,23,6,5,14,0,0,0,0,1,0,1,0,-0.168575078248978,-0.282078802585602,0.64648699760437,0.111662313342094,-0.112973421812058,0.434938281774521,0.321900337934494,-0.0372564531862736,0.346706360578537,29_Oct_2024_13_07
155,0,224,9,203,0,145,47,0,4,0,0,2,1,0,0,8,1,0,0,20,8,2,0,5,0,0,0,0,2,13,0,-0.168259620666504,-0.281630158424377,0.646470308303833,0.113155424594879,-0.115081079304218,0.433722257614136,0.324126690626144,-0.0425589643418789,0.344799131155014,29_Oct_2024_13_07
155,0,222,5,203,1,148,39,0,0,1,0,0,0,0,0,3,0,3,0,24,10,1,0,3,0,0,0,0,3,7,1,-0.168045580387115,-0.281321913003922,0.646471202373505,0.114107519388199,-0.116559363901615,0.432834297418594,0.325551509857178,-0.0460723750293255,0.343548685312271,29_Oct_2024_13_07
160,0,225,6,203,0,151,36,1,10,1,0,0,0,0,1,3,0,0,0,25,13,1,0,0,0,0,14,0,0,0,0,-0.167675971984863,-0.280982464551926,0.646445155143738,0.115464441478252,-0.11871300637722,0.431464225053787,0.32747820019722,-0.0512711405754089,0.342005610466003,29_Oct_2024_13_07
153,1,223,8,205,0,153,41,0,3,7,0,1,0,0,1,0,0,1,4,32,11,2,0,0,0,0,8,0,1,0,0,-0.167456597089767,-0.280707389116287,0.64646303653717,0.116337865591049,-0.12007537484169,0.430534780025482,0.329012036323547,-0.0556813441216946,0.340817034244537,29_Oct_2024_13_07
157,0,226,6,206,1,152,43,0,1,0,0,0,9,0,0,0,0,0,0,22,10,1,0,0,0,0,1,0,0,0,1,-0.167094960808754,-0.280202805995941,0.646473705768585,0.117614887654781,-0.122128330171108,0.429087340831757,0.330837905406952,-0.0612765997648239,0.338650822639465,29_Oct_2024_13_07
159,1,224,8,205,7,153,41,0,6,1,0,2,0,0,0,0,6,0,0,15,10,2,0,0,0,0,0,0,2,12,0,-0.166817635297775,-0.279922902584076,0.646456182003021,0.118440449237823,-0.123544007539749,0.428066104650497,0.332055956125259,-0.0649599358439446,0.337253004312515,29_Oct_2024_13_07
157,0,225,11,207,4,156,39,2,5,0,0,0,0,0,0,0,0,0,0,14,10,3,2,1,0,0,0,1,0,0,0,-0.166390106081963,-0.27961540222168,0.64638364315033,0.11959220468998,-0.125697836279869,0.426449924707413,0.333571255207062,-0.0708243921399117,0.335347294807434,29_Oct_2024_13_07
158,0,226,9,205,2,159,45,0,2,0,1,0,0,0,1,0,1,1,9,9,9,2,0,0,0,0,0,1,5,1,3,-0.166158258914948,-0.279312878847122,0.646349906921387,0.120320320129395,-0.127123355865479,0.425332278013229,0.333788752555847,-0.0757404044270515,0.332577705383301,29_Oct_2024_13_07
156,0,224,8,206,7,160,46,4,5,3,0,0,2,0,0,0,0,0,0,14,10,1,0,0,1,0,4,0,0,0,2,-0.165782004594803,-0.278735518455505,0.646267592906952,0.121336743235588,-0.129101604223251,0.423707157373428,0.335250318050385,-0.0815160199999809,0.330315291881561,29_Oct_2024_13_07
153,4,223,9,202,0,167,47,1,6,0,0,0,1,0,2,0,0,0,0,16,15,2,0,0,0,3,0,0,0,0,0,-0.165523543953896,-0.278369605541229,0.646184980869293,0.121963128447533,-0.130365282297134,0.422619223594666,0.336426347494125,-0.085311159491539,0.329304307699203,29_Oct_2024_13_07
155,1,227,8,205,1,163,42,0,5,0,0,1,8,0,0,0,1,0,0,18,13,1,0,11,0,0,1,13,0,0,0,-0.165256202220917,-0.278020948171616,0.646085679531097,0.122590638697147,-0.131685048341751,0.421505391597748,0.33789125084877,-0.0894529819488525,0.327728390693665,29_Oct_2024_13_07
157,0,229,8,203,1,162,49,2,12,12,1,2,1,0,0,0,0,0,0,12,11,2,0,1,0,0,0,13,0,0,0,-0.164890930056572,-0.277448266744614,0.645929038524628,0.12353341281414,-0.133755266666412,0.419681489467621,0.338797181844711,-0.0951760932803154,0.325250536203384,29_Oct_2024_13_07
157,2,227,9,203,1,171,43,0,7,0,0,0,0,0,0,1,0,0,8,13,11,2,0,0,0,0,3,11,0,1,0,-0.164509490132332,-0.276873528957367,0.645744144916534,0.124470084905624,-0.13603013753891,0.417684823274612,0.340001285076141,-0.100666597485542,0.322893589735031,29_Oct_2024_13_07
160,1,227,8,206,3,168,47,0,2,0,0,0,0,0,0,0,0,0,3,8,12,4,0,1,0,0,3,0,0,0,0,-0.164253830909729,-0.276483356952667,0.645611882209778,0.125082731246948,-0.13747102022171,0.416402250528336,0.340859413146973,-0.104503259062767,0.321280568838119,29_Oct_2024_13_07
157,0,229,6,205,0,172,46,7,1,0,1,0,0,0,4,0,0,1,2,8,11,4,0,1,0,0,1,8,1,0,0,-0.163985997438431,-0.276091635227203,0.645478367805481,0.125685632228851,-0.138855546712875,0.415172278881073,0.341482222080231,-0.108209252357483,0.319604247808456,29_Oct_2024_13_07
158,0,229,8,205,1,170,53,3,4,0,0,0,0,0,1,1,7,0,0,10,10,2,1,1,0,0,0,0,0,0,4,-0.163574144244194,-0.275511741638184,0.645284771919251,0.126574769616127,-0.140882670879364,0.413395613431931,0.342994034290314,-0.114747621119022,0.316658049821854,29_Oct_2024_13_07
161,0,228,7,204,1,171,53,0,0,9,0,0,2,0,0,2,0,0,0,12,8,1,0,13,0,0,0,0,0,0,0,-0.163293421268463,-0.275136858224869,0.645142257213593,0.127168223261833,-0.142239153385162,0.412223219871521,0.343678086996078,-0.118475571274757,0.315253913402557,29_Oct_2024_13_07
163,0,225,10,206,1,169,47,2,0,0,1,1,0,0,0,0,0,0,1,18,11,0,2,1,0,1,0,0,0,0,0,-0.16287425160408,-0.274549692869186,0.644945383071899,0.128030985593796,-0.144277364015579,0.410480946302414,0.34458664059639,-0.123360186815262,0.313745439052582,29_Oct_2024_13_07
163,0,228,8,204,2,169,43,0,2,0,3,0,0,0,1,2,0,1,0,18,15,1,0,0,0,8,9,1,0,0,0,-0.162572950124741,-0.274180293083191,0.644828081130981,0.128596812486649,-0.145573019981384,0.409367859363556,0.345130503177643,-0.127099707722664,0.312192440032959,29_Oct_2024_13_07
160,0,230,15,205,0,174,51,0,3,1,8,0,0,0,0,0,0,0,0,23,11,2,0,0,1,0,0,0,0,0,0,-0.16212585568428,-0.273619681596756,0.644664824008942,0.129412680864334,-0.147534877061844,0.407708644866943,0.345831245183945,-0.132759988307953,0.30979061126709,29_Oct_2024_13_07
157,0,231,11,205,1,171,49,0,0,1,0,0,9,0,1,0,1,0,0,18,10,2,0,3,0,3,0,1,2,1,0,-0.161827504634857,-0.273233354091644,0.644544363021851,0.129933074116707,-0.148854732513428,0.406603902578354,0.346154630184174,-0.136720329523087,0.308142334222794,29_Oct_2024_13_07
163,0,233,9,210,2,175,43,2,3,0,0,0,0,0,1,0,0,0,0,16,10,2,0,0,0,0,1,7,1,0,0,-0.16139917075634,-0.272654831409454,0.644383668899536,0.130660951137543,-0.150834977626801,0.404958575963974,0.346638292074203,-0.142501249909401,0.305790454149246,29_Oct_2024_13_07
157,3,233,14,204,1,179,43,0,2,1,0,0,1,0,0,0,6,0,0,17,10,0,0,0,1,3,1,6,1,0,0,-0.161105006933212,-0.272272288799286,0.644276082515717,0.131118878722191,-0.152155563235283,0.403850793838501,0.346892803907394,-0.146309524774551,0.304318100214005,29_Oct_2024_13_07
156,0,234,9,205,1,178,52,0,3,0,0,1,0,0,0,13,0,0,0,17,9,1,0,0,1,0,0,1,0,1,0,-0.16069208085537,-0.271688997745514,0.644119441509247,0.131754919886589,-0.154146164655685,0.402192234992981,0.34723487496376,-0.15208400785923,0.302178561687469,29_Oct_2024_13_07
161,0,236,8,207,1,180,51,0,1,0,1,0,7,0,0,0,1,0,0,18,12,3,7,1,0,1,0,0,0,1,0,-0.160416543483734,-0.271312147378921,0.644013583660126,0.132139027118683,-0.155464962124825,0.401092678308487,0.347381263971329,-0.15599313378334,0.300789892673492,29_Oct_2024_13_07
159,11,234,9,204,2,177,47,0,1,0,0,1,1,0,0,1,4,0,0,15,10,1,0,0,10,0,0,0,0,0,0,-0.160013467073441,-0.270797878503799,0.643865048885345,0.132650583982468,-0.157449379563332,0.399442881345749,0.347402960062027,-0.161656945943832,0.298727095127106,29_Oct_2024_13_07
156,0,235,12,203,7,182,52,1,3,1,0,1,0,0,0,0,0,0,1,15,16,2,0,4,0,0,0,0,0,0,2,-0.15975321829319,-0.270447134971619,0.64377498626709,0.132952734827995,-0.158776715397835,0.3983433842659,0.347654461860657,-0.165751352906227,0.297425925731659,29_Oct_2024_13_07
156,0,236,16,205,0,182,49,0,3,2,0,0,1,0,4,0,0,1,12,14,10,0,2,0,0,0,0,9,0,1,0,-0.159410998225212,-0.269876331090927,0.643636047840118,0.133352279663086,-0.16077084839344,0.396665900945663,0.347667515277863,-0.171810746192932,0.295461773872375,29_Oct_2024_13_07
162,0,239,11,201,1,180,53,0,0,0,0,11,1,0,0,2,1,0,1,12,14,1,0,0,0,1,0,9,1,0,0,-0.159171611070633,-0.269529551267624,0.64355880022049,0.133593589067459,-0.162153661251068,0.395493119955063,0.347964823246002,-0.176009103655815,0.294506043195724,29_Oct_2024_13_07
160,0,237,15,202,0,186,54,4,4,1,1,1,0,0,1,0,0,0,0,16,13,7,0,0,0,0,6,0,0,0,0,-0.158805459737778,-0.269069284200668,0.643413364887238,0.133914187550545,-0.164225041866303,0.393763571977615,0.34787654876709,-0.182070329785347,0.292697787284851,29_Oct_2024_13_07
160,0,237,14,203,7,190,51,2,0,0,3,0,0,0,0,1,0,1,11,14,8,2,0,1,0,0,0,0,0,0,0,-0.158576279878616,-0.268835932016373,0.643292605876923,0.134101182222366,-0.165568307042122,0.392653316259384,0.347682952880859,-0.186215460300446,0.291499257087708,29_Oct_2024_13_07
159,0,239,11,204,0,189,54,13,2,0,0,0,0,0,4,1,0,1,0,14,7,1,0,1,0,9,0,0,0,0,0,-0.158308357000351,-0.268314361572266,0.643217206001282,0.1343864351511,-0.167697817087173,0.391006499528885,0.34749498963356,-0.192357867956162,0.289678514003754,29_Oct_2024_13_07
160,0,237,13,203,2,190,49,0,2,13,7,0,13,0,5,0,10,0,0,13,11,1,1,0,1,0,0,0,1,3,0,-0.158163890242577,-0.267920404672623,0.643168091773987,0.134561792016029,-0.169123649597168,0.389957666397095,0.347272783517838,-0.196391582489014,0.288570553064346,29_Oct_2024_13_07
160,0,241,13,200,2,196,52,0,10,0,1,1,1,0,0,0,1,1,0,11,10,2,0,1,0,1,0,12,0,1,0,-0.157961547374725,-0.267408937215805,0.643074870109558,0.134832233190537,-0.171309530735016,0.388441234827042,0.346848458051682,-0.202436849474907,0.287085264921188,29_Oct_2024_13_07
157,0,242,11,200,1,201,57,0,1,1,0,0,1,0,0,0,0,0,0,9,13,2,0,1,1,0,0,0,9,0,0,-0.15782730281353,-0.267136096954346,0.643007755279541,0.135004311800003,-0.172780230641365,0.387486487627029,0.346534550189972,-0.206599727272987,0.286009699106216,29_Oct_2024_13_07
157,0,243,11,202,1,202,56,0,1,1,0,0,8,0,0,0,0,7,3,10,9,4,0,0,0,0,5,0,0,0,0,-0.157627090811729,-0.266752243041992,0.642924308776856,0.135265752673149,-0.175043076276779,0.386099129915237,0.346030682325363,-0.212712019681931,0.284379780292511,29_Oct_2024_13_07
157,1,244,15,204,6,202,58,9,1,0,0,1,0,0,1,0,0,1,0,11,12,1,3,0,0,0,0,5,0,0,0,-0.15751838684082,-0.266487270593643,0.642878472805023,0.135443806648254,-0.176572889089584,0.385223984718323,0.345741450786591,-0.216812953352928,0.283292949199677,29_Oct_2024_13_07
156,1,241,14,200,1,203,5,0,3,0,0,0,0,0,1,0,0,0,0,10,12,2,0,0,7,0,0,0,0,0,11,-0.157373860478401,-0.266130238771439,0.642817735671997,0.135718896985054,-0.178936019539833,0.38398614525795,0.345087230205536,-0.222965151071548,0.281724900007248,29_Oct_2024_13_07
162,0,248,16,203,2,201,1,2,7,0,0,1,1,0,0,0,1,0,1,9,9,2,0,3,0,0,0,11,0,0,2,-0.157294392585754,-0.265918999910355,0.642780005931854,0.135914444923401,-0.180550277233124,0.383221715688705,0.344652622938156,-0.227045506238937,0.280874282121658,29_Oct_2024_13_07
158,9,244,15,203,12,207,2,0,2,0,1,0,0,0,0,0,3,8,0,7,14,2,1,0,0,1,0,0,0,0,0,-0.157221078872681,-0.26559653878212,0.642751157283783,0.136233761906624,-0.183024808764458,0.382169216871262,0.343942046165466,-0.233351141214371,0.279504776000977,29_Oct_2024_13_07
160,0,248,20,205,0,205,1,10,2,0,1,0,1,0,0,0,0,1,0,10,10,2,0,0,13,0,0,0,0,0,0,-0.15720047056675,-0.265365272760391,0.642753124237061,0.136464387178421,-0.184702083468437,0.381532311439514,0.343501061201096,-0.237516582012177,0.278746128082275,29_Oct_2024_13_07
162,8,246,17,199,0,208,0,1,1,3,0,0,1,0,1,0,2,2,0,15,11,2,13,0,0,2,0,0,0,0,1,-0.157179936766624,-0.265032827854156,0.642764866352081,0.136847004294395,-0.187270820140839,0.380658149719238,0.342829585075378,-0.24399071931839,0.27751100063324,29_Oct_2024_13_07
163,2,250,14,205,2,209,0,0,1,1,0,1,0,0,0,0,1,10,0,9,10,2,0,0,0,0,1,0,0,1,0,-0.157151535153389,-0.264847368001938,0.642773032188416,0.137119650840759,-0.188996642827988,0.380114912986755,0.342264503240585,-0.248348325490952,0.276832729578018,29_Oct_2024_13_07
166,0,247,13,203,0,207,0,1,1,0,0,0,12,0,2,0,0,1,1,9,10,0,1,0,9,0,0,0,0,0,0,-0.157099381089211,-0.264624923467636,0.64277583360672,0.13753342628479,-0.191607162356377,0.379368811845779,0.341405093669891,-0.254873812198639,0.275804042816162,29_Oct_2024_13_07
160,0,246,13,201,0,212,1,0,2,0,0,0,0,0,0,0,0,1,0,10,10,1,0,0,0,0,5,0,0,1,0,-0.157053753733635,-0.264509618282318,0.642776310443878,0.13779778778553,-0.19335301220417,0.378913819789886,0.340739578008652,-0.259174972772598,0.275224924087524,29_Oct_2024_13_07
166,0,247,16,202,0,218,1,0,0,0,2,0,0,0,1,0,1,0,1,6,15,1,1,0,0,0,0,1,0,1,0,-0.1569634526968,-0.264358758926392,0.642788231372833,0.138186529278755,-0.196005463600159,0.378207176923752,0.339770823717117,-0.265492141246796,0.274324089288712,29_Oct_2024_13_07
165,0,251,16,203,0,221,1,1,1,2,1,0,0,0,0,0,0,0,0,9,14,2,0,7,0,0,3,1,0,0,1,-0.156892105937004,-0.264265894889832,0.642809271812439,0.138421893119812,-0.197771281003952,0.377759873867035,0.339133471250534,-0.269546806812286,0.273711562156677,29_Oct_2024_13_07
165,0,252,19,201,1,225,0,0,0,0,0,0,0,0,0,1,0,3,0,11,14,3,0,1,0,0,1,0,1,2,0,-0.156745821237564,-0.264148324728012,0.642859756946564,0.138743758201599,-0.200400143861771,0.377094268798828,0.337881803512573,-0.275152266025543,0.273211568593979,29_Oct_2024_13_07
161,0,252,14,203,3,227,0,0,0,3,0,0,0,0,0,0,3,0,0,8,14,0,4,0,0,1,8,0,0,0,1,-0.156621038913727,-0.264098554849625,0.642884492874146,0.138935089111328,-0.202115580439568,0.376656144857407,0.337357997894287,-0.27909392118454,0.272469907999039,29_Oct_2024_13_07
163,2,253,15,206,0,238,0,0,0,1,1,3,3,0,0,0,0,1,0,9,16,2,0,0,0,0,0,1,0,0,0,-0.156498298048973,-0.264039307832718,0.642916023731232,0.139110773801804,-0.203815072774887,0.376224845647812,0.336452424526215,-0.282637566328049,0.272113382816315,29_Oct_2024_13_07
160,0,254,14,202,0,238,1,13,0,0,0,0,0,0,0,0,0,0,0,10,15,0,2,0,0,1,2,0,0,0,3,-0.156315043568611,-0.263923496007919,0.642975151538849,0.13934089243412,-0.206283360719681,0.375560164451599,0.33539953827858,-0.287926852703094,0.271357119083405,29_Oct_2024_13_07
159,1,253,21,206,4,238,1,0,4,0,0,0,0,0,0,0,0,0,0,11,16,1,0,0,6,0,0,0,0,0,0,-0.156177029013634,-0.263856410980225,0.643010318279266,0.139476627111435,-0.207890287041664,0.375108361244202,0.334599167108536,-0.291238605976105,0.271046876907349,29_Oct_2024_13_07
161,0,256,17,206,2,234,0,0,1,1,0,0,1,0,2,0,0,3,0,8,16,2,13,0,0,3,0,0,0,0,5,-0.155972674489021,-0.2637699842453,0.643042922019959,0.139643535017967,-0.210222214460373,0.374460011720657,0.33342108130455,-0.296199142932892,0.270395696163177,29_Oct_2024_13_07
166,1,261,14,204,0,234,0,0,3,0,0,1,0,0,1,0,0,3,3,5,15,6,1,0,1,0,0,0,0,0,0,-0.155844122171402,-0.263705551624298,0.643054783344269,0.139732539653778,-0.21171298623085,0.374046742916107,0.332626521587372,-0.299310147762299,0.270126938819885,29_Oct_2024_13_07
159,0,259,17,206,0,240,0,1,1,3,0,0,5,0,10,0,0,1,0,9,15,1,0,1,1,0,0,0,1,0,0,-0.155674204230309,-0.263577371835709,0.643068790435791,0.139854162931442,-0.213881656527519,0.373417019844055,0.331591874361038,-0.303850829601288,0.269599348306656,29_Oct_2024_13_07
165,0,264,16,202,1,242,0,1,5,0,0,0,8,0,0,0,3,0,0,9,17,1,0,13,0,1,0,0,1,0,0,-0.155566200613976,-0.263468563556671,0.643089294433594,0.13993227481842,-0.215278953313828,0.373014718294144,0.330923646688461,-0.306813806295395,0.269213676452637,29_Oct_2024_13_07
161,0,262,13,206,2,243,0,1,2,1,0,2,0,0,0,0,3,0,0,5,18,2,0,0,0,1,1,0,2,14,0,-0.155398696660995,-0.263313710689545,0.643123686313629,0.140042409300804,-0.217310041189194,0.372425049543381,0.330009311437607,-0.311532557010651,0.268340528011322,29_Oct_2024_13_07
162,0,264,18,207,2,247,0,0,2,0,2,1,1,0,0,0,0,0,1,9,14,1,0,0,2,0,0,0,1,0,0,-0.155294924974442,-0.26321741938591,0.643144130706787,0.140115439891815,-0.218607410788536,0.372072637081146,0.329405158758163,-0.314189344644546,0.268110126256943,29_Oct_2024_13_07
163,2,266,15,208,0,258,0,4,4,0,5,0,0,0,0,8,0,2,6,13,15,2,0,0,1,0,0,0,1,0,0,-0.155149921774864,-0.263062596321106,0.643164157867432,0.140238508582115,-0.220496907830238,0.371592104434967,0.328469663858414,-0.31797468662262,0.267709106206894,29_Oct_2024_13_07
164,0,268,16,207,2,256,8,0,1,1,1,0,1,0,2,0,1,0,0,11,12,0,4,0,0,0,0,1,0,0,0,-0.155066445469856,-0.26295018196106,0.643172860145569,0.140332534909248,-0.221737459301949,0.371298372745514,0.327880531549454,-0.320296496152878,0.267480313777924,29_Oct_2024_13_07
166,0,270,18,211,8,261,0,0,0,1,0,0,0,0,0,3,0,0,0,10,12,1,0,2,0,0,0,0,1,0,0,-0.15497899055481,-0.262841463088989,0.643177568912506,0.140433818101883,-0.222949847579002,0.371039181947708,0.327428936958313,-0.322797119617462,0.267124801874161,29_Oct_2024_13_07
165,0,274,17,208,0,264,0,1,5,1,10,0,2,0,1,1,0,0,1,10,14,8,1,0,0,9,0,0,0,0,1,-0.154837638139725,-0.262713044881821,0.643178939819336,0.140599191188812,-0.224724590778351,0.370704174041748,0.326621979475021,-0.32629656791687,0.266609132289886,29_Oct_2024_13_07
168,0,272,18,210,1,272,0,0,1,0,2,1,13,0,0,0,1,0,0,16,15,2,0,13,0,0,1,0,0,0,0,-0.154748246073723,-0.262653082609177,0.643175363540649,0.140710487961769,-0.225847780704498,0.370530247688293,0.326126217842102,-0.328600436449051,0.26627790927887,29_Oct_2024_13_07
168,2,274,18,208,2,269,0,0,2,0,2,0,2,0,2,0,0,0,0,14,18,2,0,0,4,1,0,0,0,0,0,-0.154635891318321,-0.262584567070007,0.643163561820984,0.140885800123215,-0.227454110980034,0.370338082313538,0.325222730636597,-0.331908375024796,0.265980660915375,29_Oct_2024_13_07
172,1,281,19,208,0,281,2,0,3,0,3,0,0,0,0,0,0,0,1,17,15,1,0,0,0,0,0,0,0,0,0,-0.154576033353806,-0.262544840574265,0.643159329891205,0.141007795929909,-0.228483915328979,0.370252907276154,0.324593216180801,-0.334165006875992,0.265766531229019,29_Oct_2024_13_07
175,0,278,20,210,2,280,1,3,5,0,0,0,2,0,0,8,0,0,0,13,13,5,0,0,0,3,0,0,0,0,0,-0.154496014118195,-0.262499213218689,0.643149852752686,0.141195550560951,-0.229971915483475,0.370149552822113,0.323488563299179,-0.337489098310471,0.265603065490723,29_Oct_2024_13_07
