S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
191,1,281,21,259,2,423,29,0,0,0,0,0,0,0,0,6,1,0,0,0,9,3,0,0,0,1,0,0,8,0,0,-0.172897726297379,-0.305396616458893,0.659023106098175,0.137221485376358,-0.268088936805725,0.442148685455322,0.142657414078712,-0.480489671230316,0.410607427358627,29_Oct_2024_13_12
192,0,282,21,253,1,424,31,8,1,0,0,0,0,0,0,8,0,0,1,0,3,1,0,1,0,0,0,4,3,0,0,-0.173039108514786,-0.305464655160904,0.659134089946747,0.13705375790596,-0.268205761909485,0.442035049200058,0.142043024301529,-0.480599522590637,0.410451680421829,29_Oct_2024_13_12
200,0,281,20,255,0,421,35,0,1,0,0,0,9,0,0,6,0,3,0,1,4,1,2,0,0,0,0,0,0,7,0,-0.173115506768227,-0.30554386973381,0.659181952476501,0.136932522058487,-0.268282979726791,0.441978275775909,0.141619309782982,-0.480644315481186,0.410356163978577,29_Oct_2024_13_12
195,0,285,19,257,0,427,34,0,1,0,0,13,0,0,1,7,0,0,3,0,2,2,0,8,0,1,0,0,2,0,1,-0.173240423202515,-0.305686891078949,0.659251987934113,0.136752039194107,-0.268357276916504,0.441918462514877,0.141110196709633,-0.480707585811615,0.410290092229843,29_Oct_2024_13_12
195,0,282,21,257,0,426,30,0,0,0,0,0,2,0,0,9,0,0,0,0,2,2,0,1,0,0,0,7,1,11,0,-0.173348516225815,-0.305775463581085,0.659290432929993,0.136629834771156,-0.268398225307465,0.441899985074997,0.140859857201576,-0.480754971504211,0.410269975662231,29_Oct_2024_13_12
197,0,281,24,254,0,428,31,2,1,4,1,0,0,0,1,7,0,4,0,0,4,2,0,0,0,0,6,0,1,0,1,-0.173501044511795,-0.305894702672958,0.659334242343903,0.136454477906227,-0.268425077199936,0.441883593797684,0.140609592199326,-0.480799108743668,0.410289376974106,29_Oct_2024_13_12
187,1,281,18,253,0,430,33,1,6,0,2,0,0,0,0,6,0,1,0,0,8,1,0,0,0,3,0,0,1,13,0,-0.173600494861603,-0.305964827537537,0.659354865550995,0.136343732476234,-0.268421679735184,0.44188117980957,0.140491127967834,-0.480804324150085,0.410347044467926,29_Oct_2024_13_12
190,3,279,24,255,0,430,34,0,6,0,3,6,0,0,13,15,2,0,1,0,3,1,0,0,0,0,1,0,0,8,0,-0.173695310950279,-0.306032955646515,0.659371674060822,0.136226624250412,-0.268394559621811,0.441901952028275,0.140379473567009,-0.480812400579453,0.410439282655716,29_Oct_2024_13_12
193,0,279,22,251,0,431,33,0,1,1,15,0,0,0,0,8,1,0,0,0,8,11,0,2,0,0,0,3,2,0,0,-0.173805922269821,-0.306256055831909,0.659324884414673,0.136045575141907,-0.268330007791519,0.441960990428925,0.140320882201195,-0.480731010437012,0.410679578781128,29_Oct_2024_13_12
191,0,278,24,253,0,433,34,0,1,9,0,1,0,0,0,8,0,0,0,0,6,2,0,0,0,1,0,0,4,13,0,-0.173887059092522,-0.306382954120636,0.65929913520813,0.135935798287392,-0.268281728029251,0.442015916109085,0.140372946858406,-0.480685502290726,0.410859763622284,29_Oct_2024_13_12
190,0,278,20,253,0,435,30,2,2,0,6,1,0,0,0,9,1,0,2,1,3,8,0,0,0,10,0,0,4,0,0,-0.174007222056389,-0.306485295295715,0.659287452697754,0.13583616912365,-0.268221616744995,0.442083269357681,0.140464499592781,-0.480637162923813,0.411044538021088,29_Oct_2024_13_12
191,0,282,23,257,2,431,28,1,0,1,11,3,0,0,0,6,0,0,0,0,5,2,0,0,4,1,0,0,0,4,0,-0.174080178141594,-0.306519895792007,0.659293472766876,0.135791808366776,-0.268185466527939,0.442121744155884,0.140552669763565,-0.480565011501312,0.411171495914459,29_Oct_2024_13_12
190,0,281,19,252,2,427,30,0,0,2,19,0,0,0,0,5,3,0,0,4,4,2,1,11,1,0,0,0,0,1,0,-0.174350365996361,-0.306654036045074,0.659325897693634,0.135651469230652,-0.268040508031845,0.442321300506592,0.141298457980156,-0.480084627866745,0.41191378235817,29_Oct_2024_13_12
191,0,283,21,250,0,432,27,2,1,0,2,1,0,0,8,7,0,0,0,0,6,3,0,0,0,0,1,12,1,0,0,-0.174527749419212,-0.306747823953629,0.659347712993622,0.135560661554337,-0.267909646034241,0.442475318908691,0.141901239752769,-0.47993192076683,0.412205398082733,29_Oct_2024_13_12
195,0,279,25,247,0,425,36,3,2,1,5,0,6,0,0,4,1,0,0,0,4,8,0,0,0,0,0,4,1,0,0,-0.174810290336609,-0.30685743689537,0.659357786178589,0.135464742779732,-0.267687499523163,0.442727029323578,0.142902538180351,-0.479654103517532,0.41261750459671,29_Oct_2024_13_12
191,0,280,18,241,0,426,27,1,1,0,2,1,0,0,1,6,1,0,1,0,5,2,13,0,0,0,0,4,2,1,0,-0.174949318170548,-0.306851863861084,0.659350037574768,0.135414704680443,-0.267511576414108,0.44292026758194,0.143827095627785,-0.479392200708389,0.412980020046234,29_Oct_2024_13_12
189,0,280,22,242,0,423,29,13,1,0,3,0,0,0,0,3,3,0,0,1,6,3,1,0,0,0,2,0,1,0,0,-0.175161018967628,-0.306868225336075,0.659331202507019,0.135360196232796,-0.267197012901306,0.443233758211136,0.14545065164566,-0.478966534137726,0.413465917110443,29_Oct_2024_13_12
191,0,282,22,240,6,421,29,0,1,0,3,0,3,0,0,2,8,0,3,0,3,3,13,0,0,1,0,0,2,0,0,-0.175298020243645,-0.306901425123215,0.659314572811127,0.135360449552536,-0.266960918903351,0.443461507558823,0.146597191691399,-0.478664487600327,0.413774937391281,29_Oct_2024_13_12
191,5,278,17,240,0,419,36,1,0,0,13,0,0,0,1,11,1,0,0,0,1,4,0,0,0,0,4,0,2,0,0,-0.175541862845421,-0.306923478841782,0.659282147884369,0.135389372706413,-0.266591250896454,0.443857491016388,0.148586750030518,-0.478173524141312,0.414254158735275,29_Oct_2024_13_12
191,0,278,19,238,1,416,32,2,0,1,14,0,3,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,4,4,0,-0.175696775317192,-0.306936174631119,0.65925669670105,0.135431215167046,-0.266339153051376,0.444156765937805,0.149950563907623,-0.477810621261597,0.414578914642334,29_Oct_2024_13_12
187,2,274,26,233,1,413,45,2,2,0,5,0,0,0,0,4,0,1,1,1,7,3,0,0,0,0,0,0,8,0,0,-0.175929039716721,-0.306960612535477,0.659216225147247,0.135548502206802,-0.265908032655716,0.444657236337662,0.152269408106804,-0.477179825305939,0.415246158838272,29_Oct_2024_13_12
187,0,277,24,232,0,412,41,1,1,1,9,1,14,0,0,3,0,0,0,13,8,11,0,0,4,0,0,0,0,1,1,-0.176090151071548,-0.306974083185196,0.659190177917481,0.135641977190971,-0.265600442886353,0.445036292076111,0.15391132235527,-0.476768493652344,0.415635854005814,29_Oct_2024_13_12
188,9,280,19,227,0,407,43,2,0,4,2,0,0,0,0,2,1,8,0,0,5,1,0,1,0,0,3,0,2,0,0,-0.176261514425278,-0.306985676288605,0.659163117408752,0.135766178369522,-0.265287101268768,0.445440351963043,0.155610769987106,-0.476320117712021,0.416029125452042,29_Oct_2024_13_12
187,1,279,24,230,4,403,45,0,0,0,7,0,0,0,1,7,2,0,0,7,4,2,0,2,0,0,0,0,8,1,1,-0.176522985100746,-0.307018339633942,0.659136056900024,0.135999083518982,-0.264821141958237,0.446125656366348,0.158275499939919,-0.475623786449432,0.416657000780106,29_Oct_2024_13_12
189,0,277,20,227,0,402,54,0,0,3,0,0,0,0,0,14,0,5,0,0,6,2,0,13,0,0,4,1,1,0,0,-0.176695466041565,-0.307041227817535,0.659115493297577,0.136186942458153,-0.264527469873428,0.446627080440521,0.160269424319267,-0.475112944841385,0.417084753513336,29_Oct_2024_13_12
185,0,274,25,223,0,406,51,4,4,0,2,1,14,0,1,13,0,0,0,0,8,10,0,0,5,0,0,0,0,0,6,-0.176943838596344,-0.307153314352036,0.659028351306915,0.136497065424919,-0.264090299606323,0.447434335947037,0.163439944386482,-0.474242091178894,0.417707681655884,29_Oct_2024_13_12
187,3,274,23,220,0,402,51,1,0,0,4,0,0,0,0,15,0,0,0,1,4,3,0,0,6,0,0,0,0,0,0,-0.177107840776443,-0.307231307029724,0.658968925476074,0.136761546134949,-0.263821423053741,0.447988897562027,0.165993764996529,-0.473123699426651,0.41876694560051,29_Oct_2024_13_12
184,0,273,22,218,0,392,51,12,11,2,6,2,0,0,0,14,0,0,0,6,6,2,0,0,1,0,0,0,9,2,0,-0.177401706576347,-0.307325214147568,0.65893167257309,0.13721014559269,-0.263422191143036,0.448851436376572,0.169187813997269,-0.472398817539215,0.419338643550873,29_Oct_2024_13_12
182,2,269,16,215,0,394,58,0,0,0,7,0,1,0,9,14,0,0,0,0,3,3,13,0,0,1,0,0,0,1,0,-0.177648827433586,-0.307376116514206,0.658930063247681,0.137524753808975,-0.263132959604263,0.449469745159149,0.171459183096886,-0.471853971481323,0.419820338487625,29_Oct_2024_13_12
184,2,270,17,216,1,394,51,1,0,0,2,0,0,0,4,15,0,0,0,0,3,2,5,1,1,10,0,0,2,0,0,-0.177988469600678,-0.307455211877823,0.658921599388123,0.138008087873459,-0.262639939785004,0.450436621904373,0.174822598695755,-0.470809519290924,0.420604318380356,29_Oct_2024_13_12
181,0,260,21,211,3,389,49,1,1,0,1,0,0,0,4,11,0,0,5,0,7,3,1,0,0,0,1,0,1,0,1,-0.178201407194138,-0.307515233755112,0.658918678760529,0.138350114226341,-0.262290775775909,0.451117306947708,0.177120506763458,-0.470158398151398,0.42110076546669,29_Oct_2024_13_12
175,0,262,18,211,0,380,53,1,0,0,9,2,1,0,1,14,1,0,1,0,6,0,2,2,1,1,0,0,1,0,0,-0.17847666144371,-0.307630389928818,0.65887188911438,0.138863205909729,-0.261722952127457,0.452174872159958,0.180573806166649,-0.468947440385819,0.421938836574554,29_Oct_2024_13_12
180,0,264,24,208,0,378,51,0,0,1,6,0,2,0,0,16,1,4,0,0,6,1,0,0,0,9,0,0,1,0,8,-0.178636282682419,-0.307711631059647,0.658835530281067,0.139208182692528,-0.261312395334244,0.452903509140015,0.182908594608307,-0.468186855316162,0.422449588775635,29_Oct_2024_13_12
179,1,260,25,207,0,374,44,8,1,0,3,1,0,0,1,6,0,2,2,0,5,2,0,0,0,3,4,0,1,0,0,-0.178884759545326,-0.307845741510391,0.65879225730896,0.139708712697029,-0.260688275098801,0.454006731510162,0.186470478773117,-0.466887682676315,0.42314949631691,29_Oct_2024_13_12
183,0,260,16,205,0,370,50,0,0,3,0,0,0,0,0,6,1,4,0,1,7,1,0,4,0,0,0,0,3,0,0,-0.179066330194473,-0.307933509349823,0.658769488334656,0.140035480260849,-0.260250300168991,0.454747974872589,0.188840463757515,-0.465983599424362,0.423659384250641,29_Oct_2024_13_12
176,0,256,16,208,0,370,51,0,1,1,0,1,0,0,0,4,0,0,1,10,8,0,1,0,0,0,1,0,0,4,0,-0.179236814379692,-0.30802196264267,0.658747792243958,0.140354946255684,-0.25980207324028,0.45546743273735,0.191242814064026,-0.46494671702385,0.42423290014267,29_Oct_2024_13_12
173,0,257,20,200,0,362,51,0,1,0,4,0,0,0,5,7,0,0,1,1,4,1,1,0,0,0,9,0,1,0,1,-0.179465219378471,-0.308202087879181,0.658711791038513,0.14080847799778,-0.259092032909393,0.456540018320084,0.194934219121933,-0.463357955217361,0.424932092428207,29_Oct_2024_13_12
175,0,251,24,195,0,362,48,1,3,0,0,1,12,0,1,3,0,1,0,4,6,3,0,0,0,0,1,1,1,0,0,-0.179610580205917,-0.308324962854385,0.658703863620758,0.141098365187645,-0.258582234382629,0.457237035036087,0.197437688708305,-0.462266802787781,0.425325900316238,29_Oct_2024_13_12
167,0,252,18,197,0,352,53,2,2,1,0,2,1,0,0,5,0,1,0,1,5,1,0,0,3,0,0,0,0,0,1,-0.179825589060783,-0.308496981859207,0.658693194389343,0.141516149044037,-0.257783830165863,0.458230257034302,0.201523825526237,-0.460331290960312,0.426086336374283,29_Oct_2024_13_12
167,1,256,25,194,0,354,54,8,4,1,0,1,9,0,0,4,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,-0.179986625909805,-0.308597832918167,0.658717632293701,0.141775369644165,-0.257229268550873,0.458855152130127,0.20424522459507,-0.459128826856613,0.42667555809021,29_Oct_2024_13_12
169,0,252,21,191,0,349,51,2,0,0,0,0,0,0,0,1,1,1,3,0,5,3,0,3,1,0,0,0,7,0,0,-0.180180117487907,-0.308665573596954,0.658779203891754,0.142146751284599,-0.25630983710289,0.45975187420845,0.208012163639069,-0.456887871026993,0.427098035812378,29_Oct_2024_13_12
170,2,249,22,184,0,348,54,1,0,0,0,0,2,0,0,1,0,0,0,0,7,0,4,0,0,0,11,0,0,4,0,-0.180303320288658,-0.308769434690475,0.65880674123764,0.142376333475113,-0.255643725395203,0.460324913263321,0.210748970508575,-0.455461442470551,0.427519232034683,29_Oct_2024_13_12
174,0,245,22,183,0,351,53,0,0,0,7,0,0,0,0,6,0,0,1,0,4,2,0,4,0,0,0,0,5,0,0,-0.180360436439514,-0.308916747570038,0.658794939517975,0.142587184906006,-0.254938393831253,0.460874736309052,0.213232383131981,-0.453793197870255,0.427767962217331,29_Oct_2024_13_12
172,1,247,18,185,0,349,52,0,1,1,12,0,0,0,1,0,0,6,0,1,4,2,13,0,0,0,3,7,4,0,0,-0.180428594350815,-0.309125065803528,0.658782839775085,0.142900228500366,-0.253783971071243,0.461627125740051,0.217115432024002,-0.4513099193573,0.42826920747757,29_Oct_2024_13_12
176,0,247,20,184,0,345,56,3,1,1,0,1,0,0,1,6,0,0,0,0,9,2,0,0,3,0,0,8,2,0,0,-0.180485516786575,-0.309255599975586,0.658799946308136,0.143080368638039,-0.252973526716232,0.462102353572845,0.21968486905098,-0.449458718299866,0.428629726171494,29_Oct_2024_13_12
177,0,250,17,183,0,347,59,0,1,1,0,0,0,0,0,4,0,0,0,0,3,4,5,5,1,0,0,0,4,0,1,-0.180540069937706,-0.309364140033722,0.658865869045258,0.143324911594391,-0.251668393611908,0.462763726711273,0.223457545042038,-0.446656554937363,0.429208785295486,29_Oct_2024_13_12
175,0,249,18,183,0,344,55,1,1,0,0,1,10,0,1,5,3,0,0,5,6,1,0,1,0,0,13,0,1,0,8,-0.180544137954712,-0.309457570314407,0.658908247947693,0.143465876579285,-0.250757813453674,0.463167667388916,0.225856930017471,-0.44484144449234,0.429703086614609,29_Oct_2024_13_12
179,0,250,23,182,0,347,54,2,11,1,4,0,0,0,0,1,1,0,0,5,7,1,1,1,0,0,0,0,3,0,0,-0.180515050888062,-0.309621214866638,0.658970773220062,0.143645659089088,-0.249277651309967,0.463762581348419,0.229535847902298,-0.441224992275238,0.430433124303818,29_Oct_2024_13_12
178,0,250,16,179,0,349,50,5,0,6,10,0,1,0,12,2,0,0,0,1,6,1,0,0,2,0,0,0,0,1,0,-0.18045200407505,-0.309756010770798,0.659025967121124,0.143754869699478,-0.248230189085007,0.464135318994522,0.232468366622925,-0.438380241394043,0.432188093662262,29_Oct_2024_13_12
178,11,251,18,178,0,349,53,1,0,2,0,0,0,0,4,7,1,3,6,0,2,2,0,0,4,0,0,0,2,0,0,-0.180318742990494,-0.310039460659027,0.659115850925446,0.143899574875832,-0.246579498052597,0.464662730693817,0.23622839152813,-0.43499556183815,0.433053135871887,29_Oct_2024_13_12
179,0,254,22,185,0,350,53,1,0,0,4,0,1,0,0,1,0,0,5,0,6,1,0,0,8,0,0,0,2,0,0,-0.180205836892128,-0.310229748487473,0.659145534038544,0.143984153866768,-0.245405942201614,0.465031266212463,0.238449990749359,-0.432903110980988,0.432886749505997,29_Oct_2024_13_12
177,2,256,17,183,0,349,57,4,1,1,0,0,0,0,5,3,0,0,0,0,6,2,0,1,0,4,1,1,1,0,0,-0.180100947618485,-0.310419648885727,0.659178614616394,0.144075691699982,-0.244171768426895,0.465408623218536,0.240921258926392,-0.43056708574295,0.433456063270569,29_Oct_2024_13_12
179,1,258,19,180,0,345,46,0,0,0,3,4,1,0,0,4,0,2,0,7,6,2,0,1,7,0,0,0,4,1,0,-0.179958254098892,-0.310695201158524,0.659235060214996,0.144182696938515,-0.242212265729904,0.465978443622589,0.244765192270279,-0.426402688026428,0.435313135385513,29_Oct_2024_13_12
178,0,258,15,183,0,344,49,1,0,3,0,0,0,0,0,1,11,0,0,0,4,1,3,1,0,0,0,0,0,1,0,-0.179863229393959,-0.310869485139847,0.659272015094757,0.144233003258705,-0.240847438573837,0.466379523277283,0.247228652238846,-0.423715651035309,0.436046332120895,29_Oct_2024_13_12
182,0,259,16,181,0,343,51,0,0,0,0,3,0,0,0,2,12,1,1,0,9,6,0,0,0,6,0,0,1,0,0,-0.179758191108704,-0.311095744371414,0.659345686435699,0.144294708967209,-0.238692313432693,0.467027813196182,0.250784784555435,-0.419692367315292,0.437205612659454,29_Oct_2024_13_12
179,0,256,20,182,0,341,51,0,1,8,0,0,1,0,9,3,0,0,2,2,7,2,0,1,1,0,0,0,2,0,0,-0.179686427116394,-0.311221718788147,0.659403800964356,0.144320026040077,-0.237222611904144,0.467492192983627,0.253033757209778,-0.416937321424484,0.437958478927612,29_Oct_2024_13_12
178,0,252,20,180,0,341,47,12,0,0,2,0,0,0,0,4,6,0,0,0,1,5,0,0,1,0,0,0,12,0,0,-0.1795843988657,-0.311471551656723,0.659466683864594,0.144351080060005,-0.234900683164597,0.468276858329773,0.256011664867401,-0.412952542304993,0.438899219036102,29_Oct_2024_13_12
180,0,253,19,178,0,336,52,3,0,0,0,0,0,0,1,3,0,0,0,1,5,11,0,12,0,0,2,10,2,0,0,-0.179493695497513,-0.311646044254303,0.659489452838898,0.144356861710548,-0.233329996466637,0.468819350004196,0.25909098982811,-0.409807682037354,0.439457923173904,29_Oct_2024_13_12
180,0,255,14,176,0,337,49,8,0,0,0,0,3,0,0,2,0,1,0,0,6,2,0,0,0,0,0,0,3,0,0,-0.179396718740463,-0.311901837587357,0.659539043903351,0.144348844885826,-0.230931922793388,0.469680368900299,0.265489518642426,-0.402381718158722,0.441826790571213,29_Oct_2024_13_12
179,0,250,16,178,0,334,46,3,0,2,0,3,0,0,0,2,0,0,2,1,6,10,0,0,1,0,0,0,0,1,0,-0.179319441318512,-0.312048852443695,0.659573078155518,0.144328117370605,-0.229341864585876,0.470272690057755,0.267985641956329,-0.399118989706039,0.442567706108093,29_Oct_2024_13_12
183,0,253,15,178,1,335,46,2,0,0,1,0,1,0,0,2,0,1,0,0,5,0,4,0,0,1,0,0,1,0,3,-0.179193526506424,-0.312261492013931,0.659612417221069,0.144275188446045,-0.226906061172485,0.4712073802948,0.271640807390213,-0.394352495670319,0.44388809800148,29_Oct_2024_13_12
179,1,252,20,181,1,330,38,3,0,1,0,0,1,0,1,0,0,0,0,0,4,0,6,0,0,3,0,0,2,12,0,-0.179163128137589,-0.312482237815857,0.659662127494812,0.14423143863678,-0.225259274244308,0.471841961145401,0.274261116981506,-0.390894144773483,0.445031702518463,29_Oct_2024_13_12
181,0,251,17,179,0,329,35,2,0,1,13,0,5,0,0,1,0,0,0,2,5,0,1,0,3,0,0,1,0,0,6,-0.17912857234478,-0.312701374292374,0.65971302986145,0.144165024161339,-0.223630294203758,0.472462266683579,0.276719927787781,-0.387422382831573,0.446085333824158,29_Oct_2024_13_12
183,2,245,15,177,0,330,36,1,7,0,0,1,0,0,0,1,0,7,12,1,4,2,0,0,0,0,0,3,0,0,0,-0.179058447480202,-0.313035786151886,0.659803211688995,0.144022420048714,-0.221101298928261,0.473428070545197,0.280014306306839,-0.382555186748505,0.447385847568512,29_Oct_2024_13_12
182,0,248,17,175,0,326,39,0,11,6,3,0,0,0,1,0,6,0,1,2,6,1,1,0,0,0,1,0,0,0,3,-0.179011672735214,-0.313331186771393,0.659876823425293,0.143920063972473,-0.219336941838264,0.474095195531845,0.282504796981812,-0.378894627094269,0.448638707399368,29_Oct_2024_13_12
184,0,248,15,181,0,328,39,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,-0.17890402674675,-0.313643217086792,0.659942209720612,0.14371782541275,-0.216660127043724,0.475137859582901,0.285862118005753,-0.373926162719727,0.450471580028534,29_Oct_2024_13_12
182,0,241,16,180,0,327,40,1,0,0,0,1,2,0,4,0,0,0,0,1,4,0,1,0,1,0,0,2,0,1,0,-0.178855270147324,-0.313818544149399,0.659966826438904,0.143546059727669,-0.214874371886253,0.475851655006409,0.287607103586197,-0.370868802070618,0.450681418180466,29_Oct_2024_13_12
182,0,242,13,177,1,326,39,0,1,10,0,9,0,0,9,11,0,0,4,0,6,2,0,0,1,1,0,3,1,1,0,-0.178802609443665,-0.314207017421722,0.660025238990784,0.143239766359329,-0.212265685200691,0.47690886259079,0.290582329034805,-0.366537779569626,0.452191323041916,29_Oct_2024_13_12
183,0,242,13,183,0,325,39,0,1,3,0,0,0,0,0,0,0,7,5,0,4,1,0,0,2,0,1,0,1,0,0,-0.178752288222313,-0.314443081617355,0.660050451755524,0.143004432320595,-0.210540235042572,0.477617800235748,0.29207244515419,-0.362945199012756,0.453557372093201,29_Oct_2024_13_12
181,0,239,10,177,0,320,31,0,4,0,0,3,1,0,0,1,1,0,2,0,5,2,0,8,0,0,0,4,0,0,0,-0.178690761327744,-0.31477952003479,0.660087466239929,0.142580911517143,-0.207876116037369,0.478742986917496,0.294676154851913,-0.35682013630867,0.45470654964447,29_Oct_2024_13_12
185,0,239,15,180,0,316,30,3,1,0,1,0,0,0,1,0,0,1,4,0,4,2,0,7,0,0,0,6,1,0,0,-0.178645476698875,-0.314935803413391,0.660106301307678,0.142261847853661,-0.206079721450806,0.479515254497528,0.296423733234406,-0.352950781583786,0.455467641353607,29_Oct_2024_13_12
182,0,238,17,178,0,318,32,0,0,1,2,0,0,0,8,0,0,0,13,1,9,3,0,0,1,0,2,0,0,0,0,-0.178658097982407,-0.315351724624634,0.660162210464478,0.141754120588303,-0.203417703509331,0.480649888515472,0.298023074865341,-0.349119275808334,0.456665605306625,29_Oct_2024_13_12
183,0,235,12,174,0,323,33,0,0,0,9,10,0,0,1,2,3,0,1,0,4,1,2,0,0,0,0,3,0,0,1,-0.178664058446884,-0.315601110458374,0.66018944978714,0.141390830278397,-0.201627776026726,0.481427103281021,0.299670845270157,-0.346239358186722,0.457686483860016,29_Oct_2024_13_12
177,1,233,14,175,0,322,29,0,0,0,0,0,0,0,2,2,0,0,0,1,4,2,0,0,0,0,1,1,0,1,1,-0.178648725152016,-0.315806537866592,0.660196781158447,0.141001492738724,-0.199843689799309,0.482213377952576,0.30144476890564,-0.343490809202194,0.457891911268234,29_Oct_2024_13_12
181,0,233,15,175,0,324,34,0,0,3,0,1,0,0,0,2,0,0,0,0,8,9,4,0,0,0,0,3,2,1,0,-0.178604811429977,-0.316047072410583,0.660186111927033,0.140408769249916,-0.197200983762741,0.483396351337433,0.304132372140884,-0.339623808860779,0.458953410387039,29_Oct_2024_13_12
184,0,234,11,176,0,316,36,1,1,6,0,0,0,0,0,6,0,0,1,1,5,4,0,0,0,0,3,1,2,0,0,-0.178670927882195,-0.316189408302307,0.660156309604645,0.139993876218796,-0.195467546582222,0.484176695346832,0.305384576320648,-0.335874021053314,0.459583163261414,29_Oct_2024_13_12
183,0,234,12,175,0,317,31,0,1,0,0,0,0,0,1,2,1,0,0,0,5,1,0,5,0,0,0,0,0,2,11,-0.178841486573219,-0.316388636827469,0.660189509391785,0.139349669218063,-0.192881792783737,0.485349386930466,0.30733186006546,-0.330939501523972,0.459896564483643,29_Oct_2024_13_12
185,1,230,13,178,0,320,30,1,2,0,0,1,1,0,4,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,-0.178964450955391,-0.316515564918518,0.660226106643677,0.138903692364693,-0.191180601716042,0.486117660999298,0.308654278516769,-0.327499598264694,0.460208803415298,29_Oct_2024_13_12
183,1,229,17,176,1,316,29,4,3,1,0,9,0,0,0,0,0,0,0,0,6,1,4,0,0,0,14,0,0,1,0,-0.179056718945503,-0.316808313131332,0.66023850440979,0.138186886906624,-0.18862421810627,0.487281709909439,0.310521632432938,-0.32211697101593,0.460695207118988,29_Oct_2024_13_12
187,1,226,16,172,9,318,30,0,0,0,0,2,0,0,0,1,0,0,1,1,6,1,0,0,12,0,0,7,1,0,0,-0.179093360900879,-0.317011058330536,0.660247147083283,0.137685477733612,-0.186933144927025,0.488053679466248,0.311668336391449,-0.318420708179474,0.461167722940445,29_Oct_2024_13_12
182,3,224,13,170,0,316,27,1,0,8,0,0,0,0,0,3,0,0,0,5,8,2,0,2,1,0,0,13,2,0,0,-0.179084181785584,-0.317140817642212,0.660239994525909,0.137168630957603,-0.185279607772827,0.488814413547516,0.312818139791489,-0.314359664916992,0.461741805076599,29_Oct_2024_13_12
185,0,221,15,171,0,315,29,0,1,0,1,0,4,0,0,1,1,1,0,0,6,3,0,0,0,0,1,0,0,0,0,-0.179073125123978,-0.317349195480347,0.660249471664429,0.136380448937416,-0.182853996753693,0.489915609359741,0.314602255821228,-0.309192329645157,0.461930930614471,29_Oct_2024_13_12
185,0,223,14,170,0,310,28,4,0,1,0,0,0,0,1,0,0,0,0,8,7,1,1,0,1,0,0,0,1,0,0,-0.179080218076706,-0.317511796951294,0.660267353057861,0.13583816587925,-0.181237757205963,0.490655928850174,0.315723270177841,-0.305536955595016,0.462152630090714,29_Oct_2024_13_12
186,0,222,13,171,1,302,29,0,0,0,2,0,0,0,2,1,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,-0.179055511951447,-0.317828863859177,0.660275101661682,0.134990483522415,-0.178812518715858,0.491763323545456,0.317244648933411,-0.299762099981308,0.462796658277512,29_Oct_2024_13_12
185,3,224,15,170,0,302,25,2,3,1,0,0,0,0,3,0,1,2,4,1,6,0,3,0,0,0,0,1,0,0,6,-0.179070383310318,-0.318109184503555,0.660284698009491,0.134397983551025,-0.177224740386009,0.492479294538498,0.31816154718399,-0.295967191457748,0.463256925344467,29_Oct_2024_13_12
183,0,219,17,171,0,299,32,0,0,3,0,0,0,0,0,0,1,2,1,1,4,2,0,7,0,0,0,0,8,0,0,-0.179049387574196,-0.318478614091873,0.660300672054291,0.133479818701744,-0.17484425008297,0.493536174297333,0.319369941949844,-0.290644109249115,0.463557779788971,29_Oct_2024_13_12
185,0,218,16,171,0,299,29,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,3,0,1,0,0,4,0,0,-0.179018169641495,-0.318668901920319,0.660285115242004,0.132843673229218,-0.173255547881126,0.494217097759247,0.320134043693542,-0.286862015724182,0.463992893695831,29_Oct_2024_13_12
184,4,212,13,172,9,294,21,0,0,1,2,0,0,0,8,0,1,1,10,0,0,8,0,0,0,2,0,0,0,0,0,-0.178991809487343,-0.319052040576935,0.660324573516846,0.131855696439743,-0.17088258266449,0.49518895149231,0.321183115243912,-0.281370252370834,0.464439153671265,29_Oct_2024_13_12
184,0,215,11,167,1,294,27,1,0,0,0,1,2,0,0,1,0,0,0,0,4,1,0,0,13,0,0,1,1,0,0,-0.178944274783134,-0.31927216053009,0.660357058048248,0.13116966187954,-0.169313341379166,0.495819061994553,0.321829169988632,-0.277511894702911,0.464892238378525,29_Oct_2024_13_12
185,2,217,14,167,1,289,28,0,0,0,2,2,0,0,0,14,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,-0.178894236683846,-0.319479584693909,0.660389363765717,0.130460917949677,-0.167748689651489,0.496416926383972,0.32243275642395,-0.273774564266205,0.465156406164169,29_Oct_2024_13_12
