S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
165,0,151,8,157,1,125,1,0,0,0,0,1,0,0,0,4,0,0,0,1,4,1,3,0,0,0,2,0,4,0,2,-0.215199515223503,-0.339123398065567,0.654666662216187,-0.076048843562603,-0.0402007214725018,0.562622725963593,0.049558013677597,0.162924915552139,0.566430628299713,29_Oct_2024_13_10
164,0,152,15,155,2,129,3,0,1,0,1,0,0,0,4,4,2,0,1,0,3,1,0,0,0,0,3,0,0,1,12,-0.215290710330009,-0.33894619345665,0.654628872871399,-0.0747862532734871,-0.0403874143958092,0.562685787677765,0.0529420748353004,0.161340817809105,0.566564381122589,29_Oct_2024_13_10
170,0,152,6,158,3,131,5,2,1,0,1,0,7,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,3,0,0,-0.215328380465507,-0.338301241397858,0.654560923576355,-0.0728852823376656,-0.0406677685678005,0.562686622142792,0.0578785873949528,0.158951133489609,0.566769480705261,29_Oct_2024_13_10
171,14,153,10,151,4,128,3,1,1,2,0,0,1,0,0,0,1,0,1,0,10,2,0,8,0,0,1,0,2,0,0,-0.215337380766869,-0.337883919477463,0.654509902000427,-0.0716152042150497,-0.0408497340977192,0.562631726264954,0.0612257942557335,0.157230660319328,0.566924393177033,29_Oct_2024_13_10
174,0,153,12,149,0,130,8,0,1,0,0,0,9,0,11,0,0,0,0,0,5,1,0,0,0,3,0,0,9,1,0,-0.215348184108734,-0.337453991174698,0.654450654983521,-0.0697079598903656,-0.0411117002367973,0.562484562397003,0.0660823434591293,0.154779598116875,0.567073881626129,29_Oct_2024_13_10
169,0,155,6,150,1,138,4,0,0,0,10,14,0,0,1,0,0,7,0,0,5,1,0,2,0,0,0,0,5,0,3,-0.215327560901642,-0.337114423513412,0.654423952102661,-0.0684399455785751,-0.0412879325449467,0.56235259771347,0.069277785718441,0.153047099709511,0.567131042480469,29_Oct_2024_13_10
170,0,157,7,151,3,134,6,0,3,12,1,7,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,5,0,0,-0.215285331010818,-0.336782872676849,0.654386281967163,-0.0671715810894966,-0.0414725989103317,0.562195599079132,0.0722843408584595,0.151437759399414,0.567138612270355,29_Oct_2024_13_10
172,0,159,13,153,0,140,7,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,1,0,0,0,5,4,0,-0.215240702033043,-0.336232662200928,0.654307246208191,-0.0652638971805573,-0.0417518243193626,0.561924636363983,0.0768947303295136,0.148854002356529,0.567222833633423,29_Oct_2024_13_10
169,0,161,7,159,5,137,6,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,3,14,4,0,3,-0.215202167630196,-0.33589830994606,0.654253721237183,-0.0639749020338059,-0.041937842965126,0.561730623245239,0.0800262093544006,0.147087395191193,0.567310512065887,29_Oct_2024_13_10
173,0,160,6,152,2,137,14,0,2,1,0,0,0,0,3,0,0,0,0,2,6,2,0,0,1,0,1,0,0,0,12,-0.215117737650871,-0.335415720939636,0.654169619083405,-0.0620234459638596,-0.0422271937131882,0.561432540416718,0.0846271440386772,0.144459202885628,0.567496001720428,29_Oct_2024_13_10
176,0,164,7,156,2,141,8,12,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,3,0,0,-0.215050935745239,-0.335096955299377,0.654120147228241,-0.0607067048549652,-0.0424402058124542,0.561241328716278,0.0876091718673706,0.142692252993584,0.567660987377167,29_Oct_2024_13_10
172,0,161,3,154,3,143,12,0,2,1,1,0,0,0,0,3,2,0,1,0,6,1,12,0,0,3,0,0,5,0,4,-0.21493835747242,-0.334646850824356,0.654052376747131,-0.0587098374962807,-0.0427926667034626,0.560979843139648,0.0920101553201675,0.140090644359589,0.567846298217773,29_Oct_2024_13_10
180,0,160,11,152,3,142,7,0,8,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,9,0,0,5,2,0,-0.214856833219528,-0.334428250789642,0.654017806053162,-0.0573618710041046,-0.0430370010435581,0.560812771320343,0.0953381434082985,0.138357907533646,0.567925989627838,29_Oct_2024_13_10
175,1,160,7,150,6,142,3,0,0,0,0,0,0,0,0,0,0,9,11,1,5,1,0,0,3,13,0,0,6,0,0,-0.214760899543762,-0.334227710962296,0.653993427753449,-0.0560028403997421,-0.0432837344706059,0.560678839683533,0.0978731289505959,0.136719673871994,0.568260490894318,29_Oct_2024_13_10
175,3,161,9,152,0,143,3,1,2,0,0,0,0,0,0,1,0,0,0,2,7,2,0,0,3,1,0,0,2,1,0,-0.214597478508949,-0.333923310041428,0.65396636724472,-0.0539324134588242,-0.0437177456915379,0.560520529747009,0.10204192250967,0.134094670414925,0.568632304668427,29_Oct_2024_13_10
175,0,167,9,152,2,144,13,1,0,5,0,1,0,0,8,0,0,0,0,0,6,0,2,0,0,1,0,1,3,8,0,-0.214483290910721,-0.333762735128403,0.653962671756744,-0.0525341406464577,-0.0440221466124058,0.560452580451965,0.10502901673317,0.132303968071938,0.568848431110382,29_Oct_2024_13_10
178,1,165,2,155,1,144,5,1,1,1,4,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,3,0,0,-0.214328169822693,-0.333581238985062,0.653956830501556,-0.0504082515835762,-0.0444939732551575,0.560403645038605,0.109828606247902,0.129780471324921,0.568934381008148,29_Oct_2024_13_10
177,0,163,6,151,0,146,15,1,1,1,11,0,10,0,4,2,0,1,5,0,0,1,0,0,0,1,0,8,3,1,0,-0.21422004699707,-0.333476036787033,0.653958916664124,-0.0489785298705101,-0.0448244847357273,0.560390889644623,0.112537391483784,0.127993062138557,0.569161057472229,29_Oct_2024_13_10
177,1,161,8,153,11,145,7,1,0,1,13,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,-0.214033663272858,-0.333271771669388,0.653960227966309,-0.0468095913529396,-0.0453444980084896,0.56037849187851,0.116572439670563,0.125420808792114,0.569530010223389,29_Oct_2024_13_10
177,2,164,9,150,5,143,9,0,1,0,0,0,1,0,0,0,2,0,0,0,7,2,1,0,0,0,0,0,3,0,0,-0.213899597525597,-0.333097755908966,0.653955399990082,-0.045360155403614,-0.0456868968904018,0.560406446456909,0.119481824338436,0.123650372028351,0.569684267044067,29_Oct_2024_13_10
179,0,164,11,151,1,149,9,1,1,0,0,0,1,0,1,1,1,2,4,0,5,2,0,1,1,0,0,0,8,0,0,-0.213770091533661,-0.332934319972992,0.653947114944458,-0.043903261423111,-0.0460427515208721,0.560449302196503,0.122108772397041,0.121760182082653,0.569941878318787,29_Oct_2024_13_10
178,3,164,8,148,4,151,4,0,0,2,0,0,1,0,0,0,1,0,0,0,4,1,0,3,1,0,0,12,3,0,1,-0.213574469089508,-0.332678556442261,0.653926610946655,-0.0417059659957886,-0.0466202422976494,0.560510098934174,0.126182377338409,0.118978083133698,0.570349156856537,29_Oct_2024_13_10
176,3,165,12,148,1,151,3,0,4,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,-0.213446125388145,-0.332512974739075,0.653911650180817,-0.0402386412024498,-0.0470756329596043,0.560514986515045,0.129052609205246,0.117130681872368,0.570558786392212,29_Oct_2024_13_10
178,0,165,14,147,3,152,13,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,3,-0.213262066245079,-0.332283467054367,0.653894364833832,-0.0380393788218498,-0.0477677248418331,0.560546815395355,0.1331936866045,0.114278167486191,0.570929348468781,29_Oct_2024_13_10
175,2,165,10,148,3,156,13,1,2,0,0,1,13,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,5,0,-0.213136941194534,-0.332139760255814,0.653889656066895,-0.0365767106413841,-0.0481605231761932,0.56062662601471,0.135950565338135,0.112378515303135,0.571158528327942,29_Oct_2024_13_10
176,0,166,9,147,3,151,5,0,1,0,4,2,1,0,0,0,0,0,0,9,2,0,1,0,0,0,7,0,3,0,4,-0.213019073009491,-0.332009941339493,0.653882801532745,-0.0351265929639339,-0.0485495626926422,0.56072324514389,0.138862609863281,0.110452994704247,0.571301400661469,29_Oct_2024_13_10
176,0,166,10,151,2,154,9,1,1,0,0,0,0,0,0,10,0,0,0,0,4,1,0,0,0,1,0,0,6,1,1,-0.212850630283356,-0.331808775663376,0.653868138790131,-0.0329605638980865,-0.0491100959479809,0.560933411121368,0.142935082316399,0.107325844466686,0.571659564971924,29_Oct_2024_13_10
179,0,168,11,151,1,158,11,11,10,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,5,0,0,1,0,0,-0.212743133306503,-0.331665694713593,0.653857350349426,-0.0315282382071018,-0.0494806095957756,0.561081349849701,0.145799472928047,0.105281494557858,0.571819543838501,29_Oct_2024_13_10
176,0,171,10,150,3,157,7,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,4,0,0,0,0,2,3,1,0,-0.212579235434532,-0.331399530172348,0.653833746910095,-0.0293994843959808,-0.0500601306557655,0.561287105083466,0.149797305464745,0.102113537490368,0.57207989692688,29_Oct_2024_13_10
180,0,169,8,149,3,161,9,0,11,13,0,1,0,0,9,0,0,0,0,2,3,2,0,0,2,0,0,0,3,1,0,-0.212475195527077,-0.33121383190155,0.653816938400269,-0.0279941856861114,-0.0504682660102844,0.561403751373291,0.152447655797005,0.0999700576066971,0.572235882282257,29_Oct_2024_13_10
175,0,173,10,148,1,162,10,0,1,0,0,1,9,0,2,0,1,1,0,1,4,1,0,6,0,0,1,0,10,0,0,-0.212334677577019,-0.330956786870956,0.65379923582077,-0.0259126871824265,-0.0510950312018395,0.561553537845612,0.156263962388039,0.096732035279274,0.572475373744965,29_Oct_2024_13_10
173,0,169,9,151,4,157,6,0,2,1,1,0,0,0,0,4,0,0,0,0,3,2,0,0,2,2,1,0,3,1,0,-0.21225206553936,-0.330809026956558,0.653796195983887,-0.0245356783270836,-0.0515361838042736,0.561621725559235,0.158797577023506,0.0945222750306129,0.572572827339172,29_Oct_2024_13_10
177,0,172,10,148,3,159,7,1,1,0,0,1,0,0,0,0,1,0,0,2,2,2,1,1,0,0,1,0,5,12,0,-0.212173148989677,-0.330671966075897,0.653800249099731,-0.0231677666306496,-0.0519901514053345,0.561673641204834,0.161282196640968,0.0923832654953003,0.572703421115875,29_Oct_2024_13_10
177,0,171,10,151,2,159,11,1,1,0,1,2,0,0,0,0,0,1,6,0,0,4,0,0,1,0,0,2,2,1,0,-0.212063878774643,-0.330461621284485,0.653803527355194,-0.0211355127394199,-0.0526865161955357,0.561706244945526,0.165263697504997,0.0892036631703377,0.572935342788696,29_Oct_2024_13_10
182,0,172,9,147,3,162,7,1,0,3,0,0,1,0,11,0,8,0,0,5,5,2,0,0,0,0,2,0,2,0,0,-0.212002396583557,-0.330322116613388,0.653806924819946,-0.0197983011603355,-0.0531468018889427,0.561727166175842,0.167756333947182,0.0870149582624435,0.573068976402283,29_Oct_2024_13_10
181,0,174,7,151,2,161,10,0,0,1,0,0,0,0,10,0,0,0,0,13,5,0,0,10,0,0,0,3,5,0,1,-0.21190819144249,-0.330117613077164,0.653817534446716,-0.0178167000412941,-0.0538431592285633,0.561743080615997,0.171218290925026,0.0839127600193024,0.573203444480896,29_Oct_2024_13_10
185,0,176,9,157,5,163,11,6,1,1,0,7,1,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,2,0,13,-0.211817368865013,-0.32997128367424,0.653825104236603,-0.0165079049766064,-0.0543033815920353,0.561753511428833,0.17358610033989,0.081758014857769,0.573277056217194,29_Oct_2024_13_10
184,0,174,9,152,3,167,3,1,1,0,0,0,10,0,0,0,0,0,1,1,4,1,0,0,4,0,0,0,0,3,0,-0.211636185646057,-0.329642921686172,0.653817176818848,-0.0145656540989876,-0.0549895279109478,0.56175023317337,0.177193865180016,0.0784529522061348,0.573443710803986,29_Oct_2024_13_10
185,0,178,11,155,7,164,3,1,2,1,4,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,-0.211515322327614,-0.329424828290939,0.653823018074036,-0.0132249929010868,-0.0557372570037842,0.561554431915283,0.179643869400024,0.0762103572487831,0.573566436767578,29_Oct_2024_13_10
183,0,181,8,155,2,168,11,1,1,1,0,1,4,0,0,0,0,1,0,1,5,1,0,0,1,0,4,1,3,0,0,-0.21129646897316,-0.329135477542877,0.653861343860626,-0.0112450532615185,-0.0565963760018349,0.561340093612671,0.183047533035278,0.0727771148085594,0.573817670345306,29_Oct_2024_13_10
185,0,178,10,158,4,165,5,1,0,1,0,0,0,0,0,0,0,2,0,7,3,0,1,11,0,0,1,0,3,0,7,-0.211126804351807,-0.328942179679871,0.653891086578369,-0.0100150220096111,-0.0568777211010456,0.561322629451752,0.185202166438103,0.0705738067626953,0.574014663696289,29_Oct_2024_13_10
187,0,178,10,156,2,168,19,0,3,2,1,1,0,0,2,4,0,3,0,1,0,2,0,0,0,0,0,7,2,0,2,-0.210921317338943,-0.328708946704864,0.653912723064423,-0.0087964590638876,-0.0571851767599583,0.561283111572266,0.187587454915047,0.0682646334171295,0.57409542798996,29_Oct_2024_13_10
185,0,183,12,155,1,173,24,0,1,0,1,0,0,0,4,0,0,0,0,1,6,0,8,0,0,0,2,0,3,0,7,-0.210607841610908,-0.328395277261734,0.653966724872589,-0.00699453800916672,-0.057693213224411,0.561240911483765,0.190789848566055,0.0649372488260269,0.574320375919342,29_Oct_2024_13_10
189,6,182,12,157,9,170,9,7,1,1,0,1,0,0,4,0,1,1,2,0,1,2,12,0,0,0,0,0,3,0,1,-0.210379600524902,-0.328157812356949,0.654001593589783,-0.00579602457582951,-0.0580321252346039,0.561215579509735,0.19279856979847,0.0626962557435036,0.574528515338898,29_Oct_2024_13_10
197,4,187,9,156,2,174,7,1,0,0,0,0,0,0,0,0,1,4,0,14,3,0,1,0,0,1,0,0,4,0,0,-0.210004016757011,-0.327768385410309,0.654047727584839,-0.0039953850209713,-0.0585903972387314,0.561158120632172,0.195861354470253,0.0594309419393539,0.57480800151825,29_Oct_2024_13_10
193,0,185,15,159,0,178,9,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,4,0,0,0,11,0,0,-0.209732711315155,-0.327495992183685,0.65407145023346,-0.00280924513936043,-0.0589701794087887,0.56112003326416,0.19786761701107,0.0572997480630875,0.574993252754211,29_Oct_2024_13_10
190,0,186,13,156,5,180,10,1,0,8,1,0,10,0,0,0,1,0,0,0,6,2,0,0,0,0,2,0,2,0,0,-0.209321781992912,-0.327114462852478,0.65412449836731,-0.00104396045207977,-0.059543251991272,0.561035096645355,0.20064303278923,0.0541924946010113,0.575356185436249,29_Oct_2024_13_10
186,2,186,11,159,10,178,6,0,1,1,0,0,1,0,4,0,0,0,0,0,7,1,0,0,11,0,0,1,2,1,0,-0.209018930792809,-0.326830416917801,0.654167354106903,0.000121643766760826,-0.0599146857857704,0.560973823070526,0.202560171484947,0.052068505436182,0.575522005558014,29_Oct_2024_13_10
188,0,186,8,159,4,182,12,0,0,0,2,1,4,0,7,12,1,0,0,1,5,1,0,7,0,0,0,0,4,0,1,-0.208669647574425,-0.326448231935501,0.654200255870819,0.00129467248916626,-0.0602779090404511,0.560898542404175,0.2044747620821,0.0499404743313789,0.575708210468292,29_Oct_2024_13_10
189,0,188,6,159,2,182,9,0,0,1,0,0,0,0,1,1,4,0,0,2,4,2,0,0,8,0,0,0,5,0,1,-0.208098709583282,-0.325864553451538,0.654275119304657,0.00297805946320295,-0.0607725530862808,0.560787320137024,0.207292839884758,0.0468396916985512,0.575984179973602,29_Oct_2024_13_10
192,0,190,11,163,2,182,8,0,2,0,0,0,0,0,0,0,1,2,0,9,3,1,0,0,0,0,0,0,3,0,0,-0.207698792219162,-0.325483471155167,0.654350936412811,0.00413126684725285,-0.0610995069146156,0.560721278190613,0.209054172039032,0.0448976755142212,0.576144516468048,29_Oct_2024_13_10
195,0,188,8,159,9,183,12,0,1,0,0,0,1,0,1,0,1,7,3,0,2,1,0,1,6,1,0,0,4,0,3,-0.207069531083107,-0.324936151504517,0.654504001140595,0.00584842218086123,-0.0615739151835442,0.560686111450195,0.211886212229729,0.0419139936566353,0.57636433839798,29_Oct_2024_13_10
192,0,189,8,160,1,192,15,9,0,0,0,0,0,0,0,3,2,1,0,0,4,2,0,1,0,0,0,3,5,1,0,-0.206594228744507,-0.324575424194336,0.654610395431519,0.00701990677043796,-0.0618727207183838,0.560672402381897,0.213795080780983,0.0399584285914898,0.576487898826599,29_Oct_2024_13_10
191,0,187,7,160,2,191,11,0,0,0,1,1,0,0,3,0,0,0,0,1,4,1,0,0,1,0,0,0,5,0,0,-0.205896660685539,-0.324076473712921,0.654802262783051,0.00878378562629223,-0.062311664223671,0.560722887516022,0.216817229986191,0.0369331240653992,0.576670527458191,29_Oct_2024_13_10
194,0,191,10,161,8,188,4,1,1,4,0,0,0,0,0,0,1,0,1,0,4,1,0,2,0,0,0,4,3,0,0,-0.205432146787643,-0.323752641677856,0.654947936534882,0.00998416729271412,-0.0626131743192673,0.560802340507507,0.218745946884155,0.0350055545568466,0.576805114746094,29_Oct_2024_13_10
194,0,187,11,159,3,196,9,0,1,0,0,9,0,0,0,0,0,6,2,0,5,0,8,0,0,0,0,0,13,0,0,-0.20496591925621,-0.323460727930069,0.655114889144897,0.0111942328512669,-0.0629205331206322,0.560915410518646,0.220716819167137,0.0330205857753754,0.576897919178009,29_Oct_2024_13_10
201,0,192,11,163,9,195,6,1,1,0,0,1,13,0,0,0,1,6,0,2,4,0,2,0,0,0,14,0,4,0,0,-0.204256907105446,-0.32296547293663,0.655375957489014,0.0130459684878588,-0.0634244680404663,0.561155140399933,0.223677262663841,0.0300372168421745,0.57710063457489,29_Oct_2024_13_10
197,0,195,10,159,4,198,7,1,1,0,0,0,2,0,1,3,0,0,1,0,0,3,5,0,0,0,4,0,4,0,0,-0.203785479068756,-0.322639584541321,0.655559182167053,0.0143114188686013,-0.0637784451246262,0.561352670192719,0.225645184516907,0.0280663967132568,0.57727187871933,29_Oct_2024_13_10
200,0,193,7,163,4,197,10,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,3,0,2,-0.203133568167686,-0.322176158428192,0.655852019786835,0.0162603221833706,-0.0643457919359207,0.561686813831329,0.228699013590813,0.0249347854405642,0.577477693557739,29_Oct_2024_13_10
202,3,193,14,163,2,201,9,0,1,0,0,0,2,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,4,0,0,-0.202716618776321,-0.321896821260452,0.656050264835358,0.0175885651260614,-0.0647571533918381,0.561930477619171,0.230619683861732,0.0228456482291222,0.577669203281403,29_Oct_2024_13_10
203,0,195,11,164,2,198,12,0,1,0,1,0,0,0,1,0,0,0,1,0,7,1,0,0,0,1,1,0,5,0,0,-0.2021464407444,-0.321548908948898,0.656346440315247,0.019585557281971,-0.0654167383909225,0.562313973903656,0.233585402369499,0.0195828173309565,0.577908217906952,29_Oct_2024_13_10
203,0,195,8,164,1,204,10,9,1,0,1,0,1,0,0,1,6,1,0,0,0,4,0,0,1,0,0,0,6,0,0,-0.201790153980255,-0.321325689554214,0.656529784202576,0.0208969041705132,-0.0658752173185349,0.562589526176453,0.235343024134636,0.0175456516444683,0.578145146369934,29_Oct_2024_13_10
204,0,196,13,165,2,200,14,1,2,1,0,0,1,0,0,14,7,1,0,1,2,1,0,4,0,0,0,9,6,0,0,-0.201463654637337,-0.32112193107605,0.656707882881165,0.0221975222229958,-0.0663558691740036,0.562866389751434,0.237154722213745,0.0154429459944367,0.578376770019531,29_Oct_2024_13_10
202,2,197,14,166,3,198,7,0,3,8,0,1,0,0,0,0,0,1,1,0,3,1,0,7,0,0,0,0,8,0,3,-0.20103608071804,-0.320990473031998,0.656972169876099,0.0241053700447083,-0.0671072080731392,0.563283562660217,0.239813983440399,0.0121965911239386,0.578751862049103,29_Oct_2024_13_10
206,0,196,8,166,6,202,7,1,5,4,0,0,1,0,0,9,0,0,0,0,7,12,0,0,4,0,1,0,1,2,0,-0.200779020786285,-0.320952743291855,0.657134354114533,0.0253377668559551,-0.0676306635141373,0.563562214374542,0.241334617137909,0.00982721243053675,0.578885138034821,29_Oct_2024_13_10
207,0,197,9,166,2,207,6,0,1,8,0,0,0,0,1,1,1,1,0,0,4,1,0,0,0,1,1,0,2,0,1,-0.200388729572296,-0.320867091417313,0.657347440719605,0.0271858926862478,-0.0684434175491333,0.563958287239075,0.243723839521408,0.00672077341005206,0.57930326461792,29_Oct_2024_13_10
205,0,198,9,165,4,204,10,0,0,3,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,5,4,0,-0.200092226266861,-0.320742726325989,0.657448649406433,0.0283774510025978,-0.06898333132267,0.564211249351501,0.245483070611954,0.00431044213473797,0.579637348651886,29_Oct_2024_13_10
200,0,199,14,165,3,208,12,0,0,0,0,0,0,0,0,12,0,2,0,2,8,1,0,13,0,0,5,0,1,1,0,-0.199781909584999,-0.320531457662582,0.657591104507446,0.0301445536315441,-0.0698122829198837,0.564579546451569,0.247768014669418,0.000900539685972035,0.580221235752106,29_Oct_2024_13_10
202,0,202,17,165,5,208,9,0,1,0,3,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,4,0,0,-0.199584394693375,-0.320389360189438,0.657692074775696,0.0312751829624176,-0.0703661516308785,0.564830601215363,0.249289065599442,-0.00135244324337691,0.580559611320496,29_Oct_2024_13_10
202,0,204,18,166,4,206,11,1,1,0,0,2,0,0,0,1,0,0,1,1,11,2,12,0,0,0,0,0,7,0,1,-0.199405416846275,-0.320388108491898,0.657804906368256,0.0323798060417175,-0.070923462510109,0.565081417560577,0.250781178474426,-0.00367132690735161,0.580940902233124,29_Oct_2024_13_10
205,1,200,15,169,3,207,11,1,4,0,0,0,0,0,0,0,2,0,0,1,4,2,0,0,0,9,0,0,4,0,0,-0.199146002531052,-0.320363014936447,0.658006131649017,0.0340159386396408,-0.0717622190713882,0.565470695495606,0.252955198287964,-0.00707794819027185,0.581580817699432,29_Oct_2024_13_10
205,0,200,14,168,0,205,7,0,0,0,0,0,2,0,1,9,1,1,0,0,6,2,11,1,0,3,0,0,5,0,0,-0.198987260460854,-0.320376008749008,0.65814071893692,0.0350410938262939,-0.0723042488098145,0.565738141536713,0.254359304904938,-0.0092378593981266,0.582244992256165,29_Oct_2024_13_10
204,2,200,14,165,3,207,5,0,1,5,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,2,1,0,-0.198722377419472,-0.320318937301636,0.658341884613037,0.0365741960704327,-0.0731108337640762,0.566162645816803,0.257160812616348,-0.0136174187064171,0.582720518112183,29_Oct_2024_13_10
205,0,203,11,165,3,206,11,0,4,1,0,0,10,0,1,0,0,0,0,1,4,1,2,7,1,0,0,1,5,0,0,-0.19856570661068,-0.320214301347733,0.658477365970612,0.0376184359192848,-0.0736625343561173,0.566441476345062,0.258575409650803,-0.0159176029264927,0.583192825317383,29_Oct_2024_13_10
203,0,204,13,168,2,210,6,0,0,1,2,0,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0,1,6,0,2,-0.198377445340157,-0.320072472095489,0.658692181110382,0.0391696095466614,-0.0745050087571144,0.566861748695374,0.260658234357834,-0.0193538013845682,0.583934366703033,29_Oct_2024_13_10
201,0,207,10,170,8,205,5,0,1,0,6,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,1,0,2,3,12,-0.198263987898827,-0.319976717233658,0.658843100070953,0.0402089655399323,-0.0750773325562477,0.567148387432098,0.262028902769089,-0.021692892536521,0.584411859512329,29_Oct_2024_13_10
201,4,207,13,169,9,209,9,0,13,0,0,0,0,0,0,0,14,0,0,0,9,1,0,1,13,0,0,2,3,1,0,-0.198145419359207,-0.319832354784012,0.659048318862915,0.0417216420173645,-0.0759163424372673,0.567582190036774,0.264140576124191,-0.0253222920000553,0.585091829299927,29_Oct_2024_13_10
201,0,205,20,170,4,210,1,0,1,1,0,0,2,0,0,7,0,1,0,1,1,2,0,0,0,0,0,1,5,1,0,-0.198130443692207,-0.319830238819122,0.659185230731964,0.0427190214395523,-0.0764778032898903,0.567864418029785,0.265480309724808,-0.0276916027069092,0.585594892501831,29_Oct_2024_13_10
202,0,211,13,173,3,209,8,0,0,3,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,10,0,0,-0.198119550943375,-0.319837629795074,0.659294426441193,0.0437101572751999,-0.0770493000745773,0.568149030208588,0.26675871014595,-0.0300111677497625,0.586070418357849,29_Oct_2024_13_10
200,0,212,18,172,2,209,5,0,1,10,0,1,0,0,0,1,1,1,0,0,9,10,0,0,0,0,0,0,12,0,0,-0.198204562067986,-0.319895684719086,0.65943968296051,0.0451924130320549,-0.0779367536306381,0.568564295768738,0.268685698509216,-0.0335457995533943,0.586700260639191,29_Oct_2024_13_10
200,10,210,17,173,3,210,15,0,4,0,1,1,6,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,9,-0.198280900716782,-0.319886595010757,0.659498751163483,0.0461675152182579,-0.0785497575998306,0.568821966648102,0.270016312599182,-0.0360736139118671,0.587051808834076,29_Oct_2024_13_10
204,6,216,14,175,0,213,5,0,2,1,0,3,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,2,3,0,-0.198414966464043,-0.319772064685822,0.659517586231232,0.0476549863815308,-0.0795166417956352,0.56917816400528,0.271788626909256,-0.0395648702979088,0.58763188123703,29_Oct_2024_13_10
207,0,217,14,172,2,212,4,0,0,2,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,6,0,2,0,0,-0.198525503277779,-0.319651216268539,0.659486413002014,0.0486058592796326,-0.0801502540707588,0.569375097751617,0.273006945848465,-0.0419563762843609,0.587911605834961,29_Oct_2024_13_10
209,0,216,10,172,5,215,8,0,3,0,0,1,0,0,0,0,2,0,0,0,8,1,0,0,0,1,0,5,4,1,0,-0.198690533638001,-0.319432467222214,0.659391105175018,0.0500155426561832,-0.0810705944895744,0.56965047121048,0.274736642837524,-0.0455475598573685,0.588292181491852,29_Oct_2024_13_10
210,0,218,17,173,5,218,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,3,2,-0.198801696300507,-0.319299101829529,0.659312188625336,0.0508883111178875,-0.0816347822546959,0.569803476333618,0.275812774896622,-0.0478269644081593,0.588531494140625,29_Oct_2024_13_10
209,1,218,15,177,4,216,9,0,1,0,0,0,3,0,3,0,1,1,0,1,3,1,2,12,0,0,9,8,1,0,0,-0.198904067277908,-0.319178879261017,0.659229159355164,0.0517539866268635,-0.0822067409753799,0.569916188716888,0.276879876852036,-0.0501202456653118,0.588721454143524,29_Oct_2024_13_10
204,0,220,20,179,2,218,5,1,0,3,0,0,3,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,6,0,0,-0.198996871709824,-0.318821579217911,0.659059584140778,0.053099412471056,-0.0831318646669388,0.570031940937042,0.278536438941956,-0.053533349186182,0.588782072067261,29_Oct_2024_13_10
206,6,218,13,179,3,219,11,0,2,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,2,0,4,-0.199041336774826,-0.318514734506607,0.658914029598236,0.0539986602962017,-0.0838585719466209,0.57005912065506,0.279568821191788,-0.0557846054434776,0.588915824890137,29_Oct_2024_13_10
205,0,221,16,179,2,219,7,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,9,0,1,0,0,-0.199167728424072,-0.318199187517166,0.658703744411469,0.055359773337841,-0.0852036774158478,0.569886207580566,0.281178951263428,-0.0592740476131439,0.588773965835571,29_Oct_2024_13_10
