S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
139,4,141,9,147,0,121,110,9,0,1,1,0,0,8,0,0,0,0,0,6,44,1,86,0,0,7,10,0,6,0,0,-0.14497515559196472,-0.29832953214645386,0.5800201296806335,-0.1273142397403717,-0.04335647076368332,0.40481674671173096,-0.09407660365104675,0.18717536330223083,0.34279245138168335,13_Jun_2024_15_08
137,10,143,16,151,0,122,108,8,0,0,0,0,4,0,0,0,2,0,0,10,40,1,83,0,0,1,8,0,6,0,0,-0.14498476684093475,-0.29813042283058167,0.5799158811569214,-0.12735682725906372,-0.04297060891985893,0.4057152569293976,-0.09396300464868546,0.18791444599628448,0.34486517310142517,13_Jun_2024_15_08
141,4,142,10,153,3,122,110,8,1,0,2,1,4,0,0,0,2,0,0,12,45,1,87,2,1,0,7,0,8,0,0,-0.14504125714302063,-0.2979864478111267,0.5798699855804443,-0.1273973137140274,-0.04270089045166969,0.4063442647457123,-0.09390910714864731,0.18832126259803772,0.3462606370449066,13_Jun_2024_15_08
137,5,142,10,150,0,121,111,9,2,13,0,0,0,3,0,0,1,0,5,8,44,6,83,0,1,0,7,2,6,0,0,-0.14511407911777496,-0.2977749705314636,0.5798072814941406,-0.12747879326343536,-0.04231666773557663,0.4073161780834198,-0.09410283714532852,0.18900907039642334,0.34837689995765686,13_Jun_2024_15_08
139,2,139,9,146,0,122,110,10,0,0,6,0,0,5,1,2,0,0,0,6,43,1,85,0,0,12,9,0,8,0,0,-0.14514996111392975,-0.2976249158382416,0.5797622799873352,-0.12753616273403168,-0.042052607983350754,0.40800321102142334,-0.0942535549402237,0.18955667316913605,0.34976306557655334,13_Jun_2024_15_08
137,6,140,11,151,0,124,111,9,1,0,9,0,1,2,0,0,1,0,0,5,42,1,83,0,2,1,6,3,6,0,1,-0.14516949653625488,-0.2974388599395752,0.5796825885772705,-0.12765230238437653,-0.041688237339258194,0.40904125571250916,-0.0944589152932167,0.19035601615905762,0.35187315940856934,13_Jun_2024_15_08
137,4,137,11,151,1,120,106,10,4,0,0,0,0,8,1,1,1,0,6,8,45,5,83,3,0,0,8,0,7,1,1,-0.14518631994724274,-0.29733118414878845,0.5796400904655457,-0.12775784730911255,-0.041456472128629684,0.40975120663642883,-0.09458810091018677,0.19083742797374725,0.3533211350440979,13_Jun_2024_15_08
138,9,131,9,151,0,122,109,11,0,0,0,0,0,5,1,0,2,0,0,9,49,1,87,0,12,0,7,1,8,0,0,-0.14524154365062714,-0.29720163345336914,0.5795896053314209,-0.12793061137199402,-0.04114255681633949,0.41082796454429626,-0.09487781673669815,0.19151219725608826,0.3555300831794739,13_Jun_2024_15_08
137,5,126,11,149,0,124,111,6,1,0,1,1,1,12,0,4,0,0,0,9,47,2,83,0,0,7,8,0,8,1,0,-0.14522740244865417,-0.2971644699573517,0.579524576663971,-0.12805166840553284,-0.04095378890633583,0.41155391931533813,-0.09475354105234146,0.19192084670066833,0.35686492919921875,13_Jun_2024_15_08
140,5,131,10,149,0,121,113,9,0,1,0,0,0,4,0,0,1,0,0,13,44,2,83,0,0,9,8,0,7,1,0,-0.14524272084236145,-0.2971184253692627,0.579438328742981,-0.128218874335289,-0.040702614933252335,0.4126289188861847,-0.09477689862251282,0.19252851605415344,0.35910341143608093,13_Jun_2024_15_08
139,2,133,10,150,0,123,112,9,1,0,1,0,1,10,0,1,0,0,1,12,44,3,84,1,2,1,8,0,5,0,0,-0.14527921378612518,-0.29707467555999756,0.5793487429618835,-0.12836098670959473,-0.0404597669839859,0.4137101173400879,-0.09482480585575104,0.19308389723300934,0.3613860011100769,13_Jun_2024_15_08
139,4,132,9,149,0,124,113,4,1,0,0,0,1,6,6,3,3,0,0,5,49,2,84,0,0,0,8,0,4,0,0,-0.1453211009502411,-0.2970387041568756,0.5792847871780396,-0.12845002114772797,-0.04031345993280411,0.41441553831100464,-0.09483610838651657,0.19347314536571503,0.3629786968231201,13_Jun_2024_15_08
141,3,135,9,149,3,121,110,8,2,0,0,0,0,0,1,0,1,0,1,8,50,5,82,0,0,3,8,0,5,2,0,-0.14541321992874146,-0.29700085520744324,0.579180896282196,-0.12856817245483398,-0.040138572454452515,0.41547149419784546,-0.0949399322271347,0.1940344125032425,0.3653196096420288,13_Jun_2024_15_08
140,4,135,11,148,0,124,111,7,0,0,3,2,1,0,0,0,9,1,0,9,45,5,81,0,0,0,7,0,4,0,1,-0.1455008089542389,-0.29698875546455383,0.5791140794754028,-0.12862561643123627,-0.04001941531896591,0.4162013828754425,-0.09509247541427612,0.1943599134683609,0.3669154942035675,13_Jun_2024_15_08
141,6,133,13,148,1,121,110,10,0,0,0,1,0,3,0,1,2,1,4,9,46,6,83,0,0,0,8,0,4,0,0,-0.14575587213039398,-0.29693299531936646,0.5790624022483826,-0.12872342765331268,-0.03988377004861832,0.4172821044921875,-0.09534032642841339,0.1948714554309845,0.3693545162677765,13_Jun_2024_15_08
140,8,136,5,150,0,122,109,5,1,1,1,1,5,1,1,7,8,1,0,8,47,2,85,11,0,13,7,11,4,0,0,-0.14592421054840088,-0.2969173789024353,0.5790177583694458,-0.1287992000579834,-0.039805054664611816,0.4180135428905487,-0.09537820518016815,0.19507020711898804,0.3710396885871887,13_Jun_2024_15_08
141,5,137,9,148,0,123,107,5,0,2,0,1,3,8,8,1,5,3,0,9,52,4,85,0,0,1,7,0,4,0,0,-0.1461666077375412,-0.29699069261550903,0.5789293050765991,-0.12891514599323273,-0.03967226669192314,0.4191513657569885,-0.09563720226287842,0.19550397992134094,0.3737733066082001,13_Jun_2024_15_08
139,2,137,10,150,8,124,109,7,0,0,1,0,1,6,1,1,2,0,0,7,49,6,84,4,0,0,8,0,3,5,0,-0.14634326100349426,-0.2970726788043976,0.5788604617118835,-0.1289670169353485,-0.039568942040205,0.4199422001838684,-0.09558109194040298,0.19562239944934845,0.3754758834838867,13_Jun_2024_15_08
139,3,137,13,149,0,120,108,5,0,0,3,0,1,0,2,0,3,0,0,9,50,3,89,0,0,0,10,0,10,0,2,-0.14661097526550293,-0.297219842672348,0.5787550806999207,-0.12895432114601135,-0.03935719653964043,0.4211997389793396,-0.09532564878463745,0.19579601287841797,0.3781188726425171,13_Jun_2024_15_08
140,3,134,9,148,0,122,107,6,0,0,0,0,0,7,1,0,2,0,1,7,48,4,85,3,0,0,8,0,3,1,0,-0.14682254195213318,-0.29734140634536743,0.5786967873573303,-0.1289103776216507,-0.039087459444999695,0.4220738410949707,-0.09498348832130432,0.19583046436309814,0.3799521327018738,13_Jun_2024_15_08
141,10,140,11,149,0,124,112,7,0,0,0,6,12,9,0,0,0,0,0,9,44,2,83,0,0,2,6,0,5,7,1,-0.1471635401248932,-0.2976353168487549,0.5786402821540833,-0.12887877225875854,-0.038902997970581055,0.42334091663360596,-0.09445104002952576,0.19632074236869812,0.3827763497829437,13_Jun_2024_15_08
141,10,140,9,150,0,123,111,10,3,13,1,0,2,2,0,0,1,0,1,10,47,1,84,0,0,0,12,0,12,0,2,-0.14742761850357056,-0.2981376647949219,0.5786117315292358,-0.12890204787254333,-0.039017170667648315,0.4241347014904022,-0.09424583613872528,0.1964530199766159,0.38476523756980896,13_Jun_2024_15_08
139,8,139,9,149,0,124,111,10,1,1,0,1,2,2,1,0,11,0,1,9,44,2,84,0,0,0,8,2,3,0,0,-0.14788170158863068,-0.2982252240180969,0.5785219669342041,-0.12893401086330414,-0.039181314408779144,0.42539137601852417,-0.09417407214641571,0.19678997993469238,0.38787639141082764,13_Jun_2024_15_08
143,6,138,12,151,1,119,109,6,2,0,1,0,0,2,1,0,2,0,0,7,52,2,85,0,0,0,8,0,3,0,2,-0.14817172288894653,-0.2983308732509613,0.5784044861793518,-0.12896278500556946,-0.03928569704294205,0.42627647519111633,-0.09410914033651352,0.1969868242740631,0.3900379240512848,13_Jun_2024_15_08
146,4,140,8,151,0,124,112,5,2,0,2,0,0,5,1,3,2,1,0,9,49,2,84,3,0,0,6,0,4,0,0,-0.14865444600582123,-0.2984350621700287,0.5782073140144348,-0.12904559075832367,-0.03944296017289162,0.427677184343338,-0.09422758221626282,0.1972561478614807,0.39334598183631897,13_Jun_2024_15_08
147,3,139,8,150,1,124,108,7,0,1,0,0,0,5,0,1,5,0,0,6,49,0,86,0,0,8,6,0,2,0,0,-0.14898693561553955,-0.2986213266849518,0.5780951976776123,-0.12912492454051971,-0.03954441100358963,0.4286591410636902,-0.09439213573932648,0.19745004177093506,0.39573630690574646,13_Jun_2024_15_08
146,3,138,10,151,1,125,111,7,0,0,0,0,0,5,0,0,1,13,0,10,47,1,87,0,0,0,8,2,4,0,0,-0.14952722191810608,-0.2989846169948578,0.5779869556427002,-0.12927964329719543,-0.03968264162540436,0.43020930886268616,-0.09451420605182648,0.19765688478946686,0.39914029836654663,13_Jun_2024_15_08
146,7,137,10,152,0,128,113,2,1,0,0,3,2,9,1,1,4,1,0,9,46,2,83,0,0,0,3,1,4,0,1,-0.1499003916978836,-0.299290269613266,0.5779123306274414,-0.12938889861106873,-0.03976895287632942,0.4313070476055145,-0.09453882277011871,0.19776791334152222,0.4015767276287079,13_Jun_2024_15_08
144,2,140,10,150,1,124,114,3,1,0,1,6,12,3,1,0,1,0,1,6,46,1,90,0,2,4,6,0,1,0,0,-0.1504886895418167,-0.29974907636642456,0.5778344869613647,-0.129574716091156,-0.039888665080070496,0.4330286681652069,-0.09459951519966125,0.19786925613880157,0.4054080545902252,13_Jun_2024_15_08
145,8,142,7,149,0,124,112,5,0,0,0,0,0,4,2,0,0,1,14,9,47,1,88,0,0,1,5,0,5,0,0,-0.150905042886734,-0.30004894733428955,0.5777879357337952,-0.129720076918602,-0.03999150171875954,0.43419942259788513,-0.09465891122817993,0.19790519773960114,0.40799590945243835,13_Jun_2024_15_08
147,3,144,11,152,0,122,117,7,0,0,0,0,0,9,0,1,7,1,0,7,48,1,88,0,0,1,5,0,2,3,0,-0.15148261189460754,-0.3005450665950775,0.5777552723884583,-0.12997691333293915,-0.04016869515180588,0.43601372838020325,-0.09481676667928696,0.19791409373283386,0.41193336248397827,13_Jun_2024_15_08
147,6,140,9,148,0,121,117,3,0,1,0,0,0,2,0,0,10,5,9,9,45,3,86,13,0,0,5,0,4,0,0,-0.15186640620231628,-0.30086392164230347,0.5777614712715149,-0.13018065690994263,-0.04030608385801315,0.4372568726539612,-0.09491702169179916,0.197880357503891,0.4146265387535095,13_Jun_2024_15_08
147,2,138,12,151,0,126,117,1,1,3,0,0,13,0,1,0,3,0,2,9,42,2,87,1,0,0,0,2,5,0,0,-0.15243279933929443,-0.301531583070755,0.5778200030326843,-0.13054682314395905,-0.04052622988820076,0.4391723871231079,-0.09525898098945618,0.19767162203788757,0.41906046867370605,13_Jun_2024_15_08
145,4,138,10,151,0,121,116,3,0,0,0,1,0,0,0,0,1,0,0,9,47,5,90,1,0,0,5,4,4,0,3,-0.15282270312309265,-0.3020484447479248,0.5778814554214478,-0.13082526624202728,-0.04068245366215706,0.4404906630516052,-0.09557326883077621,0.19764193892478943,0.42189791798591614,13_Jun_2024_15_08
146,3,136,10,155,2,122,114,5,0,3,0,0,0,4,1,0,1,0,2,6,46,3,87,1,3,1,1,2,4,0,0,-0.15341298282146454,-0.3027646243572235,0.5779679417610168,-0.1313169002532959,-0.04093748331069946,0.4424818456172943,-0.09603460133075714,0.1975662261247635,0.42629748582839966,13_Jun_2024_15_08
147,6,139,7,151,0,120,116,7,0,0,0,0,0,5,1,0,11,1,1,10,45,3,83,0,0,0,0,6,4,0,1,-0.15379388630390167,-0.30321717262268066,0.5780227780342102,-0.13168607652187347,-0.04111386835575104,0.4438321590423584,-0.09645701199769974,0.19744692742824554,0.42916354537010193,13_Jun_2024_15_08
146,6,140,7,151,0,121,120,3,1,1,0,0,0,6,1,0,2,10,0,9,44,7,86,1,0,0,3,0,5,0,4,-0.15437234938144684,-0.3038562536239624,0.5780901908874512,-0.13228756189346313,-0.041365958750247955,0.44587570428848267,-0.09709857404232025,0.19727379083633423,0.4334692060947418,13_Jun_2024_15_08
149,2,142,10,149,0,120,115,3,2,0,6,0,0,2,7,0,3,0,4,8,43,5,83,9,0,0,5,0,5,0,0,-0.15475302934646606,-0.30427291989326477,0.5781307816505432,-0.13271699845790863,-0.04153982922434807,0.44725701212882996,-0.09737687557935715,0.19720275700092316,0.4364311695098877,13_Jun_2024_15_08
149,8,142,11,149,0,117,116,5,0,1,2,0,0,6,3,0,2,0,0,9,42,6,80,1,1,0,5,0,5,0,0,-0.155299574136734,-0.30484288930892944,0.5781810879707336,-0.13339737057685852,-0.04170143976807594,0.44934704899787903,-0.09810908138751984,0.19692277908325195,0.44079816341400146,13_Jun_2024_15_08
148,3,141,12,149,1,120,117,7,4,0,1,0,1,6,0,2,0,0,0,8,41,9,81,0,0,0,4,1,4,0,0,-0.15567009150981903,-0.30521076917648315,0.5781991481781006,-0.13388825953006744,-0.04181165248155594,0.45073607563972473,-0.09856013208627701,0.19674402475357056,0.4436769187450409,13_Jun_2024_15_08
149,4,147,13,151,0,118,114,4,2,12,14,2,0,4,2,0,0,0,0,8,42,4,80,6,0,1,3,0,6,0,0,-0.15620768070220947,-0.30574628710746765,0.57823646068573,-0.1346689760684967,-0.04202009737491608,0.4527975618839264,-0.09924960136413574,0.1964290589094162,0.4480380713939667,13_Jun_2024_15_08
149,4,148,12,149,0,122,119,4,0,0,1,14,0,11,0,0,0,0,0,9,39,4,79,0,0,0,1,1,4,3,0,-0.15656188130378723,-0.30609381198883057,0.5782623887062073,-0.13519898056983948,-0.042182888835668564,0.4541841149330139,-0.09966510534286499,0.19622839987277985,0.4509367346763611,13_Jun_2024_15_08
151,3,154,9,150,0,119,111,3,0,5,0,0,0,4,1,0,0,2,1,9,34,4,81,4,0,0,3,0,3,0,0,-0.15714046359062195,-0.30665335059165955,0.5782933235168457,-0.13606633245944977,-0.042442530393600464,0.4562353789806366,-0.10071079432964325,0.19578289985656738,0.45528140664100647,13_Jun_2024_15_08
152,0,153,11,150,0,119,118,9,1,0,7,0,0,0,1,0,0,8,3,9,39,0,83,0,4,0,3,0,3,8,1,-0.15751512348651886,-0.3070261776447296,0.5783169269561768,-0.13672485947608948,-0.04255622625350952,0.45759209990501404,-0.10144737362861633,0.19578060507774353,0.4583279490470886,13_Jun_2024_15_08
154,3,156,9,152,0,121,117,2,3,0,0,0,0,6,0,1,3,2,0,9,39,0,87,1,0,0,6,0,5,0,0,-0.15805356204509735,-0.30770254135131836,0.5784091949462891,-0.13770802319049835,-0.042780280113220215,0.4596298933029175,-0.10183091461658478,0.19543316960334778,0.4624369144439697,13_Jun_2024_15_08
153,4,147,14,151,12,120,114,3,2,0,0,0,0,5,6,0,0,2,0,11,37,10,84,0,1,1,3,0,5,0,1,-0.1584167778491974,-0.30817413330078125,0.5784910321235657,-0.13840912282466888,-0.042908430099487305,0.4609964191913605,-0.10225171595811844,0.19514869153499603,0.4651089906692505,13_Jun_2024_15_08
155,2,150,11,150,0,123,118,3,0,0,1,0,0,0,1,0,1,2,1,10,39,5,88,1,1,0,3,0,5,0,0,-0.15888084471225739,-0.3086998164653778,0.5785766243934631,-0.13945329189300537,-0.04319486394524574,0.4630153477191925,-0.10291635990142822,0.194726824760437,0.4695064127445221,13_Jun_2024_15_08
155,6,149,17,150,0,121,114,2,1,7,0,0,0,4,0,4,0,1,0,9,39,3,89,0,2,0,2,0,0,2,1,-0.1591942012310028,-0.3088424801826477,0.5786382555961609,-0.14017458260059357,-0.043358467519283295,0.4643549919128418,-0.10353275388479233,0.1944076120853424,0.47228386998176575,13_Jun_2024_15_08
156,3,148,15,149,0,123,111,0,0,0,1,6,3,3,1,0,4,1,0,10,40,1,87,0,3,13,3,0,5,0,0,-0.15966473519802094,-0.30893683433532715,0.5787787437438965,-0.14128461480140686,-0.043566204607486725,0.4663289189338684,-0.10431089997291565,0.1939764767885208,0.4764029085636139,13_Jun_2024_15_08
157,7,153,12,149,10,122,111,1,0,1,1,1,1,8,0,1,2,0,2,8,41,5,86,2,0,0,3,13,6,0,0,-0.15991362929344177,-0.3091672360897064,0.5788661241531372,-0.14199085533618927,-0.043765708804130554,0.4676262140274048,-0.1048407107591629,0.19358889758586884,0.47922080755233765,13_Jun_2024_15_08
159,8,152,11,149,1,122,107,2,0,0,0,0,0,6,12,0,1,2,0,6,43,2,87,0,2,4,4,0,12,0,0,-0.160273939371109,-0.3094642460346222,0.5789961814880371,-0.14302575588226318,-0.04412400349974632,0.4695548117160797,-0.10575395077466965,0.19305594265460968,0.4833580255508423,13_Jun_2024_15_08
162,9,148,13,151,0,124,110,1,2,0,9,13,1,1,0,1,2,0,10,11,40,4,87,0,0,0,11,0,14,0,0,-0.1604893058538437,-0.3096632957458496,0.5790868997573853,-0.14370593428611755,-0.04432431235909462,0.47084712982177734,-0.10635602474212646,0.19261261820793152,0.4861741364002228,13_Jun_2024_15_08
161,10,151,8,153,0,126,113,1,2,3,0,1,0,4,10,0,1,0,0,8,43,4,88,0,0,0,4,0,4,1,0,-0.16074903309345245,-0.3098713457584381,0.5791960954666138,-0.1447022557258606,-0.0446663424372673,0.4727689027786255,-0.10734361410140991,0.19208528101444244,0.49029740691185,13_Jun_2024_15_08
163,13,152,12,151,2,122,112,0,2,1,0,0,2,4,0,1,8,0,0,10,41,1,91,0,1,0,2,2,6,0,0,-0.16098137199878693,-0.3101222813129425,0.5793483257293701,-0.14569243788719177,-0.044991910457611084,0.4746977984905243,-0.10844862461090088,0.1915132701396942,0.4944453537464142,13_Jun_2024_15_08
163,11,150,11,152,0,122,114,0,0,0,0,6,1,1,1,0,5,0,0,10,39,4,91,2,0,1,3,0,6,0,0,-0.16112947463989258,-0.3103168308734894,0.5794790387153625,-0.14635704457759857,-0.04523399472236633,0.47598493099212646,-0.10918745398521423,0.19115892052650452,0.49714410305023193,13_Jun_2024_15_08
164,4,153,11,151,1,128,114,0,0,1,0,1,1,2,0,1,5,0,0,7,42,3,93,1,0,0,5,0,3,8,0,-0.1613410860300064,-0.3107660710811615,0.5796914100646973,-0.14732865989208221,-0.04561848193407059,0.4779336750507355,-0.1102365031838417,0.19048961997032166,0.501235842704773,13_Jun_2024_15_08
163,1,153,14,150,3,121,108,1,2,2,1,9,2,4,0,0,1,0,0,10,35,4,94,1,0,0,4,0,5,0,3,-0.16146257519721985,-0.31107646226882935,0.5798393487930298,-0.1479596048593521,-0.04593617469072342,0.47922906279563904,-0.11093442887067795,0.19011595845222473,0.5038380026817322,13_Jun_2024_15_08
164,7,150,10,151,0,126,117,0,1,0,0,1,1,2,1,1,4,1,1,9,39,8,96,1,0,6,5,0,2,2,0,-0.16163146495819092,-0.3115304112434387,0.5800553560256958,-0.14887362718582153,-0.04643259942531586,0.48117250204086304,-0.111846923828125,0.18932101130485535,0.507874608039856,13_Jun_2024_15_08
164,4,152,11,154,0,120,114,3,5,0,1,0,0,8,0,1,1,0,0,10,40,2,95,0,0,0,4,0,4,0,2,-0.16173550486564636,-0.31191155314445496,0.5802029967308044,-0.1494627147912979,-0.046783775091171265,0.4824596345424652,-0.11228474229574203,0.18900151550769806,0.5102651119232178,13_Jun_2024_15_08
164,6,156,10,152,1,123,117,0,1,0,2,3,1,4,0,0,2,0,0,10,40,3,95,1,0,0,5,0,10,0,1,-0.1618770956993103,-0.31207650899887085,0.5804097652435303,-0.15029317140579224,-0.04730573296546936,0.4843929708003998,-0.1128881573677063,0.18824876844882965,0.514103889465332,13_Jun_2024_15_08
163,2,154,15,150,0,122,112,0,2,1,0,1,0,4,2,0,2,0,1,11,41,3,93,0,1,0,4,0,1,2,0,-0.1620580106973648,-0.3121558725833893,0.5805016160011292,-0.15081702172756195,-0.047666262835264206,0.4856738746166229,-0.11323346197605133,0.18769606947898865,0.5166774988174438,13_Jun_2024_15_08
165,6,155,12,149,0,118,109,4,1,0,0,0,1,0,1,0,2,2,2,9,37,3,93,0,0,0,2,3,5,0,0,-0.1623186618089676,-0.3124946355819702,0.5806780457496643,-0.1515783816576004,-0.048019539564847946,0.4876694977283478,-0.11360663920640945,0.18684062361717224,0.520501971244812,13_Jun_2024_15_08
165,10,155,12,150,10,126,113,5,3,0,0,0,0,6,0,0,1,0,0,9,40,5,94,1,0,0,4,0,5,11,0,-0.16250187158584595,-0.3127088248729706,0.5808297991752625,-0.15204840898513794,-0.04820023849606514,0.48901236057281494,-0.11386179178953171,0.18630050122737885,0.5230115652084351,13_Jun_2024_15_08
166,3,153,14,151,2,122,115,4,0,0,1,0,0,2,1,0,4,2,3,9,35,3,92,0,1,0,4,0,1,2,0,-0.16273976862430573,-0.31332463026046753,0.5810317993164062,-0.15270094573497772,-0.04862579330801964,0.4909239709377289,-0.1143060177564621,0.18550461530685425,0.5267379879951477,13_Jun_2024_15_08
166,11,155,14,150,0,122,116,3,0,0,0,3,2,3,1,3,1,1,0,8,40,4,92,2,0,6,3,0,5,0,0,-0.16288745403289795,-0.3136543333530426,0.5811470150947571,-0.153119757771492,-0.04887057840824127,0.49219563603401184,-0.11459314823150635,0.1849597543478012,0.5291710495948792,13_Jun_2024_15_08
165,4,155,10,153,1,122,116,0,3,0,1,1,1,4,0,0,5,0,0,10,36,3,92,13,0,0,3,0,6,6,1,-0.16304266452789307,-0.31388214230537415,0.5812855958938599,-0.15371739864349365,-0.04927186667919159,0.4940497577190399,-0.11503594368696213,0.18411649763584137,0.532759428024292,13_Jun_2024_15_08
164,8,155,8,150,1,123,113,4,1,0,1,2,0,11,0,0,1,0,0,9,36,5,92,0,1,1,5,0,4,0,0,-0.16312772035598755,-0.3140614628791809,0.5813743472099304,-0.15408606827259064,-0.04958054795861244,0.4952377676963806,-0.11526273190975189,0.18353600800037384,0.5351020097732544,13_Jun_2024_15_08
162,9,156,6,150,0,124,113,3,2,0,5,0,5,5,1,0,7,0,3,9,40,5,87,0,0,0,2,0,6,5,0,-0.16325362026691437,-0.3143363296985626,0.5814957618713379,-0.1546013206243515,-0.04999547451734543,0.49700939655303955,-0.11556272208690643,0.18263331055641174,0.5385204553604126,13_Jun_2024_15_08
166,4,159,14,150,0,118,112,3,3,2,2,0,1,6,1,0,2,3,2,10,41,3,94,3,0,0,4,0,3,0,1,-0.16334465146064758,-0.3145236074924469,0.5815569758415222,-0.15491537749767303,-0.05028373375535011,0.49816200137138367,-0.11567003279924393,0.1820296347141266,0.5407158732414246,13_Jun_2024_15_08
167,8,161,16,147,0,123,114,3,0,3,1,0,1,2,0,1,2,2,1,9,41,2,94,0,1,0,2,0,3,1,0,-0.16348232328891754,-0.314842164516449,0.5816643238067627,-0.1553632766008377,-0.05073748901486397,0.4998503029346466,-0.11572519689798355,0.18109817802906036,0.5439839363098145,13_Jun_2024_15_08
165,8,157,13,149,0,121,114,3,8,0,2,0,0,5,1,0,1,0,1,9,39,3,94,0,4,0,4,0,1,0,0,-0.16356125473976135,-0.3150656819343567,0.5817367434501648,-0.15562820434570312,-0.05109250545501709,0.5009279847145081,-0.1156860962510109,0.18045999109745026,0.5461475849151611,13_Jun_2024_15_08
165,9,162,13,149,1,128,118,2,1,3,1,0,0,3,2,0,2,0,0,8,40,2,98,4,0,0,3,0,5,0,1,-0.16366909444332123,-0.3154143989086151,0.5818430185317993,-0.1559883952140808,-0.05170930549502373,0.5024727582931519,-0.11553287506103516,0.17949974536895752,0.5493370294570923,13_Jun_2024_15_08
168,4,163,11,152,1,122,114,1,0,0,1,0,1,0,1,0,2,3,0,9,41,7,99,0,0,0,6,1,3,0,0,-0.16376665234565735,-0.31576189398765564,0.5819584131240845,-0.15633319318294525,-0.05221478268504143,0.503993034362793,-0.11540186405181885,0.1785292625427246,0.552399754524231,13_Jun_2024_15_08
169,4,160,8,151,0,124,119,1,0,0,2,4,6,4,0,0,0,1,0,9,43,4,97,0,0,1,3,1,3,0,0,-0.16384585201740265,-0.3160772919654846,0.5820773839950562,-0.15654942393302917,-0.052548300474882126,0.5049635767936707,-0.11524059623479843,0.17784824967384338,0.554326593875885,13_Jun_2024_15_08
169,7,162,9,150,1,122,116,6,2,0,1,9,2,2,1,0,1,1,0,12,40,0,95,0,0,0,3,0,2,0,0,-0.16393102705478668,-0.316419780254364,0.5821993350982666,-0.15671443939208984,-0.05287127196788788,0.5059188604354858,-0.11506026238203049,0.17721183598041534,0.5562406778335571,13_Jun_2024_15_08
167,5,159,11,151,1,124,114,4,1,0,0,1,0,0,1,1,12,0,0,8,41,2,99,8,0,1,3,0,4,0,1,-0.16404937207698822,-0.3168904185295105,0.582354724407196,-0.15688864886760712,-0.053360942751169205,0.5073070526123047,-0.11480451375246048,0.17623163759708405,0.5589733719825745,13_Jun_2024_15_08
169,3,159,13,150,1,124,121,2,1,0,0,0,0,3,1,1,4,0,0,13,39,4,98,0,2,2,4,0,5,0,1,-0.1641252487897873,-0.31717294454574585,0.5824518799781799,-0.15696293115615845,-0.05366241931915283,0.5082132816314697,-0.11454291641712189,0.17561376094818115,0.5607223510742188,13_Jun_2024_15_08
167,8,158,12,148,1,125,117,4,0,0,0,0,0,4,1,0,0,0,0,10,40,2,99,0,0,0,10,0,0,0,0,-0.16422799229621887,-0.31761908531188965,0.5825961828231812,-0.15705692768096924,-0.05408371612429619,0.5095377564430237,-0.11408130079507828,0.17471247911453247,0.5632219314575195,13_Jun_2024_15_08
169,7,158,10,148,2,122,115,5,1,4,0,3,0,6,1,1,2,0,0,12,42,4,99,2,0,0,6,1,3,0,0,-0.16433848440647125,-0.3180350065231323,0.5827244520187378,-0.1570872664451599,-0.054350994527339935,0.5107979774475098,-0.11348164826631546,0.17380602657794952,0.56557297706604,13_Jun_2024_15_08
170,7,155,12,148,5,123,122,4,1,7,1,14,0,7,0,0,2,3,0,10,41,6,102,0,0,0,3,1,3,0,1,-0.16442447900772095,-0.31831592321395874,0.5827997922897339,-0.15706957876682281,-0.054498087614774704,0.5115815997123718,-0.11308283358812332,0.1731969267129898,0.5671245455741882,13_Jun_2024_15_08
173,7,157,10,152,7,121,112,6,2,2,8,0,0,5,0,0,1,0,0,6,42,0,97,1,0,11,4,0,5,9,1,-0.16458077728748322,-0.31863850355148315,0.5828846096992493,-0.1569984257221222,-0.05471528694033623,0.5127015113830566,-0.11229656636714935,0.1722898781299591,0.5693310499191284,13_Jun_2024_15_08
166,12,155,12,146,9,127,120,3,1,5,0,0,0,9,0,0,8,10,5,9,40,7,94,0,0,5,4,1,2,0,1,-0.16470453143119812,-0.3188478350639343,0.5829419493675232,-0.15690398216247559,-0.05488519370555878,0.5134003162384033,-0.11165454983711243,0.1717018336057663,0.5706690549850464,13_Jun_2024_15_08
167,6,157,10,148,1,125,119,0,1,0,0,0,0,3,0,0,0,0,0,9,37,3,96,0,0,0,2,0,0,4,3,-0.16497139632701874,-0.3190767168998718,0.5830244421958923,-0.15667927265167236,-0.05524102598428726,0.5143806338310242,-0.11071448028087616,0.17082008719444275,0.5726872682571411,13_Jun_2024_15_08
167,3,154,11,150,0,122,120,5,0,0,3,0,1,4,2,1,1,0,0,14,38,2,90,0,0,0,0,1,3,0,0,-0.1651676595211029,-0.3193356990814209,0.5830698013305664,-0.15648114681243896,-0.05540868639945984,0.5149868130683899,-0.10996834933757782,0.17028826475143433,0.5738171339035034,13_Jun_2024_15_08
169,8,154,13,149,4,122,120,4,0,0,0,1,4,9,0,0,0,0,1,9,36,0,95,0,0,0,3,0,4,10,0,-0.1654479205608368,-0.3198409974575043,0.5831212401390076,-0.15614715218544006,-0.05561508610844612,0.5158283710479736,-0.10880712419748306,0.1694936603307724,0.5755248069763184,13_Jun_2024_15_08
