S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
195,7,255,6,342,0,235,38,6,0,0,0,1,1,19,0,0,1,1,3,2,11,0,55,1,3,0,7,0,3,3,0,-0.1674698889255523,-0.3021656572818756,0.5753628015518188,-0.1172687783837318,-0.056462362408638,0.3981378674507141,0.0895529985427856,-0.0500106029212474,0.4227096140384674,13_Jun_2024_15_32
188,3,257,8,343,3,237,35,10,6,1,1,8,4,19,2,4,2,0,1,0,9,0,53,1,4,0,8,0,0,0,0,-0.1677240878343582,-0.3019447326660156,0.5754469037055969,-0.1207688450813293,-0.0570238158106803,0.3972968161106109,0.0856669396162033,-0.0503181405365467,0.4219499826431274,13_Jun_2024_15_32
192,4,259,6,346,1,235,38,7,0,0,0,0,0,19,0,0,0,0,8,1,10,1,53,2,4,0,3,0,5,0,0,-0.1680362969636917,-0.3016993403434753,0.575555682182312,-0.126018077135086,-0.0579479224979877,0.3959643542766571,0.0798479244112968,-0.0506374984979629,0.4207081496715545,13_Jun_2024_15_32
193,4,263,7,346,5,236,38,3,1,0,0,0,0,19,11,0,0,0,0,2,10,3,56,1,5,13,3,0,3,9,0,-0.1683060377836227,-0.3015065491199493,0.575626790523529,-0.129421591758728,-0.0586729757487773,0.3950578868389129,0.0761532932519912,-0.0509481541812419,0.4198895990848541,13_Jun_2024_15_32
193,2,262,6,347,0,235,41,7,0,0,0,1,0,18,0,3,0,0,3,1,10,1,55,1,4,0,4,0,2,0,0,-0.1686852723360061,-0.3012802302837372,0.5757162570953369,-0.1344239711761474,-0.0597499683499336,0.3937413096427917,0.0708790868520736,-0.0517363287508487,0.4183927178382873,13_Jun_2024_15_32
185,3,259,5,342,7,229,39,7,1,1,0,1,0,18,0,0,2,1,0,5,9,0,47,3,5,0,2,0,6,1,0,-0.1689263135194778,-0.3011315464973449,0.5757648944854736,-0.1376077532768249,-0.0603678785264492,0.3929176032543182,0.0673437267541885,-0.0522277615964412,0.4175128042697906,13_Jun_2024_15_32
189,3,263,4,332,0,230,35,9,0,0,0,1,0,20,0,0,0,0,1,1,9,0,46,5,4,0,3,0,4,0,0,-0.1692922562360763,-0.3009187877178192,0.5758200287818909,-0.1424033045768737,-0.0616431310772895,0.3916817307472229,0.0626490637660026,-0.0533411614596843,0.4160342216491699,13_Jun_2024_15_32
191,4,257,12,335,6,227,33,7,0,0,2,8,0,19,0,0,0,0,0,1,12,0,46,0,6,0,3,0,5,1,0,-0.1695034205913543,-0.3008279502391815,0.5758341550827026,-0.1455094218254089,-0.0624463558197021,0.3908906579017639,0.0594282560050487,-0.0538977645337581,0.4150794446468353,13_Jun_2024_15_32
191,3,262,5,347,2,225,37,6,1,1,0,0,0,18,0,1,0,0,1,1,7,8,42,1,5,0,4,0,2,0,1,-0.1698909699916839,-0.3006415069103241,0.5758479237556458,-0.1499366462230682,-0.0636269524693489,0.389771044254303,0.0550916828215122,-0.05524318292737,0.4133593738079071,13_Jun_2024_15_32
196,3,265,2,349,2,232,36,7,0,0,0,0,0,17,0,1,1,1,0,0,10,0,38,1,5,1,2,1,4,0,5,-0.1701719462871551,-0.3005284667015075,0.5758618116378784,-0.1527390480041504,-0.0644699931144714,0.3890131413936615,0.0519611835479736,-0.0558148175477981,0.4124374389648437,13_Jun_2024_15_32
189,10,262,4,347,0,231,31,11,1,0,1,0,0,19,1,0,0,0,0,0,11,0,31,1,2,0,4,0,0,1,2,-0.1704687625169754,-0.3004321157932281,0.5758805871009827,-0.1554764956235885,-0.065271109342575,0.3882777094841003,0.0495647005736827,-0.0568648502230644,0.411127507686615,13_Jun_2024_15_32
190,4,267,5,340,7,234,35,10,12,0,1,0,1,16,1,0,0,0,0,2,9,0,29,0,4,0,11,0,2,0,1,-0.1709446161985397,-0.3003650605678558,0.5759225487709045,-0.1594670712947845,-0.0666117072105407,0.3870546817779541,0.0461563952267169,-0.0582444444298744,0.4093164801597595,13_Jun_2024_15_32
193,2,265,8,337,0,233,37,12,0,0,0,0,0,18,0,0,4,0,0,5,11,1,25,0,6,0,0,3,4,0,1,-0.1714721173048019,-0.3003736138343811,0.5759857296943665,-0.1630551815032959,-0.0679585412144661,0.3859173655509949,0.0429067350924015,-0.0597266964614391,0.4072766602039337,13_Jun_2024_15_32
192,3,265,8,343,7,233,35,10,1,0,3,0,0,22,0,0,0,1,4,0,9,1,24,1,4,0,2,1,1,0,1,-0.1718653589487075,-0.3004007041454315,0.576038122177124,-0.1652529388666153,-0.0688337832689285,0.3851657807826996,0.0406944304704666,-0.0607482194900512,0.4058376550674438,13_Jun_2024_15_32
192,8,270,8,352,0,232,36,10,0,0,1,0,0,19,0,0,0,0,4,0,13,0,29,0,4,0,6,0,5,1,0,-0.1724709868431091,-0.3004871606826782,0.576119601726532,-0.1682770699262619,-0.070155568420887,0.3840682804584503,0.0376609042286872,-0.0622920989990234,0.403920829296112,13_Jun_2024_15_32
190,3,275,10,359,9,221,38,11,0,0,1,0,0,20,1,1,1,0,13,1,8,0,28,0,4,0,6,1,3,0,0,-0.1728670746088028,-0.3005571961402893,0.5761800408363342,-0.1700921505689621,-0.0710851326584816,0.3833561837673187,0.0358285568654537,-0.0634281039237976,0.402654230594635,13_Jun_2024_15_32
186,2,275,4,363,1,219,35,11,2,6,4,0,12,16,0,0,1,0,0,0,4,0,29,1,6,1,1,5,2,0,1,-0.1734351366758346,-0.3006472587585449,0.5762838125228882,-0.1726379841566085,-0.0725471526384353,0.3823184967041015,0.0330901369452476,-0.0654023140668869,0.4006863832473755,13_Jun_2024_15_32
194,6,277,5,361,7,221,35,7,1,0,1,1,1,18,1,0,1,0,0,7,8,2,27,4,3,0,4,0,0,0,0,-0.1737699806690216,-0.3007031977176666,0.576358437538147,-0.1742457300424575,-0.0735241621732711,0.3815809190273285,0.0312646739184856,-0.0666371062397956,0.3994757831096649,13_Jun_2024_15_32
192,5,276,0,356,0,220,34,14,0,0,0,1,0,15,1,0,0,0,1,0,11,0,26,0,3,3,3,0,3,0,0,-0.174191802740097,-0.3007940649986267,0.5764632225036621,-0.1764836758375167,-0.0750329867005348,0.3803894817829132,0.0284337103366851,-0.0683083608746528,0.3975485861301422,13_Jun_2024_15_32
193,0,279,3,343,6,231,32,15,0,2,2,1,2,14,0,0,0,0,0,0,9,0,27,0,8,0,1,4,3,0,2,-0.1744303256273269,-0.3008672595024109,0.5765254497528076,-0.1779266446828842,-0.076067566871643,0.3795781135559082,0.0267097949981689,-0.069396011531353,0.3960676491260528,13_Jun_2024_15_32
197,6,277,4,351,0,234,35,15,1,1,0,0,1,18,3,0,2,0,0,0,10,0,25,0,2,2,4,0,3,0,0,-0.174749806523323,-0.3009371161460876,0.5766555070877075,-0.1799824833869934,-0.0776851177215576,0.3783045411109924,0.024291081354022,-0.0711992606520652,0.3938199579715729,13_Jun_2024_15_32
201,6,280,5,355,5,235,38,13,0,1,1,1,0,20,0,0,1,0,0,0,12,0,23,1,10,0,3,2,3,0,0,-0.1749271899461746,-0.3009486496448517,0.5767431855201721,-0.1813620030879974,-0.0787790939211845,0.3774150609970093,0.0225801691412925,-0.0721431896090507,0.3922860622406006,13_Jun_2024_15_32
195,5,284,7,362,6,230,34,9,0,0,9,0,1,16,0,1,0,0,0,0,6,1,20,1,2,0,11,0,3,1,1,-0.1751561164855957,-0.3009460866451263,0.5768519639968872,-0.1833714991807937,-0.0804552212357521,0.3760380744934082,0.0201070047914981,-0.0737544596195221,0.3898972868919372,13_Jun_2024_15_32
198,2,287,6,363,6,235,37,8,0,0,1,0,13,18,0,1,3,0,0,0,11,1,20,0,3,0,1,1,3,0,0,-0.1752859055995941,-0.3009479641914367,0.5768974423408508,-0.1847019493579864,-0.0815788805484771,0.3750969767570495,0.0180092640221118,-0.0746010988950729,0.3885428309440613,13_Jun_2024_15_32
196,3,287,3,364,1,236,36,17,1,0,1,1,0,19,0,0,0,0,0,0,8,0,19,1,0,2,2,0,8,1,0,-0.175443410873413,-0.3009195029735565,0.5769437551498413,-0.1866664886474609,-0.0832411125302314,0.3736685514450073,0.0156496688723564,-0.0765008479356765,0.3863028883934021,13_Jun_2024_15_32
200,2,292,5,370,2,234,36,14,1,1,0,6,12,17,0,1,0,0,0,0,10,0,20,0,5,1,4,0,8,1,1,-0.1755324304103851,-0.3008804321289062,0.57696133852005,-0.1878964602947235,-0.0843861028552055,0.3727403879165649,0.0140099376440048,-0.0778362825512886,0.3849255740642547,13_Jun_2024_15_32
203,10,291,7,377,0,227,34,14,0,2,0,4,0,19,0,0,0,0,3,1,9,0,20,0,0,8,4,0,3,0,0,-0.1757384985685348,-0.300832450389862,0.5769402980804443,-0.1896899044513702,-0.0861662328243255,0.3714145421981811,0.011501976288855,-0.0796073600649833,0.3830289840698242,13_Jun_2024_15_32
211,4,292,8,374,6,225,36,17,0,1,0,1,0,17,0,0,0,0,0,1,11,0,20,1,3,1,0,3,2,0,3,-0.1758356392383575,-0.3009224236011505,0.5769249200820923,-0.1909211874008178,-0.0873563513159751,0.3705200552940368,0.0101453699171543,-0.0808766335248947,0.3816188871860504,13_Jun_2024_15_32
211,3,292,2,377,1,224,34,22,0,0,3,12,0,19,0,1,2,1,0,7,10,0,20,0,5,0,3,6,3,0,0,-0.1760085076093673,-0.3010101914405823,0.5769017934799194,-0.1927393227815628,-0.0890376195311546,0.3691961169242859,0.0079025626182556,-0.0826357752084732,0.379559576511383,13_Jun_2024_15_32
213,4,294,5,366,5,226,33,16,0,1,1,0,0,16,0,1,12,0,0,0,8,0,21,2,3,0,4,0,1,0,0,-0.1761302947998047,-0.3009364306926727,0.5768661499023438,-0.1938845813274383,-0.0900769159197807,0.3683466613292694,0.0066648940555751,-0.0837923139333725,0.3781981170177459,13_Jun_2024_15_32
205,7,298,7,367,6,225,35,16,3,0,1,0,0,18,2,0,1,1,0,0,8,0,26,1,2,0,3,0,3,0,0,-0.1762868762016296,-0.300853431224823,0.5768057107925415,-0.1954734325408935,-0.0915269553661346,0.3671594858169555,0.0047939126379787,-0.0853957682847976,0.3762919306755066,13_Jun_2024_15_32
210,4,299,5,370,5,227,36,15,1,2,0,0,1,20,0,2,0,1,0,3,8,0,20,6,3,0,3,0,3,0,0,-0.1764329969882965,-0.3007269203662872,0.5767651796340942,-0.1964710652828216,-0.09242844581604,0.3664089739322662,0.0036989834625273,-0.0866318196058273,0.3749241530895233,13_Jun_2024_15_32
207,9,300,5,373,0,229,31,14,3,2,0,0,1,18,0,0,0,0,0,0,11,0,26,1,2,0,6,0,0,4,0,-0.1766081601381302,-0.3005849421024322,0.5767124891281128,-0.1978319883346557,-0.0937058478593826,0.3653583526611328,0.0020560042466968,-0.0882687643170356,0.372904509305954,13_Jun_2024_15_32
209,8,300,8,375,6,230,35,20,1,2,0,1,0,16,0,1,0,1,1,1,16,0,21,4,3,0,3,0,4,1,0,-0.1766991168260574,-0.3005396425724029,0.5766851902008057,-0.1986542344093322,-0.0945332273840904,0.3646764457225799,0.0008844575495459,-0.0893041566014289,0.3717455267906189,13_Jun_2024_15_32
209,10,301,1,378,0,226,37,14,2,11,0,0,1,16,1,0,1,1,0,0,10,0,22,5,2,0,6,1,0,1,1,-0.1767962872982025,-0.300481915473938,0.576647162437439,-0.1998239010572433,-0.0957414209842681,0.3637683987617492,-0.0005833597970195,-0.0911610499024391,0.3699755370616913,13_Jun_2024_15_32
214,5,305,1,383,6,229,41,14,0,0,1,0,1,18,0,0,0,0,2,1,14,0,20,1,2,1,5,0,0,3,0,-0.1768288761377334,-0.3004390001296997,0.5766079425811768,-0.2005763947963714,-0.0965082719922065,0.3632213175296783,-0.0014593150699511,-0.0923590511083602,0.3689028620719909,13_Jun_2024_15_32
211,1,307,2,375,1,225,39,11,0,0,0,1,1,17,0,0,0,0,2,1,10,0,20,1,2,0,3,2,2,0,3,-0.1768575757741928,-0.300351470708847,0.5765434503555298,-0.2016680389642715,-0.0976269319653511,0.3624593615531921,-0.0030046445317566,-0.0941720530390739,0.367190420627594,13_Jun_2024_15_32
204,4,311,6,382,6,228,37,18,3,3,2,6,1,19,1,0,0,2,1,0,8,1,20,1,1,5,3,0,3,0,1,-0.1768665164709091,-0.3002598285675049,0.5765039920806885,-0.20237897336483,-0.0983584821224212,0.3619787395000458,-0.0039054886437952,-0.0952320322394371,0.3662375211715698,13_Jun_2024_15_32
193,0,305,4,386,0,227,40,10,0,0,0,0,0,22,0,0,5,0,0,1,9,1,19,6,2,7,3,0,3,0,2,-0.1768501698970794,-0.3001104891300201,0.5764609575271606,-0.2034033238887787,-0.0994166880846023,0.3613357245922088,-0.0053304228931665,-0.0970809608697891,0.3646492660045624,13_Jun_2024_15_32
186,2,309,5,390,5,216,43,14,0,0,10,3,11,16,0,1,0,1,3,1,10,0,17,2,2,0,3,0,0,0,0,-0.1768170148134231,-0.3000094592571258,0.576442539691925,-0.2040673792362213,-0.1001156643033027,0.3609438836574554,-0.0062344023026525,-0.0982713550329208,0.363595962524414,13_Jun_2024_15_32
184,0,309,6,394,0,221,45,16,0,0,0,6,8,19,2,10,0,8,0,0,9,0,17,12,1,0,3,1,3,0,1,-0.1767462790012359,-0.2998327612876892,0.576438307762146,-0.2050415873527526,-0.1011305749416351,0.3604087233543396,-0.0076559791341423,-0.1000224873423576,0.3622098863124847,13_Jun_2024_15_32
182,6,312,1,390,4,222,43,16,0,0,1,0,0,17,0,1,0,12,0,1,10,0,19,1,1,0,10,0,0,1,0,-0.1766878962516784,-0.2996789216995239,0.5764562487602234,-0.2056822031736374,-0.1018165126442909,0.3600765168666839,-0.0086137652397155,-0.1012261286377906,0.3613014221191406,13_Jun_2024_15_32
176,7,312,0,396,0,222,47,17,2,0,1,12,0,17,0,0,2,1,0,4,10,0,18,0,1,3,2,0,2,0,0,-0.1765676736831665,-0.2994435727596283,0.5764960050582886,-0.2066262811422348,-0.1027954220771789,0.3595937490463257,-0.010023795068264,-0.1032633036375045,0.3600283563137054,13_Jun_2024_15_32
158,1,317,4,389,9,208,41,14,0,0,1,0,1,19,0,0,1,0,1,0,17,0,13,0,7,1,3,0,2,0,0,-0.1764668524265289,-0.2992841303348541,0.5765364170074463,-0.2072602361440658,-0.1034538224339485,0.3592757284641266,-0.0110016195103526,-0.1044750437140464,0.359201043844223,13_Jun_2024_15_32
164,7,318,6,386,0,213,45,15,0,0,2,0,0,19,0,0,0,1,0,1,9,8,19,4,2,0,0,8,2,0,0,-0.1762945055961609,-0.2989520728588104,0.5766097903251648,-0.2081971317529678,-0.1044339388608932,0.358788251876831,-0.0124266780912876,-0.1064518615603447,0.3580487072467804,13_Jun_2024_15_32
163,3,321,7,387,7,212,47,12,0,0,1,1,0,18,0,0,3,7,14,0,10,1,16,0,7,0,2,2,1,0,0,-0.1762337833642959,-0.2984961867332458,0.5766221284866333,-0.2088214457035064,-0.1051035150885582,0.3584335744380951,-0.0134067321196198,-0.1076389327645301,0.3572397828102112,13_Jun_2024_15_32
163,4,318,5,385,5,206,47,14,0,9,3,13,0,17,0,0,3,1,0,13,10,0,20,1,1,0,1,0,0,1,0,-0.1760858446359634,-0.2979104816913605,0.5766687989234924,-0.209751471877098,-0.1061340495944023,0.3578400909900665,-0.0146073019132018,-0.1094421669840812,0.3559901118278503,13_Jun_2024_15_32
171,2,319,4,389,6,204,47,12,0,0,1,0,1,17,0,1,0,0,0,0,10,0,22,0,0,3,1,0,2,0,0,-0.1759484559297561,-0.2975975275039673,0.576716423034668,-0.210363507270813,-0.1068862378597259,0.3574051856994629,-0.0154299018904566,-0.1106780990958213,0.3550935089588165,13_Jun_2024_15_32
180,5,321,12,393,0,210,49,12,0,0,1,0,0,13,0,0,0,0,1,0,6,0,15,0,0,5,1,0,2,0,0,-0.1757265925407409,-0.2972291111946106,0.5768272280693054,-0.2112327665090561,-0.1080431193113327,0.3566859662532806,-0.0166647378355264,-0.1125612780451774,0.3537794053554535,13_Jun_2024_15_32
184,3,320,2,390,6,211,52,10,0,3,0,0,1,15,0,0,0,0,5,0,6,0,15,0,0,0,7,0,0,0,0,-0.1755962967872619,-0.2969591915607452,0.5769212245941162,-0.2117781639099121,-0.1088605672121048,0.3561379909515381,-0.0173797607421875,-0.1138738021254539,0.3528434336185455,13_Jun_2024_15_32
173,4,322,6,391,0,218,48,20,0,0,0,0,6,17,1,0,0,2,0,0,13,0,18,1,1,0,1,0,8,0,0,-0.1754066348075866,-0.2965814173221588,0.5770710110664368,-0.2125058770179748,-0.1100321859121322,0.355294793844223,-0.0183500349521636,-0.1158456280827522,0.3514896035194397,13_Jun_2024_15_32
169,5,325,7,390,8,211,50,15,0,0,0,0,0,16,3,7,2,0,1,0,7,0,18,0,0,0,2,0,2,0,0,-0.1752750426530838,-0.2963855564594269,0.5771763920783997,-0.2129432410001754,-0.110773280262947,0.3547409176826477,-0.0189904477447271,-0.1172464117407798,0.3506627082824707,13_Jun_2024_15_32
161,7,328,5,393,1,234,47,21,1,0,0,0,1,16,1,0,1,2,12,1,14,0,17,1,0,0,3,1,0,0,0,-0.175072357058525,-0.2961455285549164,0.5773374438285828,-0.2135149240493774,-0.111828789114952,0.3539083302021026,-0.0197938121855258,-0.1194309443235397,0.3493579924106598,13_Jun_2024_15_32
165,3,333,4,397,5,228,52,13,0,0,0,0,0,16,0,0,0,0,0,2,6,0,18,0,3,0,0,1,2,0,1,-0.1749465763568878,-0.2960083186626434,0.5774360299110413,-0.2138446569442749,-0.112517736852169,0.3533578217029571,-0.0203188341110944,-0.1208389773964881,0.3485628366470337,13_Jun_2024_15_32
167,10,335,8,393,6,227,49,12,0,0,1,0,0,18,1,0,0,1,1,13,7,0,18,13,2,9,1,0,12,0,0,-0.174771174788475,-0.2958268225193023,0.5775606632232666,-0.2142990082502365,-0.1135392412543296,0.3525686264038086,-0.0210523158311843,-0.1230348721146583,0.3474918901920318,13_Jun_2024_15_32
177,6,336,2,396,2,218,48,14,1,7,0,1,0,18,0,0,0,0,8,1,6,0,16,13,1,0,3,0,0,0,1,-0.1746609508991241,-0.2957046329975128,0.5776381492614746,-0.2145563066005706,-0.1141806095838546,0.3520549237728119,-0.0215080697089433,-0.1244014650583267,0.346883624792099,13_Jun_2024_15_32
181,2,336,6,399,0,216,47,15,3,0,0,4,11,18,0,1,0,1,2,0,3,0,16,1,1,11,3,7,1,0,0,-0.1745044738054275,-0.2955080568790436,0.577745258808136,-0.2150033861398697,-0.1154110059142112,0.3510913848876953,-0.0220780484378337,-0.1263077557086944,0.3459859490394592,13_Jun_2024_15_32
179,4,335,4,402,5,206,49,13,1,0,7,0,0,16,0,0,0,0,0,0,5,0,17,0,1,0,3,0,11,0,1,-0.174405962228775,-0.2953332364559173,0.5778068900108337,-0.2152729928493499,-0.1162134557962417,0.3504641056060791,-0.0224219914525747,-0.1275943964719772,0.3454737365245819,13_Jun_2024_15_32
179,4,338,2,405,0,208,46,12,0,0,2,12,0,17,1,1,0,0,1,1,1,0,16,0,2,0,1,1,0,0,1,-0.1742438524961471,-0.2950927317142486,0.577896773815155,-0.2155649363994598,-0.1171508133411407,0.3496731221675873,-0.022857753559947,-0.1293147355318069,0.3447145223617553,13_Jun_2024_15_32
188,3,334,6,403,1,206,48,14,1,0,0,0,1,17,2,0,0,1,0,0,7,2,15,2,1,3,2,0,0,0,1,-0.1741285175085067,-0.2949415147304535,0.577950656414032,-0.2157214134931564,-0.1177152097225189,0.3492088913917541,-0.0230916365981102,-0.1304205954074859,0.3442868888378143,13_Jun_2024_15_32
181,6,341,4,406,1,199,47,14,9,3,0,0,0,19,1,0,0,1,0,0,5,1,15,1,1,0,7,1,0,1,0,-0.1739542484283447,-0.2947401106357574,0.5780219435691833,-0.215849295258522,-0.1183585450053215,0.3486339747905731,-0.0234672594815492,-0.1316606253385543,0.3436259031295776,13_Jun_2024_15_32
178,0,344,3,408,4,196,51,16,0,0,1,13,0,19,0,0,0,2,0,0,3,3,15,0,1,0,2,7,1,0,1,-0.1738453209400177,-0.2946235835552215,0.578068733215332,-0.2159098982810974,-0.1187261939048767,0.3483065962791443,-0.0235531069338321,-0.1323098838329315,0.3433245122432709,13_Jun_2024_15_32
176,8,343,6,406,0,201,46,13,0,1,0,0,0,16,0,1,0,1,1,3,4,0,14,8,1,0,3,0,3,0,0,-0.1736882477998733,-0.2944664061069488,0.5781323313713074,-0.21599942445755,-0.1192835196852684,0.3478858768939972,-0.0237739216536283,-0.1332720071077346,0.3429121375083923,13_Jun_2024_15_32
173,4,338,8,407,4,200,55,14,0,0,0,0,0,18,1,0,4,0,0,0,6,2,14,1,1,0,4,0,0,0,1,-0.1735855638980865,-0.2943801581859588,0.578168511390686,-0.2159946411848068,-0.1195097342133522,0.3476763069629669,-0.0238859765231609,-0.1336178034543991,0.3426096737384796,13_Jun_2024_15_32
176,1,346,2,403,0,195,52,20,0,1,0,1,3,13,0,3,4,1,0,1,6,0,14,0,2,0,2,6,0,0,1,-0.1734354943037033,-0.2942738831043243,0.5782164931297302,-0.2160283923149109,-0.1199197024106979,0.3473715186119079,-0.0240325573831796,-0.1342675685882568,0.3423590064048767,13_Jun_2024_15_32
175,7,346,4,400,2,196,52,21,0,0,0,1,0,17,1,0,1,5,0,0,6,1,10,0,0,1,2,0,3,0,0,-0.1733328253030777,-0.2941940426826477,0.5782344341278076,-0.216026559472084,-0.1201307028532028,0.3472166657447815,-0.0241577383130788,-0.1344024091958999,0.3422631323337555,13_Jun_2024_15_32
179,2,344,3,403,0,198,54,23,1,0,3,3,0,16,0,2,0,0,1,0,6,1,15,1,1,0,3,0,3,1,0,-0.1731866300106048,-0.2940704822540283,0.5782468318939209,-0.2160011231899261,-0.1203720569610595,0.3470276594161987,-0.0242295917123556,-0.1345631629228592,0.3422036170959472,13_Jun_2024_15_32
173,2,345,0,403,3,201,51,20,0,9,1,0,0,20,0,0,0,0,0,8,6,0,11,0,0,4,4,0,0,0,0,-0.173095554113388,-0.2939739823341369,0.5782406330108643,-0.2159643173217773,-0.1204755455255508,0.3469429314136505,-0.0242492780089378,-0.134520947933197,0.3422271907329559,13_Jun_2024_15_32
177,3,340,6,405,1,195,53,21,2,0,0,0,1,16,0,0,0,1,0,0,4,0,11,0,0,3,5,0,4,1,1,-0.1729596108198166,-0.2938359975814819,0.578226625919342,-0.2158703207969665,-0.1205356121063232,0.3468927145004272,-0.0241291504353284,-0.134153664112091,0.3423678874969482,13_Jun_2024_15_32
177,6,340,4,405,0,200,54,21,0,0,0,2,0,15,0,0,0,0,1,0,8,0,13,1,0,0,11,7,0,0,0,-0.1728691756725311,-0.2937448918819427,0.57821124792099,-0.2157835364341735,-0.1205103769898414,0.3468974828720093,-0.0240657180547714,-0.1339388787746429,0.3424220681190491,13_Jun_2024_15_32
174,2,334,5,403,0,201,53,19,0,0,0,0,0,16,8,12,0,0,1,1,4,0,15,1,1,0,13,0,3,0,0,-0.1727792471647262,-0.2936621308326721,0.5781917572021484,-0.2156778872013092,-0.1204551309347152,0.3469133675098419,-0.0239394772797822,-0.1335613578557968,0.3424702882766723,13_Jun_2024_15_32
180,6,339,6,402,3,203,51,22,0,1,0,1,1,16,0,0,0,0,0,0,5,0,15,0,0,0,14,0,0,2,0,-0.1726448833942413,-0.2935581803321838,0.5781568288803101,-0.2154836356639862,-0.1203069984912872,0.346967339515686,-0.0236888211220502,-0.1328005343675613,0.3427053093910217,13_Jun_2024_15_32
180,6,336,9,399,1,205,55,20,1,0,0,0,0,16,0,0,0,0,0,3,5,1,15,0,0,0,9,0,10,0,13,-0.1725197583436966,-0.2934878468513489,0.5781162977218628,-0.2152353227138519,-0.1200770959258079,0.3470878303050995,-0.0231908448040485,-0.1318675577640533,0.3430607616901397,13_Jun_2024_15_32
179,3,338,3,399,5,198,55,23,2,0,3,0,0,16,0,0,0,1,0,2,8,0,16,0,0,2,9,0,4,0,1,-0.1724465936422348,-0.2934564352035522,0.5780811309814453,-0.2150356024503708,-0.119870938360691,0.3472048044204712,-0.0227615907788276,-0.1311432272195816,0.3432389795780182,13_Jun_2024_15_32
181,5,335,2,398,0,198,55,13,2,1,2,0,0,16,0,0,0,1,0,0,12,1,16,2,0,0,11,0,4,0,0,-0.1723466366529464,-0.2934175729751587,0.5780180096626282,-0.2146990597248077,-0.1195312738418579,0.3474002778530121,-0.0223807469010353,-0.1297330558300018,0.3438339531421661,13_Jun_2024_15_32
183,5,334,1,398,3,193,53,19,0,1,1,0,1,17,0,0,1,0,2,0,2,2,16,0,0,0,9,0,5,0,0,-0.1722798943519592,-0.2933955788612366,0.577970564365387,-0.2144505530595779,-0.119291715323925,0.3475347757339477,-0.0222114007920026,-0.1288207471370697,0.3442171514034271,13_Jun_2024_15_32
179,2,329,7,394,1,194,54,19,1,0,1,1,0,14,0,0,0,0,1,0,3,4,17,0,2,0,10,0,1,3,1,-0.1721780598163604,-0.2933712005615234,0.5778983235359192,-0.2140283584594726,-0.1188839897513389,0.3477719724178314,-0.0216137543320655,-0.1272373497486114,0.3449872136116028,13_Jun_2024_15_32
180,6,326,4,387,1,194,51,17,0,0,0,0,0,17,0,0,1,0,0,1,4,1,18,0,4,0,8,0,1,0,0,-0.1721080243587494,-0.2933615744113922,0.5778456330299377,-0.2137081772089004,-0.1185603365302085,0.3479481935501098,-0.0213097762316465,-0.1262004077434539,0.3454664945602417,13_Jun_2024_15_32
174,4,320,5,388,3,194,48,14,0,4,1,1,0,17,0,0,13,5,0,0,6,0,22,0,1,1,13,0,0,0,0,-0.1720110028982162,-0.2933478355407715,0.5777593851089478,-0.2132003456354141,-0.1180567890405654,0.3482261002063751,-0.0202187281101942,-0.1249436885118484,0.3461807668209076,13_Jun_2024_15_32
176,3,323,4,388,4,196,49,14,2,0,0,2,3,21,1,0,0,6,1,0,6,0,21,1,0,0,12,13,1,0,1,-0.1719503104686737,-0.2933492660522461,0.5776971578598022,-0.2128251940011978,-0.1176863387227058,0.3484263718128204,-0.0197218023240566,-0.123856097459793,0.346700370311737,13_Jun_2024_15_32
171,8,319,2,385,0,200,52,16,2,0,8,0,1,16,0,0,3,12,0,0,6,3,20,1,0,0,2,1,1,0,1,-0.171860858798027,-0.2933709323406219,0.5775904655456543,-0.2121796458959579,-0.1170374974608421,0.3487823009490967,-0.0183956790715456,-0.1225379854440689,0.3476606905460357,13_Jun_2024_15_32
173,0,316,1,384,2,201,53,15,1,0,0,0,0,21,1,0,0,1,0,1,6,2,21,1,0,0,12,1,3,0,0,-0.171787604689598,-0.2933581471443176,0.5774773955345154,-0.2117141038179397,-0.11656254529953,0.3490493893623352,-0.0175545495003461,-0.1212725937366485,0.3483611047267914,13_Jun_2024_15_32
163,3,314,9,379,1,193,53,16,0,8,11,0,0,16,0,1,0,1,0,1,5,0,21,0,0,0,0,3,2,0,2,-0.171639084815979,-0.29355588555336,0.5772700309753418,-0.2109139263629913,-0.1156745627522468,0.3495430648326874,-0.0165491346269845,-0.1188573017716407,0.3496415615081787,13_Jun_2024_15_32
165,0,308,8,378,4,195,51,15,2,0,0,0,0,16,1,10,0,1,3,0,3,0,21,3,0,0,6,0,0,3,0,-0.1715710759162902,-0.293751060962677,0.5771580934524536,-0.21031454205513,-0.1149814873933792,0.3499059081077575,-0.0156958438456058,-0.1170442029833793,0.3506576418876648,13_Jun_2024_15_32
164,10,304,8,371,0,194,51,14,0,0,10,0,0,16,2,0,6,0,1,0,7,0,21,0,0,0,4,0,5,0,0,-0.1715350747108459,-0.2939909398555755,0.5770705342292786,-0.2096750438213348,-0.1142478957772255,0.3502754271030426,-0.014744758605957,-0.115168921649456,0.3517771661281585,13_Jun_2024_15_32
