S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
210,2,191,24,240,4,185,86,63,2,11,3,0,0,0,0,4,8,0,3,81,8,5,100,1,4,0,16,0,29,0,1,-0.14655202627182007,-0.308330774307251,0.5629191398620605,0.09359714388847351,-0.24975258111953735,0.31450802087783813,0.2785523533821106,-0.355095773935318,0.24948109686374664,13_Jun_2024_15_12
210,2,192,25,245,0,184,83,64,2,0,6,0,0,4,0,4,0,1,0,82,9,2,101,0,3,0,15,7,26,2,0,-0.14656278491020203,-0.30837374925613403,0.5629485249519348,0.09349838644266129,-0.2487092912197113,0.31460684537887573,0.2790219187736511,-0.3529031276702881,0.24956829845905304,13_Jun_2024_15_12
214,4,190,24,242,0,178,83,64,0,0,4,0,13,0,0,1,1,0,0,83,10,3,100,0,3,0,17,1,27,3,0,-0.1466279774904251,-0.30843913555145264,0.5629977583885193,0.09332721680402756,-0.2470850646495819,0.31476932764053345,0.2797953188419342,-0.3495877981185913,0.24969923496246338,13_Jun_2024_15_12
211,4,193,23,242,0,178,84,67,2,0,5,0,1,0,0,3,1,0,0,79,10,0,99,1,2,2,13,0,25,0,0,-0.14672504365444183,-0.30852124094963074,0.5630509257316589,0.09312821924686432,-0.245395690202713,0.314998060464859,0.28055334091186523,-0.3462257981300354,0.24997562170028687,13_Jun_2024_15_12
205,4,189,24,241,0,179,79,65,0,1,3,0,1,0,0,3,0,0,0,79,10,6,94,0,0,0,15,0,25,0,0,-0.14679503440856934,-0.30858537554740906,0.56308913230896,0.09298247843980789,-0.24425280094146729,0.31518566608428955,0.28108832240104675,-0.34395650029182434,0.250158429145813,13_Jun_2024_15_12
201,5,191,26,240,3,179,81,64,5,4,5,0,0,2,0,5,0,2,1,82,7,5,91,1,2,0,14,0,19,0,0,-0.14690075814723969,-0.30869075655937195,0.5631423592567444,0.0927782952785492,-0.24253937602043152,0.31547263264656067,0.28187495470046997,-0.3404730558395386,0.250458687543869,13_Jun_2024_15_12
201,2,188,25,235,3,175,80,62,0,0,4,1,1,0,1,1,0,0,0,78,8,1,89,0,0,0,16,0,26,4,0,-0.146968811750412,-0.30875885486602783,0.5631722807884216,0.0926305279135704,-0.2413809895515442,0.3156746029853821,0.2824576795101166,-0.33802467584609985,0.25068768858909607,13_Jun_2024_15_12
200,5,187,25,235,0,172,79,60,0,1,2,0,1,0,0,4,1,0,1,82,9,8,87,1,2,0,12,0,24,1,0,-0.14706528186798096,-0.30886098742485046,0.5632188320159912,0.09239272773265839,-0.23959532380104065,0.3159785866737366,0.28324007987976074,-0.3342595398426056,0.25101950764656067,13_Jun_2024_15_12
198,6,186,27,234,0,173,79,62,0,0,5,0,9,0,0,5,0,0,1,84,10,4,87,1,0,0,14,1,23,0,0,-0.14713126420974731,-0.3089320659637451,0.5632544755935669,0.09221132099628448,-0.2383604347705841,0.31617289781570435,0.28381025791168213,-0.33161455392837524,0.25128665566444397,13_Jun_2024_15_12
195,6,188,23,229,1,175,79,62,0,0,6,0,8,1,9,3,0,0,0,86,12,5,86,0,2,0,14,0,24,0,0,-0.14720366895198822,-0.3090764284133911,0.563305139541626,0.09190474450588226,-0.23643694818019867,0.3164624273777008,0.2845480740070343,-0.32758140563964844,0.25160351395606995,13_Jun_2024_15_12
198,0,188,24,231,0,171,79,58,0,0,1,0,0,1,0,2,0,0,0,86,9,1,86,4,2,2,14,6,24,0,0,-0.1472940444946289,-0.3093014061450958,0.5633617639541626,0.0915575921535492,-0.23445360362529755,0.3167484402656555,0.2852337658405304,-0.3234655559062958,0.251993328332901,13_Jun_2024_15_12
188,6,181,21,228,1,172,78,55,6,0,4,0,0,0,0,3,1,0,1,85,9,6,85,1,2,0,13,0,23,0,0,-0.14736521244049072,-0.3094743490219116,0.5634055733680725,0.09129911661148071,-0.23310157656669617,0.31695622205734253,0.2856452167034149,-0.3206685781478882,0.25224462151527405,13_Jun_2024_15_12
185,5,184,24,226,0,169,79,60,0,0,3,0,2,0,0,1,1,1,0,82,10,5,85,0,4,0,16,0,23,3,0,-0.14747129380702972,-0.30971625447273254,0.5634738802909851,0.09089735895395279,-0.23108907043933868,0.3173171877861023,0.2862423062324524,-0.31647825241088867,0.25258779525756836,13_Jun_2024_15_12
186,5,186,20,226,1,171,79,60,0,1,5,0,0,0,0,0,0,0,1,81,10,6,83,0,2,1,14,0,22,0,1,-0.14754228293895721,-0.3098575472831726,0.5635212659835815,0.09061044454574585,-0.2297421097755432,0.31758826971054077,0.2866044342517853,-0.31368207931518555,0.2528578042984009,13_Jun_2024_15_12
185,4,186,27,227,1,167,78,55,0,0,2,0,3,1,7,6,2,0,0,85,15,5,83,1,4,0,11,0,21,2,0,-0.14764830470085144,-0.3100680112838745,0.5635963678359985,0.0901467427611351,-0.2277076095342636,0.31800368428230286,0.28717806935310364,-0.3093874454498291,0.25334152579307556,13_Jun_2024_15_12
183,3,189,28,227,2,169,77,52,0,1,7,1,0,1,0,1,0,0,1,84,6,5,83,1,4,0,11,0,19,1,0,-0.14771980047225952,-0.31022176146507263,0.5636513829231262,0.0898301973938942,-0.2263467162847519,0.318258136510849,0.2875116467475891,-0.3065485656261444,0.25367701053619385,13_Jun_2024_15_12
182,3,188,26,228,0,164,76,49,1,0,3,0,0,0,1,2,1,0,0,85,11,2,84,0,2,0,13,3,19,0,4,-0.14781972765922546,-0.31043770909309387,0.5637271404266357,0.0893188863992691,-0.2242594063282013,0.31859511137008667,0.2880024313926697,-0.30221128463745117,0.2541217803955078,13_Jun_2024_15_12
185,10,188,31,226,2,161,76,50,0,0,0,1,0,0,0,0,0,2,1,79,10,1,82,0,2,0,14,8,18,0,0,-0.14788536727428436,-0.3105621039867401,0.5637729167938232,0.08894430845975876,-0.2228313833475113,0.31879013776779175,0.28819119930267334,-0.29921263456344604,0.2543555200099945,13_Jun_2024_15_12
183,8,188,28,225,0,156,74,54,0,1,1,0,1,0,0,7,0,0,0,82,10,2,82,1,0,1,14,0,18,0,0,-0.14798825979232788,-0.31072998046875,0.5638348460197449,0.0883139967918396,-0.22062504291534424,0.31907689571380615,0.2885410189628601,-0.2947670817375183,0.25474292039871216,13_Jun_2024_15_12
183,7,189,27,224,0,149,73,54,1,0,1,0,0,0,0,10,0,1,0,79,10,9,83,0,4,0,19,0,18,1,1,-0.14816027879714966,-0.3109167516231537,0.5638666152954102,0.08762015402317047,-0.21839556097984314,0.31938424706459045,0.288907527923584,-0.2901301085948944,0.2551031708717346,13_Jun_2024_15_12
184,5,183,27,222,0,146,75,65,0,0,2,6,1,0,0,0,1,0,3,80,10,4,82,0,1,0,14,0,17,0,0,-0.14828912913799286,-0.3110736906528473,0.5638847947120667,0.08711311221122742,-0.21691031754016876,0.3196040987968445,0.2891078591346741,-0.28713259100914,0.2553553283214569,13_Jun_2024_15_12
183,3,184,25,223,0,142,75,59,1,1,1,0,1,1,0,0,0,0,0,83,9,4,82,1,1,0,14,0,12,0,0,-0.14848588407039642,-0.3113323152065277,0.5639597773551941,0.08632572740316391,-0.21469824016094208,0.31999820470809937,0.289377361536026,-0.2826310098171234,0.25577232241630554,13_Jun_2024_15_12
180,10,188,29,222,0,144,73,56,0,0,1,0,0,0,0,4,3,2,1,82,13,3,81,1,2,0,12,0,19,0,0,-0.14862720668315887,-0.31149834394454956,0.5640235543251038,0.08579953759908676,-0.21327419579029083,0.3202701807022095,0.28922802209854126,-0.2800584137439728,0.25588274002075195,13_Jun_2024_15_12
178,4,186,26,223,0,148,75,54,0,1,1,0,6,0,1,2,0,1,0,85,6,2,81,1,2,0,12,0,10,0,0,-0.14888085424900055,-0.31174689531326294,0.5641246438026428,0.08499784767627716,-0.2111898958683014,0.32072725892066956,0.2893303632736206,-0.2755350172519684,0.2564156651496887,13_Jun_2024_15_12
177,2,187,22,222,0,148,71,53,0,0,2,0,0,1,1,2,5,0,0,78,7,10,82,1,2,0,13,0,15,0,0,-0.14906348288059235,-0.31190961599349976,0.5641887187957764,0.08446428924798965,-0.20982930064201355,0.3210107386112213,0.28938230872154236,-0.2725200355052948,0.2567073106765747,13_Jun_2024_15_12
177,2,184,26,219,0,150,75,53,2,13,0,0,0,0,0,3,12,1,1,82,9,5,81,1,2,0,13,0,14,0,0,-0.1493140012025833,-0.3121604025363922,0.5642898082733154,0.08365441113710403,-0.20777690410614014,0.32141929864883423,0.2894047200679779,-0.2677641808986664,0.25725460052490234,13_Jun_2024_15_12
177,12,187,32,219,0,154,75,51,5,0,1,0,1,0,0,2,0,0,0,82,10,0,80,0,2,0,14,2,17,3,0,-0.14946973323822021,-0.3123157322406769,0.5643570423126221,0.08309110999107361,-0.20639126002788544,0.3216918408870697,0.28937235474586487,-0.2646332383155823,0.25759488344192505,13_Jun_2024_15_12
176,7,183,28,217,0,151,74,51,7,4,1,0,4,1,1,3,0,4,0,82,6,4,78,0,2,0,13,0,15,0,11,-0.14964239299297333,-0.3125630021095276,0.564436674118042,0.08220608532428741,-0.20436808466911316,0.3219924569129944,0.2892630696296692,-0.2598415017127991,0.25814899802207947,13_Jun_2024_15_12
174,6,181,28,221,0,151,74,55,0,1,0,1,1,1,2,2,0,1,0,82,8,3,80,1,1,0,13,1,16,0,0,-0.14988373219966888,-0.3128375709056854,0.5644925236701965,0.08125806599855423,-0.20232702791690826,0.32231423258781433,0.2890978455543518,-0.25511834025382996,0.25870588421821594,13_Jun_2024_15_12
171,3,184,29,218,0,148,74,49,0,0,1,0,0,3,0,1,0,0,0,79,10,2,77,0,8,0,15,1,17,0,0,-0.15005601942539215,-0.313022643327713,0.5645321607589722,0.0805889219045639,-0.200944185256958,0.3225415349006653,0.2889440655708313,-0.2520655393600464,0.25910502672195435,13_Jun_2024_15_12
169,4,185,26,220,0,141,73,50,1,1,1,0,0,0,1,10,0,0,0,80,9,10,76,0,5,0,16,0,17,2,0,-0.15034359693527222,-0.3132913410663605,0.5646156072616577,0.07955511659383774,-0.1988847702741623,0.3229048252105713,0.2887157201766968,-0.24747663736343384,0.2599325478076935,13_Jun_2024_15_12
167,5,182,29,219,0,138,72,48,0,0,1,0,0,0,1,2,0,2,1,79,7,4,75,1,4,0,13,0,16,9,0,-0.15054678916931152,-0.31346505880355835,0.564665675163269,0.07885782420635223,-0.19752812385559082,0.32316961884498596,0.28852134943008423,-0.24454806745052338,0.26040399074554443,13_Jun_2024_15_12
166,4,183,24,218,0,133,73,45,0,0,1,0,7,0,0,0,1,0,1,76,9,3,74,2,2,4,12,0,23,1,0,-0.15084220468997955,-0.3139094412326813,0.564752995967865,0.07781392335891724,-0.19550007581710815,0.32359394431114197,0.2881813943386078,-0.2399742752313614,0.26117774844169617,13_Jun_2024_15_12
163,6,183,27,220,0,137,73,48,0,0,0,0,0,0,0,2,0,2,1,75,7,6,73,0,2,0,13,0,16,1,1,-0.15110009908676147,-0.3143472671508789,0.564832866191864,0.07676666975021362,-0.19347141683101654,0.3240293860435486,0.2879810035228729,-0.23540043830871582,0.2621815502643585,13_Jun_2024_15_12
155,1,181,26,220,0,145,75,44,1,6,0,0,0,0,1,13,0,10,0,74,8,7,73,0,2,0,16,0,15,0,0,-0.15124471485614777,-0.31459859013557434,0.5648782849311829,0.07607138901948929,-0.19209596514701843,0.3243404030799866,0.28776809573173523,-0.23219209909439087,0.2626940608024597,13_Jun_2024_15_12
159,0,181,27,221,0,142,75,42,11,0,0,0,0,1,0,0,0,1,2,70,8,4,76,0,2,0,12,0,18,8,0,-0.15146465599536896,-0.31491345167160034,0.5649372339248657,0.07499101012945175,-0.18999257683753967,0.32482829689979553,0.2873213589191437,-0.2273569405078888,0.2635064721107483,13_Jun_2024_15_12
152,4,178,26,219,1,138,77,50,2,0,0,0,0,1,2,1,1,0,0,72,8,3,73,0,1,1,13,0,18,0,0,-0.15161272883415222,-0.31510791182518005,0.564985454082489,0.07426346093416214,-0.1885831654071808,0.3251781761646271,0.28703317046165466,-0.22406186163425446,0.2641350030899048,13_Jun_2024_15_12
148,4,182,29,218,0,141,75,50,2,0,1,0,5,2,0,1,0,0,0,71,9,6,74,0,7,0,15,1,18,0,0,-0.1517830491065979,-0.3153979778289795,0.5650642514228821,0.0731629878282547,-0.18646588921546936,0.3257538080215454,0.28709840774536133,-0.21942853927612305,0.2652263641357422,13_Jun_2024_15_12
144,4,180,20,218,0,137,76,52,9,1,0,1,0,1,0,0,2,1,0,67,10,0,72,0,1,0,11,0,18,0,1,-0.15188932418823242,-0.3155868351459503,0.5651189684867859,0.07241519540548325,-0.18501555919647217,0.32614853978157043,0.2868919372558594,-0.21652761101722717,0.26604482531547546,13_Jun_2024_15_12
143,2,180,22,217,0,138,77,52,1,0,0,0,2,1,0,1,0,0,0,71,13,6,73,1,1,0,9,0,19,0,2,-0.15207234025001526,-0.3158554434776306,0.5652152299880981,0.07130956649780273,-0.18285635113716125,0.3267836272716522,0.2864111363887787,-0.21179188787937164,0.2670768201351166,13_Jun_2024_15_12
149,7,176,26,219,6,142,77,50,6,0,0,0,8,2,1,0,0,0,0,71,9,4,71,0,0,0,11,0,18,0,1,-0.15219825506210327,-0.31599026918411255,0.5652773380279541,0.07057658582925797,-0.1814422309398651,0.32722076773643494,0.2858780026435852,-0.20848992466926575,0.2676521837711334,13_Jun_2024_15_12
147,10,177,23,215,1,138,77,54,7,0,1,0,0,1,0,0,1,0,0,65,11,0,72,4,0,0,10,0,16,2,0,-0.15236741304397583,-0.3160261809825897,0.5653532147407532,0.06948313862085342,-0.17933036386966705,0.3279092609882355,0.2853665053844452,-0.2038404643535614,0.268844872713089,13_Jun_2024_15_12
150,5,179,25,215,1,138,73,51,1,1,1,4,0,4,1,0,0,3,0,64,9,4,65,0,0,0,12,0,17,0,0,-0.15251605212688446,-0.3161166310310364,0.5654264688491821,0.06838548928499222,-0.1771990805864334,0.32862842082977295,0.2845304012298584,-0.19884556531906128,0.2698460519313812,13_Jun_2024_15_12
142,4,176,25,211,1,134,75,51,2,0,1,2,1,3,0,0,0,0,0,67,8,6,70,1,2,0,8,0,17,0,1,-0.15261757373809814,-0.3161885142326355,0.5654677152633667,0.06765448302030563,-0.17571845650672913,0.3291628956794739,0.28439587354660034,-0.19635120034217834,0.27090978622436523,13_Jun_2024_15_12
142,2,177,28,214,0,133,77,51,0,0,2,0,0,1,1,0,1,0,0,67,10,3,72,0,1,0,10,3,17,0,0,-0.1527390331029892,-0.31631791591644287,0.5655645728111267,0.0665549635887146,-0.17328517138957977,0.3301023840904236,0.28342753648757935,-0.1910834014415741,0.2717980146408081,13_Jun_2024_15_12
141,7,177,26,210,0,135,77,47,1,0,3,0,0,9,0,1,0,1,0,64,7,5,71,5,1,12,11,0,16,0,2,-0.15279172360897064,-0.3164266049861908,0.56563800573349,0.06578610837459564,-0.17147092521190643,0.33084508776664734,0.28293362259864807,-0.18789350986480713,0.2727271020412445,13_Jun_2024_15_12
144,5,174,26,210,1,135,76,45,4,1,3,1,0,15,4,1,8,7,0,65,10,0,71,12,2,0,9,2,16,1,0,-0.15287290513515472,-0.3166724741458893,0.5657576322555542,0.06461810320615768,-0.1688738465309143,0.3319186866283417,0.28205329179763794,-0.18296846747398376,0.27375906705856323,13_Jun_2024_15_12
142,10,175,21,209,0,134,78,39,1,0,2,0,0,6,0,0,0,0,8,62,10,3,69,0,1,0,12,1,15,0,2,-0.15296301245689392,-0.316924512386322,0.5658461451530457,0.06384073942899704,-0.16712363064289093,0.3326539695262909,0.2813674807548523,-0.1796375811100006,0.2744971215724945,13_Jun_2024_15_12
144,2,175,22,211,2,130,77,42,1,0,0,0,0,3,0,0,0,0,0,63,7,4,67,1,1,2,10,0,15,0,0,-0.15311405062675476,-0.3172783851623535,0.565998375415802,0.06250999122858047,-0.1644456386566162,0.3335893154144287,0.28055819869041443,-0.175033837556839,0.2757655084133148,13_Jun_2024_15_12
145,6,176,20,207,1,129,77,40,0,0,2,0,4,6,1,1,0,0,3,58,8,4,71,2,2,0,12,1,14,0,0,-0.1531955748796463,-0.3175012767314911,0.5660913586616516,0.06158576160669327,-0.16274544596672058,0.33422940969467163,0.27993643283843994,-0.17187465727329254,0.27660292387008667,13_Jun_2024_15_12
145,10,177,16,208,1,134,78,44,0,0,0,0,0,3,0,1,0,0,0,59,5,3,72,0,4,0,9,1,14,0,0,-0.1532747447490692,-0.31780320405960083,0.5662207007408142,0.060322701930999756,-0.1603039801120758,0.33512020111083984,0.27885276079177856,-0.16699984669685364,0.27784404158592224,13_Jun_2024_15_12
145,3,175,19,206,0,137,80,41,0,0,1,0,0,1,0,0,1,0,0,62,10,6,70,1,0,1,11,0,16,0,1,-0.1533302366733551,-0.318040668964386,0.5663881897926331,0.05905231833457947,-0.1579422652721405,0.3360419273376465,0.27738165855407715,-0.16169804334640503,0.27887827157974243,13_Jun_2024_15_12
149,8,170,22,204,4,135,79,35,0,0,0,3,0,0,0,0,9,0,0,60,9,3,69,1,0,1,10,0,14,0,5,-0.15339528024196625,-0.31825026869773865,0.5665493607521057,0.058189794421195984,-0.1564454585313797,0.3366433382034302,0.2764272093772888,-0.15830408036708832,0.2796356678009033,13_Jun_2024_15_12
144,2,175,22,208,0,133,79,32,1,10,2,0,0,4,6,0,0,0,1,58,10,11,72,0,2,0,11,1,12,2,0,-0.15341155230998993,-0.3185751438140869,0.5667548179626465,0.056887172162532806,-0.1543174535036087,0.33752405643463135,0.2751842737197876,-0.15331405401229858,0.28089001774787903,13_Jun_2024_15_12
146,3,173,19,205,1,128,80,36,1,0,7,0,0,3,0,0,0,0,0,57,7,4,73,1,1,0,9,0,12,1,0,-0.15340930223464966,-0.3187825381755829,0.5668607354164124,0.056004732847213745,-0.15291647613048553,0.33810892701148987,0.2743462026119232,-0.15004879236221313,0.281747967004776,13_Jun_2024_15_12
141,1,174,26,208,0,133,80,33,4,0,2,0,1,7,0,0,0,0,1,52,9,0,72,0,0,0,9,13,14,0,1,-0.1534033864736557,-0.319058895111084,0.5670076012611389,0.05482647567987442,-0.1510373055934906,0.33893245458602905,0.2730652391910553,-0.1450800746679306,0.28322634100914,13_Jun_2024_15_12
139,3,175,18,208,1,132,77,32,1,1,0,1,0,1,0,11,0,2,0,49,11,1,72,0,3,0,8,1,14,0,1,-0.153407022356987,-0.319223552942276,0.5671046376228333,0.05408667027950287,-0.1497071385383606,0.33957967162132263,0.2722822427749634,-0.14180807769298553,0.2839822769165039,13_Jun_2024_15_12
142,3,175,17,207,0,135,77,34,1,1,0,1,1,5,0,0,0,0,5,54,10,4,67,1,9,0,8,0,10,0,0,-0.15341469645500183,-0.31943681836128235,0.567245602607727,0.0528145506978035,-0.14738932251930237,0.3405846655368805,0.27086877822875977,-0.13675838708877563,0.2856922447681427,13_Jun_2024_15_12
142,1,173,20,208,0,136,79,30,0,1,3,0,1,0,0,0,0,0,0,52,9,2,72,0,1,0,9,0,15,0,1,-0.1533980518579483,-0.31962165236473083,0.567365288734436,0.051432013511657715,-0.1450549215078354,0.3415543735027313,0.269450843334198,-0.13172172009944916,0.2870965600013733,13_Jun_2024_15_12
141,3,172,21,209,0,134,78,26,4,1,5,1,1,1,0,0,1,0,0,54,7,7,70,1,4,0,12,1,12,1,0,-0.15336869657039642,-0.319739431142807,0.5674337148666382,0.05051737278699875,-0.14352980256080627,0.342182993888855,0.270160973072052,-0.1299130916595459,0.2888854146003723,13_Jun_2024_15_12
143,4,172,21,205,1,128,76,28,0,0,0,0,0,3,0,0,0,0,3,53,8,5,69,1,4,0,7,0,12,2,0,-0.15331396460533142,-0.31984761357307434,0.5674986243247986,0.04956473410129547,-0.14200542867183685,0.34279999136924744,0.26908013224601746,-0.12664879858493805,0.2899346649646759,13_Jun_2024_15_12
143,6,170,18,205,0,136,80,28,2,0,0,0,1,1,1,0,0,0,1,54,10,3,69,1,0,0,9,0,10,0,0,-0.1532490998506546,-0.32000038027763367,0.5675996541976929,0.04812682047486305,-0.13975995779037476,0.34372878074645996,0.2674235701560974,-0.12151441723108292,0.291308730840683,13_Jun_2024_15_12
140,5,172,14,205,1,134,80,27,0,8,0,0,0,1,0,0,1,1,0,54,12,1,68,1,0,3,9,0,9,1,0,-0.15319512784481049,-0.320141077041626,0.5676973462104797,0.04666059836745262,-0.13755398988723755,0.34468820691108704,0.2653769850730896,-0.11643467843532562,0.2923283576965332,13_Jun_2024_15_12
143,2,173,13,205,0,134,79,23,1,10,2,0,0,6,1,0,1,1,2,56,10,4,68,0,12,1,7,0,9,0,12,-0.15316906571388245,-0.32022982835769653,0.5677600502967834,0.04565156623721123,-0.13611122965812683,0.3453536331653595,0.2634395956993103,-0.11238135397434235,0.2927565574645996,13_Jun_2024_15_12
144,7,171,16,205,0,130,77,24,0,0,0,0,0,2,0,0,0,0,0,57,13,4,67,6,1,0,7,0,7,0,1,-0.15317413210868835,-0.3203592300415039,0.5678738355636597,0.04413934424519539,-0.13395491242408752,0.34632763266563416,0.26226532459259033,-0.10773348063230515,0.29477229714393616,13_Jun_2024_15_12
144,0,177,21,201,8,140,79,21,1,0,1,0,0,6,8,0,0,0,1,55,9,3,65,1,2,0,10,0,9,0,2,-0.153177872300148,-0.3204353153705597,0.5679347515106201,0.04312784969806671,-0.13252152502536774,0.34695175290107727,0.2610504627227783,-0.10429848730564117,0.29566431045532227,13_Jun_2024_15_12
141,10,174,18,202,1,136,75,23,0,1,1,0,0,3,0,0,1,0,0,53,10,3,67,0,1,0,7,0,9,0,0,-0.15317155420780182,-0.3205188512802124,0.5680070519447327,0.0416058748960495,-0.13040684163570404,0.3479250371456146,0.25920370221138,-0.09909167885780334,0.29714635014533997,13_Jun_2024_15_12
139,4,175,19,203,0,135,78,20,0,7,2,0,6,9,0,0,1,1,1,58,10,0,68,0,0,0,4,0,11,0,0,-0.153102844953537,-0.32054856419563293,0.5680245757102966,0.04061324894428253,-0.12902989983558655,0.3485822081565857,0.25797325372695923,-0.09570547193288803,0.2981439530849457,13_Jun_2024_15_12
135,5,175,16,201,2,132,76,23,0,1,0,0,1,6,0,12,0,1,0,53,10,2,69,5,0,1,8,0,8,1,0,-0.15302203595638275,-0.3205438256263733,0.5680776834487915,0.039149295538663864,-0.12700144946575165,0.34959009289741516,0.25633877515792847,-0.0907018631696701,0.2998201847076416,13_Jun_2024_15_12
138,2,176,18,204,0,134,76,20,2,0,0,0,0,12,2,1,0,1,1,57,9,4,71,1,0,0,11,0,10,11,0,-0.15296903252601624,-0.32053419947624207,0.5681120753288269,0.03815891221165657,-0.12566091120243073,0.35026881098747253,0.2550572156906128,-0.08698026090860367,0.3010360896587372,13_Jun_2024_15_12
143,3,174,15,201,0,135,76,16,0,1,0,0,0,9,0,0,1,0,0,58,11,5,68,0,3,0,10,1,11,0,2,-0.15292048454284668,-0.3205351233482361,0.5681649446487427,0.03654444217681885,-0.12360250949859619,0.3512851297855377,0.25298425555229187,-0.08189433068037033,0.30246028304100037,13_Jun_2024_15_12
144,6,174,11,203,0,135,75,21,0,1,0,0,2,7,0,0,0,1,0,56,10,5,67,1,8,0,8,0,11,0,0,-0.15290693938732147,-0.32052552700042725,0.5682024359703064,0.03545154631137848,-0.12226679921150208,0.3519689738750458,0.2518591582775116,-0.0786556825041771,0.30360156297683716,13_Jun_2024_15_12
141,7,167,14,199,4,137,77,19,3,1,7,1,0,8,0,0,0,1,0,55,13,5,67,5,0,11,8,0,11,0,0,-0.15293729305267334,-0.3205334544181824,0.568268895149231,0.033814024180173874,-0.12038256227970123,0.35305723547935486,0.24973821640014648,-0.07369115948677063,0.3050771951675415,13_Jun_2024_15_12
144,4,170,18,203,0,136,71,20,1,0,1,0,1,10,4,1,1,8,3,55,9,5,66,1,1,0,6,0,12,0,8,-0.15296541154384613,-0.3205234110355377,0.5683466196060181,0.03214145079255104,-0.11855976283550262,0.35409265756607056,0.24759817123413086,-0.06881896406412125,0.30663129687309265,13_Jun_2024_15_12
143,4,172,18,202,1,134,75,21,2,1,1,1,1,4,0,0,0,4,0,56,10,8,65,0,0,0,9,4,10,0,3,-0.15298479795455933,-0.32051241397857666,0.5683950185775757,0.03101755678653717,-0.11733323335647583,0.35470226407051086,0.24605940282344818,-0.06551501899957657,0.30760836601257324,13_Jun_2024_15_12
142,3,170,18,202,1,133,71,18,1,1,3,0,1,9,0,1,0,3,0,57,9,3,65,0,0,0,9,0,10,0,0,-0.1530020534992218,-0.32049521803855896,0.5684612989425659,0.029403116554021835,-0.11540842056274414,0.3554243743419647,0.2436566948890686,-0.060704126954078674,0.3090076744556427,13_Jun_2024_15_12
141,4,169,19,197,5,135,75,18,1,0,1,12,0,10,0,0,12,1,1,57,8,7,66,1,0,0,10,1,10,0,0,-0.15300951898097992,-0.3204622268676758,0.5685097575187683,0.028308872133493423,-0.11418408155441284,0.35583969950675964,0.24209555983543396,-0.05747908726334572,0.31006860733032227,13_Jun_2024_15_12
138,3,172,14,202,0,136,76,16,0,0,4,4,1,10,3,0,5,2,1,51,10,3,63,0,1,0,14,1,9,0,0,-0.15302978456020355,-0.32041582465171814,0.5685784816741943,0.026614870876073837,-0.11227037012577057,0.35637515783309937,0.23987533152103424,-0.052760008722543716,0.311886727809906,13_Jun_2024_15_12
140,4,169,20,201,0,134,75,23,10,0,1,1,1,2,0,0,3,0,1,53,9,2,61,1,0,0,11,0,14,0,0,-0.1530451625585556,-0.3203860819339752,0.5686191916465759,0.025429371744394302,-0.11103613674640656,0.35679498314857483,0.2382284551858902,-0.049552738666534424,0.31292885541915894,13_Jun_2024_15_12
134,1,173,22,199,0,135,75,17,4,0,3,0,8,8,9,3,0,0,0,56,8,3,63,0,0,0,10,0,10,0,8,-0.15312524139881134,-0.32035452127456665,0.5686816573143005,0.02356065809726715,-0.10922293365001678,0.35752755403518677,0.2356380820274353,-0.0450015515089035,0.3141676187515259,13_Jun_2024_15_12
130,6,174,16,197,5,136,75,18,2,0,0,0,0,9,4,0,0,0,0,56,11,1,63,12,1,0,5,0,12,0,2,-0.15324266254901886,-0.32035210728645325,0.5687490105628967,0.02169966697692871,-0.10739174485206604,0.35835206508636475,0.23334534466266632,-0.04053955525159836,0.31594717502593994,13_Jun_2024_15_12
128,2,169,21,196,1,129,75,16,2,0,1,0,0,11,0,0,0,0,0,59,10,2,64,0,1,0,5,1,10,0,1,-0.1533145010471344,-0.3203393220901489,0.5687904357910156,0.02045789361000061,-0.10615433752536774,0.35898274183273315,0.23191224038600922,-0.03790697455406189,0.31709444522857666,13_Jun_2024_15_12
126,9,171,20,194,0,128,72,14,2,2,1,0,1,5,0,0,0,0,0,58,9,0,63,12,0,0,9,0,9,0,3,-0.15338662266731262,-0.3202866315841675,0.5688420534133911,0.01852196827530861,-0.10420441627502441,0.36011573672294617,0.2339475154876709,-0.03526538610458374,0.3207276165485382,13_Jun_2024_15_12
127,4,172,20,195,1,125,74,16,0,0,1,0,1,3,0,1,0,3,1,57,9,7,63,0,0,0,3,0,12,0,6,-0.1534208357334137,-0.3202444612979889,0.5688745379447937,0.017230994999408722,-0.1029401570558548,0.3608566224575043,0.23268909752368927,-0.03241388499736786,0.3206069767475128,13_Jun_2024_15_12
124,3,173,14,195,0,128,73,17,1,1,1,0,1,6,2,2,0,0,1,58,10,0,62,0,0,0,7,3,9,1,0,-0.15338608622550964,-0.3201703131198883,0.5689022541046143,0.015302993357181549,-0.10111861675977707,0.3619231879711151,0.2294761687517166,-0.028002848848700523,0.3227478265762329,13_Jun_2024_15_12
