S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
175,13,242,12,319,8,190,184,19,0,0,0,0,4,14,2,0,0,1,8,15,25,0,111,0,2,0,2,1,4,0,0,-0.17874190211296082,-0.3366710841655731,0.5877618193626404,0.008478929288685322,-0.167713463306427,0.6135240793228149,0.18195293843746185,-0.26513129472732544,0.691881537437439,13_Jun_2024_15_15
173,11,243,16,319,2,191,182,14,0,0,2,1,5,17,2,1,0,0,1,11,24,1,108,1,3,0,2,0,3,1,0,-0.17877431213855743,-0.3367328941822052,0.5877825021743774,0.008102829568088055,-0.16737626492977142,0.613902747631073,0.18205055594444275,-0.2635480761528015,0.693485677242279,13_Jun_2024_15_15
173,14,244,12,315,1,190,184,16,0,0,3,0,3,13,2,0,1,0,0,12,24,1,107,0,0,0,5,1,2,0,0,-0.17882949113845825,-0.336844265460968,0.5878174304962158,0.007508188486099243,-0.16696056723594666,0.6143943667411804,0.18215018510818481,-0.26111412048339844,0.6959431171417236,13_Jun_2024_15_15
178,9,241,13,312,0,191,184,18,0,0,3,1,4,13,2,1,0,0,4,16,25,1,105,0,1,0,3,0,6,0,0,-0.17886371910572052,-0.3369344174861908,0.5878440737724304,0.007129719480872154,-0.166624054312706,0.6147422790527344,0.1821797490119934,-0.259461909532547,0.6975858211517334,13_Jun_2024_15_15
174,9,242,13,309,0,185,180,21,0,0,1,0,4,13,2,0,0,0,0,18,23,1,106,0,0,0,5,0,2,4,0,-0.1789063811302185,-0.33705902099609375,0.5878881216049194,0.006524343974888325,-0.1661142110824585,0.615241527557373,0.18222743272781372,-0.25697529315948486,0.6999211311340332,13_Jun_2024_15_15
173,14,235,10,313,1,185,185,18,0,0,0,0,0,11,2,1,0,1,0,17,25,2,105,2,0,0,4,0,2,0,1,-0.17895352840423584,-0.3371875584125519,0.5879343748092651,0.0057996660470962524,-0.1656026840209961,0.6157706379890442,0.18230502307415009,-0.2544759213924408,0.7024000883102417,13_Jun_2024_15_15
171,14,234,9,313,0,182,182,16,1,0,1,0,1,11,2,0,1,0,0,18,24,1,106,0,6,1,8,0,6,0,0,-0.1789853721857071,-0.3372843563556671,0.5879595279693604,0.005267721600830555,-0.16527056694030762,0.6161026954650879,0.18226122856140137,-0.25254979729652405,0.7039979696273804,13_Jun_2024_15_15
171,14,232,13,309,11,183,183,18,10,0,2,0,0,12,0,1,0,1,1,16,25,2,103,3,0,0,6,0,0,0,0,-0.1790376901626587,-0.3374321758747101,0.5879931449890137,0.004530908539891243,-0.16482217609882355,0.6165874600410461,0.18214981257915497,-0.2498142123222351,0.7064892053604126,13_Jun_2024_15_15
169,14,230,13,308,0,186,183,12,0,0,2,2,4,15,2,0,0,1,0,16,22,1,102,0,0,4,4,0,2,0,0,-0.17907628417015076,-0.33753257989883423,0.5880162715911865,0.004046278074383736,-0.16453920304775238,0.616905927658081,0.18200933933258057,-0.2480337917804718,0.7081092000007629,13_Jun_2024_15_15
169,14,234,12,303,0,184,184,19,1,0,2,0,1,13,4,0,0,1,0,18,23,0,98,1,0,0,5,0,0,1,0,-0.17913687229156494,-0.3376786708831787,0.5880477428436279,0.003268985077738762,-0.16412252187728882,0.617375910282135,0.18176233768463135,-0.2454727590084076,0.7104814648628235,13_Jun_2024_15_15
170,14,229,11,302,5,183,183,20,0,1,3,0,3,9,4,0,1,1,0,14,23,0,101,0,3,0,2,1,3,10,0,-0.17920227348804474,-0.3378049433231354,0.5880810022354126,0.0025407960638403893,-0.16370344161987305,0.6178426742553711,0.18147441744804382,-0.24281220138072968,0.7128381729125977,13_Jun_2024_15_15
169,13,232,13,301,0,181,185,15,9,1,11,4,4,14,5,0,0,0,1,17,24,0,100,0,1,0,1,1,4,0,0,-0.17925938963890076,-0.3378981947898865,0.5880917310714722,0.0020417110063135624,-0.1634248048067093,0.6181532740592957,0.18128016591072083,-0.24112927913665771,0.7144128084182739,13_Jun_2024_15_15
168,12,225,8,301,0,178,186,21,0,1,2,0,3,13,1,0,1,0,0,16,23,1,99,1,0,11,5,0,3,0,11,-0.17935259640216827,-0.3380473256111145,0.5880902409553528,0.0011815647594630718,-0.16298675537109375,0.6186398267745972,0.18093259632587433,-0.2383207380771637,0.7168288826942444,13_Jun_2024_15_15
170,11,224,13,299,4,180,185,21,0,0,3,4,5,11,3,0,8,0,0,15,24,1,98,1,0,4,5,0,3,0,0,-0.17939190566539764,-0.3381158411502838,0.5881092548370361,0.0006394395604729652,-0.16270002722740173,0.6189706921577454,0.1806783229112625,-0.23652015626430511,0.7184067368507385,13_Jun_2024_15_15
170,9,230,11,298,0,178,183,16,7,1,2,0,0,14,1,0,1,0,0,16,26,0,98,1,0,1,4,1,2,0,0,-0.1794258952140808,-0.3381924331188202,0.5881507992744446,-0.0003632218576967716,-0.16224068403244019,0.6195209622383118,0.18022935092449188,-0.23380301892757416,0.7208021879196167,13_Jun_2024_15_15
168,12,228,13,295,12,178,184,20,9,1,3,2,4,13,2,1,0,1,1,17,22,0,96,1,0,1,6,0,4,0,0,-0.17946548759937286,-0.3382808566093445,0.5881783962249756,-0.0014860222581773996,-0.16175925731658936,0.6201137900352478,0.17977069318294525,-0.23118871450424194,0.7231185436248779,13_Jun_2024_15_15
173,13,226,6,299,1,173,183,18,1,0,4,0,6,13,2,0,0,0,0,17,23,0,97,0,0,0,4,0,0,1,0,-0.17949151992797852,-0.33834829926490784,0.5881909728050232,-0.002260552253574133,-0.1614484339952469,0.6205145120620728,0.1794184297323227,-0.22956562042236328,0.7246592044830322,13_Jun_2024_15_15
170,15,220,11,298,9,170,183,17,0,0,2,8,1,11,2,0,0,0,0,16,22,0,96,0,0,0,5,0,6,0,0,-0.1795329451560974,-0.3384597897529602,0.5882045030593872,-0.0033730315044522285,-0.16100949048995972,0.6211033463478088,0.1788804978132248,-0.22708161175251007,0.7269304394721985,13_Jun_2024_15_15
168,13,225,9,298,0,170,183,20,0,0,0,0,3,13,1,1,1,1,3,15,25,0,99,0,6,0,3,0,3,0,1,-0.1795908808708191,-0.3385631740093231,0.5882253646850586,-0.0044340468011796474,-0.16057088971138,0.6217018961906433,0.17821918427944183,-0.22442598640918732,0.7295118570327759,13_Jun_2024_15_15
171,16,219,12,298,12,171,184,17,0,0,3,1,0,14,1,2,3,1,6,14,24,2,98,1,0,0,6,0,3,0,0,-0.1796344816684723,-0.33862677216529846,0.5882471799850464,-0.004909937269985676,-0.1603413224220276,0.622043788433075,0.17768535017967224,-0.2226252555847168,0.7310807108879089,13_Jun_2024_15_15
166,11,217,13,295,0,169,186,18,1,7,0,0,3,11,0,1,0,1,2,15,25,0,99,0,3,0,4,3,2,0,3,-0.17969463765621185,-0.338705837726593,0.5882934927940369,-0.005431210622191429,-0.16006512939929962,0.6224804520606995,0.17688104510307312,-0.22007203102111816,0.733345627784729,13_Jun_2024_15_15
169,15,212,14,294,11,168,178,20,1,3,6,0,0,13,1,0,1,0,2,14,24,0,97,0,7,0,2,0,3,0,8,-0.17973090708255768,-0.3387606739997864,0.5883185267448425,-0.006080113351345062,-0.15982791781425476,0.6228441596031189,0.17605151236057281,-0.21778181195259094,0.735030472278595,13_Jun_2024_15_15
169,12,218,12,294,0,170,185,16,0,2,2,0,0,12,1,0,3,0,0,14,24,2,98,0,0,1,6,0,2,2,0,-0.17983905971050262,-0.3389335870742798,0.5883556008338928,-0.006876731291413307,-0.15953414142131805,0.6233257055282593,0.17514477670192719,-0.21524257957935333,0.7372841238975525,13_Jun_2024_15_15
171,11,223,11,295,7,170,185,20,1,0,4,0,0,11,0,0,0,0,0,13,23,0,96,0,0,8,5,0,7,0,0,-0.17989347875118256,-0.3390360176563263,0.5883904099464417,-0.007404168602079153,-0.15935806930065155,0.6236960887908936,0.1742098331451416,-0.2126408964395523,0.7394838929176331,13_Jun_2024_15_15
166,14,218,14,291,1,170,182,19,1,0,8,0,0,12,0,0,1,0,1,10,25,0,97,5,0,0,4,0,4,0,0,-0.17986613512039185,-0.3390048146247864,0.5884001851081848,-0.00785624049603939,-0.1592399775981903,0.6239690780639648,0.1735735982656479,-0.2109515368938446,0.7409259080886841,13_Jun_2024_15_15
169,16,225,13,292,5,167,185,17,0,0,2,3,13,13,3,3,12,1,11,11,22,9,97,0,0,0,5,1,5,0,0,-0.17986918985843658,-0.3390025794506073,0.5884084105491638,-0.008406370878219604,-0.15906396508216858,0.6243455410003662,0.17260834574699402,-0.20834070444107056,0.7430996894836426,13_Jun_2024_15_15
168,14,223,9,289,1,169,184,19,0,0,2,1,1,12,0,1,2,0,0,13,23,1,95,0,0,1,6,0,4,0,0,-0.17989395558834076,-0.3390384316444397,0.5884287357330322,-0.00893153715878725,-0.1587500125169754,0.6247524619102478,0.17184509336948395,-0.20636960864067078,0.7445546388626099,13_Jun_2024_15_15
170,12,220,9,291,0,166,185,16,0,1,4,1,0,12,2,0,0,0,0,5,23,9,96,1,0,3,4,0,2,0,0,-0.17994144558906555,-0.33913862705230713,0.5884729027748108,-0.009685946628451347,-0.15831036865711212,0.6253352165222168,0.17080099880695343,-0.2037915140390396,0.746649444103241,13_Jun_2024_15_15
167,16,219,11,291,3,163,183,19,0,0,2,3,13,11,2,1,0,0,0,8,24,1,99,0,0,0,4,0,4,0,0,-0.17999249696731567,-0.3392677307128906,0.5885226130485535,-0.010591921396553516,-0.15783745050430298,0.6259454488754272,0.16973501443862915,-0.201286181807518,0.7487442493438721,13_Jun_2024_15_15
165,15,222,15,292,0,163,183,21,0,0,0,0,8,9,4,0,8,0,0,7,25,0,98,13,0,0,0,1,4,2,0,-0.18007400631904602,-0.3394124507904053,0.5885605812072754,-0.011370236985385418,-0.15756233036518097,0.6263182759284973,0.16890496015548706,-0.19971631467342377,0.7501458525657654,13_Jun_2024_15_15
160,13,221,10,289,0,162,182,20,7,0,4,0,0,14,2,0,0,1,0,13,25,0,98,0,0,7,5,10,4,0,0,-0.18023748695850372,-0.3396812379360199,0.5886185765266418,-0.012546415440738201,-0.1570872962474823,0.6268435120582581,0.1678580343723297,-0.1971331387758255,0.752092182636261,13_Jun_2024_15_15
160,15,223,9,291,2,161,184,19,8,5,3,1,0,13,7,4,0,3,3,13,24,1,95,0,0,0,5,0,3,0,1,-0.18027059733867645,-0.33971136808395386,0.5886693000793457,-0.012998994439840317,-0.15680433809757233,0.6271555423736572,0.16723191738128662,-0.19545699656009674,0.7532509565353394,13_Jun_2024_15_15
158,13,219,9,292,0,163,186,20,0,0,4,1,0,11,0,3,1,3,0,11,23,4,99,0,0,0,4,8,3,0,0,-0.18039901554584503,-0.33987197279930115,0.5887320637702942,-0.01372307725250721,-0.15650171041488647,0.6276541352272034,0.16615243256092072,-0.19296206533908844,0.7551657557487488,13_Jun_2024_15_15
157,14,220,9,292,6,162,184,18,0,2,1,0,0,9,3,0,0,1,0,9,25,0,97,0,0,1,5,0,2,7,0,-0.1805451512336731,-0.3401213586330414,0.5887488126754761,-0.014207467436790466,-0.156279519200325,0.6279776096343994,0.16545319557189941,-0.19128574430942535,0.7564045190811157,13_Jun_2024_15_15
158,12,216,10,288,0,162,185,14,0,0,2,5,3,13,2,0,0,0,1,15,25,1,100,0,1,0,1,0,4,0,0,-0.1806698739528656,-0.34014081954956055,0.5888234972953796,-0.01496434211730957,-0.15594378113746643,0.6284847259521484,0.16434332728385925,-0.18865734338760376,0.7582462430000305,13_Jun_2024_15_15
157,12,215,11,287,3,158,183,19,0,0,2,1,10,12,2,0,0,8,3,11,26,0,98,0,1,0,12,0,3,0,1,-0.1808163821697235,-0.34039443731307983,0.5888705253601074,-0.015718914568424225,-0.15562473237514496,0.6289522647857666,0.16320668160915375,-0.1862008422613144,0.7601128816604614,13_Jun_2024_15_15
157,13,216,10,288,3,157,182,19,7,0,4,0,0,13,0,0,0,0,1,12,25,0,97,0,0,0,5,0,4,0,0,-0.18091794848442078,-0.34069159626960754,0.5889005064964294,-0.016240494325757027,-0.1554253250360489,0.6292750835418701,0.16247902810573578,-0.1844835877418518,0.761321485042572,13_Jun_2024_15_15
158,16,214,14,288,0,162,185,17,0,0,4,0,2,11,2,1,1,9,0,11,24,4,95,1,0,0,4,4,4,5,0,-0.18114298582077026,-0.34117430448532104,0.5889515280723572,-0.01705874875187874,-0.1551191657781601,0.6297698616981506,0.16134785115718842,-0.18189463019371033,0.7629615664482117,13_Jun_2024_15_15
152,12,215,9,289,2,158,184,19,3,0,3,2,0,11,2,0,0,0,0,10,25,1,98,0,0,0,5,2,3,9,0,-0.18119214475154877,-0.3414652943611145,0.5890108942985535,-0.017617592588067055,-0.15493100881576538,0.6301004886627197,0.16060203313827515,-0.1802290827035904,0.7641503810882568,13_Jun_2024_15_15
155,16,214,9,287,0,160,183,17,0,0,3,0,1,9,3,1,0,0,1,15,24,1,96,0,7,0,1,1,4,2,0,-0.18122729659080505,-0.34182217717170715,0.5890896320343018,-0.018468862399458885,-0.1546701043844223,0.6305886507034302,0.1594289392232895,-0.17769446969032288,0.7659364342689514,13_Jun_2024_15_15
152,13,216,10,285,4,159,183,16,0,0,2,0,0,13,0,0,0,0,3,11,28,0,100,0,1,0,4,2,4,0,4,-0.1811102032661438,-0.34208542108535767,0.5891261696815491,-0.019331850111484528,-0.1544230431318283,0.6310944557189941,0.1581568419933319,-0.17539961636066437,0.7676319479942322,13_Jun_2024_15_15
152,13,216,9,282,3,153,185,18,0,1,3,0,0,13,5,0,0,0,0,9,24,6,94,0,0,3,6,0,5,0,0,-0.181044340133667,-0.3422294855117798,0.5891565084457397,-0.019913196563720703,-0.15426185727119446,0.6314436197280884,0.15738649666309357,-0.17367246747016907,0.7687928676605225,13_Jun_2024_15_15
150,12,214,12,278,9,156,185,16,0,4,6,0,0,11,0,0,0,0,0,12,22,1,94,0,0,3,6,0,4,0,0,-0.1811026930809021,-0.3424810767173767,0.589235246181488,-0.020787684246897697,-0.15403199195861816,0.6319698691368103,0.15612386167049408,-0.17152151465415955,0.7702950239181519,13_Jun_2024_15_15
147,8,216,12,277,11,157,182,19,2,0,1,1,0,16,3,0,2,5,0,14,20,0,96,1,0,0,6,0,0,2,0,-0.18118920922279358,-0.3426344394683838,0.5893011093139648,-0.02137332409620285,-0.15387949347496033,0.6323144435882568,0.15535223484039307,-0.16977189481258392,0.7715013027191162,13_Jun_2024_15_15
145,11,215,14,275,6,157,182,17,1,0,4,1,1,14,1,0,0,3,0,10,26,0,93,0,0,0,5,0,5,0,0,-0.18131954967975616,-0.34280863404273987,0.5893933176994324,-0.022254284471273422,-0.15364545583724976,0.6328187584877014,0.15409810841083527,-0.16713063418865204,0.7731755971908569,13_Jun_2024_15_15
141,14,212,11,271,0,154,183,16,0,0,2,0,2,10,3,0,1,5,0,9,24,2,94,0,1,1,4,2,11,0,0,-0.1814776211977005,-0.34299349784851074,0.589480459690094,-0.0231318399310112,-0.15341722965240479,0.6333351135253906,0.15288995206356049,-0.164589524269104,0.774785578250885,13_Jun_2024_15_15
139,14,214,11,267,9,152,179,17,5,0,2,2,1,14,1,0,0,1,2,9,22,2,90,0,0,8,4,0,3,0,0,-0.18160398304462433,-0.34315407276153564,0.5895330905914307,-0.023716043680906296,-0.1532583236694336,0.6336696147918701,0.15199917554855347,-0.1628456860780716,0.7758142352104187,13_Jun_2024_15_15
137,14,211,10,259,1,153,183,18,0,1,2,3,0,13,3,0,0,0,0,8,24,1,90,0,0,8,5,0,3,0,10,-0.1817920207977295,-0.3434564471244812,0.5895955562591553,-0.024597790092229843,-0.1529957503080368,0.6341456174850464,0.15074846148490906,-0.16020043194293976,0.7773590087890625,13_Jun_2024_15_15
127,12,209,13,259,9,149,185,18,2,10,3,1,0,14,1,0,0,0,0,4,26,0,93,9,0,1,6,0,3,0,13,-0.18188802897930145,-0.3436107337474823,0.5896449089050293,-0.025187751278281212,-0.15281972289085388,0.6344397068023682,0.14987827837467194,-0.15834921598434448,0.7784069180488586,13_Jun_2024_15_15
130,12,214,13,255,12,150,183,21,1,0,0,0,1,13,0,0,11,0,8,5,26,1,94,0,6,1,3,2,4,0,1,-0.18197286128997803,-0.34373700618743896,0.5897201299667358,-0.026067275553941727,-0.15253832936286926,0.6348453760147095,0.14853771030902863,-0.15550991892814636,0.7799100279808044,13_Jun_2024_15_15
136,14,213,11,253,5,150,184,18,4,0,4,8,0,15,6,0,1,7,3,5,22,1,94,0,0,0,5,0,3,0,0,-0.18205177783966064,-0.3438396155834198,0.5897579193115234,-0.02664947137236595,-0.15233521163463593,0.6351004838943481,0.1476632058620453,-0.15365110337734222,0.780816912651062,13_Jun_2024_15_15
131,16,206,12,249,0,149,181,17,0,10,3,1,0,13,0,0,0,0,0,5,25,0,94,0,0,1,4,0,9,0,0,-0.18219153583049774,-0.34399518370628357,0.5898120999336243,-0.027484232559800148,-0.15204671025276184,0.6354496479034424,0.14638926088809967,-0.1507909744977951,0.7821414470672607,13_Jun_2024_15_15
129,15,209,11,246,5,147,185,16,0,0,2,0,3,13,1,0,1,2,0,4,26,0,97,1,0,1,5,0,3,0,0,-0.18231919407844543,-0.34413036704063416,0.5898581743240356,-0.02822119928896427,-0.15177026391029358,0.6357501149177551,0.14515334367752075,-0.14793537557125092,0.783358633518219,13_Jun_2024_15_15
126,15,211,9,246,0,145,184,11,5,8,3,0,0,15,0,2,2,0,3,5,25,1,94,0,1,0,4,3,4,0,3,-0.18239356577396393,-0.34421318769454956,0.5898855328559875,-0.02872208133339882,-0.15152783691883087,0.6359336972236633,0.14431717991828918,-0.1459895670413971,0.784142017364502,13_Jun_2024_15_15
123,16,212,9,244,4,143,182,16,2,0,4,0,0,13,2,0,5,1,0,2,27,0,91,0,0,2,3,0,4,0,0,-0.18249502778053284,-0.34432968497276306,0.5899292826652527,-0.029391655698418617,-0.15120942890644073,0.636141836643219,0.1430830955505371,-0.14314335584640503,0.7852598428726196,13_Jun_2024_15_15
125,14,210,12,240,0,140,181,17,1,0,3,0,8,16,1,8,1,4,0,5,25,0,93,0,1,0,2,1,3,0,1,-0.1825496256351471,-0.34441062808036804,0.589954137802124,-0.029835080727934837,-0.15098387002944946,0.6362667083740234,0.14226675033569336,-0.1412612795829773,0.785966694355011,13_Jun_2024_15_15
120,8,210,15,240,4,139,183,14,2,0,1,0,0,11,0,0,0,0,0,6,27,0,94,2,0,0,4,0,5,0,1,-0.18262052536010742,-0.34457215666770935,0.5899849534034729,-0.03061174601316452,-0.1505962312221527,0.6364737749099731,0.14085257053375244,-0.13879138231277466,0.7868476510047913,13_Jun_2024_15_15
123,8,209,12,235,0,138,187,16,1,0,4,0,0,15,1,0,0,1,0,0,24,1,91,0,0,2,5,3,2,2,0,-0.18260084092617035,-0.3447326123714447,0.5899717807769775,-0.031128691509366035,-0.150316521525383,0.636580765247345,0.14009132981300354,-0.13690859079360962,0.7874478697776794,13_Jun_2024_15_15
123,14,205,10,231,2,136,182,19,5,0,4,0,2,15,0,2,0,0,3,4,31,0,92,0,0,0,6,0,2,1,0,-0.1826213300228119,-0.34507110714912415,0.5899367332458496,-0.03186657279729843,-0.1498567759990692,0.6366826295852661,0.13884203135967255,-0.1340910643339157,0.788219690322876,13_Jun_2024_15_15
123,13,205,12,236,0,135,186,18,1,2,8,0,1,11,0,0,3,12,1,4,22,0,93,2,0,0,5,0,8,0,0,-0.182643860578537,-0.34527769684791565,0.5899192094802856,-0.03233446180820465,-0.14954820275306702,0.6367208957672119,0.13805942237377167,-0.13216780126094818,0.788800835609436,13_Jun_2024_15_15
112,11,203,15,240,0,133,183,15,0,0,6,0,0,13,0,0,0,0,0,7,27,2,93,9,0,0,2,8,3,13,1,-0.1827062964439392,-0.345560222864151,0.589898943901062,-0.03297949582338333,-0.14910443127155304,0.6367671489715576,0.13690347969532013,-0.129196435213089,0.7894771695137024,13_Jun_2024_15_15
114,15,206,7,237,0,135,189,19,1,0,12,1,1,13,1,0,1,0,0,6,26,0,94,0,1,0,4,0,4,0,0,-0.18275779485702515,-0.3457934558391571,0.5898979306221008,-0.03359811380505562,-0.14862926304340363,0.63679438829422,0.13576972484588623,-0.12609660625457764,0.7901594638824463,13_Jun_2024_15_15
112,10,204,10,235,0,128,183,17,0,0,3,0,0,13,2,1,0,0,1,5,27,2,93,1,3,0,5,1,6,0,0,-0.18286101520061493,-0.34584516286849976,0.5899515151977539,-0.0339832566678524,-0.14830540120601654,0.6367897391319275,0.1350073516368866,-0.12408821284770966,0.7905645370483398,13_Jun_2024_15_15
112,16,206,12,233,6,135,187,16,1,1,6,0,0,14,3,0,1,0,0,9,24,0,92,0,0,0,3,13,3,0,0,-0.18298949301242828,-0.34590834379196167,0.5900258421897888,-0.03453461453318596,-0.14778275787830353,0.6367601156234741,0.13389337062835693,-0.12098231911659241,0.7911978960037231,13_Jun_2024_15_15
113,12,205,13,233,0,127,188,18,1,0,5,0,0,15,1,2,5,8,2,4,29,0,94,0,0,1,3,2,3,0,0,-0.1830558180809021,-0.3459491431713104,0.5900709629058838,-0.034897059202194214,-0.14743192493915558,0.636734664440155,0.1330336034297943,-0.11885600537061691,0.7915074825286865,13_Jun_2024_15_15
114,16,205,9,235,0,124,187,17,0,0,4,1,0,13,1,0,0,0,0,9,25,0,93,0,0,0,2,1,3,0,0,-0.18311253190040588,-0.34599244594573975,0.5901131629943848,-0.035266075283288956,-0.14710451662540436,0.6367136836051941,0.13224853575229645,-0.11665487289428711,0.791785717010498,13_Jun_2024_15_15
114,10,207,11,231,0,129,187,17,7,6,4,0,0,12,12,2,6,3,1,3,25,0,92,0,13,0,4,0,4,0,0,-0.18311253190040588,-0.34599244594573975,0.5901131629943848,-0.035266075283288956,-0.14710451662540436,0.6367136836051941,0.13224853575229645,-0.11665487289428711,0.791785717010498,13_Jun_2024_15_15
111,16,201,17,229,0,125,188,21,2,0,4,0,0,13,12,1,0,0,0,1,25,0,93,0,0,0,0,0,4,1,0,-0.1831773817539215,-0.3460736572742462,0.5901440382003784,-0.03567149490118027,-0.14673349261283875,0.6366866230964661,0.13091181218624115,-0.11249669641256332,0.7923101186752319,13_Jun_2024_15_15
110,16,202,10,227,14,122,188,18,1,0,6,3,8,15,2,0,0,1,0,2,23,0,93,0,0,0,4,13,3,0,0,-0.1831773817539215,-0.3460736572742462,0.5901440382003784,-0.03567149490118027,-0.14673349261283875,0.6366866230964661,0.13091181218624115,-0.11249669641256332,0.7923101186752319,13_Jun_2024_15_15
109,18,203,11,224,1,123,188,20,2,0,7,1,0,17,0,1,1,1,0,1,27,0,96,0,0,0,4,0,5,0,0,-0.18329915404319763,-0.3462463319301605,0.5901999473571777,-0.036751292645931244,-0.1458890736103058,0.636691689491272,0.12818562984466553,-0.1046639233827591,0.7934049963951111,13_Jun_2024_15_15
107,16,199,11,223,0,119,187,14,0,1,2,1,0,13,2,0,2,0,3,1,27,6,92,0,0,0,4,0,1,1,0,-0.18334104120731354,-0.3463283181190491,0.5902249813079834,-0.03724345192313194,-0.1454811692237854,0.6367086172103882,0.12741434574127197,-0.1024053692817688,0.7937316298484802,13_Jun_2024_15_15
107,16,200,15,218,5,118,188,16,3,0,4,0,0,15,2,0,0,0,0,1,27,1,91,0,0,0,3,0,2,0,5,-0.1833929419517517,-0.34647515416145325,0.5902687907218933,-0.038253702223300934,-0.14465253055095673,0.6367048025131226,0.12590369582176208,-0.097793348133564,0.7943438291549683,13_Jun_2024_15_15
108,16,203,7,215,8,118,190,14,3,1,5,0,0,14,2,0,1,0,1,1,29,0,94,0,1,0,2,0,5,0,0,-0.18332475423812866,-0.3465902507305145,0.5902537703514099,-0.03871813043951988,-0.1442459523677826,0.636712372303009,0.12514299154281616,-0.0954744815826416,0.7946512699127197,13_Jun_2024_15_15
109,14,205,12,211,7,116,188,13,9,1,5,0,0,14,0,0,0,0,1,1,27,1,93,2,0,0,3,1,4,0,0,-0.18323254585266113,-0.3466651439666748,0.5902724266052246,-0.03935466706752777,-0.14367730915546417,0.6367158889770508,0.12395450472831726,-0.09227056801319122,0.794994592666626,13_Jun_2024_15_15
110,14,206,14,208,0,112,190,15,0,1,9,0,0,13,11,0,0,0,1,1,23,0,91,0,0,0,7,0,0,8,0,-0.1832064539194107,-0.34667056798934937,0.5902850031852722,-0.03959055617451668,-0.14351485669612885,0.636730432510376,0.12352050095796585,-0.09118353575468063,0.7950847148895264,13_Jun_2024_15_15
112,11,205,14,202,11,111,187,16,1,0,4,0,0,13,2,0,0,1,0,1,27,0,90,2,0,3,4,2,3,0,0,-0.18318088352680206,-0.3466712236404419,0.5902969241142273,-0.03981556370854378,-0.14334969222545624,0.6367393732070923,0.12307656556367874,-0.09012377262115479,0.795231282711029,13_Jun_2024_15_15
109,17,206,11,203,11,115,186,15,0,0,5,0,0,15,2,0,0,1,0,2,27,1,92,0,0,3,4,2,3,0,0,-0.18313544988632202,-0.3466746211051941,0.5903183221817017,-0.0402241013944149,-0.14298789203166962,0.6367214918136597,0.12217822670936584,-0.08794208616018295,0.7954171895980835,13_Jun_2024_15_15
108,18,208,11,200,8,112,185,16,6,0,5,0,0,14,0,1,1,0,0,0,26,13,92,0,0,0,3,1,4,0,6,-0.18304701149463654,-0.34677654504776,0.5903148055076599,-0.04095112904906273,-0.14230191707611084,0.6366540789604187,0.11922262609004974,-0.08201339095830917,0.7957583069801331,13_Jun_2024_15_15
106,16,208,6,198,2,115,189,18,1,0,5,11,0,12,0,0,0,0,0,0,25,1,91,0,0,0,5,0,1,2,0,-0.18296211957931519,-0.34686151146888733,0.5903223752975464,-0.04165239259600639,-0.14164797961711884,0.6365883350372314,0.11763890832662582,-0.07851327210664749,0.7961711287498474,13_Jun_2024_15_15
108,19,203,12,195,9,116,190,17,1,0,0,0,0,11,0,0,0,0,2,0,26,0,92,0,0,8,4,0,5,0,0,-0.18291066586971283,-0.34690558910369873,0.5903322696685791,-0.04209807142615318,-0.14121846854686737,0.6365360021591187,0.11652727425098419,-0.07628527283668518,0.7963679432868958,13_Jun_2024_15_15
107,16,205,7,192,0,117,189,18,2,0,6,1,0,16,1,1,0,0,1,1,27,2,91,1,0,0,4,1,2,0,0,-0.1828465312719345,-0.34695202112197876,0.5903512239456177,-0.04272963106632233,-0.14061300456523895,0.6364263892173767,0.11481372267007828,-0.07294680923223495,0.796653151512146,13_Jun_2024_15_15
103,14,203,11,193,7,116,191,13,1,0,6,1,0,15,0,1,0,0,1,1,27,2,91,1,0,1,3,2,4,0,0,-0.1828029751777649,-0.34696754813194275,0.5903669595718384,-0.043145086616277695,-0.1402207612991333,0.6363714933395386,0.1136774867773056,-0.07077211141586304,0.7968568205833435,13_Jun_2024_15_15
101,18,206,12,197,0,111,185,14,3,0,5,0,0,13,4,0,0,1,0,0,26,1,88,0,0,0,5,1,0,1,0,-0.18284247815608978,-0.346964031457901,0.590424656867981,-0.04368719458580017,-0.13968124985694885,0.6362498998641968,0.11193301528692245,-0.0674898624420166,0.7972351908683777,13_Jun_2024_15_15
104,16,204,12,192,9,109,185,16,3,0,5,0,0,13,1,0,2,0,0,2,28,2,91,0,0,0,5,0,7,0,1,-0.18285152316093445,-0.3469608724117279,0.5904580354690552,-0.04404672980308533,-0.13932746648788452,0.636189341545105,0.11076565831899643,-0.06533236801624298,0.7974399924278259,13_Jun_2024_15_15
104,17,203,10,193,0,103,185,13,5,0,6,0,0,14,0,0,0,1,0,7,26,1,90,1,0,0,4,0,5,0,0,-0.18284179270267487,-0.3469494581222534,0.5905073285102844,-0.04461265355348587,-0.13879792392253876,0.6361185312271118,0.10920966416597366,-0.06206660717725754,0.7978644371032715,13_Jun_2024_15_15
