S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
163,0,183,27,211,1,145,96,5,5,0,0,0,2,5,0,2,1,0,1,2,31,6,48,0,22,1,7,0,5,10,2,-0.16073724627494812,-0.32240593433380127,0.5657499432563782,-0.12883590161800385,-0.17084573209285736,0.25342339277267456,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
165,5,185,26,211,4,145,98,3,1,1,3,0,2,10,2,0,0,0,0,2,28,8,48,0,21,0,5,0,3,0,3,-0.16072171926498413,-0.32247814536094666,0.5657785534858704,-0.1289300173521042,-0.17062857747077942,0.25366848707199097,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
161,4,179,31,211,0,148,97,6,2,0,0,0,2,8,0,2,8,0,0,4,30,6,49,0,22,4,7,1,2,0,1,-0.1606910675764084,-0.3225955367088318,0.5658312439918518,-0.1290656477212906,-0.1702735871076584,0.2540760636329651,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
168,16,182,21,209,13,144,95,8,1,0,0,0,2,5,1,2,1,1,0,3,34,8,48,0,22,0,9,0,5,0,1,-0.16067147254943848,-0.32267558574676514,0.5658670663833618,-0.12919972836971283,-0.17003542184829712,0.2543569505214691,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
165,6,182,25,210,0,147,95,6,2,0,0,0,3,6,1,3,1,0,0,3,31,3,47,1,23,0,7,0,2,0,1,-0.1606478989124298,-0.32280007004737854,0.5659229755401611,-0.12940376996994019,-0.16965198516845703,0.2548011541366577,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
165,5,183,26,209,0,149,95,5,1,0,0,2,1,5,2,3,1,0,0,1,31,9,48,0,18,1,6,0,1,0,0,-0.16063719987869263,-0.3229113519191742,0.5659703016281128,-0.12953250110149384,-0.16937248408794403,0.2551546096801758,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
162,3,184,29,210,1,147,99,7,2,0,0,0,0,6,1,6,0,0,0,3,31,4,50,0,20,1,7,0,2,0,0,-0.1606227159500122,-0.32308080792427063,0.5660521388053894,-0.12969228625297546,-0.16891083121299744,0.2557593584060669,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
161,5,187,24,211,1,148,101,4,0,1,0,0,2,6,0,1,1,0,0,2,32,6,48,0,20,0,6,0,2,0,4,-0.16061654686927795,-0.3232036828994751,0.5661173462867737,-0.12982910871505737,-0.16858133673667908,0.25617292523384094,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
161,3,184,26,207,0,144,97,2,0,0,0,0,1,6,1,1,0,2,0,4,31,7,50,0,21,5,8,4,3,1,1,-0.16062478721141815,-0.32339614629745483,0.5661965012550354,-0.1300557255744934,-0.16809067130088806,0.256795197725296,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
160,5,183,25,209,0,152,103,5,2,7,0,0,2,7,0,2,1,0,1,5,31,7,45,0,20,0,8,13,3,0,0,-0.16064141690731049,-0.32353249192237854,0.5662427544593811,-0.1302136480808258,-0.16772526502609253,0.2572600245475769,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
159,2,182,24,208,0,152,102,5,1,4,0,0,2,8,0,0,1,0,0,7,31,8,47,0,17,0,6,1,5,7,0,-0.16069984436035156,-0.3237459361553192,0.5663174390792847,-0.13045117259025574,-0.1671488881111145,0.2579784095287323,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
160,11,185,28,209,0,152,95,7,1,0,0,1,1,6,0,3,0,0,1,0,34,5,49,1,22,0,12,0,3,0,0,-0.16073374450206757,-0.32390037178993225,0.5663562417030334,-0.13060522079467773,-0.16673576831817627,0.2585085928440094,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
155,4,184,26,208,0,150,100,6,3,0,0,0,4,6,3,1,0,0,0,3,32,10,47,0,21,0,16,0,2,0,1,-0.16082409024238586,-0.3241594135761261,0.5664304494857788,-0.1308204084634781,-0.16607993841171265,0.2593327760696411,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
151,5,182,29,207,0,153,103,6,2,1,11,0,2,7,0,8,1,9,0,1,34,12,49,0,23,0,16,1,4,3,2,-0.1609005630016327,-0.3243493437767029,0.56649249792099,-0.13098442554473877,-0.16562776267528534,0.2598949372768402,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
146,3,186,24,211,0,153,103,4,3,0,1,0,0,7,4,0,0,2,1,9,36,10,50,10,20,1,12,0,2,0,1,-0.16101843118667603,-0.3246411681175232,0.5665653944015503,-0.13117936253547668,-0.1649308055639267,0.2607963979244232,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
147,0,183,22,205,0,152,105,10,4,0,0,1,10,14,10,0,0,12,1,0,37,9,51,0,19,0,20,0,3,1,1,-0.16113173961639404,-0.3249802887439728,0.5666383504867554,-0.13133077323436737,-0.16418826580047607,0.2617610991001129,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
143,4,180,28,205,0,151,105,6,0,0,1,0,0,6,4,0,0,0,0,6,39,10,50,1,19,0,8,0,0,0,0,-0.16122004389762878,-0.325228214263916,0.5666937232017517,-0.1313851773738861,-0.16367274522781372,0.26245251297950745,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
141,5,173,27,204,7,153,106,4,2,0,0,0,1,4,1,1,0,0,0,0,40,10,51,13,19,0,5,0,0,0,0,-0.16136382520198822,-0.32558608055114746,0.5667679309844971,-0.13146717846393585,-0.16290143132209778,0.2634810209274292,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
146,6,177,24,205,1,149,105,6,1,0,14,0,1,5,0,1,2,1,0,4,37,6,52,0,19,1,5,1,6,5,1,-0.16146209836006165,-0.32580897212028503,0.5668167471885681,-0.13150669634342194,-0.16236452758312225,0.2642013132572174,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
141,9,175,20,206,1,152,108,6,2,0,8,0,0,9,0,0,0,0,0,3,38,10,55,0,19,0,2,1,6,4,1,-0.16163089871406555,-0.32617756724357605,0.5669166445732117,-0.13154049217700958,-0.16150550544261932,0.26533371210098267,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
147,6,175,22,205,0,152,102,8,1,0,0,2,0,6,0,0,2,0,1,4,39,7,55,1,19,0,3,1,7,2,11,-0.16174444556236267,-0.3264543414115906,0.5669872164726257,-0.13153180480003357,-0.160897359251976,0.26614829897880554,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
145,10,174,26,203,1,150,112,7,0,0,1,7,0,7,0,0,0,0,0,4,38,9,55,0,16,0,5,0,0,2,0,-0.16192615032196045,-0.3269575238227844,0.5671411752700806,-0.1315108835697174,-0.15993356704711914,0.267428457736969,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
140,8,175,23,199,4,151,112,1,1,0,0,6,0,8,0,0,2,0,0,5,38,4,53,0,19,8,6,0,4,0,1,-0.16210132837295532,-0.3274259567260742,0.567279577255249,-0.13146276772022247,-0.15892638266086578,0.2687889635562897,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,3,175,26,198,0,153,117,3,0,0,3,0,0,8,0,1,2,0,0,6,33,9,54,0,19,3,6,8,3,1,1,-0.16222770512104034,-0.3277254104614258,0.5673520565032959,-0.1314026564359665,-0.15820978581905365,0.2697445750236511,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
137,9,175,23,199,3,149,118,0,1,1,7,4,0,8,1,0,0,1,0,3,41,9,55,0,19,0,4,3,2,7,1,-0.1624520868062973,-0.3281482458114624,0.5674428939819336,-0.13127321004867554,-0.1571061611175537,0.2712291181087494,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
136,6,175,22,200,1,149,119,2,1,0,1,0,1,7,0,0,0,0,0,1,42,11,54,0,18,0,9,1,4,0,0,-0.16261498630046844,-0.3284992277622223,0.5675499439239502,-0.13116566836833954,-0.15632997453212738,0.27225953340530396,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
134,2,173,18,196,0,151,119,2,0,1,0,1,0,6,1,0,0,1,2,5,40,11,56,0,16,0,7,0,3,0,11,-0.1628410816192627,-0.329019159078598,0.5676894187927246,-0.13097691535949707,-0.1551402509212494,0.2738507091999054,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
135,6,172,21,200,0,147,114,3,2,0,3,0,7,2,0,0,1,0,2,5,41,13,56,2,17,0,9,11,4,0,0,-0.1630273312330246,-0.3293914198875427,0.5678038001060486,-0.13082844018936157,-0.1543237864971161,0.2749541997909546,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,4,172,24,197,0,151,116,2,0,0,1,0,0,6,0,0,0,0,0,4,45,15,56,11,19,0,4,1,4,0,0,-0.163279727101326,-0.32992252707481384,0.5679476857185364,-0.13060563802719116,-0.15306147933006287,0.2766578495502472,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
135,9,172,20,194,2,144,118,3,1,2,1,0,8,5,1,0,0,0,0,3,47,13,54,0,17,0,8,0,4,12,0,-0.16345329582691193,-0.33030375838279724,0.568061113357544,-0.13041603565216064,-0.15218041837215424,0.27786755561828613,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,4,172,20,196,0,144,116,3,1,1,0,0,0,9,3,0,0,0,1,4,46,13,59,6,19,0,6,0,12,0,0,-0.16371604800224304,-0.33089208602905273,0.5682339668273926,-0.1301155984401703,-0.15081825852394104,0.27976101636886597,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,3,173,17,196,0,146,114,1,2,14,0,0,0,7,0,0,0,1,1,9,48,11,59,0,15,0,8,0,2,0,10,-0.16398824751377106,-0.33147192001342773,0.5684128999710083,-0.12983861565589905,-0.14941583573818207,0.28171125054359436,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
136,4,175,19,200,2,145,117,0,1,0,1,0,0,8,4,0,0,0,0,9,47,12,57,0,18,1,9,0,3,1,1,-0.16418561339378357,-0.3318215608596802,0.5685265064239502,-0.12962019443511963,-0.14845971763134003,0.2830641269683838,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
136,3,172,15,197,0,144,119,2,5,0,1,0,0,6,0,0,0,3,2,5,45,8,57,1,17,0,7,0,6,12,1,-0.16446739435195923,-0.3324325978755951,0.5687240958213806,-0.1293036937713623,-0.14700071513652802,0.28511279821395874,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
136,5,168,15,195,0,143,122,2,2,0,1,0,0,12,0,2,0,1,0,4,45,14,55,1,16,0,11,1,4,0,1,-0.16462892293930054,-0.3328728675842285,0.5688520073890686,-0.1290300339460373,-0.1460055112838745,0.28655296564102173,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
135,3,173,14,193,4,142,121,2,1,5,1,0,1,7,2,0,1,0,0,6,43,13,57,1,21,0,8,0,1,0,0,-0.16492211818695068,-0.3334566652774811,0.569035530090332,-0.12868762016296387,-0.14455963671207428,0.2887466251850128,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,2,171,13,193,13,138,116,0,3,0,10,0,0,2,0,14,0,2,0,4,42,11,56,0,16,0,12,0,3,0,2,-0.1651015281677246,-0.33383044600486755,0.5691558122634888,-0.12847088277339935,-0.14358848333358765,0.2901952266693115,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
135,6,165,18,191,0,140,119,1,2,8,0,0,1,8,0,0,1,2,7,6,41,12,59,0,16,1,16,0,2,0,1,-0.16537503898143768,-0.33439427614212036,0.5693511962890625,-0.12806859612464905,-0.142144575715065,0.2924821376800537,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,2,169,16,189,0,138,115,2,1,0,1,0,1,6,0,0,1,1,0,7,42,13,61,1,15,0,19,0,2,0,0,-0.16563406586647034,-0.33498772978782654,0.5695509314537048,-0.1275806725025177,-0.14066186547279358,0.29483160376548767,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
132,5,164,18,190,0,136,115,3,1,1,0,0,1,6,0,0,4,0,0,3,43,11,57,0,16,0,10,1,5,0,0,-0.16578646004199982,-0.33542633056640625,0.5696861147880554,-0.12726415693759918,-0.13966430723667145,0.29642531275749207,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
130,5,163,21,185,0,138,117,4,2,14,0,1,0,7,0,1,0,1,1,7,43,8,60,0,15,0,9,13,4,1,0,-0.1660107672214508,-0.3361686170101166,0.5699285268783569,-0.1268671452999115,-0.13821911811828613,0.29871895909309387,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
130,2,164,15,187,0,139,118,0,3,8,0,0,0,5,0,0,10,1,0,7,42,14,63,0,15,1,16,0,2,0,0,-0.16617386043071747,-0.3366261124610901,0.5700721144676208,-0.1265503168106079,-0.13726374506950378,0.30030757188796997,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
131,5,158,21,185,0,138,120,3,1,4,0,0,8,8,0,2,0,0,0,8,43,14,61,0,15,1,7,0,4,0,2,-0.1664249300956726,-0.33729973435401917,0.5702850222587585,-0.12611669301986694,-0.1358393430709839,0.3026726245880127,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
130,4,164,21,184,0,137,116,2,2,0,0,3,0,6,0,1,0,0,14,8,44,14,66,0,16,4,8,0,3,0,1,-0.16660284996032715,-0.33781003952026367,0.5704693794250488,-0.12584510445594788,-0.13485769927501678,0.30429235100746155,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
129,3,160,16,184,0,142,119,2,1,1,0,0,0,7,0,0,0,1,0,8,45,13,63,0,16,3,8,1,3,0,0,-0.16679266095161438,-0.33823832869529724,0.5706155300140381,-0.12555643916130066,-0.1338372379541397,0.3059796094894409,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
128,4,163,17,185,3,141,116,8,1,1,1,0,0,8,0,0,5,0,0,8,43,16,65,2,16,0,8,0,3,0,0,-0.1669895201921463,-0.3386443555355072,0.5707560181617737,-0.1252853274345398,-0.13279099762439728,0.30769115686416626,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
128,2,164,18,181,0,134,117,3,1,0,1,9,4,5,0,1,0,1,13,8,43,10,65,0,14,0,8,1,4,0,0,-0.16727131605148315,-0.33923107385635376,0.5709546208381653,-0.1247805505990982,-0.13131208717823029,0.3102712333202362,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
127,3,162,20,187,0,137,118,4,3,0,0,5,2,2,0,1,0,1,0,4,47,10,60,0,13,4,10,0,2,1,0,-0.1675567924976349,-0.3397720456123352,0.571148693561554,-0.12427884340286255,-0.12984293699264526,0.3127986490726471,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
127,6,165,21,183,0,136,113,1,2,0,0,0,0,6,1,0,2,1,0,5,45,11,64,0,11,0,11,0,4,0,0,-0.16774484515190125,-0.3401123583316803,0.5712655186653137,-0.12400215864181519,-0.1289154440164566,0.3144291639328003,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
131,5,165,21,183,0,138,118,0,11,0,1,2,1,7,0,0,0,0,1,8,44,11,67,0,14,10,10,0,2,0,0,-0.1680367887020111,-0.34053748846054077,0.5714309215545654,-0.12361779808998108,-0.1275777816772461,0.31685253977775574,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
124,13,165,23,182,0,139,116,6,0,0,0,0,0,3,1,1,0,0,0,9,47,9,69,0,12,0,12,0,3,0,0,-0.16822032630443573,-0.3408131003379822,0.571533203125,-0.12335649132728577,-0.12668277323246002,0.31848976016044617,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
128,2,166,18,182,1,139,117,1,0,13,0,8,0,7,2,0,1,1,0,6,48,5,65,2,10,0,8,9,9,3,1,-0.16849134862422943,-0.34126201272010803,0.5716859102249146,-0.12300235033035278,-0.1253892481327057,0.32090985774993896,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
131,5,165,19,184,1,134,110,2,8,0,1,0,0,9,1,0,0,0,0,5,46,2,66,0,9,4,10,0,1,0,0,-0.1686643660068512,-0.34152474999427795,0.5717892646789551,-0.12279830873012543,-0.1245611160993576,0.3224954605102539,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
127,8,166,20,178,0,137,117,3,1,1,1,1,1,8,0,0,0,3,0,9,44,4,64,0,10,2,11,0,4,0,0,-0.16892342269420624,-0.34189093112945557,0.571942925453186,-0.12243017554283142,-0.12336689233779907,0.3248792886734009,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
128,0,166,14,182,0,144,116,3,2,0,1,0,0,6,0,0,8,0,0,7,50,4,67,0,9,0,9,0,3,3,1,-0.16914063692092896,-0.342433899641037,0.5721367597579956,-0.12202098965644836,-0.12221679091453552,0.3272559344768524,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
129,4,164,18,182,0,144,117,1,2,0,0,1,0,8,0,0,0,0,4,9,48,3,68,0,8,0,10,7,4,0,1,-0.1692739576101303,-0.3427814841270447,0.5722606778144836,-0.12171649932861328,-0.12145091593265533,0.32883888483047485,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
131,7,162,17,182,3,141,118,6,2,1,9,1,1,9,0,0,0,1,0,5,53,5,68,0,3,2,5,6,5,0,0,-0.16948096454143524,-0.3432120382785797,0.5724196434020996,-0.12121477723121643,-0.12034757435321808,0.3312091827392578,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
135,0,164,13,183,12,138,115,1,1,1,6,0,0,8,0,0,1,9,0,10,49,4,68,4,7,0,10,0,9,3,0,-0.1696222722530365,-0.3434523046016693,0.5725098252296448,-0.12077758461236954,-0.11960950493812561,0.33283039927482605,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
136,3,166,16,184,0,142,116,1,2,0,0,1,0,5,12,0,0,0,0,11,48,1,70,0,7,0,12,0,5,1,0,-0.16981935501098633,-0.3438633680343628,0.5726317167282104,-0.12007002532482147,-0.1185995489358902,0.33525344729423523,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,2,163,15,183,4,140,119,1,0,0,3,0,1,4,0,1,1,0,0,10,52,4,74,0,7,0,12,2,3,0,1,-0.1699385792016983,-0.3441694676876068,0.5727096796035767,-0.11962369084358215,-0.11795859038829803,0.33685019612312317,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
135,5,164,18,185,0,140,118,3,1,0,1,0,0,6,0,1,1,0,0,9,49,6,68,4,6,0,11,0,4,13,0,-0.17010150849819183,-0.34459441900253296,0.5728143453598022,-0.11888062208890915,-0.11703066527843475,0.3392742872238159,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,3,166,16,185,5,140,119,3,0,0,1,5,7,7,1,9,1,0,0,10,54,5,70,1,6,0,12,1,2,0,0,-0.1702449470758438,-0.3447434902191162,0.5728636384010315,-0.11845605075359344,-0.11637820303440094,0.3408794105052948,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
133,5,165,15,185,1,138,120,2,0,1,0,0,0,8,0,0,1,0,1,10,54,8,70,0,5,0,10,0,1,0,0,-0.1704578697681427,-0.3449140787124634,0.572921633720398,-0.11773361265659332,-0.11540515720844269,0.34336188435554504,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
129,4,165,16,186,1,141,122,0,1,0,0,0,0,7,0,0,1,2,0,10,50,6,72,0,7,0,15,0,2,1,0,-0.17060893774032593,-0.3450070023536682,0.5729488730430603,-0.11720018088817596,-0.11476525664329529,0.34504789113998413,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
126,2,166,16,186,0,145,125,0,2,0,0,0,1,5,0,2,0,0,0,10,51,6,72,0,7,0,15,0,3,5,7,-0.17077019810676575,-0.34528258442878723,0.5730167627334595,-0.11641289293766022,-0.11379043757915497,0.3475707173347473,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
127,4,162,16,185,1,151,123,0,1,1,0,0,0,6,0,1,1,0,0,10,54,4,75,3,7,0,14,2,3,1,0,-0.1709054708480835,-0.3455604910850525,0.573095440864563,-0.11560990661382675,-0.11285590380430222,0.35010072588920593,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
128,4,163,14,185,1,150,121,1,1,1,0,0,1,6,0,0,0,0,1,10,56,9,72,0,7,0,15,0,2,0,0,-0.17101888358592987,-0.3456473648548126,0.573141872882843,-0.11506746709346771,-0.11224818229675293,0.3518030345439911,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
129,0,164,11,187,1,152,124,0,1,7,0,0,0,6,2,1,0,0,3,11,58,2,75,1,7,0,13,0,0,0,0,-0.17117391526699066,-0.3457586467266083,0.5732204914093018,-0.114254891872406,-0.11134519428014755,0.3543879985809326,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
127,5,165,16,186,1,153,125,6,1,0,0,0,0,2,0,1,0,3,1,12,59,8,75,0,7,0,14,0,5,1,0,-0.17126737534999847,-0.3458304703235626,0.5732759237289429,-0.11369416862726212,-0.11073976010084152,0.356130450963974,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
130,4,165,14,187,0,157,127,1,3,0,0,0,1,6,0,12,0,0,1,10,60,6,77,1,4,4,14,0,1,1,0,-0.17142637073993683,-0.34592822194099426,0.5733526349067688,-0.11305016279220581,-0.1097600981593132,0.35869020223617554,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
132,2,165,23,186,0,159,126,1,1,0,6,0,1,5,0,1,11,0,0,9,63,8,82,0,6,1,11,0,2,0,1,-0.17152459919452667,-0.34598374366760254,0.5734039545059204,-0.11254450678825378,-0.1091417595744133,0.3604445457458496,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
128,3,166,17,187,2,159,126,0,1,0,0,1,1,7,0,0,0,0,1,10,61,7,78,0,8,0,15,0,2,0,1,-0.17166446149349213,-0.3460574448108673,0.5734806060791016,-0.11182960867881775,-0.10817016661167145,0.36309942603111267,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
136,3,170,20,186,0,163,128,2,2,3,0,1,0,7,0,11,13,3,0,9,64,4,76,0,5,0,12,9,9,0,3,-0.17175200581550598,-0.3461017906665802,0.5735310316085815,-0.11134382337331772,-0.10751985758543015,0.3648717999458313,0.029399016872048378,-0.06091964244842529,0.16772037744522095,13_Jun_2024_15_04
134,9,169,16,184,0,163,133,1,4,0,0,0,0,6,0,0,0,1,0,7,65,4,77,0,4,0,15,0,1,0,0,-0.17178671061992645,-0.3463992178440094,0.5736508965492249,-0.11057725548744202,-0.10654576867818832,0.3675709366798401,0.05000318959355354,0.04267672821879387,0.35265037417411804,13_Jun_2024_15_04
134,3,168,18,187,0,163,133,8,0,0,1,0,0,4,0,1,0,2,0,8,69,5,74,0,5,0,13,2,3,0,1,-0.1718127429485321,-0.3465580940246582,0.5737283825874329,-0.11001334339380264,-0.10592255741357803,0.3694077730178833,0.05096132308244705,0.04294666647911072,0.3561668395996094,13_Jun_2024_15_04
133,4,166,16,187,0,165,131,0,5,0,0,1,0,2,0,2,0,0,0,10,64,3,73,0,6,0,14,0,2,1,0,-0.17185916006565094,-0.3467130661010742,0.5738410353660583,-0.10919838398694992,-0.10503043979406357,0.37213772535324097,0.05235038325190544,0.043252862989902496,0.3614322543144226,13_Jun_2024_15_04
134,4,165,19,188,1,157,125,0,2,0,0,1,4,6,0,3,0,0,0,9,66,4,75,0,3,2,15,0,10,0,0,-0.17189130187034607,-0.3468318581581116,0.5739128589630127,-0.10871326923370361,-0.10441902279853821,0.3739311397075653,0.05334831401705742,0.043864261358976364,0.3652035892009735,13_Jun_2024_15_04
136,3,163,17,187,0,156,124,1,5,0,0,0,1,5,1,1,0,0,1,10,62,4,74,0,6,0,18,0,3,0,3,-0.17195026576519012,-0.34707894921302795,0.574055552482605,-0.10786827653646469,-0.10359178483486176,0.37670111656188965,0.05451544001698494,0.044566042721271515,0.37068334221839905,13_Jun_2024_15_04
133,4,161,20,187,0,158,125,0,4,0,0,0,1,12,1,1,0,0,2,11,65,4,75,0,4,0,17,0,3,0,0,-0.1719915121793747,-0.3473187983036041,0.5741931796073914,-0.10733719170093536,-0.10305251181125641,0.37852147221565247,0.05545897036790848,0.04450230300426483,0.3739030659198761,13_Jun_2024_15_04
136,2,163,16,187,0,162,129,1,6,1,1,0,11,6,0,1,0,1,2,10,67,5,77,0,3,0,11,0,1,0,0,-0.17204168438911438,-0.34759944677352905,0.5743943452835083,-0.10649389028549194,-0.10228461027145386,0.381275475025177,0.056695275008678436,0.04469770938158035,0.37906062602996826,13_Jun_2024_15_04
135,5,163,18,192,0,159,123,1,2,2,0,0,1,4,0,1,13,0,0,9,67,4,77,0,9,1,15,0,0,0,13,-0.1720905900001526,-0.34783706068992615,0.5745822191238403,-0.10575150698423386,-0.10151860117912292,0.38397398591041565,0.05787929892539978,0.044891905039548874,0.3842690885066986,13_Jun_2024_15_04
137,7,163,20,190,0,160,130,0,0,0,3,0,1,13,0,0,0,0,0,9,66,2,76,1,6,11,17,0,2,0,0,-0.17211996018886566,-0.3479709029197693,0.5746999979019165,-0.10520031303167343,-0.10104278475046158,0.3858177065849304,0.0585869662463665,0.04514302313327789,0.38783666491508484,13_Jun_2024_15_04
136,3,159,23,189,0,160,129,0,1,0,0,0,0,11,0,1,0,9,0,11,66,3,76,0,6,0,15,0,4,0,3,-0.17215584218502045,-0.3481422960758209,0.5748732686042786,-0.10454928874969482,-0.10028891265392303,0.38847607374191284,0.05975405499339104,0.04495365545153618,0.39281463623046875,13_Jun_2024_15_04
137,8,166,16,187,0,162,126,1,3,1,0,0,0,14,0,0,1,0,0,12,69,3,75,0,5,0,15,1,3,0,0,-0.17217598855495453,-0.34822770953178406,0.5749874711036682,-0.10404476523399353,-0.09985165297985077,0.3902791142463684,0.06045977771282196,0.04496211186051369,0.39618363976478577,13_Jun_2024_15_04
133,6,167,17,190,0,160,127,0,0,1,1,1,0,8,1,1,1,11,0,12,69,6,75,0,3,2,15,0,2,0,0,-0.17219345271587372,-0.34835293889045715,0.5751797556877136,-0.10339410603046417,-0.09919039160013199,0.39294886589050293,0.061489030718803406,0.04501504451036453,0.4013228416442871,13_Jun_2024_15_04
