S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
152,10,202,10,248,0,115,49,12,2,3,13,12,0,14,0,0,1,2,1,20,21,4,53,1,0,0,7,0,2,0,12,-0.18607184290885925,-0.32161539793014526,0.5671557784080505,-0.09922714531421661,-0.0899454727768898,0.37975338101387024,0.10689535737037659,-0.030222095549106598,0.3142661452293396,13_Jun_2024_15_28
157,5,204,13,243,0,111,43,7,5,0,13,0,0,12,0,1,0,0,0,26,20,2,49,0,0,0,6,0,3,1,0,-0.18602226674556732,-0.321834534406662,0.5671952366828918,-0.09744223952293396,-0.08988314867019653,0.38032960891723633,0.1088838130235672,-0.02791782096028328,0.3154709041118622,13_Jun_2024_15_28
152,5,202,7,241,2,112,40,15,1,5,16,0,1,14,0,4,2,2,0,24,21,2,49,3,0,0,5,0,0,4,0,-0.1859513223171234,-0.3221249580383301,0.5672410726547241,-0.09478820115327835,-0.08982360363006592,0.3811917304992676,0.11171077936887741,-0.024751707911491394,0.31728804111480713,13_Jun_2024_15_28
153,4,205,9,229,1,112,46,8,1,0,11,0,1,18,1,0,8,1,0,29,23,3,54,1,0,0,6,0,2,0,1,-0.18590295314788818,-0.32229650020599365,0.5672630071640015,-0.09302707016468048,-0.08980997651815414,0.3817606568336487,0.11349308490753174,-0.022611549124121666,0.3184826374053955,13_Jun_2024_15_28
153,2,204,5,225,2,110,43,11,2,5,14,0,0,19,0,0,0,1,0,28,22,1,51,0,0,7,7,0,3,1,1,-0.18586759269237518,-0.32239672541618347,0.5672512650489807,-0.09036752581596375,-0.0898360013961792,0.3826213479042053,0.11619597673416138,-0.01938021555542946,0.32028263807296753,13_Jun_2024_15_28
151,8,206,8,223,0,104,43,11,3,2,14,1,0,24,0,0,1,0,0,29,20,0,53,0,0,0,7,0,0,1,1,-0.18582214415073395,-0.322471022605896,0.5672543048858643,-0.0885598435997963,-0.0898880884051323,0.3831919729709625,0.11827075481414795,-0.01728452742099762,0.3216770589351654,13_Jun_2024_15_28
153,5,207,6,225,8,101,42,10,1,3,15,1,0,21,0,0,0,0,0,26,22,0,58,0,1,0,5,0,4,1,1,-0.18572130799293518,-0.32263436913490295,0.567267656326294,-0.08581100404262543,-0.09001368284225464,0.3840632736682892,0.12139402329921722,-0.014177710749208927,0.323975533246994,13_Jun_2024_15_28
154,5,205,7,218,0,102,43,10,3,2,15,0,0,19,3,0,0,1,0,28,21,1,57,0,1,0,7,1,3,0,1,-0.1856529861688614,-0.3227454125881195,0.5672788619995117,-0.08395980298519135,-0.09012098610401154,0.3846666216850281,0.12291061878204346,-0.012150962837040424,0.32509952783584595,13_Jun_2024_15_28
152,6,204,9,212,1,102,42,12,3,4,14,0,1,19,1,0,0,1,2,35,23,7,58,0,0,3,5,0,3,0,10,-0.18557175993919373,-0.3229271173477173,0.5672916173934937,-0.08119096606969833,-0.09028689563274384,0.3855956494808197,0.12531335651874542,-0.009443998336791992,0.3268604576587677,13_Jun_2024_15_28
160,0,207,8,209,0,102,41,13,2,5,14,0,0,21,0,0,0,0,0,39,17,4,57,0,1,0,7,13,3,1,2,-0.1855185329914093,-0.3230917155742645,0.567301332950592,-0.07839157432317734,-0.0904090404510498,0.38664305210113525,0.12820787727832794,-0.006910676136612892,0.3293091058731079,13_Jun_2024_15_28
152,4,200,8,201,1,98,39,14,3,3,15,0,4,20,0,0,1,7,2,35,23,1,60,0,1,12,4,0,2,3,3,-0.18548601865768433,-0.3231987953186035,0.5673186779022217,-0.07653094083070755,-0.09042077511548996,0.38742581009864807,0.12995773553848267,-0.005101347807794809,0.3306044042110443,13_Jun_2024_15_28
155,7,200,10,199,0,100,49,9,0,4,9,0,2,16,9,2,0,1,2,35,20,6,59,4,0,12,6,6,3,1,3,-0.18544326722621918,-0.3233417570590973,0.5673537254333496,-0.07376444339752197,-0.09040199965238571,0.38865163922309875,0.13213056325912476,-0.0029913350008428097,0.3322729468345642,13_Jun_2024_15_28
153,5,205,9,197,0,96,43,12,0,4,11,0,1,15,0,0,0,0,0,38,20,3,61,0,3,1,5,1,2,0,1,-0.1854172646999359,-0.32343408465385437,0.5673789978027344,-0.07198429107666016,-0.09041395783424377,0.3894576132297516,0.13397619128227234,-0.0013718593399971724,0.3337237536907196,13_Jun_2024_15_28
149,6,198,12,200,0,96,50,11,10,3,14,0,2,16,0,0,0,0,0,40,20,4,61,0,0,0,5,0,2,0,1,-0.18535973131656647,-0.32358232140541077,0.5674189925193787,-0.06940804421901703,-0.0903015285730362,0.3906251788139343,0.13700778782367706,0.001278233714401722,0.3361651301383972,13_Jun_2024_15_28
149,1,205,9,196,0,96,47,13,0,5,10,0,1,16,5,8,0,0,1,42,23,0,60,1,3,0,3,5,3,0,3,-0.185304656624794,-0.3236899673938751,0.567448616027832,-0.0677122101187706,-0.0901569277048111,0.3913632035255432,0.138453409075737,0.0029322428163141012,0.3372955322265625,13_Jun_2024_15_28
151,3,202,12,201,0,92,50,10,2,3,11,0,1,17,1,0,0,0,2,40,23,0,60,0,1,0,5,1,4,0,4,-0.18520058691501617,-0.3238570988178253,0.5675132870674133,-0.06501885503530502,-0.09014298766851425,0.39260903000831604,0.14077162742614746,0.005520912818610668,0.339277058839798,13_Jun_2024_15_28
150,2,205,9,184,0,96,49,9,3,2,14,2,0,15,0,1,0,0,0,43,20,9,61,0,1,0,2,3,3,0,3,-0.18509049713611603,-0.32404306530952454,0.5675805807113647,-0.06329628825187683,-0.08999471366405487,0.39343228936195374,0.1417597085237503,0.007199658080935478,0.34034478664398193,13_Jun_2024_15_28
149,6,205,9,181,1,93,52,9,2,5,12,0,0,14,0,1,0,1,0,44,24,0,60,0,8,0,3,0,3,0,3,-0.18489313125610352,-0.32441064715385437,0.567704439163208,-0.06093218922615051,-0.08979460597038269,0.39456018805503845,0.14400142431259155,0.010060876607894897,0.34235042333602905,13_Jun_2024_15_28
148,6,202,12,173,0,94,53,9,3,0,15,1,0,15,0,0,0,0,0,48,19,2,60,0,0,0,7,0,3,0,10,-0.1847655326128006,-0.32462114095687866,0.5677793025970459,-0.05934301018714905,-0.08969295769929886,0.3953268826007843,0.14526647329330444,0.011710630729794502,0.34358546137809753,13_Jun_2024_15_28
144,5,197,10,169,13,93,50,8,1,3,11,0,0,14,6,0,8,0,1,48,19,3,61,1,2,0,5,0,3,0,11,-0.1845884919166565,-0.32494595646858215,0.5679124593734741,-0.05686397850513458,-0.0896465852856636,0.3966069519519806,0.14729009568691254,0.014455564320087433,0.3454952836036682,13_Jun_2024_15_28
147,3,201,14,165,0,89,51,8,9,2,14,0,1,12,0,2,0,0,8,53,21,0,64,0,1,1,11,0,2,4,3,-0.18443533778190613,-0.3252560794353485,0.5680388808250427,-0.05431084334850311,-0.08971411734819412,0.39799174666404724,0.1491861790418625,0.017038391903042793,0.3472611904144287,13_Jun_2024_15_28
147,6,197,16,156,0,89,52,9,2,2,11,1,1,14,0,0,0,0,2,52,16,1,59,0,0,8,4,0,6,0,1,-0.18433241546154022,-0.3254322111606598,0.568117082118988,-0.05259355902671814,-0.08981335163116455,0.3989483118057251,0.15046574175357819,0.0187026746571064,0.3485107123851776,13_Jun_2024_15_28
145,8,199,12,156,0,89,49,6,0,0,13,0,0,14,1,0,3,0,0,52,19,2,62,0,0,0,7,1,2,0,3,-0.18417425453662872,-0.3257114589214325,0.568244993686676,-0.04998180270195007,-0.09004321694374084,0.40040528774261475,0.1523195207118988,0.021279051899909973,0.3503376841545105,13_Jun_2024_15_28
136,5,197,15,156,1,90,46,7,0,1,13,1,0,12,12,0,0,0,0,54,17,9,65,9,0,0,5,0,4,0,2,-0.18407145142555237,-0.3258943259716034,0.5683238506317139,-0.04822223633527756,-0.09026297181844711,0.4013700783252716,0.15359055995941162,0.02278178557753563,0.3515310287475586,13_Jun_2024_15_28
136,7,193,16,153,3,84,46,12,1,0,14,0,0,12,0,2,0,0,0,53,16,0,64,0,1,0,3,5,5,0,3,-0.18392416834831238,-0.32614022493362427,0.568432092666626,-0.04557027667760849,-0.09066244959831238,0.4027959406375885,0.15585555136203766,0.02612442895770073,0.35327133536338806,13_Jun_2024_15_28
132,3,195,14,144,1,84,44,10,1,0,13,0,0,16,3,0,4,1,1,50,16,3,63,0,8,0,7,13,4,0,1,-0.1838284432888031,-0.326285719871521,0.5684989094734192,-0.043788135051727295,-0.09097657352685928,0.40373626351356506,0.15721890330314636,0.027771078050136566,0.35442787408828735,13_Jun_2024_15_28
132,4,195,10,151,1,80,42,8,1,0,14,1,0,14,4,2,0,0,0,55,17,0,66,0,1,0,3,0,4,0,2,-0.183674156665802,-0.32649263739585876,0.5685949921607971,-0.0411023274064064,-0.0915205106139183,0.40512537956237793,0.15902924537658691,0.029269546270370483,0.3560367226600647,13_Jun_2024_15_28
129,6,193,13,146,1,83,46,9,0,0,15,0,0,10,0,0,0,1,0,60,17,5,66,1,0,0,8,0,3,0,0,-0.1835584193468094,-0.32663246989250183,0.5686585903167725,-0.039320461452007294,-0.09191371500492096,0.40602782368659973,0.16013574600219727,0.031364504247903824,0.3569108843803406,13_Jun_2024_15_28
131,8,190,16,142,0,80,41,6,0,0,12,0,0,13,0,0,0,0,0,57,12,2,67,0,0,1,6,0,6,1,1,-0.1833834946155548,-0.3268342614173889,0.5687543153762817,-0.03668070212006569,-0.09255656599998474,0.40734437108039856,0.1616973876953125,0.03290707245469093,0.3582681715488434,13_Jun_2024_15_28
125,5,190,8,141,0,80,44,5,2,0,14,0,6,8,1,0,0,1,0,58,12,1,74,0,6,0,2,1,5,0,2,-0.18327154219150543,-0.3269917368888855,0.5688173770904541,-0.03493309020996094,-0.09302382171154022,0.4081892967224121,0.16274023056030273,0.03400104492902756,0.359187513589859,13_Jun_2024_15_28
118,1,190,7,141,1,74,43,9,5,0,14,13,0,16,3,13,0,0,1,56,12,2,77,0,0,1,4,0,7,0,1,-0.1831192970275879,-0.3272361755371094,0.5689066052436829,-0.03238876909017563,-0.09374727308750153,0.409357488155365,0.1640925109386444,0.035903215408325195,0.36034825444221497,13_Jun_2024_15_28
114,5,189,13,135,6,77,38,6,1,0,13,0,0,10,0,1,0,0,0,57,14,3,77,2,0,0,7,0,4,0,0,-0.18302206695079803,-0.3274102509021759,0.568960428237915,-0.030700672417879105,-0.09425915032625198,0.410113126039505,0.1651955097913742,0.03854328393936157,0.36110666394233704,13_Jun_2024_15_28
105,3,188,16,129,0,80,45,8,1,0,15,0,0,15,1,0,1,15,1,59,13,4,77,0,0,0,4,0,0,2,1,-0.18284520506858826,-0.3276178538799286,0.5690240859985352,-0.02827562764286995,-0.09506311267614365,0.411118745803833,0.16640983521938324,0.040302712470293045,0.3621777296066284,13_Jun_2024_15_28
104,4,189,14,129,0,77,42,4,0,1,14,0,1,12,8,3,2,0,0,57,14,3,79,0,0,0,4,0,3,0,0,-0.18273332715034485,-0.32775425910949707,0.5690568685531616,-0.026674140244722366,-0.09564098715782166,0.4117504358291626,0.16709932684898376,0.04117412120103836,0.3626275062561035,13_Jun_2024_15_28
97,8,188,14,130,0,77,46,4,0,1,13,0,0,16,1,0,2,0,0,56,13,4,78,0,0,1,5,0,6,1,0,-0.18257594108581543,-0.32794004678726196,0.5690918564796448,-0.02437463030219078,-0.096534363925457,0.4126070439815521,0.16918110847473145,0.043885596096515656,0.36298081278800964,13_Jun_2024_15_28
96,4,182,9,135,0,76,49,3,5,7,15,5,12,13,0,0,3,0,0,52,14,4,83,0,0,0,4,0,1,2,0,-0.18247577548027039,-0.3280700147151947,0.5691163539886475,-0.022870488464832306,-0.09714988619089127,0.41315844655036926,0.16985322535037994,0.045023731887340546,0.36325979232788086,13_Jun_2024_15_28
99,5,186,12,136,0,75,51,8,1,1,18,1,1,14,2,0,1,0,3,59,14,3,87,0,2,0,4,0,6,0,2,-0.18233619630336761,-0.3282946050167084,0.5691425800323486,-0.020702116191387177,-0.09809621423482895,0.41392645239830017,0.17080079019069672,0.04664183408021927,0.36383500695228577,13_Jun_2024_15_28
99,6,180,10,135,0,76,43,2,0,1,14,1,13,14,1,0,1,0,0,60,13,2,84,0,8,0,2,3,5,0,1,-0.18224047124385834,-0.32848721742630005,0.5691667199134827,-0.019244041293859482,-0.0987359955906868,0.41442590951919556,0.17114518582820892,0.047029756009578705,0.3640557825565338,13_Jun_2024_15_28
99,6,183,11,127,1,76,44,7,1,0,13,4,4,11,2,0,0,0,3,62,13,3,87,0,4,1,3,1,6,1,2,-0.18209993839263916,-0.328730046749115,0.56919264793396,-0.017119061201810837,-0.09970107674598694,0.4151056706905365,0.17221488058567047,0.0485897958278656,0.36448195576667786,13_Jun_2024_15_28
98,9,182,13,127,1,76,45,9,1,1,10,0,1,15,0,0,0,0,4,62,11,0,88,12,1,0,4,1,5,0,1,-0.18201835453510284,-0.32885703444480896,0.5692050457000732,-0.015707939863204956,-0.10035151243209839,0.4155246317386627,0.1726410984992981,0.049403250217437744,0.36462146043777466,13_Jun_2024_15_28
97,13,180,9,126,0,71,46,10,0,0,15,0,0,12,1,0,0,0,1,68,11,3,85,0,0,0,4,0,5,0,0,-0.18189160525798798,-0.32903555035591125,0.569221556186676,-0.013622038066387177,-0.10135633498430252,0.416085422039032,0.17331936955451965,0.05403550714254379,0.36713504791259766,13_Jun_2024_15_28
82,4,180,12,124,1,75,49,10,0,2,11,0,0,15,2,0,1,0,0,69,10,1,88,0,11,0,5,0,5,0,0,-0.18181449174880981,-0.3291541039943695,0.5692320466041565,-0.012251969426870346,-0.10202645510435104,0.416441410779953,0.17382091283798218,0.05493687093257904,0.3672000467777252,13_Jun_2024_15_28
84,5,177,4,121,0,77,44,7,2,0,14,0,0,14,0,1,0,0,0,65,12,2,96,0,2,0,3,0,4,0,0,-0.18171140551567078,-0.32933175563812256,0.5692328810691833,-0.010219614952802658,-0.10303406417369843,0.41695529222488403,0.17454342544078827,0.05594198405742645,0.36706188321113586,13_Jun_2024_15_28
82,8,177,11,123,1,71,48,8,11,2,16,1,0,16,0,0,4,0,0,69,13,2,96,0,0,0,5,0,7,0,3,-0.18164432048797607,-0.3294317126274109,0.569222629070282,-0.008873317390680313,-0.10372000932693481,0.4172917604446411,0.17515777051448822,0.0571226067841053,0.36733031272888184,13_Jun_2024_15_28
85,8,176,7,122,1,65,55,10,0,0,17,1,4,7,0,0,0,0,0,71,10,10,94,0,7,0,12,0,6,0,4,-0.18151965737342834,-0.3295687139034271,0.5692027807235718,-0.006884854286909103,-0.10474719107151031,0.4177715480327606,0.1757613867521286,0.057534247636795044,0.36718040704727173,13_Jun_2024_15_28
86,8,176,9,124,0,69,45,12,0,1,14,0,0,12,3,0,0,0,0,74,11,0,94,0,2,0,0,0,5,0,0,-0.18143045902252197,-0.3296358585357666,0.5691842436790466,-0.005575975403189659,-0.10542449355125427,0.4180755913257599,0.17631244659423828,0.05831998959183693,0.3673681914806366,13_Jun_2024_15_28
82,6,174,8,117,3,69,51,12,4,2,16,0,3,13,2,3,0,0,1,71,10,2,94,0,0,0,0,0,4,0,0,-0.1813143789768219,-0.3297308385372162,0.569145679473877,-0.0036127399653196335,-0.10645362734794617,0.41849055886268616,0.17694073915481567,0.059189412742853165,0.36743202805519104,13_Jun_2024_15_28
76,10,172,8,118,0,69,50,12,1,0,15,0,0,16,1,1,1,2,11,72,8,4,98,0,0,1,5,0,5,0,0,-0.1812700778245926,-0.3297251760959625,0.569114089012146,-0.0023340582847595215,-0.10713427513837814,0.41874298453330994,0.177303746342659,0.05973798781633377,0.36733925342559814,13_Jun_2024_15_28
79,8,171,12,120,0,71,52,12,0,1,18,0,0,10,2,2,1,0,1,72,10,4,101,0,0,0,5,1,3,4,0,-0.1811930388212204,-0.3298281729221344,0.56904536485672,-0.0004550367593765259,-0.1081518828868866,0.4191352427005768,0.17780758440494537,0.060674991458654404,0.3672819435596466,13_Jun_2024_15_28
77,8,168,12,115,1,72,50,13,2,1,16,4,8,7,2,0,0,0,0,70,10,0,104,0,0,0,0,2,4,0,1,-0.181161031126976,-0.32988443970680237,0.568996250629425,0.0007526353001594543,-0.10882227122783661,0.419412761926651,0.17808157205581665,0.061373043805360794,0.367179811000824,13_Jun_2024_15_28
83,9,170,10,117,0,70,46,13,1,3,14,0,0,10,1,1,0,0,1,68,11,2,104,0,0,0,3,2,5,0,0,-0.18106108903884888,-0.3299821615219116,0.5689272284507751,0.002831517718732357,-0.10954935848712921,0.42003127932548523,0.17882326245307922,0.0630095824599266,0.36766257882118225,13_Jun_2024_15_28
79,9,169,14,111,0,70,53,13,1,3,14,1,0,16,2,0,0,0,0,68,9,5,102,0,0,1,5,2,2,7,0,-0.18094502389431,-0.3300654888153076,0.5688914656639099,0.004328722134232521,-0.10993365198373795,0.4205695390701294,0.17804355919361115,0.0632898360490799,0.367236465215683,13_Jun_2024_15_28
77,5,170,8,110,0,70,41,13,10,3,14,0,1,13,3,0,0,0,0,70,10,5,100,0,0,0,4,8,4,0,1,-0.1808159351348877,-0.3301268517971039,0.5688435435295105,0.006355272606015205,-0.11058501154184341,0.42128986120224,0.1781078279018402,0.06383513659238815,0.36702775955200195,13_Jun_2024_15_28
77,9,168,10,106,0,71,55,14,0,0,15,0,0,13,1,0,0,0,0,71,15,2,96,0,0,3,4,2,6,0,0,-0.18075384199619293,-0.3301478922367096,0.5688192248344421,0.007573832757771015,-0.11105196177959442,0.42170873284339905,0.1783263087272644,0.06418530642986298,0.36701563000679016,13_Jun_2024_15_28
78,6,170,13,109,1,70,53,9,0,5,16,0,1,14,5,5,0,1,0,73,12,3,101,4,0,0,4,2,6,0,0,-0.1807188093662262,-0.3300393223762512,0.56880122423172,0.00923008844256401,-0.11177463829517365,0.4222579300403595,0.1789819896221161,0.06476069986820221,0.36690399050712585,13_Jun_2024_15_28
80,5,168,8,112,1,71,52,14,1,1,13,0,0,13,6,0,0,0,0,65,10,2,105,0,1,0,4,3,11,0,0,-0.18070685863494873,-0.3299797475337982,0.568795382976532,0.010219789110124111,-0.11226050555706024,0.4225821793079376,0.17913872003555298,0.06498023122549057,0.3668372333049774,13_Jun_2024_15_28
80,4,169,10,113,3,69,54,13,2,0,22,0,0,14,3,0,1,0,0,69,10,2,103,0,0,1,5,7,4,0,0,-0.18070709705352783,-0.3299536406993866,0.568787693977356,0.011526541784405708,-0.11296785622835159,0.42299845814704895,0.1799122840166092,0.0658746287226677,0.36733755469322205,13_Jun_2024_15_28
83,4,164,8,110,0,72,53,9,2,3,16,0,0,15,0,0,0,0,0,69,12,2,106,0,0,0,9,2,1,0,0,-0.18071159720420837,-0.3299628496170044,0.568783164024353,0.012236112728714943,-0.11346171051263809,0.42326620221138,0.17999720573425293,0.06583426892757416,0.36741191148757935,13_Jun_2024_15_28
78,7,165,16,116,0,69,60,12,0,1,16,1,0,12,5,0,7,0,1,70,10,0,108,0,3,1,4,4,5,0,1,-0.18072667717933655,-0.32999032735824585,0.5687773823738098,0.01317356526851654,-0.11415417492389679,0.42358875274658203,0.18023894727230072,0.06593918055295944,0.3674643635749817,13_Jun_2024_15_28
75,8,164,13,115,0,72,64,11,1,4,14,6,1,12,8,0,0,0,1,68,9,2,107,0,0,0,4,3,4,0,0,-0.18073749542236328,-0.33002686500549316,0.5687639117240906,0.013919079676270485,-0.11477220803499222,0.42383047938346863,0.18034541606903076,0.0660153329372406,0.3675094544887543,13_Jun_2024_15_28
73,8,162,11,117,1,70,52,12,0,4,21,1,0,15,2,0,0,0,0,70,12,2,105,0,3,0,1,2,4,0,1,-0.18074803054332733,-0.3300682008266449,0.5687485933303833,0.014330161735415459,-0.11513549089431763,0.4239542484283447,0.18042683601379395,0.0660334900021553,0.36756718158721924,13_Jun_2024_15_28
71,11,154,12,118,1,69,57,11,0,2,17,1,0,14,3,0,1,1,0,72,10,1,105,0,0,1,3,1,4,0,0,-0.1807595044374466,-0.33013373613357544,0.5687307119369507,0.014827592298388481,-0.11561219394207001,0.42408716678619385,0.18061628937721252,0.0659572184085846,0.3676895499229431,13_Jun_2024_15_28
76,8,151,16,118,0,71,55,14,0,2,16,1,0,12,2,3,11,0,0,74,12,9,107,0,0,0,8,2,5,1,0,-0.18076437711715698,-0.33016636967658997,0.5687174797058105,0.015029857866466045,-0.11587585508823395,0.4241522550582886,0.18063510954380035,0.06592655181884766,0.3677164316177368,13_Jun_2024_15_28
71,9,147,11,116,0,69,51,14,4,2,17,0,0,14,2,0,1,5,1,75,12,0,112,0,2,1,3,3,4,0,2,-0.18077202141284943,-0.3302125632762909,0.5686948895454407,0.015241648070514202,-0.11620266735553741,0.42419975996017456,0.18089868128299713,0.06570205092430115,0.3679874539375305,13_Jun_2024_15_28
72,4,148,12,115,0,69,53,15,1,0,17,1,2,17,2,0,1,0,2,73,10,2,109,1,0,3,5,0,5,0,0,-0.18078924715518951,-0.33027777075767517,0.5686821937561035,0.015321565791964531,-0.11639037728309631,0.42419561743736267,0.18112613260746002,0.06557133793830872,0.3682014048099518,13_Jun_2024_15_28
68,12,151,11,117,0,69,56,15,2,4,16,0,0,12,3,0,0,0,0,77,10,2,104,0,0,0,0,5,4,0,0,-0.1806918978691101,-0.3302932679653168,0.5686185359954834,0.01538249384611845,-0.11663686484098434,0.4241662919521332,0.18162007629871368,0.0650884285569191,0.3685539960861206,13_Jun_2024_15_28
60,6,152,10,113,0,65,59,15,2,0,18,0,0,13,2,0,1,0,0,72,11,2,104,0,1,2,5,0,5,1,0,-0.18062247335910797,-0.33028680086135864,0.5685698390007019,0.015387562103569508,-0.11678948998451233,0.4241178333759308,0.18190783262252808,0.06474746763706207,0.3687439560890198,13_Jun_2024_15_28
59,10,150,9,115,0,67,60,14,1,3,18,0,0,11,0,0,1,13,1,78,12,1,98,0,0,2,3,0,4,13,0,-0.1805488020181656,-0.33027932047843933,0.5685080289840698,0.01537869218736887,-0.1169896125793457,0.42403706908226013,0.1824442446231842,0.06427109241485596,0.3691242039203644,13_Jun_2024_15_28
61,6,150,11,115,2,68,58,16,1,4,18,0,0,11,0,1,4,0,8,74,12,0,103,0,0,1,6,1,5,1,0,-0.18051816523075104,-0.3302777409553528,0.5684707760810852,0.01536122988909483,-0.11710793524980545,0.4239915609359741,0.18281736969947815,0.06392474472522736,0.36935049295425415,13_Jun_2024_15_28
60,9,154,9,113,0,70,62,13,0,2,16,0,0,11,2,0,7,0,1,71,13,0,103,0,1,1,0,2,3,1,1,-0.180499866604805,-0.3302793502807617,0.5684164762496948,0.015330227091908455,-0.11728230118751526,0.4239426851272583,0.18330448865890503,0.06347893178462982,0.36966896057128906,13_Jun_2024_15_28
59,9,151,18,115,0,70,61,13,4,1,17,3,3,12,2,0,0,3,6,68,12,3,103,1,0,0,7,1,0,5,0,-0.18050318956375122,-0.3302861452102661,0.5683809518814087,0.01532080676406622,-0.11739476025104523,0.42391765117645264,0.18360254168510437,0.06321390718221664,0.36990785598754883,13_Jun_2024_15_28
60,9,148,14,117,0,66,62,11,0,3,14,0,0,11,7,1,0,0,0,71,11,2,102,1,1,0,3,0,4,0,0,-0.18052341043949127,-0.3302963078022003,0.5683286190032959,0.01531663816422224,-0.11756026744842529,0.42389386892318726,0.184041827917099,0.06279666721820831,0.37027934193611145,13_Jun_2024_15_28
61,7,148,13,115,3,66,57,12,2,4,16,0,0,11,2,0,0,0,0,72,13,2,104,0,7,0,10,0,6,0,0,-0.18054240942001343,-0.3302994966506958,0.568295419216156,0.015321694314479828,-0.11766807734966278,0.42388877272605896,0.1843038946390152,0.06257054954767227,0.3705160319805145,13_Jun_2024_15_28
61,9,148,11,113,1,69,58,13,0,3,19,0,0,14,2,0,3,0,0,73,7,3,103,0,0,2,4,2,10,0,7,-0.18057669699192047,-0.3303108811378479,0.5682517886161804,0.015322402119636536,-0.11781162023544312,0.423897385597229,0.18470919132232666,0.06217014789581299,0.3709026277065277,13_Jun_2024_15_28
61,8,148,13,114,1,68,53,13,1,3,16,0,0,12,4,0,0,6,1,72,10,7,101,13,0,0,2,5,3,0,2,-0.1806393563747406,-0.3303379416465759,0.5682370662689209,0.015323604457080364,-0.11792384088039398,0.4239347577095032,0.18508408963680267,0.061816830188035965,0.3712478280067444,13_Jun_2024_15_28
60,9,148,14,113,0,69,61,13,2,2,19,0,0,14,1,0,0,0,0,70,12,3,100,0,0,1,4,0,6,0,0,-0.18072007596492767,-0.33036622405052185,0.5682458281517029,0.015319996513426304,-0.11798135191202164,0.4239724278450012,0.18520289659500122,0.06164371222257614,0.37140241265296936,13_Jun_2024_15_28
60,9,149,13,113,0,68,64,18,1,3,19,0,0,12,1,0,0,0,0,72,13,3,102,0,1,0,2,1,4,0,0,-0.180840864777565,-0.3304286003112793,0.5682583451271057,0.01532319188117981,-0.11804518103599548,0.42404764890670776,0.1855229139328003,0.0613606758415699,0.3716598451137543,13_Jun_2024_15_28
63,5,146,14,113,0,69,63,12,0,4,15,1,0,16,6,0,1,1,1,69,13,3,104,0,2,0,2,6,5,0,1,-0.1809181421995163,-0.3304780125617981,0.5682640075683594,0.015328334644436836,-0.1180863082408905,0.4241065979003906,0.18582044541835785,0.06113366782665253,0.37189286947250366,13_Jun_2024_15_28
62,7,148,14,113,0,65,62,14,1,3,19,0,0,14,3,1,0,0,0,70,13,4,99,0,1,0,4,5,4,0,0,-0.18103261291980743,-0.33055537939071655,0.5682725310325623,0.015350643545389175,-0.1181543692946434,0.4242161512374878,0.18614529073238373,0.06085280328989029,0.37219199538230896,13_Jun_2024_15_28
59,7,146,17,112,4,65,65,14,0,3,17,2,0,15,2,1,0,0,0,70,9,3,99,0,1,0,5,1,7,0,0,-0.18110431730747223,-0.3306022584438324,0.5682775378227234,0.015386955812573433,-0.11820065975189209,0.42429620027542114,0.18630562722682953,0.06070653721690178,0.3723407983779907,13_Jun_2024_15_28
59,11,143,14,112,1,67,65,13,0,1,18,4,0,13,2,1,12,0,0,70,13,2,99,5,1,2,3,0,4,0,12,-0.18115974962711334,-0.3306189179420471,0.5682880282402039,0.015421475283801556,-0.1183224767446518,0.4244619309902191,0.18655924499034882,0.060559600591659546,0.3726065158843994,13_Jun_2024_15_28
57,7,146,13,112,0,68,62,11,2,0,20,0,0,10,2,0,0,0,2,70,13,0,100,0,0,0,11,2,4,0,2,-0.18120308220386505,-0.33062678575515747,0.5682972073554993,0.015462498180568218,-0.11846096813678741,0.4246070384979248,0.1866653710603714,0.06047794967889786,0.3727610409259796,13_Jun_2024_15_28
60,7,148,16,115,0,69,68,15,1,3,18,0,1,14,3,0,0,1,0,72,12,4,95,0,0,3,4,0,4,0,0,-0.18127624690532684,-0.3306383490562439,0.5683026909828186,0.015547680668532848,-0.11865674704313278,0.4248258173465729,0.1867189258337021,0.060465436428785324,0.37292617559432983,13_Jun_2024_15_28
63,8,142,13,111,0,69,61,13,1,4,20,0,0,11,2,0,0,0,0,72,13,3,95,0,0,0,4,4,5,0,12,-0.18131960928440094,-0.3306486904621124,0.568305492401123,0.01559009961783886,-0.11875429004430771,0.4249647855758667,0.18676432967185974,0.06050587818026543,0.37309277057647705,13_Jun_2024_15_28
59,9,145,9,113,1,68,66,14,1,3,19,8,0,15,0,0,0,1,0,69,14,2,93,0,4,0,3,3,5,0,5,-0.18139897286891937,-0.3306756615638733,0.5683157444000244,0.01563088223338127,-0.11886920779943466,0.42520374059677124,0.1867215484380722,0.06058270484209061,0.37327444553375244,13_Jun_2024_15_28
