S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
153,0,343,1,152,1,257,0,1,1,0,0,2,7,0,0,1,0,15,1,2,0,0,2,0,0,0,0,0,4,0,0,-0.177218928933144,-0.283437520265579,0.662651836872101,-0.0384235605597496,-0.179125010967255,0.297135710716248,0.0893029198050499,-0.346343845129013,0.202628403902054,29_Oct_2024_13_01
150,2,343,4,147,2,259,2,4,0,0,2,0,10,0,0,2,4,16,0,8,0,1,0,0,2,5,3,8,3,0,0,-0.178820714354515,-0.284570276737213,0.663134515285492,-0.0441051945090294,-0.177031964063644,0.297645598649979,0.0857399627566338,-0.342603504657745,0.203104183077812,29_Oct_2024_13_01
152,0,345,7,154,3,257,3,4,2,0,0,0,17,0,1,11,0,11,0,8,1,4,0,0,0,0,1,2,8,7,4,-0.179908320307732,-0.285261631011963,0.663457930088043,-0.0477061197161675,-0.175673246383667,0.298029959201813,0.0834963470697403,-0.340165287256241,0.203496679663658,29_Oct_2024_13_01
150,0,342,8,155,7,253,4,13,1,0,3,1,6,0,0,0,6,10,1,10,4,7,0,0,0,1,0,0,5,12,0,-0.181019246578217,-0.285767287015915,0.663808763027191,-0.0510946996510029,-0.174253270030022,0.298492819070816,0.0813916847109795,-0.337756216526031,0.203862428665161,29_Oct_2024_13_01
152,0,347,2,155,11,259,0,0,0,0,1,0,9,0,0,0,0,11,0,4,3,3,0,0,0,0,0,8,4,1,0,-0.182662546634674,-0.286423057317734,0.664242327213287,-0.0558783151209354,-0.172226786613464,0.299211353063583,0.0784069523215294,-0.334285736083984,0.204399183392525,29_Oct_2024_13_01
151,1,341,5,150,1,262,3,0,2,2,0,0,10,0,0,1,3,13,0,14,0,2,0,0,3,11,0,0,4,1,0,-0.18371906876564,-0.286750048398972,0.664458692073822,-0.0588771551847458,-0.170938581228256,0.2997105717659,0.0765233263373375,-0.332140415906906,0.204632550477982,29_Oct_2024_13_01
147,0,350,2,156,0,264,0,1,0,1,0,7,11,0,0,1,0,21,0,6,0,0,0,0,0,0,0,2,2,1,0,-0.185327261686325,-0.287378937005997,0.664751887321472,-0.0630924180150032,-0.169094830751419,0.300500094890594,0.0739096999168396,-0.329186230897903,0.204946503043175,29_Oct_2024_13_01
154,4,348,7,152,1,257,3,0,0,0,2,0,9,0,0,2,0,5,0,8,8,3,1,0,0,1,0,0,5,0,0,-0.186414867639542,-0.287866741418838,0.664936184883118,-0.0657169446349144,-0.167945921421051,0.301029562950134,0.0723011940717697,-0.327297002077103,0.205208167433739,29_Oct_2024_13_01
151,0,348,0,153,3,262,3,0,2,0,0,8,2,0,0,1,1,7,4,11,0,2,0,6,1,0,0,0,0,1,0,-0.188047811388969,-0.288707673549652,0.66521430015564,-0.0693737417459488,-0.166323974728584,0.301845759153366,0.0700754225254059,-0.324635177850723,0.20560596883297,29_Oct_2024_13_01
152,2,346,8,152,2,260,0,0,0,2,0,0,7,0,0,1,1,4,3,9,0,0,1,0,1,0,0,0,0,1,13,-0.189140751957893,-0.289334565401077,0.665401637554169,-0.0716190412640572,-0.165309995412827,0.302414327859879,0.0686468407511711,-0.32296621799469,0.205990850925446,29_Oct_2024_13_01
154,0,352,14,158,4,259,4,4,1,9,0,0,6,0,0,0,11,9,0,8,0,3,0,0,0,0,2,0,6,0,2,-0.190213739871979,-0.289972186088562,0.665592849254608,-0.0737314373254776,-0.16433784365654,0.303012281656265,0.067337229847908,-0.321480482816696,0.206395387649536,29_Oct_2024_13_01
153,1,349,7,158,3,263,7,0,0,0,0,1,9,0,0,2,1,9,0,7,0,3,1,10,0,0,1,13,4,0,0,-0.191790640354157,-0.290949046611786,0.665876686573029,-0.0766412019729614,-0.163017183542252,0.303927332162857,0.0656174123287201,-0.319300293922424,0.207136899232864,29_Oct_2024_13_01
157,0,348,10,157,5,256,0,0,1,1,0,0,8,0,0,0,0,9,0,13,0,4,0,1,0,0,0,0,6,0,5,-0.192817211151123,-0.291581720113754,0.666056096553803,-0.0784330815076828,-0.162239015102386,0.304500192403793,0.0645421668887138,-0.317964404821396,0.207635939121246,29_Oct_2024_13_01
155,0,351,4,156,4,261,5,2,0,1,0,0,11,0,1,2,0,10,0,9,6,8,0,0,0,0,1,5,5,0,0,-0.194330021739006,-0.292545229196548,0.666322886943817,-0.0808603391051292,-0.161148831248283,0.305378198623657,0.063076913356781,-0.316036701202393,0.208402708172798,29_Oct_2024_13_01
157,0,349,9,157,1,257,1,2,3,0,0,0,10,0,1,1,0,13,1,6,0,4,0,3,0,0,1,0,2,0,0,-0.195318520069122,-0.293218672275543,0.666499376296997,-0.0823436677455902,-0.160494342446327,0.305956810712814,0.0622223801910877,-0.314747899770737,0.208974912762642,29_Oct_2024_13_01
153,0,338,17,154,0,256,2,0,0,0,0,2,7,0,10,2,0,10,1,7,0,3,0,0,0,0,1,1,4,0,0,-0.19674289226532,-0.294165581464767,0.66674417257309,-0.084379568696022,-0.159602642059326,0.30682235956192,0.061101321130991,-0.312900692224503,0.209683418273926,29_Oct_2024_13_01
154,0,340,7,150,5,246,1,1,0,8,0,0,10,0,1,1,0,10,0,7,0,2,0,0,0,0,3,0,2,0,1,-0.197658389806747,-0.2948097884655,0.666903913021088,-0.0856056362390518,-0.159067705273628,0.307360589504242,0.0606030523777008,-0.31155726313591,0.210236728191376,29_Oct_2024_13_01
153,0,338,3,155,1,245,1,0,1,0,0,0,1,0,1,0,1,11,0,9,13,3,1,0,0,0,0,0,13,0,0,-0.198536664247513,-0.295418292284012,0.667054176330566,-0.0867528393864632,-0.158579021692276,0.307850211858749,0.0600780695676804,-0.310345619916916,0.210488438606262,29_Oct_2024_13_01
153,0,336,5,152,5,243,1,5,1,1,0,0,7,0,0,4,0,12,1,7,0,3,0,0,0,0,2,0,7,9,4,-0.199784964323044,-0.296243965625763,0.667262017726898,-0.0882786065340042,-0.157875180244446,0.308543801307678,0.0595016963779926,-0.308784455060959,0.210566833615303,29_Oct_2024_13_01
149,0,337,3,153,1,244,0,0,3,0,12,0,6,0,0,4,0,9,0,7,0,2,0,0,0,3,0,1,2,0,0,-0.200568199157715,-0.296809315681458,0.667398035526276,-0.089201994240284,-0.157470658421516,0.308954149484634,0.059303492307663,-0.307799011468887,0.210551336407661,29_Oct_2024_13_01
146,1,336,3,150,0,245,0,0,1,0,1,2,9,0,0,1,0,8,0,6,0,2,0,0,2,0,1,0,4,0,1,-0.201696678996086,-0.297679036855698,0.667583703994751,-0.0904508605599403,-0.156965956091881,0.30950716137886,0.059142928570509,-0.306479692459106,0.210201680660248,29_Oct_2024_13_01
145,0,339,6,151,1,233,0,0,0,1,0,0,8,0,0,0,1,11,1,9,3,6,0,1,0,0,0,1,4,0,1,-0.202378273010254,-0.298134833574295,0.667690753936768,-0.0911429524421692,-0.156564682722092,0.309926688671112,0.0592433400452137,-0.305533856153488,0.209830850362778,29_Oct_2024_13_01
143,0,339,13,151,2,238,0,0,1,0,0,0,11,0,0,2,0,12,0,5,0,3,0,2,1,1,0,1,3,1,0,-0.203022107481956,-0.298559457063675,0.667789399623871,-0.0917181298136711,-0.15613180398941,0.310304671525955,0.05952063575387,-0.304241240024567,0.209656462073326,29_Oct_2024_13_01
142,0,334,4,148,0,236,5,9,1,0,0,0,11,0,0,1,0,11,0,9,14,4,0,0,0,0,0,3,5,8,1,-0.20392107963562,-0.299118161201477,0.667926609516144,-0.0925156623125076,-0.155688315629959,0.310702532529831,0.0598763823509216,-0.303747981786728,0.208022773265839,29_Oct_2024_13_01
144,0,332,5,150,0,237,0,0,4,0,1,0,8,0,0,0,0,12,0,6,1,2,1,0,0,0,0,1,4,1,0,-0.204461514949799,-0.299410402774811,0.667998850345612,-0.0929586738348007,-0.155451029539108,0.31093955039978,0.0602155216038227,-0.303243964910507,0.207187458872795,29_Oct_2024_13_01
143,2,330,5,145,6,239,3,12,1,0,1,0,8,0,0,0,0,8,0,8,0,3,0,0,0,0,1,12,2,0,0,-0.205193787813187,-0.299785524606705,0.668079316616058,-0.0934913754463196,-0.155158758163452,0.311252504587173,0.0610718578100205,-0.302581518888473,0.205513045191765,29_Oct_2024_13_01
141,0,331,3,146,5,242,3,3,1,1,0,0,9,0,0,5,0,12,0,7,0,1,1,0,7,0,0,0,2,0,0,-0.205622881650925,-0.299948751926422,0.668114125728607,-0.0937362387776375,-0.15491783618927,0.311439365148544,0.0619501508772373,-0.300670802593231,0.20515775680542,29_Oct_2024_13_01
139,3,329,7,142,1,239,4,0,1,0,0,1,7,0,0,9,1,9,0,7,0,1,0,0,2,3,1,0,6,0,0,-0.206171900033951,-0.300094991922379,0.668149292469025,-0.0940485522150993,-0.154719650745392,0.311574727296829,0.0635083541274071,-0.297993302345276,0.204363733530045,29_Oct_2024_13_01
141,0,327,1,137,2,236,0,1,0,8,0,0,9,0,1,0,3,10,0,7,0,2,1,13,0,1,0,0,5,1,0,-0.206484869122505,-0.30014580488205,0.668162167072296,-0.0940455049276352,-0.154291331768036,0.311826288700104,0.0644914284348488,-0.296196907758713,0.203468069434166,29_Oct_2024_13_01
140,6,324,3,137,1,236,0,0,1,0,0,1,12,0,0,0,3,4,0,7,1,0,2,12,0,0,0,0,6,13,0,-0.206874147057533,-0.300160735845566,0.66816371679306,-0.0939956977963448,-0.153847932815552,0.312026113271713,0.0665008649230003,-0.292766481637955,0.202685490250587,29_Oct_2024_13_01
137,0,321,2,133,0,240,11,2,12,0,1,3,10,0,2,0,0,5,0,8,0,4,8,0,0,0,0,0,8,0,0,-0.20709116756916,-0.300131678581238,0.668150186538696,-0.0938595458865166,-0.153552293777466,0.312107682228088,0.0680093541741371,-0.290106594562531,0.202261909842491,29_Oct_2024_13_01
135,1,323,3,128,0,243,4,4,3,1,1,0,9,0,2,0,0,11,1,7,0,3,0,1,0,0,0,0,4,0,0,-0.207271561026573,-0.300027400255203,0.668125808238983,-0.0936014801263809,-0.153146892786026,0.31217235326767,0.0695115029811859,-0.287598758935928,0.201396644115448,29_Oct_2024_13_01
132,0,315,10,132,0,237,0,0,1,1,0,0,15,0,0,1,0,8,2,8,0,2,0,0,1,13,0,0,4,1,0,-0.207491606473923,-0.299859672784805,0.668054282665253,-0.0929282978177071,-0.152269929647446,0.312337100505829,0.0720444992184639,-0.283402919769287,0.200157105922699,29_Oct_2024_13_01
132,2,317,4,129,2,238,1,2,4,1,1,0,9,0,0,1,1,19,4,8,0,3,0,0,0,0,0,0,4,0,0,-0.207614809274673,-0.299726068973541,0.667988777160645,-0.0924065038561821,-0.151801466941834,0.312353074550629,0.0733957141637802,-0.281448781490326,0.198226034641266,29_Oct_2024_13_01
134,0,309,1,130,1,234,2,13,1,0,0,6,11,0,0,0,1,12,0,8,0,4,0,0,0,0,0,0,2,0,0,-0.207752898335457,-0.299471110105515,0.667887151241303,-0.0914357453584671,-0.151028409600258,0.312372624874115,0.0759680792689323,-0.277089416980743,0.196477591991425,29_Oct_2024_13_01
129,0,313,3,131,0,240,7,1,1,2,8,0,9,0,0,0,1,14,0,14,0,3,0,0,1,1,1,0,2,0,0,-0.207794472575188,-0.299226671457291,0.667805016040802,-0.0906814336776733,-0.150499776005745,0.312338709831238,0.078110083937645,-0.273845940828323,0.195861652493477,29_Oct_2024_13_01
125,0,311,2,128,3,232,0,1,0,0,1,0,9,0,1,0,0,9,1,11,1,4,0,0,0,0,0,2,3,3,0,-0.207803651690483,-0.298987507820129,0.667708992958069,-0.0898014381527901,-0.149780958890915,0.312384366989136,0.0805711597204208,-0.270260006189346,0.195503011345863,29_Oct_2024_13_01
124,1,311,11,131,1,233,0,1,1,2,1,0,11,0,0,1,0,8,0,8,0,2,0,0,9,0,0,0,0,0,0,-0.207746714353561,-0.298618227243423,0.667554020881653,-0.0883565321564674,-0.148762464523315,0.312369674444199,0.0843173786997795,-0.260621458292007,0.196821331977844,29_Oct_2024_13_01
115,0,303,1,123,1,234,0,2,1,1,1,0,10,0,0,1,0,5,0,7,1,11,0,0,2,13,0,0,3,0,0,-0.207651048898697,-0.298340529203415,0.667452096939087,-0.087193064391613,-0.147754073143005,0.312513619661331,0.0869049206376076,-0.258854389190674,0.1970224827528,29_Oct_2024_13_01
120,0,296,6,121,2,236,1,0,0,0,2,0,13,0,0,3,0,13,2,8,0,4,0,0,0,0,0,0,0,0,0,-0.207445934414864,-0.297749817371368,0.667279899120331,-0.0853734612464905,-0.146411314606667,0.312584728002548,0.0897745192050934,-0.254619866609573,0.193663775920868,29_Oct_2024_13_01
122,0,291,6,120,1,230,9,2,0,3,0,0,10,0,0,5,0,7,0,8,1,0,5,1,0,0,0,0,3,0,1,-0.20727613568306,-0.297336161136627,0.667164981365204,-0.0840375348925591,-0.14541494846344,0.312702387571335,0.092303678393364,-0.250398516654968,0.193535804748535,29_Oct_2024_13_01
114,0,295,4,118,4,232,2,11,7,2,1,4,6,0,8,12,1,8,1,9,0,5,12,0,0,0,8,0,6,1,0,-0.206984400749207,-0.296688795089722,0.666997790336609,-0.081806905567646,-0.143772155046463,0.312886983156204,0.0975208356976509,-0.23962114751339,0.196816742420197,29_Oct_2024_13_01
115,0,286,5,118,1,229,3,1,4,0,1,1,17,0,1,0,1,11,2,11,0,3,0,1,1,0,0,0,6,0,0,-0.20678299665451,-0.296323835849762,0.666877031326294,-0.080221951007843,-0.142722949385643,0.312957018613815,0.0998185873031616,-0.23554402589798,0.195824980735779,29_Oct_2024_13_01
115,0,284,3,113,1,230,0,2,2,1,3,0,10,0,0,0,1,8,2,7,0,1,1,0,0,0,1,0,2,0,1,-0.206419572234154,-0.295634001493454,0.666720032691956,-0.0774603858590126,-0.140650019049644,0.313366949558258,0.103640265762806,-0.22842276096344,0.195288479328156,29_Oct_2024_13_01
109,0,280,0,112,5,226,3,3,0,2,0,0,11,0,0,0,0,11,0,7,0,3,5,0,1,0,0,0,2,0,0,-0.20614193379879,-0.29515141248703,0.666589558124542,-0.0755651891231537,-0.139442518353462,0.313516855239868,0.106736533343792,-0.22381192445755,0.195094808936119,29_Oct_2024_13_01
107,0,270,6,109,1,229,0,1,12,3,0,0,10,0,0,0,0,6,4,8,0,2,0,1,1,1,0,0,4,7,0,-0.205814227461815,-0.294592350721359,0.666452467441559,-0.0735258758068085,-0.138100489974022,0.313757479190826,0.108120083808899,-0.221817344427109,0.190785318613052,29_Oct_2024_13_01
107,0,270,6,108,1,230,1,2,3,1,0,2,11,0,5,0,0,14,0,10,0,3,0,0,13,0,0,0,1,1,0,-0.205278128385544,-0.29379740357399,0.666239142417908,-0.0702679082751274,-0.135987788438797,0.314185678958893,0.112241700291634,-0.215377897024155,0.189564928412437,29_Oct_2024_13_01
108,0,269,1,110,2,231,2,0,1,7,0,0,8,0,0,0,1,12,5,10,0,0,1,0,0,0,0,0,0,2,1,-0.20488016307354,-0.293222427368164,0.666087985038757,-0.0678853020071983,-0.134346053004265,0.314580619335175,0.115371413528919,-0.21034748852253,0.189697429537773,29_Oct_2024_13_01
109,0,261,0,107,2,224,2,1,1,0,0,3,10,0,1,11,1,9,3,9,0,0,3,0,1,0,0,2,4,0,0,-0.204235821962357,-0.292345434427261,0.665879368782043,-0.0641870051622391,-0.131968080997467,0.315176874399185,0.119762249290943,-0.203779757022858,0.188673615455627,29_Oct_2024_13_01
104,0,256,0,109,2,229,11,0,2,0,7,0,10,0,12,5,0,11,0,7,2,3,1,0,3,1,0,0,4,13,0,-0.20379251241684,-0.291759341955185,0.665745615959168,-0.0615917071700096,-0.13028284907341,0.315652668476105,0.122656531631947,-0.199283644556999,0.187955394387245,29_Oct_2024_13_01
99,1,247,0,106,3,224,1,4,1,0,5,0,16,0,3,0,0,10,0,14,0,1,4,0,1,0,0,0,3,0,0,-0.203117832541466,-0.29090142250061,0.665563583374023,-0.0577005296945572,-0.127676486968994,0.31649050116539,0.127118363976479,-0.192669436335564,0.186420187354088,29_Oct_2024_13_01
97,0,247,11,108,1,226,2,9,1,0,2,0,9,0,13,0,0,10,0,6,7,5,1,0,9,1,0,0,2,0,2,-0.202669247984886,-0.290314376354218,0.665442585945129,-0.0548348128795624,-0.126054972410202,0.317067950963974,0.130269512534142,-0.188308194279671,0.185450807213783,29_Oct_2024_13_01
94,0,240,1,107,1,225,2,2,3,0,4,0,13,0,0,2,4,8,1,8,1,4,0,4,0,0,0,0,6,0,4,-0.202212437987328,-0.289737820625305,0.665325462818146,-0.0518825352191925,-0.124489679932594,0.317620843648911,0.133384227752686,-0.183771282434464,0.184345990419388,29_Oct_2024_13_01
90,0,241,1,101,2,221,0,7,5,0,9,0,7,0,11,0,9,12,0,9,0,5,0,1,1,1,0,0,4,13,0,-0.201766416430473,-0.289145797491074,0.665208578109741,-0.048857219517231,-0.12297660112381,0.318200945854187,0.136588409543037,-0.179338425397873,0.183160319924355,29_Oct_2024_13_01
90,0,237,5,100,9,216,6,0,1,1,0,1,6,0,0,0,0,4,3,9,0,4,0,0,6,0,1,0,3,0,0,-0.201290756464005,-0.288522601127625,0.665071547031403,-0.0455563291907311,-0.12145733833313,0.31883117556572,0.141445964574814,-0.172555923461914,0.181647121906281,29_Oct_2024_13_01
85,0,239,1,98,3,216,0,2,0,0,9,1,7,0,0,1,0,8,0,9,1,5,13,0,0,7,0,0,3,0,1,-0.200796291232109,-0.287871807813644,0.664917647838593,-0.0420356318354607,-0.11991885304451,0.3194759786129,0.144765645265579,-0.16816645860672,0.180538967251778,29_Oct_2024_13_01
87,0,236,1,98,1,223,2,0,1,0,2,0,9,0,0,7,0,4,0,9,0,1,2,14,0,0,3,3,3,0,0,-0.200069457292557,-0.286887645721436,0.664684116840363,-0.036692701280117,-0.117872029542923,0.320412635803223,0.149023607373238,-0.161324024200439,0.178226947784424,29_Oct_2024_13_01
88,0,229,0,100,1,224,1,3,1,0,3,1,8,0,0,0,0,3,3,11,9,7,0,1,1,0,0,0,5,5,0,-0.199577391147614,-0.286228597164154,0.664521932601929,-0.0331340581178665,-0.116672992706299,0.321002840995789,0.152343198657036,-0.157290801405907,0.176829636096954,29_Oct_2024_13_01
89,0,228,1,104,1,225,1,6,1,1,1,0,9,0,0,0,2,5,0,7,0,3,0,0,1,0,8,0,3,1,0,-0.199068665504456,-0.285556346178055,0.664361298084259,-0.0295707881450653,-0.115373820066452,0.321508675813675,0.155601635575295,-0.153481468558311,0.175330847501755,29_Oct_2024_13_01
91,0,231,0,100,2,222,1,4,2,9,1,0,3,0,0,0,1,11,0,7,1,10,0,0,0,0,1,0,3,0,0,-0.198275938630104,-0.284510761499405,0.66410630941391,-0.0238702595233917,-0.113542214035988,0.322434723377228,0.160355150699615,-0.147114992141724,0.173409461975098,29_Oct_2024_13_01
86,2,225,0,96,5,236,9,8,0,0,0,0,7,0,0,0,5,7,0,7,0,3,0,4,0,1,0,0,9,1,7,-0.197716429829597,-0.283797264099121,0.663927316665649,-0.0200193896889687,-0.112352699041367,0.323116034269333,0.162827670574188,-0.142980828881264,0.171492338180542,29_Oct_2024_13_01
87,0,223,0,94,0,234,0,0,0,0,1,0,9,0,0,2,0,4,0,9,0,5,1,0,0,0,1,0,4,0,0,-0.19713169336319,-0.283037960529327,0.663735628128052,-0.0162526965141296,-0.111389920115471,0.323721498250961,0.165200233459473,-0.138989612460136,0.170038014650345,29_Oct_2024_13_01
87,0,217,4,100,1,231,1,1,2,0,2,0,6,0,0,0,0,10,3,10,1,3,0,0,0,2,0,0,2,0,0,-0.196228861808777,-0.281887590885162,0.663444101810455,-0.0105143897235394,-0.110051900148392,0.324643701314926,0.168798848986626,-0.132382169365883,0.167457982897758,29_Oct_2024_13_01
90,0,215,2,94,1,224,3,0,6,0,0,1,8,0,0,1,0,10,0,10,0,3,6,0,0,0,0,0,6,0,1,-0.195602089166641,-0.281106680631638,0.663245856761932,-0.00669165700674057,-0.109271556138992,0.32523912191391,0.171636581420898,-0.129744619131088,0.166307538747787,29_Oct_2024_13_01
83,1,219,0,97,5,242,0,0,1,3,3,0,9,0,0,1,14,3,0,8,0,2,0,0,2,1,3,0,5,0,0,-0.194959491491318,-0.280327558517456,0.663053691387177,-0.00300305336713791,-0.108554139733315,0.325806796550751,0.174217626452446,-0.125666230916977,0.164812088012695,29_Oct_2024_13_01
80,1,212,2,97,3,239,1,0,0,5,0,1,10,0,1,1,1,13,1,9,0,2,0,1,0,0,0,0,4,0,0,-0.193973645567894,-0.279136836528778,0.662752449512482,0.002518430352211,-0.107666328549385,0.326625883579254,0.178234562277794,-0.121371097862721,0.162904247641563,29_Oct_2024_13_01
80,0,208,2,95,0,247,3,0,2,0,1,0,11,0,0,1,0,6,1,10,1,2,0,2,0,3,0,0,5,0,0,-0.193310335278511,-0.278340071439743,0.662557303905487,0.00618185289204121,-0.107234910130501,0.327132880687714,0.180161610245705,-0.118036761879921,0.161469325423241,29_Oct_2024_13_01
81,0,206,0,95,0,258,0,0,7,0,0,0,12,0,0,1,0,5,1,7,0,0,2,1,0,2,0,0,5,13,0,-0.192637279629707,-0.277538239955902,0.662372171878815,0.00993096828460693,-0.106907807290554,0.327675580978394,0.181263640522957,-0.114950358867645,0.159304574131966,29_Oct_2024_13_01
80,1,204,2,96,0,228,0,0,8,0,1,1,13,0,0,1,0,11,0,9,1,3,0,3,1,3,0,0,3,0,0,-0.191612809896469,-0.276338219642639,0.662115871906281,0.0155544923618436,-0.106834948062897,0.328465849161148,0.184510618448257,-0.110677756369114,0.157361641526222,29_Oct_2024_13_01
73,0,200,4,97,1,213,0,2,2,1,1,1,7,0,0,2,6,3,0,7,1,3,0,0,0,6,0,0,5,0,3,-0.19095154106617,-0.275584638118744,0.661969423294067,0.0192936547100544,-0.106761820614338,0.329096555709839,0.186447277665138,-0.107881300151348,0.156092658638954,29_Oct_2024_13_01
77,0,197,3,97,3,210,1,0,0,12,0,0,7,0,0,0,0,7,0,8,0,0,1,0,0,3,0,9,5,0,0,-0.190333604812622,-0.274978280067444,0.661848306655884,0.0228959713131189,-0.106770440936089,0.329697877168655,0.188119009137154,-0.10503926128149,0.154752343893051,29_Oct_2024_13_01
73,1,193,4,94,0,210,1,1,5,0,1,0,7,0,0,3,0,5,0,8,0,2,0,0,0,0,4,8,4,0,0,-0.189322739839554,-0.273861825466156,0.661666989326477,0.0280291046947241,-0.106781393289566,0.330302894115448,0.190386727452278,-0.101146213710308,0.152605026960373,29_Oct_2024_13_01
74,0,192,8,96,2,221,2,1,3,0,0,0,10,0,0,1,1,6,0,9,0,4,0,2,0,3,0,0,10,0,0,-0.188677966594696,-0.273188084363937,0.661561548709869,0.0313036553561687,-0.106674239039421,0.330746382474899,0.191954180598259,-0.0986634716391563,0.151391416788101,29_Oct_2024_13_01
69,0,190,8,91,0,231,2,3,0,0,0,8,6,0,0,3,0,7,0,7,0,4,0,1,0,2,1,0,2,0,0,-0.187968492507935,-0.272380620241165,0.661460399627686,0.0344531200826168,-0.106754556298256,0.331233710050583,0.194148004055023,-0.0958882868289948,0.15112130343914,29_Oct_2024_13_01
71,1,190,11,96,1,248,4,1,5,0,1,1,8,0,0,2,8,5,0,7,0,0,2,0,0,3,0,0,0,2,1,-0.186927437782288,-0.271260529756546,0.661329746246338,0.038977362215519,-0.106986783444881,0.331895470619202,0.196335017681122,-0.092870257794857,0.149639919400215,29_Oct_2024_13_01
71,0,182,17,100,2,260,1,2,3,0,0,1,8,0,1,3,0,5,0,8,0,4,0,3,0,6,0,0,1,0,0,-0.186232164502144,-0.270539432764053,0.661251544952393,0.0418334826827049,-0.107204176485538,0.332353413105011,0.19759064912796,-0.091483898460865,0.148620992898941,29_Oct_2024_13_01
72,0,180,4,99,7,266,0,1,1,3,2,0,11,0,0,5,0,9,3,9,2,2,0,0,1,2,0,0,0,2,0,-0.185501977801323,-0.269798457622528,0.661181449890137,0.044538252055645,-0.107474647462368,0.332787573337555,0.198951214551926,-0.0902064293622971,0.147700518369675,29_Oct_2024_13_01
73,0,181,4,96,2,275,6,0,2,0,2,0,9,0,1,3,0,6,1,7,1,0,1,1,0,1,0,0,2,0,14,-0.184451416134834,-0.268843233585358,0.661070168018341,0.0484723709523678,-0.108055360615253,0.333407372236252,0.200604841113091,-0.0886796042323113,0.146222472190857,29_Oct_2024_13_01
73,0,168,5,98,2,282,4,0,1,1,4,1,9,0,0,8,3,4,0,7,0,1,0,0,2,1,0,0,1,0,3,-0.183639496564865,-0.268117964267731,0.660983562469482,0.0509062223136425,-0.108466647565365,0.333821266889572,0.2015580534935,-0.0878144279122353,0.145224437117577,29_Oct_2024_13_01
74,0,179,2,100,4,274,0,1,2,0,5,1,7,0,1,0,1,0,1,13,0,3,1,1,0,1,0,0,14,0,0,-0.182927533984184,-0.267517745494843,0.660912036895752,0.0532117709517479,-0.109032675623894,0.334193170070648,0.202235251665115,-0.0871774777770042,0.144434332847595,29_Oct_2024_13_01
73,0,174,7,106,0,274,0,0,5,1,0,3,9,0,0,4,0,4,2,7,0,3,0,0,1,0,0,0,5,0,0,-0.181911930441856,-0.266640424728394,0.660839974880219,0.0561279393732548,-0.109521090984344,0.334755539894104,0.203392028808594,-0.0866576731204987,0.144268959760666,29_Oct_2024_13_01
75,0,174,9,104,4,270,2,1,1,2,5,0,11,0,2,1,0,4,0,7,0,6,0,1,0,0,3,0,2,0,0,-0.181198865175247,-0.266018509864807,0.660821855068207,0.0578156225383282,-0.109954044222832,0.334877490997314,0.204229652881622,-0.0862466618418694,0.144439369440079,29_Oct_2024_13_01
74,0,163,4,103,2,270,2,0,0,0,1,1,7,0,0,4,1,12,0,5,4,3,1,0,0,5,0,0,2,0,2,-0.180559307336807,-0.265441000461578,0.66082376241684,0.0593354664742947,-0.110245130956173,0.335104942321777,0.204159706830978,-0.0868464410305023,0.144107162952423,29_Oct_2024_13_01
79,0,159,2,105,1,272,0,0,0,0,4,0,11,0,0,0,0,8,0,8,1,2,0,0,2,2,0,0,0,0,6,-0.179666236042976,-0.264794886112213,0.66088992357254,0.061392143368721,-0.110742844641209,0.335378140211105,0.204596102237701,-0.087541475892067,0.144357353448868,29_Oct_2024_13_01
68,0,161,2,104,5,268,0,0,3,0,8,0,7,0,0,2,4,10,0,6,1,1,1,0,0,2,0,6,4,0,0,-0.179109841585159,-0.264371931552887,0.660944163799286,0.0625959038734436,-0.111184366047382,0.335574775934219,0.20503631234169,-0.0878364071249962,0.144551813602448,29_Oct_2024_13_01
72,1,160,4,102,0,263,2,4,1,0,4,2,9,0,0,2,0,3,4,7,0,0,0,8,0,0,0,0,0,0,0,-0.178607285022736,-0.264017015695572,0.660998046398163,0.0636361241340637,-0.111560896039009,0.335643261671066,0.205430999398231,-0.0880604237318039,0.144559279084206,29_Oct_2024_13_01
71,0,157,3,104,0,271,1,1,0,0,2,1,11,0,0,0,0,6,0,6,0,2,0,3,8,2,0,0,0,1,11,-0.177853971719742,-0.263452172279358,0.661068022251129,0.0650584101676941,-0.111917592585087,0.336357414722443,0.20608788728714,-0.0883078873157501,0.144543096423149,29_Oct_2024_13_01
74,2,161,3,101,1,265,1,1,2,0,1,0,10,0,0,1,0,4,6,6,1,0,1,0,0,2,1,5,3,0,0,-0.177350491285324,-0.263070225715637,0.661095678806305,0.0658334940671921,-0.112326137721539,0.336680829524994,0.206451669335365,-0.0884882882237434,0.144270196557045,29_Oct_2024_13_01
72,1,163,12,102,0,272,0,3,1,0,0,0,12,0,0,0,0,3,0,6,1,3,1,0,0,3,0,1,5,0,0,-0.176845625042915,-0.262611091136932,0.661091804504395,0.0664831176400185,-0.112686932086945,0.337001889944077,0.206694945693016,-0.0887237191200256,0.144007608294487,29_Oct_2024_13_01
