S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
175,0,411,23,127,0,262,1,12,0,0,0,0,4,0,2,10,1,37,1,0,12,4,0,0,0,2,0,4,1,0,0,-0.20103608071804,-0.274931758642197,0.669873118400574,0.0020392257720232,-0.0852677747607231,0.377663910388947,0.20275442302227,-0.196877971291542,0.359316349029541,29_Oct_2024_12_59
178,0,413,16,131,0,267,1,1,0,0,2,0,11,0,0,2,0,36,0,1,2,3,0,1,13,2,0,0,4,0,0,-0.200366407632828,-0.274203360080719,0.669836521148682,-0.000742396339774132,-0.0876086056232452,0.373752921819687,0.198597922921181,-0.200936049222946,0.35443577170372,29_Oct_2024_12_59
176,1,412,19,131,0,262,3,0,0,0,2,6,9,0,0,0,3,33,0,3,0,2,0,3,0,0,0,1,0,1,0,-0.199973165988922,-0.273819953203201,0.66981166601181,-0.00302704423666,-0.0894255340099335,0.370898813009262,0.195796102285385,-0.203689426183701,0.351182490587234,29_Oct_2024_12_59
178,13,416,20,134,1,266,0,0,0,2,0,0,7,0,0,0,0,37,1,10,3,4,0,0,1,0,4,0,0,1,0,-0.199395582079887,-0.27322393655777,0.669773578643799,-0.00580864027142525,-0.0925554558634758,0.366728544235229,0.191616415977478,-0.208267360925674,0.346124976873398,29_Oct_2024_12_59
180,0,417,19,136,1,271,0,1,4,0,1,0,5,0,0,0,1,37,0,1,0,3,0,0,0,0,0,0,1,1,1,-0.199032783508301,-0.272861301898956,0.669744670391083,-0.00772977620363236,-0.0946513712406158,0.363956034183502,0.188803255558014,-0.211473688483238,0.342790424823761,29_Oct_2024_12_59
177,0,418,15,134,0,272,1,1,2,0,0,0,6,0,1,0,1,38,0,1,3,1,2,8,1,4,6,0,0,0,0,-0.198493584990501,-0.272302478551865,0.669711947441101,-0.0104507589712739,-0.0974784344434738,0.36032897233963,0.184393689036369,-0.215555459260941,0.33801332116127,29_Oct_2024_12_59
178,0,416,20,141,0,273,0,0,1,5,0,0,7,0,0,0,2,34,0,4,1,4,0,0,1,0,0,0,0,0,0,-0.19812884926796,-0.2719766497612,0.669705986976624,-0.0122339781373739,-0.0993003249168396,0.358022183179855,0.181533232331276,-0.218529492616653,0.334828555583954,29_Oct_2024_12_59
176,0,414,23,143,1,263,0,1,1,0,0,0,13,0,2,0,0,31,1,3,1,3,0,0,0,0,3,0,0,0,0,-0.19756692647934,-0.271570801734924,0.669745266437531,-0.014863102696836,-0.101997748017311,0.35471323132515,0.177335351705551,-0.223945364356041,0.329764038324356,29_Oct_2024_12_59
179,1,414,15,147,2,265,1,0,0,1,0,0,6,0,0,4,1,36,0,7,4,3,0,2,0,0,0,0,2,0,0,-0.197375982999802,-0.271446943283081,0.669763207435608,-0.015738882124424,-0.102891199290752,0.353622078895569,0.175906583666801,-0.225829392671585,0.328211188316345,29_Oct_2024_12_59
177,4,417,21,148,1,268,3,0,0,0,0,1,7,0,9,0,0,36,0,6,3,3,0,0,2,0,4,0,0,0,0,-0.196602538228035,-0.271064221858978,0.669877409934998,-0.0191277917474508,-0.106432780623436,0.349511981010437,0.169936448335648,-0.232250109314919,0.321374893188477,29_Oct_2024_12_59
179,0,420,16,147,5,269,0,2,1,0,0,0,7,0,0,0,0,38,3,4,3,3,0,8,1,0,0,0,0,0,1,-0.196185857057571,-0.27082148194313,0.669937372207642,-0.0208320822566748,-0.10821121186018,0.347507745027542,0.166943907737732,-0.235331624746323,0.318382024765015,29_Oct_2024_12_59
182,1,422,17,151,4,265,0,0,2,1,0,1,3,0,0,0,3,27,0,4,2,1,0,0,0,0,1,0,0,0,3,-0.195770159363747,-0.270597726106644,0.669993221759796,-0.0225554369390011,-0.110011100769043,0.345534443855286,0.163961455225945,-0.238447308540344,0.31510666012764,29_Oct_2024_12_59
179,0,420,18,153,4,264,1,7,4,1,0,0,10,0,0,0,0,33,0,1,3,12,0,0,1,0,0,0,0,2,0,-0.195187404751778,-0.270313918590546,0.67006528377533,-0.0251128040254116,-0.112754844129086,0.342638373374939,0.159446731209755,-0.242984980344772,0.310363531112671,29_Oct_2024_12_59
178,1,418,13,154,4,259,9,1,1,0,2,0,11,0,0,0,6,35,1,8,1,3,0,0,0,0,3,0,0,0,0,-0.194815963506699,-0.270160108804703,0.670103430747986,-0.0267686657607555,-0.114592812955379,0.340821325778961,0.156373545527458,-0.246188312768936,0.307174652814865,29_Oct_2024_12_59
181,0,419,11,154,3,266,8,2,1,2,0,0,9,0,0,0,2,35,0,4,2,3,0,0,1,0,1,0,0,1,0,-0.194257825613022,-0.269934087991714,0.67016476392746,-0.0292502455413342,-0.117348290979862,0.338185340166092,0.151870131492615,-0.250589340925217,0.302597939968109,29_Oct_2024_12_59
173,0,418,16,153,1,266,1,0,0,9,0,0,11,0,1,1,0,36,0,12,0,0,1,0,0,0,0,3,1,0,0,-0.193890452384949,-0.269798338413239,0.670205593109131,-0.0309110209345818,-0.119175285100937,0.336481153964996,0.148891001939774,-0.253910094499588,0.299410462379456,29_Oct_2024_12_59
174,0,414,12,157,2,264,0,1,0,3,1,1,5,0,0,2,0,35,6,5,6,3,0,0,0,0,1,8,2,1,1,-0.193358778953552,-0.269714742898941,0.670288026332855,-0.0334255248308182,-0.121860928833485,0.333990693092346,0.144503682851791,-0.258532285690308,0.294742941856384,29_Oct_2024_12_59
173,0,415,6,155,2,258,0,0,1,8,0,0,9,0,1,9,0,35,1,4,1,4,0,0,0,1,14,0,0,0,7,-0.192994967103004,-0.269679486751556,0.670347154140472,-0.035070039331913,-0.123621188104153,0.332371085882187,0.141563758254051,-0.261595845222473,0.291722297668457,29_Oct_2024_12_59
165,1,408,10,155,0,261,1,0,3,0,2,0,5,0,2,0,0,38,0,5,1,4,0,0,0,0,1,8,1,0,1,-0.192624434828758,-0.269650161266327,0.670413017272949,-0.036687359213829,-0.125376373529434,0.330824643373489,0.138655439019203,-0.264708399772644,0.288640528917313,29_Oct_2024_12_59
169,2,409,11,155,3,263,0,1,0,0,6,0,7,0,0,8,0,37,0,5,1,3,0,0,0,0,0,1,2,7,0,-0.192065969109535,-0.269602537155151,0.670520424842835,-0.0390965156257153,-0.127968326210976,0.328602015972137,0.134233489632607,-0.269278615713119,0.284192800521851,29_Oct_2024_12_59
170,0,410,15,156,1,262,0,1,1,0,0,3,9,0,0,1,0,33,0,5,1,0,4,0,0,1,0,0,0,0,0,-0.191687673330307,-0.269551187753677,0.670593798160553,-0.0407463982701302,-0.129790157079697,0.327159941196442,0.131290942430496,-0.272274196147919,0.28119233250618,29_Oct_2024_12_59
163,2,402,11,155,3,264,2,2,0,12,0,0,9,0,0,0,0,36,0,8,1,2,0,0,8,0,4,1,1,14,0,-0.191064924001694,-0.269508928060532,0.670696020126343,-0.0433256179094315,-0.132619857788086,0.324995458126068,0.126888141036034,-0.276575475931168,0.276869028806686,29_Oct_2024_12_59
164,0,404,8,153,5,256,1,9,0,0,1,0,8,0,0,0,0,42,0,8,2,4,0,0,6,0,0,0,0,3,0,-0.190692752599716,-0.269447863101959,0.670758306980133,-0.0449238121509552,-0.13439154624939,0.323671996593475,0.124026209115982,-0.279351979494095,0.274071753025055,29_Oct_2024_12_59
159,13,398,6,156,4,258,0,0,0,8,0,0,11,0,0,1,0,36,0,6,4,8,0,0,0,2,0,0,1,0,0,-0.190096020698547,-0.269336760044098,0.670864462852478,-0.047203503549099,-0.136892110109329,0.321816176176071,0.119788765907288,-0.283639073371887,0.270009368658066,29_Oct_2024_12_59
158,0,405,4,162,10,262,2,0,2,0,0,1,13,0,0,1,8,35,0,3,2,0,2,0,0,1,0,3,1,0,0,-0.189684242010117,-0.269275486469269,0.670939683914185,-0.0487332604825497,-0.138498961925507,0.320574164390564,0.117078974843025,-0.286189019680023,0.267322689294815,29_Oct_2024_12_59
157,0,397,6,157,9,256,0,1,0,0,5,0,17,0,0,1,0,39,0,5,2,5,0,0,0,0,1,7,1,0,0,-0.189043059945107,-0.26916578412056,0.67103773355484,-0.051052950322628,-0.140898421406746,0.318676978349686,0.11317104101181,-0.289861798286438,0.263382911682129,29_Oct_2024_12_59
158,0,396,10,167,6,260,0,1,0,1,0,0,15,0,1,0,0,33,0,4,10,4,0,1,0,1,0,0,2,0,1,-0.188600316643715,-0.269059747457504,0.671093285083771,-0.0524732694029808,-0.14235532283783,0.317555278539658,0.110643036663532,-0.292053282260895,0.2609021961689,29_Oct_2024_12_59
157,0,393,3,166,5,264,0,1,0,1,0,1,14,0,0,0,0,34,0,4,0,5,0,0,0,1,0,0,1,0,3,-0.187964767217636,-0.268961369991302,0.671175837516785,-0.054489616304636,-0.144408598542213,0.315919160842895,0.107032313942909,-0.295183032751083,0.257313430309296,29_Oct_2024_12_59
157,2,393,7,167,5,261,1,0,0,13,0,0,22,0,0,1,4,34,0,1,2,2,0,0,0,2,0,1,0,0,0,-0.187572658061981,-0.268925696611404,0.671217203140259,-0.0557638257741928,-0.145653277635574,0.314962148666382,0.105282418429852,-0.2944415807724,0.257134318351746,29_Oct_2024_12_59
151,0,391,7,178,4,261,1,1,1,4,0,0,19,0,0,0,0,38,0,3,0,4,0,9,1,1,0,0,1,0,0,-0.187004536390305,-0.268784165382385,0.671247661113739,-0.0575202256441116,-0.147391110658646,0.313629359006882,0.101943090558052,-0.297353565692902,0.253644943237305,29_Oct_2024_12_59
149,0,395,8,174,5,262,0,2,0,0,13,0,22,0,0,1,0,36,0,0,2,3,0,3,6,1,0,0,2,0,7,-0.186640858650208,-0.268636137247086,0.671247482299805,-0.0586985610425472,-0.148478761315346,0.312848508358002,0.0997909754514694,-0.298901379108429,0.252121955156326,29_Oct_2024_12_59
147,0,390,6,174,5,263,3,0,1,1,0,0,17,0,0,0,0,35,0,0,4,1,0,1,0,1,0,2,1,0,0,-0.186146304011345,-0.268462926149368,0.671250462532043,-0.060341589152813,-0.149943336844444,0.311784625053406,0.0967361032962799,-0.301067709922791,0.249535664916039,29_Oct_2024_12_59
148,0,391,16,177,8,262,0,0,0,0,0,1,24,0,0,1,1,36,0,3,6,8,1,1,0,0,1,0,4,1,0,-0.185848876833916,-0.268439382314682,0.67125141620636,-0.0613446235656738,-0.150767207145691,0.311158686876297,0.0946894586086273,-0.30290761590004,0.248059973120689,29_Oct_2024_12_59
147,8,385,8,173,4,261,0,1,1,0,0,0,17,0,0,0,0,40,0,3,0,7,0,0,0,1,0,0,1,0,14,-0.185570672154427,-0.268404364585876,0.671273350715637,-0.0622614175081253,-0.151495575904846,0.310608088970184,0.0927669107913971,-0.304140359163284,0.246607095003128,29_Oct_2024_12_59
146,0,391,0,174,8,258,0,2,0,0,0,0,19,0,0,0,0,40,1,3,1,5,12,0,0,1,0,0,2,11,0,-0.185178652405739,-0.268364787101746,0.671307265758514,-0.0635363012552261,-0.152485281229019,0.30983555316925,0.0902116447687149,-0.30426150560379,0.245031327009201,29_Oct_2024_12_59
139,1,385,5,172,3,260,1,7,5,0,0,0,18,0,1,0,0,39,0,8,2,3,0,13,0,0,4,0,1,0,0,-0.18494226038456,-0.268344849348068,0.671328365802765,-0.0642173588275909,-0.152998343110085,0.309485375881195,0.0884971097111702,-0.305391520261765,0.243922770023346,29_Oct_2024_12_59
143,0,384,14,171,7,260,5,1,0,2,2,0,16,0,4,0,0,40,0,3,1,6,0,0,1,0,0,0,0,0,8,-0.184605583548546,-0.268346071243286,0.671363770961762,-0.0651169791817665,-0.153507828712463,0.309097766876221,0.0861108377575874,-0.306716173887253,0.242387816309929,29_Oct_2024_12_59
142,0,385,5,170,0,262,0,0,0,0,0,14,17,0,2,0,0,39,1,3,0,4,0,1,0,0,0,0,5,0,2,-0.184404477477074,-0.268422484397888,0.671384930610657,-0.065601646900177,-0.153709262609482,0.308929294347763,0.0846360996365547,-0.30744132399559,0.241526573896408,29_Oct_2024_12_59
142,0,382,3,171,2,254,1,1,1,1,1,0,18,0,1,0,0,38,0,3,1,0,2,0,0,0,0,0,0,3,13,-0.184136956930161,-0.268474936485291,0.671431720256805,-0.0661781877279282,-0.153789430856705,0.308827459812164,0.0825235024094582,-0.308439791202545,0.240450829267502,29_Oct_2024_12_59
141,4,382,5,172,1,257,3,1,13,12,0,2,17,0,0,2,0,36,0,3,1,3,0,0,0,0,4,13,0,0,1,-0.183993950486183,-0.268484562635422,0.67148768901825,-0.06645368039608,-0.153681799769402,0.308869957923889,0.0811898559331894,-0.308885008096695,0.239735752344131,29_Oct_2024_12_59
146,0,380,0,175,2,257,7,0,0,0,1,1,18,0,0,4,8,36,0,2,1,4,0,0,0,0,0,0,2,1,0,-0.183810263872147,-0.26854681968689,0.671579957008362,-0.0666945725679398,-0.153313025832176,0.309063613414764,0.0791972875595093,-0.310582429170609,0.238523796200752,29_Oct_2024_12_59
143,1,380,8,175,1,253,4,1,1,0,0,0,16,0,13,1,3,38,1,2,9,6,0,0,0,0,1,4,1,12,0,-0.183715239167213,-0.268602848052979,0.671641886234283,-0.066759504377842,-0.152981147170067,0.309247374534607,0.0781110003590584,-0.310747116804123,0.238153696060181,29_Oct_2024_12_59
141,0,381,9,174,8,252,1,1,0,0,1,0,18,0,0,6,0,42,0,1,0,5,0,0,0,0,0,1,0,0,0,-0.183607012033463,-0.268697887659073,0.671745479106903,-0.0666445642709732,-0.152004301548004,0.310093551874161,0.0766295492649078,-0.311131834983826,0.237657070159912,29_Oct_2024_12_59
144,10,378,0,177,0,257,10,0,0,2,8,0,17,0,0,0,0,40,2,0,6,9,1,0,0,0,0,0,7,0,0,-0.183556795120239,-0.268767595291138,0.671821892261505,-0.066542461514473,-0.15117321908474,0.310538649559021,0.0757691264152527,-0.311214864253998,0.237365126609802,29_Oct_2024_12_59
142,0,378,2,176,1,256,2,0,1,0,0,9,18,0,0,3,0,40,1,3,3,0,1,0,1,0,0,0,13,0,0,-0.183539286255837,-0.268921285867691,0.671932876110077,-0.0662869662046433,-0.149866253137589,0.311202526092529,0.074606366455555,-0.311237215995789,0.237018197774887,29_Oct_2024_12_59
142,1,376,3,176,11,248,0,4,0,0,1,1,18,0,0,3,12,34,0,9,5,4,0,0,0,1,2,0,0,0,0,-0.183556854724884,-0.269032329320908,0.672005295753479,-0.066020742058754,-0.148994237184525,0.311673432588577,0.0740265920758247,-0.31112352013588,0.236801087856293,29_Oct_2024_12_59
148,0,379,9,178,1,252,2,12,1,10,0,0,19,0,11,0,0,43,0,1,2,3,0,3,0,1,0,0,0,0,1,-0.183649152517319,-0.269276529550552,0.672115683555603,-0.0654798522591591,-0.147732079029083,0.312440991401672,0.0733866393566132,-0.310885608196259,0.236558899283409,29_Oct_2024_12_59
145,0,375,8,172,2,255,0,1,5,0,0,0,14,0,0,1,0,40,0,9,3,5,0,0,0,0,0,1,0,0,0,-0.183723911643028,-0.269435733556747,0.672185838222504,-0.0650372356176376,-0.146886691451073,0.312975227832794,0.0729706138372421,-0.311478137969971,0.235646769404411,29_Oct_2024_12_59
146,0,375,3,178,6,251,0,1,0,0,6,14,22,0,0,2,0,38,0,0,3,3,0,0,2,0,0,0,7,0,0,-0.183824792504311,-0.269702821969986,0.672268509864807,-0.0643119364976883,-0.145609825849533,0.313780218362808,0.0727766156196594,-0.310942202806473,0.235790640115738,29_Oct_2024_12_59
145,0,379,6,177,10,250,0,0,0,0,0,0,19,0,0,2,1,40,0,2,2,4,0,9,0,0,0,0,3,0,0,-0.183901101350784,-0.269842743873596,0.672323107719421,-0.0637632608413696,-0.144769817590714,0.314355671405792,0.0726252645254135,-0.310516923666,0.235827386379242,29_Oct_2024_12_59
147,0,376,5,174,0,249,0,2,1,0,2,0,16,0,2,5,0,40,1,2,2,4,3,0,0,0,0,0,0,2,0,-0.184057384729385,-0.270065754652023,0.672407209873199,-0.0628938525915146,-0.143497377634048,0.315217912197113,0.0725622326135635,-0.309802770614624,0.235898241400719,29_Oct_2024_12_59
152,0,376,1,174,0,245,0,2,1,0,0,0,18,0,1,0,0,35,0,0,7,5,0,0,0,1,7,0,1,0,1,-0.184209644794464,-0.270259618759155,0.672479510307312,-0.0622671023011208,-0.142670035362244,0.315793693065643,0.0725936144590378,-0.309302240610123,0.235968798398972,29_Oct_2024_12_59
151,0,380,0,177,0,250,4,0,0,2,1,3,21,0,0,0,2,35,4,3,2,4,0,1,0,0,0,4,3,0,0,-0.184354439377785,-0.27049046754837,0.672553479671478,-0.0616098828613758,-0.14183934032917,0.316391557455063,0.0726174712181091,-0.308643192052841,0.235963836312294,29_Oct_2024_12_59
145,1,374,9,179,11,242,1,1,1,0,1,14,17,0,0,1,0,38,0,0,3,7,0,0,0,0,0,3,3,0,0,-0.184549227356911,-0.270732194185257,0.67264997959137,-0.060632836073637,-0.140611156821251,0.317249745130539,0.0728558078408241,-0.307743102312088,0.236038357019424,29_Oct_2024_12_59
148,1,373,5,174,0,245,1,0,0,0,2,9,17,0,1,0,0,39,0,2,2,2,0,6,0,0,0,0,1,0,11,-0.18468177318573,-0.270905286073685,0.672714471817017,-0.059962272644043,-0.139807224273682,0.317842036485672,0.0731271505355835,-0.307065457105637,0.236153140664101,29_Oct_2024_12_59
145,0,380,1,179,7,245,3,0,1,2,1,0,15,0,0,1,0,37,0,5,1,0,2,1,0,0,0,0,11,0,0,-0.184933036565781,-0.271234661340713,0.67279851436615,-0.0589886717498302,-0.138601630926132,0.318698018789291,0.0736439079046249,-0.305903971195221,0.236228480935097,29_Oct_2024_12_59
146,0,380,2,181,3,249,5,1,1,2,0,7,14,0,0,3,13,40,0,7,1,4,0,0,4,1,0,0,2,0,0,-0.185155510902405,-0.271494746208191,0.672838985919952,-0.0583579614758492,-0.1378253698349,0.31926953792572,0.0740164369344711,-0.305149972438812,0.23625011742115,29_Oct_2024_12_59
147,0,379,2,180,1,247,0,1,2,0,0,1,15,0,2,0,0,34,1,4,2,4,0,3,0,1,0,0,2,0,3,-0.185443073511124,-0.271758794784546,0.672917246818543,-0.0574991405010223,-0.136709973216057,0.320111393928528,0.0747394040226936,-0.30394321680069,0.236435502767563,29_Oct_2024_12_59
145,1,381,3,182,4,248,0,0,2,1,0,0,18,0,0,1,0,34,7,4,3,3,4,0,0,0,13,0,0,0,0,-0.185621589422226,-0.271905303001404,0.672963976860046,-0.0569865889847279,-0.135961621999741,0.320651054382324,0.0752610340714455,-0.303027808666229,0.236544564366341,29_Oct_2024_12_59
141,0,379,4,175,2,247,2,4,2,1,0,3,13,0,0,6,0,38,1,5,3,4,0,2,0,0,3,1,1,0,0,-0.185874983668327,-0.272106260061264,0.673035085201263,-0.0563170686364174,-0.134929776191711,0.321433424949646,0.0761513411998749,-0.301734238862991,0.236653327941895,29_Oct_2024_12_59
148,1,377,4,179,3,240,1,0,0,0,0,0,14,0,3,0,0,30,0,7,6,10,0,0,0,0,5,0,1,0,1,-0.186033725738525,-0.272227376699448,0.673080205917358,-0.0559432134032249,-0.134267300367355,0.321945488452911,0.0768430605530739,-0.300744503736496,0.23673340678215,29_Oct_2024_12_59
141,0,376,1,176,0,244,0,3,1,0,0,1,10,0,0,2,0,37,10,4,2,4,0,8,0,1,0,0,3,0,0,-0.186248019337654,-0.272408992052078,0.673154532909393,-0.0555053576827049,-0.133306682109833,0.322659999132156,0.0780198201537132,-0.298387080430984,0.237344309687614,29_Oct_2024_12_59
149,2,379,5,175,3,249,1,1,1,1,0,2,14,0,0,9,0,36,1,4,1,4,0,2,0,1,1,1,0,0,0,-0.186372503638268,-0.272514462471008,0.673204064369202,-0.0553167425096035,-0.132701009511948,0.323083907365799,0.0788643211126328,-0.297070384025574,0.237617045640945,29_Oct_2024_12_59
149,1,380,1,175,4,246,1,0,1,0,0,0,16,0,0,2,0,34,1,6,0,6,0,0,0,0,0,0,2,1,0,-0.186325058341026,-0.272800743579864,0.673245429992676,-0.055138997733593,-0.131851240992546,0.323668718338013,0.0803144127130508,-0.294683367013931,0.2381861358881,29_Oct_2024_12_59
149,0,379,10,171,5,248,0,0,0,0,0,0,14,0,0,0,0,36,0,5,8,7,1,0,0,1,0,0,0,1,0,-0.186297446489334,-0.27297630906105,0.673273324966431,-0.0550888292491436,-0.131325259804726,0.324019253253937,0.0813137292861939,-0.293238312005997,0.238461017608643,29_Oct_2024_12_59
144,0,382,8,172,2,249,0,1,1,0,0,1,8,0,0,0,1,37,12,3,3,5,0,3,0,1,0,0,0,0,9,-0.186309039592743,-0.273177832365036,0.673307776451111,-0.0550752356648445,-0.130822837352753,0.3243667781353,0.0825086683034897,-0.291616350412369,0.238867342472076,29_Oct_2024_12_59
147,0,377,2,173,6,250,0,2,4,1,1,0,20,0,0,2,0,37,0,4,3,4,0,0,13,1,0,0,0,0,0,-0.186488702893257,-0.273426562547684,0.673350274562836,-0.0551569983363152,-0.130130261182785,0.324848234653473,0.0844567716121674,-0.289014369249344,0.239403784275055,29_Oct_2024_12_59
144,0,380,2,169,7,251,0,0,1,0,0,0,15,0,0,0,1,38,3,4,3,4,0,1,0,4,0,0,0,1,0,-0.186676800251007,-0.273502349853516,0.673370838165283,-0.055243082344532,-0.129661291837692,0.325148820877075,0.0858933851122856,-0.287323921918869,0.239741921424866,29_Oct_2024_12_59
148,0,374,6,171,8,247,0,1,2,0,0,0,14,0,0,1,0,36,0,6,0,6,10,0,0,0,0,0,1,0,0,-0.186905920505524,-0.273534327745438,0.673384070396423,-0.0554282665252686,-0.128997683525085,0.325532138347626,0.088419534265995,-0.283523082733154,0.240609675645828,29_Oct_2024_12_59
149,0,375,8,164,7,249,0,1,0,0,0,0,18,0,0,0,0,29,2,5,1,4,0,3,1,1,0,0,0,0,0,-0.187049314379692,-0.273550361394882,0.673383295536041,-0.0555690862238407,-0.128590434789658,0.32577109336853,0.0901080295443535,-0.281594485044479,0.241130813956261,29_Oct_2024_12_59
145,1,375,3,164,9,252,0,1,8,0,1,0,19,0,0,3,0,36,0,4,0,6,0,0,0,1,0,0,3,13,0,-0.187286913394928,-0.273634105920792,0.673346996307373,-0.0557416342198849,-0.127987995743752,0.326137065887451,0.0928977653384209,-0.278878450393677,0.24158176779747,29_Oct_2024_12_59
153,0,373,9,160,6,248,0,0,4,1,2,0,16,0,0,0,0,37,0,4,2,4,0,0,0,0,0,0,0,0,1,-0.187459483742714,-0.273689270019531,0.673322796821594,-0.0558268763124943,-0.127667337656021,0.326397389173508,0.0947145968675613,-0.277887493371963,0.241928800940514,29_Oct_2024_12_59
152,0,377,3,162,8,251,4,4,0,0,4,0,9,0,0,0,1,33,0,3,3,4,0,0,1,5,1,0,1,0,0,-0.187714993953705,-0.273703336715698,0.673277795314789,-0.0558809712529182,-0.127202361822128,0.326754808425903,0.0978102460503578,-0.27430933713913,0.242747724056244,29_Oct_2024_12_59
149,0,376,4,161,8,249,10,2,1,0,0,3,16,0,0,2,0,40,5,3,4,4,1,0,0,2,0,3,1,1,0,-0.187897369265556,-0.273721009492874,0.673240542411804,-0.0559287033975124,-0.126831829547882,0.326985985040665,0.0995475351810455,-0.274206042289734,0.241483107209206,29_Oct_2024_12_59
149,0,376,4,159,6,253,1,4,3,1,0,0,13,0,0,1,14,34,0,3,0,5,0,3,0,3,13,0,0,0,0,-0.18811696767807,-0.273766249418259,0.67319130897522,-0.055944912135601,-0.126375675201416,0.327294439077377,0.10145366191864,-0.272370904684067,0.241596177220345,29_Oct_2024_12_59
149,0,377,0,160,8,256,0,4,2,0,0,0,14,0,0,2,0,38,0,6,3,6,0,0,0,2,0,0,0,0,1,-0.188453793525696,-0.27385151386261,0.673119783401489,-0.055970374494791,-0.125606790184975,0.327691256999969,0.104861527681351,-0.268461525440216,0.242922112345695,29_Oct_2024_12_59
147,11,372,7,158,8,253,10,13,0,1,1,0,9,0,0,2,0,40,0,8,3,4,0,0,1,9,1,5,0,1,0,-0.188698589801788,-0.273920357227325,0.673077285289764,-0.0559372156858444,-0.125072821974754,0.327965915203094,0.107134640216827,-0.265998095273972,0.24364273250103,29_Oct_2024_12_59
147,0,373,22,156,9,256,2,0,0,2,0,1,13,0,0,0,0,30,0,1,4,1,2,1,8,2,0,0,3,14,0,-0.189061895012856,-0.274062484502792,0.673031747341156,-0.0557208508253098,-0.124375268816948,0.328459948301315,0.110794603824615,-0.26172462105751,0.245522454380989,29_Oct_2024_12_59
139,2,373,0,156,9,256,2,0,0,5,0,0,11,0,1,0,2,39,0,0,4,2,0,0,1,1,0,0,2,12,0,-0.189309179782867,-0.274202942848206,0.673000872135162,-0.0554766654968262,-0.123919978737831,0.328876346349716,0.113287918269634,-0.258257657289505,0.247777998447418,29_Oct_2024_12_59
140,0,372,3,157,6,254,3,0,0,0,0,1,11,0,0,0,0,36,0,7,0,5,3,1,1,2,0,1,0,0,0,-0.189700275659561,-0.274421155452728,0.672958135604858,-0.0549867376685143,-0.123274505138397,0.329465389251709,0.117006979882717,-0.253129333257675,0.249714896082878,29_Oct_2024_12_59
144,0,370,0,159,8,254,1,0,1,0,0,3,11,0,0,0,0,35,0,4,4,4,0,0,1,1,0,0,1,0,0,-0.190022960305214,-0.274570196866989,0.672936201095581,-0.0546185076236725,-0.122803643345833,0.32989239692688,0.119397394359112,-0.25028669834137,0.251006007194519,29_Oct_2024_12_59
146,0,370,3,153,7,259,4,8,0,0,1,0,13,0,0,2,0,40,1,5,4,4,0,0,0,2,0,0,0,0,0,-0.190536692738533,-0.274901866912842,0.672937154769897,-0.0540529303252697,-0.121990740299225,0.330611318349838,0.122773125767708,-0.246823936700821,0.252068489789963,29_Oct_2024_12_59
144,0,369,5,153,12,250,0,0,7,0,0,14,13,0,1,0,0,39,8,9,4,5,0,0,0,2,0,0,6,2,0,-0.190851703286171,-0.275058835744858,0.67293655872345,-0.0536757037043572,-0.12142513692379,0.331138998270035,0.124954260885715,-0.243834972381592,0.253300964832306,29_Oct_2024_12_59
139,0,366,5,150,8,256,3,3,0,3,0,0,14,0,1,1,1,34,0,7,4,5,0,1,0,1,0,0,0,0,0,-0.191136196255684,-0.275277614593506,0.672938883304596,-0.0530758462846279,-0.120483309030533,0.331964164972305,0.127897530794144,-0.239919230341911,0.254101485013962,29_Oct_2024_12_59
139,0,369,6,147,11,256,0,4,0,0,0,0,13,0,0,0,6,35,0,7,2,5,8,0,0,2,0,0,0,0,3,-0.191471487283707,-0.275519728660583,0.672945261001587,-0.0526365749537945,-0.119821041822433,0.332562863826752,0.130006402730942,-0.237001687288284,0.255285382270813,29_Oct_2024_12_59
143,0,368,0,150,7,260,0,4,1,0,0,1,11,0,0,2,1,35,0,5,3,4,0,1,0,2,0,0,0,0,0,-0.191819354891777,-0.27575695514679,0.67300146818161,-0.0519351661205292,-0.118733033537865,0.333568096160889,0.133030295372009,-0.232669681310654,0.256945073604584,29_Oct_2024_12_59
141,0,364,0,148,8,254,1,1,1,1,2,0,13,0,3,2,1,37,0,5,2,5,0,0,0,0,4,0,0,0,1,-0.191918924450874,-0.275947332382202,0.673030912876129,-0.0514170937240124,-0.117933586239815,0.334321230649948,0.135072737932205,-0.229522556066513,0.258449524641037,29_Oct_2024_12_59
141,0,367,2,147,4,257,0,1,3,1,10,0,13,0,6,1,0,38,0,4,8,4,0,0,0,0,0,0,0,0,0,-0.192180663347244,-0.276086300611496,0.673050940036774,-0.0508962199091911,-0.117116421461105,0.335126399993896,0.1370008289814,-0.226496517658234,0.259882360696793,29_Oct_2024_12_59
141,0,361,8,145,9,257,10,2,3,0,0,1,13,0,1,1,2,38,0,3,4,0,2,0,0,1,0,0,0,0,0,-0.192576006054878,-0.27634733915329,0.673075437545776,-0.0501657873392105,-0.115826800465584,0.33629509806633,0.139929249882698,-0.221798270940781,0.262236565351486,29_Oct_2024_12_59
