S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
26,5,346,10,351,30,201,16,14,1,1,0,0,26,13,1,12,54,29,7,1,7,2,7,0,2,7,0,0,0,0,0,-0.16863588988781,-0.31053426861763,0.580218255519867,-0.257266521453857,-0.145025566220284,0.357033908367157,-0.0687795132398605,-0.15417692065239,0.331957578659058,28_Jun_2024_13_04
27,0,345,8,355,25,198,9,15,5,0,0,4,22,12,0,15,59,30,7,1,7,1,11,1,0,0,0,0,0,0,3,-0.168840929865837,-0.310604214668274,0.580315232276917,-0.257566839456558,-0.145240738987923,0.356970250606537,-0.0693599954247475,-0.154345110058785,0.331762582063675,28_Jun_2024_13_04
27,4,345,11,351,29,200,12,12,3,2,0,5,21,10,0,17,54,33,7,1,6,11,10,2,0,0,0,0,0,0,0,-0.168996781110764,-0.310658633708954,0.580362379550934,-0.257752627134323,-0.145373433828354,0.356918007135391,-0.0696172565221787,-0.154514878988266,0.331585913896561,28_Jun_2024_13_04
28,3,343,12,351,30,199,11,14,3,0,1,3,25,12,1,12,56,25,8,0,7,3,11,0,1,1,1,1,0,1,0,-0.169219866394997,-0.310712516307831,0.580432415008545,-0.258027672767639,-0.145559743046761,0.356802046298981,-0.0697403997182846,-0.154985412955284,0.33131018280983,28_Jun_2024_13_04
29,9,345,15,353,30,201,13,14,5,1,4,2,20,12,0,17,56,32,5,1,7,0,14,0,0,0,4,0,0,0,12,-0.169374793767929,-0.310758918523788,0.580486714839935,-0.258207142353058,-0.145668789744377,0.356702297925949,-0.0698419883847237,-0.154690846800804,0.331102669239044,28_Jun_2024_13_04
28,11,345,11,350,31,193,14,11,3,0,1,3,28,13,1,15,52,34,6,0,4,3,12,0,0,0,0,2,0,0,0,-0.169596880674362,-0.310821413993835,0.580527722835541,-0.258432120084763,-0.145782932639122,0.356555253267288,-0.0700315088033676,-0.15383169054985,0.33069783449173,28_Jun_2024_13_04
29,3,342,13,351,30,200,18,14,7,0,0,0,24,12,0,17,54,35,5,0,5,5,14,0,0,1,1,0,0,1,0,-0.169806689023972,-0.310865342617035,0.580531477928162,-0.258605420589447,-0.145836934447289,0.356409072875977,-0.0701305195689201,-0.152968510985374,0.330368965864182,28_Jun_2024_13_04
29,2,343,13,350,33,195,18,12,4,0,0,7,23,11,4,14,54,31,6,0,2,4,12,3,0,0,3,0,1,0,0,-0.1699398458004,-0.31088000535965,0.580517411231995,-0.258684486150742,-0.145843580365181,0.356308847665787,-0.0701106414198875,-0.152472332119942,0.33024063706398,28_Jun_2024_13_04
27,0,339,10,351,30,198,18,11,3,0,0,4,23,10,0,18,58,37,3,8,5,3,13,3,1,0,1,0,0,0,8,-0.170133531093597,-0.31088861823082,0.580479860305786,-0.258763998746872,-0.145821675658226,0.356147587299347,-0.0701004937291145,-0.15248467028141,0.329919934272766,28_Jun_2024_13_04
28,1,340,13,352,27,197,14,13,2,0,9,2,22,10,1,16,55,36,5,0,8,4,12,10,0,0,2,12,0,0,0,-0.170261353254318,-0.310889095067978,0.580440878868103,-0.258799105882645,-0.14579364657402,0.356027215719223,-0.0701045319437981,-0.152460232377052,0.329791009426117,28_Jun_2024_13_04
29,3,344,11,349,29,196,18,8,2,1,0,4,21,13,3,14,55,37,6,1,7,7,12,3,0,0,0,1,1,1,0,-0.170451834797859,-0.310872942209244,0.58036881685257,-0.258820235729218,-0.145748734474182,0.355806738138199,-0.0699927508831024,-0.152437210083008,0.329565763473511,28_Jun_2024_13_04
28,2,340,12,353,28,196,18,12,3,0,1,5,24,11,1,13,61,39,7,0,3,4,8,2,0,4,0,0,0,1,0,-0.170582741498947,-0.310848474502563,0.580318510532379,-0.258812576532364,-0.145714402198792,0.35563936829567,-0.0700462833046913,-0.152239769697189,0.3293397128582,28_Jun_2024_13_04
28,3,339,14,350,30,197,16,14,3,0,0,1,23,10,0,16,57,41,4,2,3,4,11,1,3,2,0,0,0,0,0,-0.170790657401085,-0.310801804065704,0.580253481864929,-0.258792012929916,-0.145664945244789,0.355336427688599,-0.0699039250612259,-0.15199139714241,0.328846633434296,28_Jun_2024_13_04
29,2,338,11,350,29,196,11,12,2,0,2,2,26,11,0,18,58,39,5,0,4,1,13,0,1,0,0,0,0,0,0,-0.170992627739906,-0.310775518417358,0.580162763595581,-0.258746057748795,-0.145620584487915,0.354992508888245,-0.069738395512104,-0.151726827025414,0.328245282173157,28_Jun_2024_13_04
25,5,338,9,346,28,193,12,7,2,14,0,5,23,9,1,13,53,38,10,4,3,4,13,6,0,0,1,0,0,0,6,-0.171139463782311,-0.310766816139221,0.580092012882233,-0.258694231510162,-0.145584121346474,0.354745000600815,-0.0689987242221832,-0.151746734976769,0.328002482652664,28_Jun_2024_13_04
26,8,336,12,350,27,195,14,13,5,0,0,2,25,17,0,12,60,37,3,9,2,3,12,2,0,3,1,0,0,0,2,-0.171379059553146,-0.3107028901577,0.580010831356049,-0.258589923381805,-0.145531326532364,0.354333311319351,-0.0687125697731972,-0.151671677827835,0.327434480190277,28_Jun_2024_13_04
26,3,339,11,347,24,194,13,12,2,0,1,2,18,6,0,13,55,39,5,0,6,4,11,0,1,0,1,0,0,0,0,-0.171537414193153,-0.310635566711426,0.579964220523834,-0.258506596088409,-0.145491495728493,0.354028731584549,-0.068423829972744,-0.151730924844742,0.327026933431625,28_Jun_2024_13_04
29,3,337,14,349,25,196,14,13,2,0,0,3,25,12,7,12,53,40,5,0,9,4,11,0,6,1,0,0,0,0,0,-0.171778202056885,-0.31056421995163,0.579889476299286,-0.258353322744369,-0.145437240600586,0.353550732135773,-0.0681788325309753,-0.151932865381241,0.326387822628021,28_Jun_2024_13_04
27,2,333,13,349,25,195,20,11,5,1,1,3,28,12,1,12,58,35,8,0,2,4,10,0,13,0,0,7,0,0,1,-0.172015622258186,-0.310472816228867,0.579803466796875,-0.258138477802277,-0.145356893539429,0.3530413210392,-0.0680891275405884,-0.152195930480957,0.325770646333694,28_Jun_2024_13_04
27,1,333,12,348,26,194,17,14,6,0,1,2,26,10,1,15,54,40,11,1,11,3,9,3,0,0,0,0,2,0,1,-0.172169387340546,-0.310385435819626,0.579737901687622,-0.257984638214111,-0.145308613777161,0.352675378322601,-0.0677978247404099,-0.152303889393806,0.32538166642189,28_Jun_2024_13_04
27,7,336,15,351,24,193,17,14,3,0,1,5,28,8,1,13,56,35,7,1,12,3,10,0,0,0,1,0,7,2,0,-0.172393023967743,-0.310312002897263,0.579645335674286,-0.257719814777374,-0.14522585272789,0.352126598358154,-0.0676098242402077,-0.152153506875038,0.324622184038162,28_Jun_2024_13_04
25,8,333,15,349,25,193,18,12,0,0,1,2,22,9,0,12,53,41,5,0,6,3,7,4,0,0,8,0,0,2,0,-0.172534614801407,-0.310288161039352,0.579572021961212,-0.257524102926254,-0.145159497857094,0.351762861013412,-0.0670639201998711,-0.152545660734177,0.324139356613159,28_Jun_2024_13_04
25,5,330,8,344,24,191,16,11,0,6,0,3,23,12,2,11,56,43,5,1,5,3,6,1,0,1,2,0,6,0,10,-0.172733575105667,-0.310248374938965,0.579463481903076,-0.257216602563858,-0.145087242126465,0.351200729608536,-0.0668158978223801,-0.152885302901268,0.323308050632477,28_Jun_2024_13_04
25,1,331,12,348,25,193,20,12,3,1,1,3,20,9,0,12,52,42,7,0,6,2,13,0,0,8,2,0,0,0,0,-0.172868639230728,-0.310209721326828,0.579394400119782,-0.256791532039642,-0.145157337188721,0.350947588682175,-0.0665161982178688,-0.153320774435997,0.322741538286209,28_Jun_2024_13_04
25,1,329,11,349,24,195,18,12,2,1,3,0,24,11,1,14,56,42,2,0,4,3,7,3,0,0,5,0,0,1,0,-0.17305526137352,-0.310135066509247,0.579295516014099,-0.256414085626602,-0.145039319992065,0.350474327802658,-0.0659302473068237,-0.1541608273983,0.321835368871689,28_Jun_2024_13_04
22,7,333,16,349,24,193,18,14,6,0,2,4,27,9,2,11,51,37,5,1,4,4,6,2,0,0,4,0,0,0,0,-0.17317159473896,-0.310081601142883,0.579211831092835,-0.256020247936249,-0.145102009177208,0.350223064422607,-0.0657023712992668,-0.154093220829964,0.321238130331039,28_Jun_2024_13_04
26,4,334,8,345,23,191,18,13,4,4,0,4,24,10,4,12,54,39,5,14,4,2,10,0,0,0,3,0,3,6,1,-0.173333138227463,-0.310022592544556,0.579099774360657,-0.255803167819977,-0.14488610625267,0.349651277065277,-0.0653125196695328,-0.153787180781364,0.320417940616608,28_Jun_2024_13_04
27,4,332,12,349,23,193,18,15,1,0,0,2,30,11,9,13,52,34,4,0,0,8,8,0,0,9,3,0,0,0,1,-0.173488616943359,-0.309956014156342,0.57896500825882,-0.255350470542908,-0.144890621304512,0.349257946014404,-0.0649399906396866,-0.153665751218796,0.319767236709595,28_Jun_2024_13_04
24,2,327,11,344,23,192,19,13,0,0,0,4,22,9,2,12,54,39,5,0,6,4,5,0,9,0,3,0,0,0,0,-0.173595413565636,-0.309926211833954,0.57887190580368,-0.255029290914536,-0.14490282535553,0.349011778831482,-0.0647326931357384,-0.153472036123276,0.319312959909439,28_Jun_2024_13_04
25,0,328,12,342,20,192,17,12,7,0,2,2,24,12,3,15,49,35,4,0,6,0,11,0,0,0,3,0,0,1,11,-0.17373713850975,-0.309916645288467,0.578736066818237,-0.254765003919601,-0.144710436463356,0.348495572805405,-0.0643505156040192,-0.15297195315361,0.318722933530807,28_Jun_2024_13_04
23,3,324,12,345,24,192,19,12,0,1,0,4,24,11,6,10,49,31,9,0,1,4,7,0,0,0,4,0,1,0,0,-0.173821866512299,-0.309900999069214,0.578660547733307,-0.254537403583527,-0.144663110375404,0.348231315612793,-0.0640406012535095,-0.152656361460686,0.318294405937195,28_Jun_2024_13_04
27,1,327,11,347,23,190,19,11,6,1,0,0,24,11,1,16,55,35,3,0,6,4,7,0,0,0,4,0,2,14,0,-0.173974424600601,-0.30992129445076,0.578527212142944,-0.25411456823349,-0.144615441560745,0.347926586866379,-0.0635852664709091,-0.152250811457634,0.31770995259285,28_Jun_2024_13_04
25,0,325,7,349,24,189,17,10,0,0,1,5,21,10,0,14,50,38,2,1,2,3,8,0,1,0,2,0,13,0,0,-0.174071058630943,-0.309898316860199,0.578434467315674,-0.253868222236633,-0.144523739814758,0.347644478082657,-0.0632409304380417,-0.151886656880379,0.317322254180908,28_Jun_2024_13_04
27,0,320,11,345,24,189,19,9,6,4,0,3,18,11,1,11,46,34,1,0,4,0,12,0,3,0,1,0,0,0,0,-0.174256965517998,-0.309932172298431,0.578294277191162,-0.253405869007111,-0.144370466470718,0.347287982702255,-0.0626660659909248,-0.151109337806702,0.316789954900742,28_Jun_2024_13_04
25,1,321,10,341,21,191,16,10,4,1,0,2,19,10,0,11,51,34,6,1,3,2,7,2,1,1,2,0,2,13,0,-0.174379006028175,-0.309944123029709,0.578185558319092,-0.253113567829132,-0.144243434071541,0.347050845623016,-0.0622632652521133,-0.150563254952431,0.316496938467026,28_Jun_2024_13_04
25,1,322,12,340,24,193,19,9,3,0,0,5,22,12,0,11,45,36,7,1,2,4,10,0,0,2,1,0,0,0,2,-0.174569040536881,-0.310011982917786,0.578034996986389,-0.252781003713608,-0.143950298428535,0.346608847379684,-0.0616357922554016,-0.149723723530769,0.316006183624268,28_Jun_2024_13_04
25,3,320,10,344,22,188,22,8,1,0,0,5,26,11,0,12,45,34,3,1,0,4,8,0,0,13,1,0,2,0,1,-0.174760952591896,-0.310055047273636,0.577861368656158,-0.252510786056519,-0.143457591533661,0.346144586801529,-0.0609502978622913,-0.148519039154053,0.315545082092285,28_Jun_2024_13_04
27,0,320,13,339,23,189,18,8,5,0,0,2,24,11,0,15,44,35,4,1,7,4,9,1,1,0,1,0,3,0,0,-0.174899861216545,-0.310068577528,0.577751994132996,-0.252255737781525,-0.143282696604729,0.34587886929512,-0.0605288185179234,-0.147683396935463,0.315254837274551,28_Jun_2024_13_04
25,2,321,7,338,24,189,19,9,3,1,2,3,18,10,0,9,39,36,9,0,6,2,9,1,1,0,0,0,11,0,0,-0.175074502825737,-0.310065686702728,0.577627182006836,-0.251969456672668,-0.142915904521942,0.34543713927269,-0.0598864927887917,-0.146341100335121,0.314861834049225,28_Jun_2024_13_04
24,8,318,7,337,18,189,18,7,4,1,0,2,17,11,0,11,43,35,3,1,0,7,9,0,0,0,0,3,0,0,0,-0.175196096301079,-0.310072720050812,0.57755720615387,-0.251743197441101,-0.142630964517593,0.34515380859375,-0.0594835542142391,-0.145405381917954,0.314684867858887,28_Jun_2024_13_04
28,1,314,8,338,17,185,18,7,3,0,1,0,19,12,1,5,46,36,6,0,13,5,9,0,1,0,0,0,1,0,0,-0.175378695130348,-0.310084968805313,0.577441811561585,-0.251434326171875,-0.142241135239601,0.344755381345749,-0.0588748306035996,-0.144129857420921,0.314318031072617,28_Jun_2024_13_04
27,2,316,8,337,18,189,17,7,3,0,0,2,17,12,1,8,44,34,2,1,3,4,10,1,0,0,1,12,0,0,0,-0.17550502717495,-0.310104459524155,0.577358841896057,-0.251040667295456,-0.142124101519585,0.344588041305542,-0.0585004016757011,-0.143219798803329,0.314101129770279,28_Jun_2024_13_04
25,2,314,13,335,18,191,20,9,3,0,0,10,17,12,0,11,43,33,4,0,2,5,6,1,0,0,0,0,0,0,1,-0.175725385546684,-0.310278564691544,0.577239692211151,-0.250682413578033,-0.141596764326096,0.344261407852173,-0.0578746981918812,-0.141945242881775,0.313722223043442,28_Jun_2024_13_04
27,3,310,13,334,9,190,21,7,2,0,6,2,20,13,6,8,37,33,6,5,3,4,7,0,0,0,1,6,1,0,0,-0.175882443785667,-0.310408383607864,0.577152967453003,-0.250376760959625,-0.14140473306179,0.344044238328934,-0.0574221014976501,-0.140961974859238,0.313493520021439,28_Jun_2024_13_04
29,1,304,8,333,11,191,20,7,6,1,0,3,20,11,0,9,38,36,8,1,3,3,6,0,0,1,0,3,1,0,0,-0.176111966371536,-0.310579180717468,0.577022075653076,-0.249976307153702,-0.140856921672821,0.343732327222824,-0.0567942634224892,-0.139470055699348,0.313087195158005,28_Jun_2024_13_04
30,0,307,8,331,11,185,19,3,4,0,0,3,14,10,0,12,36,34,3,4,6,10,7,0,0,0,0,0,0,0,2,-0.176266342401505,-0.310697257518768,0.576934158802033,-0.249639093875885,-0.140525817871094,0.343552500009537,-0.0562708862125874,-0.138596832752228,0.312941372394562,28_Jun_2024_13_04
25,2,306,11,329,11,188,20,7,3,0,1,2,15,13,1,9,34,32,8,1,0,7,7,0,0,0,0,0,0,0,0,-0.176521241664886,-0.310914635658264,0.576794385910034,-0.249125421047211,-0.140014469623566,0.343220859766006,-0.0554061681032181,-0.137163698673248,0.312664330005646,28_Jun_2024_13_04
28,0,302,10,332,16,188,20,5,4,1,1,2,17,11,0,12,35,31,0,0,4,3,9,0,1,0,0,0,1,9,1,-0.176695540547371,-0.311034232378006,0.576701164245606,-0.248733878135681,-0.139695018529892,0.34297975897789,-0.0548074133694172,-0.136236220598221,0.312603443861008,28_Jun_2024_13_04
25,1,298,9,328,12,188,20,6,2,1,0,3,21,10,6,9,35,31,1,8,3,3,9,0,8,0,0,0,0,0,0,-0.176948294043541,-0.311174660921097,0.576550424098969,-0.248035609722137,-0.139125600457191,0.342749238014221,-0.0538822337985039,-0.134806901216507,0.312635153532028,28_Jun_2024_13_04
22,3,298,8,326,11,186,21,7,1,0,0,0,18,12,0,10,32,30,2,1,7,7,11,0,0,0,2,1,0,0,0,-0.177115604281425,-0.31126743555069,0.576437413692474,-0.247495472431183,-0.138869807124138,0.342588126659393,-0.0533011667430401,-0.133824899792671,0.312717199325562,28_Jun_2024_13_04
18,8,297,8,324,7,183,19,1,1,1,0,3,19,13,1,10,32,30,2,0,4,4,14,0,0,0,1,14,0,0,0,-0.177364632487297,-0.3113933801651,0.576266705989838,-0.246622323989868,-0.138495251536369,0.342379987239838,-0.0523190274834633,-0.132261678576469,0.312768757343292,28_Jun_2024_13_04
21,0,294,11,325,13,188,21,4,6,1,0,2,22,14,1,11,27,27,0,1,4,3,12,0,0,0,1,0,8,0,0,-0.177515253424644,-0.311433345079422,0.576138377189636,-0.246008902788162,-0.138210386037827,0.342244833707809,-0.0516939572989941,-0.131068870425224,0.31286233663559,28_Jun_2024_13_04
22,3,290,10,324,13,189,22,2,2,6,0,2,18,10,1,8,28,27,6,1,0,6,12,0,0,0,0,0,1,14,0,-0.177750632166863,-0.311495274305344,0.57594758272171,-0.245202749967575,-0.137719169259071,0.341939985752106,-0.0507421791553497,-0.129116401076317,0.31294921040535,28_Jun_2024_13_04
25,2,289,11,323,11,183,20,4,1,1,1,0,15,14,0,8,27,23,1,9,4,4,14,6,1,0,1,0,0,0,2,-0.177917331457138,-0.311544626951218,0.575803995132446,-0.244676291942596,-0.137331798672676,0.341700226068497,-0.0500414967536926,-0.12782034277916,0.312938332557678,28_Jun_2024_13_04
26,1,289,8,320,11,186,23,3,2,0,13,3,11,14,0,5,28,24,0,6,8,7,14,1,0,1,7,0,0,1,0,-0.178181245923042,-0.311626583337784,0.575554728507996,-0.24366070330143,-0.13674008846283,0.341426104307175,-0.048990186303854,-0.12569759786129,0.31289541721344,28_Jun_2024_13_04
24,4,286,13,323,15,191,25,4,8,0,0,2,12,10,10,10,31,28,3,0,2,4,14,0,0,0,0,0,0,0,0,-0.178358808159828,-0.311737865209579,0.575400650501251,-0.242967814207077,-0.136295557022095,0.341245949268341,-0.0481828302145004,-0.124221853911877,0.312921702861786,28_Jun_2024_13_04
20,3,285,8,318,11,184,19,3,3,1,4,1,5,13,0,7,28,32,7,1,3,3,15,1,1,0,0,0,1,2,0,-0.178649008274078,-0.311917334794998,0.575143694877625,-0.241927102208138,-0.135570973157883,0.340920925140381,-0.0469008311629295,-0.121959984302521,0.312992930412292,28_Jun_2024_13_04
24,1,284,12,317,9,180,26,3,2,0,2,2,5,15,0,6,26,25,9,0,1,5,10,0,0,0,0,0,0,8,0,-0.178869783878326,-0.312028527259827,0.57497102022171,-0.241174325346947,-0.135060012340546,0.3407202064991,-0.0459448993206024,-0.120514512062073,0.313122540712357,28_Jun_2024_13_04
21,0,280,8,312,6,181,26,3,3,0,1,2,3,13,1,7,20,24,1,0,2,4,14,1,0,0,0,2,0,0,0,-0.179202541708946,-0.312240540981293,0.574689328670502,-0.239995688199997,-0.134197592735291,0.34039705991745,-0.0444752052426338,-0.118414342403412,0.313323765993118,28_Jun_2024_13_04
21,4,281,9,309,10,181,24,3,3,1,1,8,9,21,1,2,18,30,1,1,3,4,14,0,0,1,0,0,8,1,0,-0.179423227906227,-0.312315762042999,0.574484288692474,-0.23913149535656,-0.133601993322372,0.340230166912079,-0.0433797985315323,-0.117022998631001,0.313477009534836,28_Jun_2024_13_04
23,1,277,10,304,8,180,25,3,10,1,0,2,4,21,2,1,14,19,6,2,2,4,11,0,1,0,0,0,0,0,0,-0.179760202765465,-0.312508374452591,0.57422286272049,-0.237771421670914,-0.132591679692268,0.339952349662781,-0.0415941588580608,-0.114870570600033,0.313659965991974,28_Jun_2024_13_04
23,1,272,9,305,11,177,23,3,5,0,0,3,10,18,2,4,12,16,2,1,1,5,13,0,0,0,0,1,0,0,0,-0.179980799555779,-0.312623083591461,0.574066400527954,-0.236787468194962,-0.131842270493507,0.339756995439529,-0.0403870157897472,-0.11334215849638,0.313837736845016,28_Jun_2024_13_04
22,1,272,5,302,15,174,22,1,4,1,0,3,6,19,2,8,19,12,2,2,2,4,11,0,0,0,0,1,0,1,0,-0.180331036448479,-0.312783509492874,0.573797464370728,-0.235216394066811,-0.13065242767334,0.339415788650513,-0.0383982546627522,-0.111029222607613,0.313941210508347,28_Jun_2024_13_04
20,0,269,13,300,11,172,22,2,4,1,0,2,6,17,1,1,19,8,1,2,3,3,16,0,0,0,1,12,0,0,1,-0.180565997958183,-0.312964826822281,0.573626935482025,-0.234092310070992,-0.12983512878418,0.339186429977417,-0.0369895175099373,-0.109419330954552,0.314064860343933,28_Jun_2024_13_04
21,1,269,9,296,9,166,21,2,4,0,3,2,6,19,0,2,15,13,5,1,3,4,12,1,0,0,0,0,0,0,3,-0.180925503373146,-0.313159584999084,0.573397994041443,-0.232279092073441,-0.128562167286873,0.338850855827332,-0.0348554663360119,-0.107068791985512,0.314115434885025,28_Jun_2024_13_04
18,1,267,11,299,8,164,19,1,3,0,4,1,4,18,4,2,17,13,1,1,4,4,11,3,0,0,0,0,3,1,0,-0.181178644299507,-0.313255578279495,0.573230862617493,-0.230990156531334,-0.127717673778534,0.338666796684265,-0.0333093330264091,-0.105484291911125,0.314107745885849,28_Jun_2024_13_04
22,2,265,12,297,5,162,19,2,3,0,5,0,8,18,2,5,17,12,3,2,3,3,12,0,0,0,3,6,1,0,0,-0.181564450263977,-0.313378930091858,0.572979688644409,-0.228927031159401,-0.126423925161362,0.338474750518799,-0.0309672113507986,-0.103033661842346,0.314301252365112,28_Jun_2024_13_04
17,4,264,12,291,7,159,20,2,3,0,0,5,4,18,0,2,18,9,0,6,2,1,12,0,0,0,4,1,0,0,0,-0.18181885778904,-0.313468962907791,0.572819530963898,-0.227488860487938,-0.125543147325516,0.338395297527313,-0.0292890165001154,-0.101587623357773,0.314364939928055,28_Jun_2024_13_04
21,1,260,10,288,9,156,19,1,3,0,3,1,5,15,9,4,22,11,0,1,3,0,15,0,1,0,2,0,13,0,0,-0.182176873087883,-0.313504576683044,0.572609901428223,-0.225225105881691,-0.124178498983383,0.338378310203552,-0.0267664808779955,-0.0995718687772751,0.314569622278213,28_Jun_2024_13_04
18,0,262,7,285,11,150,21,3,3,0,0,3,10,17,0,8,17,8,1,13,3,0,14,0,0,13,5,0,4,0,0,-0.182397902011871,-0.313577771186829,0.572483599185944,-0.223667904734611,-0.123241245746613,0.33840811252594,-0.0250884480774403,-0.0983377546072006,0.314760714769363,28_Jun_2024_13_04
26,3,263,11,283,12,151,22,5,0,0,0,1,7,20,1,4,14,7,2,0,3,0,13,0,0,0,7,6,0,0,0,-0.182683408260345,-0.313792884349823,0.572288811206818,-0.221308380365372,-0.121824756264687,0.338504731655121,-0.0226223487406969,-0.096704438328743,0.314964592456818,28_Jun_2024_13_04
26,1,261,10,285,12,156,21,2,1,0,1,2,5,20,1,6,15,8,4,0,2,3,17,0,0,1,6,0,0,0,1,-0.18282188475132,-0.313914000988007,0.572167575359345,-0.219710797071457,-0.120851963758469,0.338572710752487,-0.0210612993687391,-0.0959559828042984,0.314983248710632,28_Jun_2024_13_04
24,5,260,11,285,12,156,23,5,0,0,1,3,5,21,0,3,11,13,5,1,3,2,14,1,2,14,7,0,0,1,1,-0.182953417301178,-0.31399592757225,0.572046041488647,-0.218107134103775,-0.119886443018913,0.338666260242462,-0.0192565228790045,-0.0951199531555176,0.315085172653198,28_Jun_2024_13_04
27,0,258,10,282,12,152,21,2,0,0,1,5,10,27,6,4,10,12,8,0,2,3,10,0,7,9,7,1,0,0,0,-0.183198854327202,-0.313946932554245,0.571894824504852,-0.215668752789497,-0.118454173207283,0.338806867599487,-0.0164313651621342,-0.0938545539975166,0.315603852272034,28_Jun_2024_13_04
22,0,254,11,282,12,149,15,1,1,10,0,5,3,25,0,3,8,9,2,0,4,8,13,0,7,0,6,1,0,1,0,-0.183423638343811,-0.313922882080078,0.571746468544006,-0.213186874985695,-0.117063164710999,0.338979452848434,-0.0140256881713867,-0.0924000591039658,0.315630823373795,28_Jun_2024_13_04
23,10,251,9,281,19,150,21,2,0,0,0,8,6,25,0,3,8,10,3,1,0,7,11,2,0,0,7,0,9,1,0,-0.183564439415932,-0.313921272754669,0.57168048620224,-0.211502954363823,-0.116158097982407,0.339082062244415,-0.0122014516964555,-0.0915067866444588,0.315708935260773,28_Jun_2024_13_04
21,3,252,10,281,17,145,21,1,9,0,1,1,7,23,0,5,14,10,0,0,0,5,13,0,0,1,7,0,1,14,0,-0.183768674731255,-0.31395012140274,0.571596205234528,-0.208923116326332,-0.114833295345306,0.339220613241196,-0.00941390544176102,-0.0901544094085693,0.315580636262894,28_Jun_2024_13_04
21,11,249,11,276,11,149,21,2,1,0,0,2,7,25,0,7,9,11,0,6,1,3,13,2,5,1,7,0,0,0,1,-0.1838748306036,-0.313998311758041,0.571525156497955,-0.20718602836132,-0.113972455263138,0.339326918125153,-0.00753453746438026,-0.0890701562166214,0.315783709287643,28_Jun_2024_13_04
23,9,245,12,279,11,149,19,1,2,0,0,4,10,23,1,6,16,9,2,1,1,4,18,0,0,7,7,0,1,0,1,-0.184083178639412,-0.31403261423111,0.571487903594971,-0.204519048333168,-0.112699173390865,0.339512407779694,-0.00457906583324075,-0.0875985473394394,0.316132485866547,28_Jun_2024_13_04
21,3,245,14,278,10,141,19,0,1,0,2,2,7,21,0,9,10,13,4,1,2,6,14,0,11,0,6,0,0,0,0,-0.184189170598984,-0.314015507698059,0.571446716785431,-0.202712029218674,-0.111878804862499,0.339639693498611,-0.00239132670685649,-0.0866231322288513,0.316531360149384,28_Jun_2024_13_04
23,2,248,16,276,12,142,20,1,1,1,0,6,5,20,0,0,11,11,1,0,0,6,10,0,0,2,7,0,0,0,0,-0.184360057115555,-0.314053177833557,0.571375846862793,-0.199945494532585,-0.11066709458828,0.339865773916244,0.000861010979861021,-0.0851627439260483,0.316954553127289,28_Jun_2024_13_04
24,3,248,15,277,6,135,18,1,2,3,0,1,8,19,0,8,10,8,3,1,4,3,12,1,0,0,8,0,0,0,0,-0.184479281306267,-0.314122259616852,0.57131427526474,-0.198072612285614,-0.109870843589306,0.340020775794983,0.00273905787616968,-0.0842725336551666,0.317178726196289,28_Jun_2024_13_04
28,0,240,13,276,6,138,18,0,2,0,0,6,11,19,2,0,10,14,10,1,4,4,12,0,0,0,8,0,3,14,0,-0.184667631983757,-0.314210474491119,0.571234047412872,-0.195217251777649,-0.108670055866241,0.340232610702515,0.0059287641197443,-0.0824485197663307,0.317618250846863,28_Jun_2024_13_04
25,2,242,13,275,5,137,25,2,7,2,0,2,8,20,1,3,5,12,0,4,11,5,12,0,0,0,6,0,0,1,0,-0.184777647256851,-0.314294129610062,0.571181297302246,-0.193284839391708,-0.107870608568192,0.340364217758179,0.00819364748895168,-0.0813005417585373,0.317885786294937,28_Jun_2024_13_04
29,1,242,13,278,10,130,21,5,0,1,0,3,7,17,0,6,8,14,14,1,5,3,12,2,0,3,7,9,0,0,0,-0.184884712100029,-0.31434428691864,0.571114301681519,-0.191322669386864,-0.107085555791855,0.340496480464935,0.0105631807819009,-0.0803653672337532,0.318403482437134,28_Jun_2024_13_04
29,10,243,14,272,9,134,15,1,3,1,4,0,10,19,0,4,9,15,2,0,5,0,16,1,1,1,8,0,0,1,0,-0.185040667653084,-0.314348369836807,0.571007609367371,-0.188287988305092,-0.105786643922329,0.340801805257797,0.0133346049115062,-0.0784672275185585,0.31868314743042,28_Jun_2024_13_04
30,0,241,15,274,9,133,14,1,5,0,0,4,7,19,0,3,8,15,8,1,3,1,14,1,0,1,8,0,0,0,0,-0.185147523880005,-0.314330190420151,0.57093608379364,-0.186247155070305,-0.104806810617447,0.341068416833878,0.0156683791428804,-0.077329158782959,0.319041341543198,28_Jun_2024_13_04
30,1,242,13,274,11,137,16,3,0,1,2,2,6,17,0,2,12,16,5,1,3,6,18,0,0,0,5,0,0,3,0,-0.185309275984764,-0.314300566911697,0.570831537246704,-0.183248102664948,-0.103417709469795,0.341364324092865,0.0187179334461689,-0.0756253451108933,0.319538980722427,28_Jun_2024_13_04
