S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
187,4,194,16,246,19,242,23,13,2,0,2,0,9,0,0,2,5,2,5,19,15,5,95,0,0,1,2,0,6,0,0,-0.1463806927204132,-0.336191862821579,0.5667227506637573,0.07329802960157394,-0.1434328854084015,0.43329402804374695,0.3099982738494873,-0.13933734595775604,0.4561372697353363,02_Jul_2024_14_40
189,9,193,19,245,23,246,23,12,0,0,0,0,10,1,7,2,3,0,0,19,14,4,90,0,3,1,3,0,3,1,0,-0.14619231224060059,-0.3365743160247803,0.5667932629585266,0.07393430173397064,-0.14361780881881714,0.43569669127464294,0.31073546409606934,-0.1381566822528839,0.4591534733772278,02_Jul_2024_14_40
189,5,192,16,243,20,243,26,16,4,0,0,0,10,0,2,3,2,0,1,15,17,4,90,1,6,0,0,7,7,0,0,-0.1460472196340561,-0.33679401874542236,0.5668356418609619,0.07437588274478912,-0.143766850233078,0.43724560737609863,0.31120890378952026,-0.13737837970256805,0.46110668778419495,02_Jul_2024_14_40
189,5,194,18,243,22,245,23,12,3,0,2,2,14,0,7,1,2,0,0,19,16,6,90,2,0,0,9,0,6,2,0,-0.14582045376300812,-0.33707860112190247,0.5669175386428833,0.07497221231460571,-0.14396178722381592,0.4395228922367096,0.3119042217731476,-0.13615934550762177,0.46396681666374207,02_Jul_2024_14_40
190,2,194,14,243,19,245,15,15,2,1,1,0,10,0,3,4,5,1,0,15,14,5,89,0,0,0,3,0,2,2,0,-0.14557625353336334,-0.33737677335739136,0.5669771432876587,0.07551108300685883,-0.14414292573928833,0.4417758285999298,0.3125256597995758,-0.13495734333992004,0.4667588472366333,02_Jul_2024_14_40
190,8,194,20,243,19,244,23,16,2,0,1,0,11,2,5,8,8,12,1,19,13,11,90,1,0,0,4,0,5,1,2,-0.14548218250274658,-0.3376903235912323,0.567043662071228,0.07585262507200241,-0.14431142807006836,0.44328299164772034,0.312918096780777,-0.13408276438713074,0.4686708450317383,02_Jul_2024_14_40
191,3,190,18,243,19,243,28,16,1,2,3,0,11,0,6,2,5,13,1,20,13,3,88,0,8,0,2,1,6,0,1,-0.14553558826446533,-0.33844470977783203,0.5672085881233215,0.07637280970811844,-0.14463260769844055,0.4455372095108032,0.313554048538208,-0.1328616589307785,0.4714832603931427,02_Jul_2024_14_40
193,3,192,20,240,21,242,27,12,4,6,12,3,9,0,0,5,5,2,0,21,13,8,88,0,1,0,6,1,8,1,0,-0.1455504149198532,-0.3388637602329254,0.5673088431358337,0.07672996073961258,-0.14487726986408234,0.44703179597854614,0.31392279267311096,-0.13206933438777924,0.47327497601509094,02_Jul_2024_14_40
195,7,192,15,240,19,242,27,13,0,1,2,1,15,0,2,3,9,5,0,21,11,6,84,0,13,0,2,1,5,0,0,-0.1457081139087677,-0.33945518732070923,0.5674058198928833,0.07724566757678986,-0.1452644169330597,0.4492229223251343,0.3145856261253357,-0.13092269003391266,0.4759069085121155,02_Jul_2024_14_40
193,7,196,13,238,23,243,24,11,1,0,0,1,16,1,3,0,6,0,2,20,13,4,89,1,0,2,3,0,4,1,0,-0.14601972699165344,-0.3399832844734192,0.5674710273742676,0.07774630934000015,-0.14567109942436218,0.45136311650276184,0.3151126503944397,-0.12985819578170776,0.4785420000553131,02_Jul_2024_14_40
195,5,192,14,236,20,243,23,12,1,2,0,0,12,0,0,5,2,0,0,23,10,5,90,0,3,0,1,2,7,0,8,-0.1459696739912033,-0.3401927947998047,0.5675107836723328,0.07809102535247803,-0.14595387876033783,0.4527652859687805,0.3155447840690613,-0.1291927695274353,0.4802391231060028,02_Jul_2024_14_40
193,8,193,17,239,19,240,27,18,2,2,1,0,10,3,5,2,6,0,1,20,10,5,90,1,1,0,1,1,5,0,0,-0.14576934278011322,-0.3403499126434326,0.5674930810928345,0.07864347100257874,-0.1463782787322998,0.45477190613746643,0.3158777058124542,-0.1280471384525299,0.4828639626502991,02_Jul_2024_14_40
193,7,192,16,233,17,240,26,12,0,1,0,12,17,0,0,1,8,0,0,19,10,10,85,0,5,0,3,5,7,0,12,-0.14567404985427856,-0.34045952558517456,0.5674964785575867,0.07898542284965515,-0.14663532376289368,0.4560592472553253,0.31611043214797974,-0.12726685404777527,0.48447778820991516,02_Jul_2024_14_40
193,4,195,17,235,21,239,20,12,1,1,0,0,11,0,1,8,8,0,0,19,14,8,89,0,0,0,2,1,2,1,0,-0.14555297791957855,-0.3406168222427368,0.5675578117370605,0.07944682985544205,-0.14698569476604462,0.4578823149204254,0.31653642654418945,-0.12616482377052307,0.48683151602745056,02_Jul_2024_14_40
195,7,192,16,231,22,236,25,13,3,1,0,0,14,1,10,2,12,1,0,22,12,11,87,0,1,0,2,2,4,0,8,-0.14542916417121887,-0.3405829668045044,0.5675949454307556,0.07971200346946716,-0.1472068428993225,0.4590464234352112,0.3166246712207794,-0.12543432414531708,0.4882924556732178,02_Jul_2024_14_40
191,6,197,17,225,24,236,21,17,2,3,0,0,18,0,0,8,1,0,1,22,19,2,89,0,3,0,2,1,5,0,0,-0.14529068768024445,-0.34064704179763794,0.5677105784416199,0.07999245077371597,-0.14750857651233673,0.46071934700012207,0.3167874813079834,-0.12440293282270432,0.4903394281864166,02_Jul_2024_14_40
191,7,198,15,221,20,238,27,13,4,1,0,1,14,0,0,4,2,0,0,20,19,10,80,0,11,1,3,0,6,0,0,-0.14520162343978882,-0.3407478630542755,0.567843496799469,0.08023741841316223,-0.14779311418533325,0.4622851610183716,0.3169359266757965,-0.1235986053943634,0.4921322166919708,02_Jul_2024_14_40
192,7,196,12,211,21,237,28,16,2,0,0,0,14,0,5,2,0,1,0,23,16,5,81,0,1,0,3,0,8,0,0,-0.14515320956707,-0.34074267745018005,0.567890465259552,0.0803796574473381,-0.14797022938728333,0.4632420539855957,0.31697598099708557,-0.12307574599981308,0.49325892329216003,02_Jul_2024_14_40
193,4,195,17,209,22,238,19,15,1,1,0,12,12,0,1,2,8,1,4,23,18,6,76,1,0,14,3,0,6,1,0,-0.14507907629013062,-0.34070733189582825,0.5679147243499756,0.08054499328136444,-0.14819273352622986,0.4645175337791443,0.31693437695503235,-0.12236029654741287,0.4948362708091736,02_Jul_2024_14_40
193,4,194,16,202,24,235,24,13,1,1,0,1,14,0,1,0,5,1,1,22,11,8,75,0,13,0,4,0,4,2,0,-0.14504796266555786,-0.34076544642448425,0.567939817905426,0.0805886909365654,-0.14827023446559906,0.46526646614074707,0.3168759346008301,-0.12180987000465393,0.4957921802997589,02_Jul_2024_14_40
195,8,197,16,199,21,238,23,10,0,2,0,9,18,0,5,1,6,0,0,26,11,6,75,1,0,0,4,0,7,0,0,-0.1450122743844986,-0.3408297002315521,0.567969560623169,0.08061724156141281,-0.148321732878685,0.46618136763572693,0.31667208671569824,-0.12097368389368057,0.4970211684703827,02_Jul_2024_14_40
200,8,197,13,192,21,236,31,16,0,1,0,7,13,0,5,0,3,0,0,23,7,9,73,0,13,0,4,0,6,0,1,-0.14499054849147797,-0.34096333384513855,0.5680195689201355,0.08066454529762268,-0.14831304550170898,0.46690142154693604,0.31644946336746216,-0.12009846419095993,0.4980328679084778,02_Jul_2024_14_40
200,11,195,20,199,23,235,22,15,6,0,0,1,25,0,2,0,1,0,0,24,9,7,70,3,1,0,4,1,3,0,0,-0.14495523273944855,-0.34102416038513184,0.5680384039878845,0.08064418286085129,-0.14824701845645905,0.4672772288322449,0.3162471055984497,-0.11961427330970764,0.49860453605651855,02_Jul_2024_14_40
198,7,190,19,184,19,238,28,13,4,0,1,0,17,0,1,1,1,0,0,26,13,6,70,11,0,0,6,0,5,0,1,-0.14490388333797455,-0.3410990834236145,0.5680651068687439,0.08056087046861649,-0.1480870097875595,0.46767866611480713,0.3161081075668335,-0.11907917261123657,0.4992207884788513,02_Jul_2024_14_40
201,7,188,19,181,20,237,26,11,3,2,0,1,15,0,2,0,1,2,0,25,15,6,70,1,1,0,4,12,7,0,2,-0.14487841725349426,-0.34115368127822876,0.5680884122848511,0.08048504590988159,-0.14796268939971924,0.46785569190979004,0.31592825055122375,-0.11875229328870773,0.49959179759025574,02_Jul_2024_14_40
200,4,192,16,175,24,237,24,8,5,2,1,1,16,0,0,3,4,0,0,30,16,7,63,0,0,0,11,0,0,1,0,-0.14485546946525574,-0.3412317633628845,0.5681264400482178,0.08034201711416245,-0.1477539837360382,0.4680129885673523,0.3157806098461151,-0.11852093040943146,0.49991247057914734,02_Jul_2024_14_40
203,7,188,18,170,24,237,22,12,2,1,0,0,10,0,2,6,2,0,0,27,16,8,62,0,0,1,3,0,5,0,0,-0.14493277668952942,-0.3414084315299988,0.5682726502418518,0.08007786422967911,-0.14748241007328033,0.468034952878952,0.31554514169692993,-0.11834258586168289,0.5000588297843933,02_Jul_2024_14_40
204,4,188,15,173,19,234,26,15,2,0,3,0,14,1,7,4,4,0,1,29,23,5,63,0,2,0,2,1,5,0,2,-0.14496561884880066,-0.3416233956813812,0.5684912800788879,0.07991085946559906,-0.14729687571525574,0.46797898411750793,0.31538960337638855,-0.1181718185544014,0.5000746250152588,02_Jul_2024_14_40
207,8,190,17,183,24,238,23,16,6,0,1,0,14,1,3,0,8,3,0,28,22,8,56,0,0,2,5,0,8,7,4,-0.14519745111465454,-0.3419605791568756,0.5687355995178223,0.07983053475618362,-0.14702798426151276,0.4677697718143463,0.3151775002479553,-0.11786512285470963,0.4999540150165558,02_Jul_2024_14_40
206,7,187,23,184,23,236,27,11,6,0,2,1,18,0,5,0,1,0,1,30,18,11,56,0,0,2,4,0,9,0,0,-0.1453033685684204,-0.34212642908096313,0.5688620209693909,0.07964196801185608,-0.1467999666929245,0.4675818979740143,0.3149852752685547,-0.11761723458766937,0.4998379051685333,02_Jul_2024_14_40
204,6,191,15,184,23,240,30,11,2,1,0,0,14,1,7,0,2,1,0,29,21,6,56,0,0,0,3,2,4,0,0,-0.14543920755386353,-0.34230920672416687,0.5689968466758728,0.07936254143714905,-0.1464344710111618,0.46720752120018005,0.3146210014820099,-0.1172056570649147,0.4995543360710144,02_Jul_2024_14_40
206,8,191,17,174,22,242,30,12,6,0,0,0,18,0,0,0,3,4,0,27,17,6,55,1,1,0,3,1,0,8,0,-0.14549905061721802,-0.3423916697502136,0.5690597891807556,0.07910585403442383,-0.14614540338516235,0.46687814593315125,0.3144361078739166,-0.11703988909721375,0.4992435574531555,02_Jul_2024_14_40
205,4,190,16,178,23,244,31,16,1,1,6,12,15,0,2,0,4,0,2,35,21,4,56,1,0,0,4,0,1,0,0,-0.14554989337921143,-0.34246379137039185,0.569120466709137,0.07874714583158493,-0.14571577310562134,0.4663197994232178,0.31414151191711426,-0.11689551174640656,0.4986983835697174,02_Jul_2024_14_40
206,8,189,13,171,20,241,39,16,2,0,1,0,19,1,3,1,6,0,0,37,18,7,53,0,0,0,3,0,3,0,1,-0.14553949236869812,-0.34244629740715027,0.5691469311714172,0.07840060442686081,-0.14528612792491913,0.46567079424858093,0.31386834383010864,-0.11685514450073242,0.49801453948020935,02_Jul_2024_14_40
208,2,192,12,168,23,246,28,14,2,0,0,8,15,12,1,3,0,0,1,37,16,7,53,0,0,1,4,0,5,1,0,-0.1455712616443634,-0.34245312213897705,0.569125771522522,0.07816481590270996,-0.14499932527542114,0.4651850163936615,0.3135211765766144,-0.11684296280145645,0.4974652826786041,02_Jul_2024_14_40
206,4,192,15,167,23,250,28,16,2,2,0,0,13,0,3,2,3,0,2,45,14,5,53,0,1,0,4,0,7,0,0,-0.145574688911438,-0.3424023389816284,0.5690857172012329,0.07775067538022995,-0.14455731213092804,0.4644007384777069,0.3131884038448334,-0.11691445857286453,0.4966178834438324,02_Jul_2024_14_40
210,10,198,19,168,24,253,31,14,5,6,0,12,11,0,0,1,1,0,0,42,6,6,52,0,0,2,6,1,3,0,0,-0.1456376314163208,-0.3423764109611511,0.5690592527389526,0.07744748890399933,-0.14426377415657043,0.4638235569000244,0.3128804862499237,-0.11687761545181274,0.49594229459762573,02_Jul_2024_14_40
210,4,197,13,166,21,255,28,13,4,10,1,1,10,0,2,0,1,1,0,41,9,6,50,1,0,1,4,0,7,1,0,-0.14572013914585114,-0.3423137068748474,0.5690170526504517,0.07698383182287216,-0.14380739629268646,0.4628777801990509,0.3123973309993744,-0.11673793941736221,0.49484652280807495,02_Jul_2024_14_40
212,13,199,13,157,24,256,33,15,3,0,2,8,12,0,2,0,1,0,1,41,9,3,48,0,1,0,4,3,4,0,5,-0.14580731093883514,-0.3422617018222809,0.5689877271652222,0.0766642764210701,-0.14349426329135895,0.46219301223754883,0.3120972812175751,-0.11666035652160645,0.49406594038009644,02_Jul_2024_14_40
211,9,189,13,161,17,255,31,8,2,0,1,0,15,0,0,1,9,1,0,46,9,4,47,1,0,0,7,0,5,0,0,-0.14597313106060028,-0.34218740463256836,0.5689414739608765,0.07607679069042206,-0.14296847581863403,0.46109017729759216,0.31153544783592224,-0.11647562682628632,0.49289393424987793,02_Jul_2024_14_40
212,3,192,10,158,20,254,39,13,2,1,0,0,12,0,2,2,2,1,11,42,7,5,43,1,0,0,6,13,5,4,0,-0.14596706628799438,-0.34204837679862976,0.5688865184783936,0.07553180307149887,-0.14239436388015747,0.4598916471004486,0.31096571683883667,-0.11626547574996948,0.49159711599349976,02_Jul_2024_14_40
213,3,194,10,149,21,256,29,9,2,7,0,0,16,0,5,0,4,0,1,44,12,2,48,0,0,13,5,14,5,0,1,-0.14597921073436737,-0.3419629633426666,0.5688355565071106,0.07509973645210266,-0.14196525514125824,0.4590302109718323,0.3104281425476074,-0.11620287597179413,0.4908194839954376,02_Jul_2024_14_40
209,4,194,13,156,24,258,33,10,0,1,0,12,12,0,1,1,4,0,3,46,9,2,45,9,0,0,2,1,3,1,0,-0.14590629935264587,-0.3417825996875763,0.5687685012817383,0.07443296164274216,-0.1412944197654724,0.45764315128326416,0.3097139596939087,-0.11621193587779999,0.489261269569397,02_Jul_2024_14_40
213,1,198,7,157,21,261,28,15,11,0,1,1,11,0,1,1,4,0,0,59,10,5,43,6,0,0,12,0,4,0,0,-0.14583028852939606,-0.3416123390197754,0.5687177181243896,0.07395966351032257,-0.14082159101963043,0.4566480219364166,0.30920931696891785,-0.11613422632217407,0.4882209002971649,02_Jul_2024_14_40
213,6,200,8,163,24,260,31,11,2,0,0,1,13,0,1,0,1,0,3,60,10,3,44,0,0,0,6,0,1,2,0,-0.14576035737991333,-0.3413982689380646,0.5686526298522949,0.07322002202272415,-0.14008629322052002,0.4550437927246094,0.3084173798561096,-0.11601955443620682,0.4866448640823364,02_Jul_2024_14_40
213,8,199,11,159,21,262,27,12,0,1,0,0,14,2,0,1,2,0,1,55,10,5,41,9,0,0,3,0,5,0,2,-0.14587941765785217,-0.341305136680603,0.5685950517654419,0.07241271436214447,-0.1392918974161148,0.4533229172229767,0.3075426518917084,-0.11580885201692581,0.4848707914352417,02_Jul_2024_14_40
216,6,197,10,156,22,261,28,10,4,1,0,1,10,1,4,9,10,1,0,52,4,3,39,1,0,0,5,0,0,1,0,-0.1461038440465927,-0.34130364656448364,0.5685146450996399,0.07184203714132309,-0.13871502876281738,0.45211559534072876,0.3068512976169586,-0.115516297519207,0.4836946427822113,02_Jul_2024_14_40
211,4,204,10,154,19,263,26,10,0,2,0,0,8,0,0,5,1,2,1,56,11,3,36,0,3,0,3,8,4,0,0,-0.14629031717777252,-0.3412831425666809,0.568428099155426,0.07097128033638,-0.1377880722284317,0.45019999146461487,0.30575230717658997,-0.11510669440031052,0.4817736744880676,02_Jul_2024_14_40
214,8,203,12,155,22,264,22,11,7,2,0,0,11,1,3,1,1,7,1,56,12,4,36,0,3,0,4,0,0,2,1,-0.1464034467935562,-0.34124132990837097,0.5683693885803223,0.07035639137029648,-0.13710632920265198,0.44886016845703125,0.30491068959236145,-0.11482028663158417,0.48044919967651367,02_Jul_2024_14_40
214,8,207,15,157,20,266,24,16,2,0,0,0,6,0,1,2,3,4,0,58,10,4,34,1,2,0,4,0,1,7,0,-0.14658039808273315,-0.3411524295806885,0.5682451128959656,0.06935101002454758,-0.13600796461105347,0.44674399495124817,0.30367985367774963,-0.11459589004516602,0.47830885648727417,02_Jul_2024_14_40
214,6,209,6,155,22,262,26,10,0,0,0,1,6,1,1,5,6,0,8,57,10,5,34,0,1,1,4,6,5,0,13,-0.1465921252965927,-0.34105169773101807,0.5682096481323242,0.06862688064575195,-0.13523338735103607,0.4452765882015228,0.3027608096599579,-0.11435255408287048,0.4768770933151245,02_Jul_2024_14_40
216,12,209,14,155,21,265,27,8,0,0,1,2,14,0,1,1,2,0,1,48,6,6,31,2,1,0,6,0,6,2,0,-0.1464615911245346,-0.3408306837081909,0.5681979656219482,0.0675307959318161,-0.13407446444034576,0.44297775626182556,0.30142122507095337,-0.11409744620323181,0.4745648503303528,02_Jul_2024_14_40
212,4,211,10,160,21,265,23,10,1,0,0,0,10,0,1,4,0,0,1,54,9,3,35,0,1,3,5,0,0,1,0,-0.1463836282491684,-0.3406786322593689,0.5681933164596558,0.06678429991006851,-0.13333779573440552,0.4413825571537018,0.3002951443195343,-0.11375720798969269,0.4729955792427063,02_Jul_2024_14_40
215,10,211,12,162,18,266,29,4,4,0,1,0,8,0,2,9,7,0,0,49,9,5,34,0,2,0,3,0,6,0,1,-0.14634163677692413,-0.34045159816741943,0.5681800246238708,0.06556675583124161,-0.13223962485790253,0.4389016032218933,0.2986926734447479,-0.1132798045873642,0.47043052315711975,02_Jul_2024_14_40
216,1,213,16,149,21,270,26,10,2,0,1,0,11,0,1,2,1,3,0,57,8,4,30,0,2,1,4,5,4,0,0,-0.1463381052017212,-0.3402259051799774,0.5681561827659607,0.06423023343086243,-0.13112372159957886,0.43629875779151917,0.29709532856941223,-0.11289624869823456,0.46781396865844727,02_Jul_2024_14_40
218,4,211,13,151,19,269,25,4,2,0,0,1,16,4,1,0,1,0,0,64,6,4,30,0,2,0,4,13,2,0,0,-0.14623360335826874,-0.33999505639076233,0.5680927634239197,0.06327500939369202,-0.1303873062133789,0.4345238208770752,0.29592347145080566,-0.11248885840177536,0.46611201763153076,02_Jul_2024_14_40
217,5,209,12,153,21,271,26,10,2,2,0,0,10,1,4,11,2,1,0,66,4,5,28,2,3,1,6,0,5,0,0,-0.14607784152030945,-0.3396430015563965,0.5679795742034912,0.06178170442581177,-0.1292617917060852,0.4317762553691864,0.29412493109703064,-0.11195837706327438,0.46335291862487793,02_Jul_2024_14_40
216,10,213,11,146,18,272,26,10,2,0,0,0,12,0,1,1,3,3,0,71,9,2,28,12,1,12,3,9,4,0,0,-0.14596675336360931,-0.3394050598144531,0.5679045915603638,0.060723260045051575,-0.12846435606479645,0.42987027764320374,0.2929735779762268,-0.1118004322052002,0.4614903926849365,02_Jul_2024_14_40
217,5,210,11,159,19,275,20,12,5,1,1,1,10,1,1,4,2,1,0,73,9,2,30,0,3,0,1,3,3,0,4,-0.1458083987236023,-0.3390747010707855,0.5677860975265503,0.05901988595724106,-0.127177432179451,0.4269135594367981,0.291066437959671,-0.111591637134552,0.45860058069229126,02_Jul_2024_14_40
214,3,211,9,160,23,269,29,14,1,13,1,4,14,0,2,1,5,2,0,70,9,6,31,0,2,2,3,0,2,0,0,-0.14584526419639587,-0.33895930647850037,0.5677382946014404,0.0578332245349884,-0.12633788585662842,0.42488500475883484,0.28974589705467224,-0.1114070862531662,0.4565832316875458,02_Jul_2024_14_40
215,2,214,3,150,19,273,27,10,0,0,1,1,7,0,1,1,9,0,0,62,13,4,27,0,1,1,4,1,1,0,1,-0.14600323140621185,-0.33885931968688965,0.5676697492599487,0.05606795847415924,-0.12511160969734192,0.42178958654403687,0.2877177894115448,-0.11117301136255264,0.4534991383552551,02_Jul_2024_14_40
217,7,211,6,149,15,269,20,13,5,0,0,0,9,0,2,2,1,13,5,62,10,3,27,0,2,0,4,0,1,0,0,-0.14600509405136108,-0.33871376514434814,0.5676336288452148,0.0548083558678627,-0.12431603670120239,0.419694185256958,0.28629806637763977,-0.11095447838306427,0.4514239728450775,02_Jul_2024_14_40
217,4,213,13,153,17,271,24,8,2,2,1,0,8,0,1,2,2,1,1,69,10,1,29,0,4,0,3,1,1,0,0,-0.14584003388881683,-0.33832022547721863,0.5675469636917114,0.05287417024374008,-0.12315988540649414,0.4165179133415222,0.284195214509964,-0.11084198951721191,0.44811055064201355,02_Jul_2024_14_40
217,4,210,14,153,16,273,23,14,2,1,1,1,9,0,1,0,1,1,1,65,8,4,27,1,2,0,3,1,8,0,1,-0.14580540359020233,-0.3381054401397705,0.5675070881843567,0.05155428498983383,-0.12241441011428833,0.41437485814094543,0.2826278805732727,-0.11056831479072571,0.4459404945373535,02_Jul_2024_14_40
216,8,210,4,152,20,277,27,14,2,2,2,3,9,3,0,2,1,1,3,58,9,10,25,0,2,0,3,1,0,1,0,-0.14586570858955383,-0.33790457248687744,0.567438542842865,0.04955032467842102,-0.12133367359638214,0.41111069917678833,0.28035420179367065,-0.11036059260368347,0.44256752729415894,02_Jul_2024_14_40
214,5,217,11,153,21,279,24,13,2,1,1,0,7,0,0,1,4,0,0,59,6,6,25,0,0,1,2,3,0,0,0,-0.14580407738685608,-0.3375987708568573,0.5673539042472839,0.047496724873781204,-0.1202804297208786,0.4078276753425598,0.27805113792419434,-0.11017537862062454,0.4391273558139801,02_Jul_2024_14_40
217,6,214,3,148,18,277,22,10,3,2,1,0,9,0,5,4,2,0,2,55,8,4,22,1,1,0,2,0,3,8,0,-0.14578606188297272,-0.3373900055885315,0.5672996640205383,0.0461915098130703,-0.11959758400917053,0.40558451414108276,0.27645739912986755,-0.11011627316474915,0.43675726652145386,02_Jul_2024_14_40
219,4,219,1,146,19,277,22,9,2,0,1,0,5,0,2,3,3,0,0,55,7,7,24,7,0,0,6,0,0,1,0,-0.1458345502614975,-0.3371625244617462,0.5672175884246826,0.044181231409311295,-0.11858534812927246,0.40219181776046753,0.27398982644081116,-0.11001049727201462,0.4333127439022064,02_Jul_2024_14_40
215,6,218,10,141,20,276,19,5,0,0,1,1,6,2,6,3,0,0,0,55,9,3,24,0,0,1,1,0,4,0,0,-0.14578263461589813,-0.33696234226226807,0.5671676397323608,0.042791567742824554,-0.11790323257446289,0.3999374508857727,0.2723484933376312,-0.11000285297632217,0.4309365451335907,02_Jul_2024_14_40
217,10,219,11,145,19,278,24,6,5,0,0,0,6,0,2,1,2,1,0,57,11,2,23,0,3,0,0,3,4,0,0,-0.1457628756761551,-0.33673518896102905,0.5670725703239441,0.040555521845817566,-0.11692067980766296,0.396565705537796,0.26989448070526123,-0.11002367734909058,0.42732003331184387,02_Jul_2024_14_40
217,3,217,10,147,18,277,25,6,2,1,0,1,13,1,0,2,0,5,0,59,8,3,22,0,1,0,4,0,4,0,1,-0.14561374485492706,-0.3364698886871338,0.5670162439346313,0.03906889259815216,-0.11629398167133331,0.3943324685096741,0.2682904303073883,-0.10999453067779541,0.42501041293144226,02_Jul_2024_14_40
218,4,218,6,143,20,281,23,12,8,0,1,5,5,0,1,1,0,0,0,52,12,5,18,1,0,5,3,0,4,1,1,-0.14553967118263245,-0.33615681529045105,0.5669091939926147,0.03691381961107254,-0.1155632883310318,0.3909745216369629,0.26594147086143494,-0.10994276404380798,0.4213913083076477,02_Jul_2024_14_40
217,10,221,10,145,20,281,19,6,2,0,4,3,13,1,0,1,0,0,2,55,10,3,20,0,1,0,1,0,0,0,8,-0.14533084630966187,-0.335745632648468,0.5668060183525085,0.03546939417719841,-0.11511312425136566,0.38876837491989136,0.2642980217933655,-0.10996764898300171,0.41904839873313904,02_Jul_2024_14_40
218,2,224,4,150,15,282,23,6,8,9,0,0,7,0,0,0,0,0,0,65,9,4,23,0,0,4,1,0,5,0,0,-0.14496822655200958,-0.33478641510009766,0.5666627883911133,0.033332351595163345,-0.11453662812709808,0.3855022192001343,0.26198020577430725,-0.11003687977790833,0.4153643250465393,02_Jul_2024_14_40
219,8,220,5,148,21,279,21,12,3,1,0,8,13,2,6,0,1,0,3,68,9,4,18,0,1,0,11,0,10,1,4,-0.1447553187608719,-0.33415910601615906,0.5665686130523682,0.03190164268016815,-0.11415193229913712,0.3833458125591278,0.2602052688598633,-0.1100994125008583,0.4129669964313507,02_Jul_2024_14_40
216,10,223,7,148,15,278,22,10,2,0,1,2,9,0,1,0,0,0,0,68,11,8,20,1,0,0,0,1,0,5,0,-0.14451438188552856,-0.33337703347206116,0.5664148926734924,0.02973209321498871,-0.1135982945561409,0.38004979491233826,0.25751617550849915,-0.11037056148052216,0.40945881605148315,02_Jul_2024_14_40
214,13,222,9,146,12,279,19,9,4,7,0,0,7,1,1,7,2,0,0,59,10,2,17,0,0,1,2,0,3,6,0,-0.14439243078231812,-0.3329907953739166,0.5663247108459473,0.02819950133562088,-0.1132037565112114,0.37789589166641235,0.25562089681625366,-0.1104678362607956,0.4071395993232727,02_Jul_2024_14_40
217,11,225,12,151,10,282,24,12,3,0,0,5,14,1,0,11,2,0,2,63,12,2,22,0,7,0,0,1,0,0,1,-0.14426912367343903,-0.3325258493423462,0.5662016868591309,0.02583366632461548,-0.1126277968287468,0.37473249435424805,0.2531774640083313,-0.11056756973266602,0.4036965072154999,02_Jul_2024_14_40
216,11,225,2,154,10,281,23,4,2,1,10,1,7,1,1,6,3,3,1,66,10,3,20,0,0,1,0,0,2,0,1,-0.1441965401172638,-0.33225905895233154,0.5661083459854126,0.024199631065130234,-0.11224085837602615,0.37266337871551514,0.251412034034729,-0.11090973019599915,0.4013330340385437,02_Jul_2024_14_40
217,9,224,10,155,14,282,25,8,2,7,1,1,11,1,3,0,0,9,0,68,9,2,21,0,0,0,12,0,1,0,0,-0.14412587881088257,-0.3319079577922821,0.5659871697425842,0.021657191216945648,-0.11163868010044098,0.36967214941978455,0.24859380722045898,-0.1110878437757492,0.39779481291770935,02_Jul_2024_14_40
215,2,232,5,151,11,281,25,6,1,6,0,0,9,5,0,3,0,0,4,67,13,4,20,4,0,0,5,0,0,2,0,-0.14413300156593323,-0.33156949281692505,0.5658825635910034,0.019089698791503906,-0.1111307367682457,0.36673519015312195,0.246032252907753,-0.11150094121694565,0.39433377981185913,02_Jul_2024_14_40
218,3,234,3,157,12,282,22,1,1,1,0,0,5,0,1,2,1,0,0,59,11,5,20,0,0,0,8,0,0,0,1,-0.14417003095149994,-0.3313671946525574,0.5658155083656311,0.017375923693180084,-0.11077732592821121,0.36483103036880493,0.24412359297275543,-0.11147791147232056,0.39205068349838257,02_Jul_2024_14_40
217,8,229,0,149,9,284,26,7,0,1,0,0,11,0,0,6,3,11,0,70,10,5,19,3,0,0,0,8,1,0,0,-0.1442236602306366,-0.3309236466884613,0.5657199025154114,0.014568518847227097,-0.11029765754938126,0.36205998063087463,0.24138212203979492,-0.11173969507217407,0.3886018395423889,02_Jul_2024_14_40
217,9,234,7,153,14,287,22,4,1,0,0,1,5,10,0,3,6,3,2,69,11,3,20,0,0,0,0,1,0,0,1,-0.14430639147758484,-0.3306739926338196,0.565677285194397,0.012715853750705719,-0.1100095883011818,0.36019808053970337,0.23936975002288818,-0.11198220402002335,0.38624539971351624,02_Jul_2024_14_40
218,4,237,0,152,13,285,23,8,4,0,3,13,5,0,0,4,1,1,0,55,11,4,18,0,0,3,0,0,0,1,0,-0.14436133205890656,-0.33014172315597534,0.5655466318130493,0.00983693078160286,-0.10962767153978348,0.35736095905303955,0.23620116710662842,-0.11216026544570923,0.38284504413604736,02_Jul_2024_14_40
