S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
180,0,181,27,214,12,199,20,24,1,9,3,1,42,26,0,4,16,0,3,28,17,2,60,2,0,8,15,0,48,0,0,-0.176119312644005,-0.333861231803894,0.57876467704773,0.00759230647236109,-0.10542257130146,0.511320948600769,0.167891591787338,0.0821332186460495,0.53555178642273,25_Jun_2024_10_54
178,0,179,26,208,11,194,18,25,1,0,2,0,41,27,1,0,16,2,4,31,15,2,61,3,0,0,15,7,42,0,0,-0.176046937704086,-0.333703398704529,0.578675091266632,0.00750604085624218,-0.105326592922211,0.511117219924927,0.168057426810265,0.0821154862642288,0.535422146320343,25_Jun_2024_10_54
181,1,179,24,212,8,195,18,19,0,0,1,3,33,23,0,3,15,0,4,29,13,2,61,0,1,0,15,0,42,0,0,-0.176030993461609,-0.333700269460678,0.578652501106262,0.00747964531183243,-0.105272047221661,0.511003375053406,0.168126836419106,0.082053653895855,0.535388171672821,25_Jun_2024_10_54
178,4,176,22,211,15,195,18,24,0,1,4,2,42,25,2,8,16,0,3,23,16,2,60,0,0,6,15,1,39,1,0,-0.176060438156128,-0.333679348230362,0.578619480133057,0.00745956413447857,-0.105221822857857,0.510852694511414,0.168263718485832,0.0818976759910584,0.535342812538147,25_Jun_2024_10_54
179,7,183,26,208,9,194,20,21,0,1,4,2,37,26,0,2,17,0,5,28,17,2,62,0,0,0,15,0,41,0,1,-0.176035985350609,-0.333462953567505,0.578492403030396,0.00745666306465864,-0.105192981660366,0.510710656642914,0.168441146612167,0.0817255452275276,0.535302698612213,25_Jun_2024_10_54
178,0,181,21,206,11,193,17,24,1,0,1,3,41,27,3,0,19,0,5,26,14,2,62,0,0,0,14,0,40,0,1,-0.176029667258263,-0.333307206630707,0.578385829925537,0.00746138766407967,-0.105179138481617,0.510631501674652,0.168541088700295,0.0816461592912674,0.53534334897995,25_Jun_2024_10_54
182,0,180,25,207,8,195,21,22,0,1,0,2,42,27,0,3,17,1,12,27,14,10,62,3,0,0,14,1,40,1,0,-0.176005616784096,-0.333131521940231,0.578275084495544,0.00747019285336137,-0.105168975889683,0.510543167591095,0.168674826622009,0.0815534070134163,0.535382390022278,25_Jun_2024_10_54
178,1,184,24,206,8,194,21,19,0,0,5,1,40,23,11,7,13,0,8,27,16,0,64,0,0,12,15,1,39,1,0,-0.175944328308105,-0.333058178424835,0.578282296657562,0.00746635021641851,-0.10516020655632,0.510467886924744,0.168782308697701,0.0814966782927513,0.535403251647949,25_Jun_2024_10_54
174,3,181,23,203,9,198,23,22,3,0,2,8,39,27,9,6,16,0,4,27,17,0,66,0,0,4,14,0,39,1,1,-0.175963789224625,-0.33317643404007,0.578331351280212,0.0074563748203218,-0.10514173656702,0.510420441627502,0.168829426169395,0.0814485773444176,0.535415232181549,25_Jun_2024_10_54
180,2,182,21,204,11,193,16,20,0,0,4,3,36,24,1,5,10,0,2,28,16,10,62,1,0,0,15,1,38,2,1,-0.175956919789314,-0.333299934864044,0.578378915786743,0.00743808224797249,-0.105108864605427,0.510371923446655,0.168978214263916,0.0813507586717606,0.535508036613464,25_Jun_2024_10_54
179,8,181,22,202,10,197,15,22,0,0,4,2,34,26,1,3,14,0,9,26,17,0,62,0,3,0,13,2,38,0,3,-0.175867721438408,-0.333189100027084,0.578349113464356,0.00743624055758119,-0.105081349611282,0.510355889797211,0.16913840174675,0.0812280252575874,0.535628020763397,25_Jun_2024_10_54
177,1,182,23,210,13,200,16,21,0,0,8,0,35,27,3,1,15,0,4,27,16,5,63,0,1,0,14,2,36,0,3,-0.175814971327782,-0.333130687475204,0.578345715999603,0.00744381919503212,-0.105068437755108,0.510359883308411,0.16922427713871,0.0811567083001137,0.535729229450226,25_Jun_2024_10_54
179,2,183,25,214,7,194,20,25,1,0,5,3,33,26,0,1,14,0,7,27,15,0,65,0,8,0,14,8,36,0,1,-0.175747141242027,-0.333070129156113,0.578355073928833,0.00745743978768587,-0.105052962899208,0.5103679895401,0.169363170862198,0.0810312703251839,0.535851776599884,25_Jun_2024_10_54
182,0,183,23,209,10,196,17,24,0,2,1,2,39,28,0,2,15,0,3,32,16,1,62,0,2,0,13,2,40,0,1,-0.175698131322861,-0.333026975393295,0.578361392021179,0.00746245915070176,-0.105034083127975,0.510367929935455,0.169428631663322,0.080975852906704,0.535908222198486,25_Jun_2024_10_54
180,0,187,24,209,9,198,20,22,0,0,5,3,33,26,1,2,14,0,10,29,15,10,64,2,0,0,15,1,36,0,0,-0.1756691634655,-0.333012282848358,0.578360319137573,0.00746655371040106,-0.105023495852947,0.51037210226059,0.169480577111244,0.0809415876865387,0.535917520523071,25_Jun_2024_10_54
181,1,184,24,213,11,199,18,22,0,0,6,2,34,27,0,2,11,0,8,27,22,1,59,0,0,0,14,0,30,0,0,-0.175616919994354,-0.332998245954514,0.57835453748703,0.00749275740236044,-0.105026319622993,0.5103919506073,0.169589161872864,0.0809006094932556,0.53590989112854,25_Jun_2024_10_54
179,1,186,26,210,11,196,18,23,0,0,1,2,38,25,1,3,13,0,6,27,17,2,62,0,0,0,15,1,36,0,9,-0.175569489598274,-0.333000719547272,0.578361034393311,0.00758184725418687,-0.105061136186123,0.510468602180481,0.169616550207138,0.0808890014886856,0.535908818244934,25_Jun_2024_10_54
181,3,184,25,213,13,197,17,21,0,0,4,4,35,25,8,2,7,0,8,26,15,4,64,1,7,0,15,3,35,1,0,-0.175538316369057,-0.333014190196991,0.578370809555054,0.00766664324328303,-0.105108916759491,0.510524928569794,0.169643938541412,0.0808729156851769,0.535916686058044,25_Jun_2024_10_54
181,1,184,24,215,6,198,19,22,4,0,3,0,36,29,2,3,14,0,9,29,13,1,65,0,0,3,16,4,35,1,12,-0.175492689013481,-0.333044528961182,0.578384101390839,0.00780321285128593,-0.105190172791481,0.510599136352539,0.169668704271317,0.0809036269783974,0.535930216312408,25_Jun_2024_10_54
179,2,189,19,213,9,197,15,24,1,0,5,10,34,28,2,2,9,0,9,26,16,2,65,0,0,1,16,0,37,1,1,-0.175431236624718,-0.333086907863617,0.578383445739746,0.00793705321848393,-0.105261355638504,0.510672867298126,0.169689759612083,0.080974668264389,0.535907328128815,25_Jun_2024_10_54
179,0,184,26,213,10,196,15,24,0,1,4,0,33,28,1,3,9,1,9,25,18,4,65,0,0,1,13,0,34,0,0,-0.175377652049065,-0.333121865987778,0.578400552272797,0.00801637582480907,-0.105296947062016,0.510724067687988,0.169689059257507,0.0810431838035584,0.535865843296051,25_Jun_2024_10_54
181,0,187,24,212,11,197,18,24,0,5,2,0,38,26,1,4,13,0,5,28,19,0,67,0,7,0,14,13,36,1,0,-0.175256207585335,-0.333157479763031,0.578438401222229,0.00810608267784119,-0.105323970317841,0.510784804821014,0.169590219855309,0.0812050178647041,0.535797715187073,25_Jun_2024_10_54
178,0,187,25,218,8,196,19,22,0,2,9,0,34,25,3,9,14,0,8,28,18,1,65,1,0,0,14,0,35,3,0,-0.175126358866692,-0.333193093538284,0.578470647335053,0.00816851761192083,-0.105317279696465,0.510818183422089,0.169591382145882,0.0812946036458015,0.535684466362,25_Jun_2024_10_54
177,1,185,23,214,10,200,15,23,0,0,0,2,36,25,1,2,13,0,6,27,18,2,64,3,0,0,14,2,33,0,0,-0.175037279725075,-0.333229780197144,0.578479409217835,0.00821072794497013,-0.105302475392818,0.5108323097229,0.1695916056633,0.0813851878046989,0.535658359527588,25_Jun_2024_10_54
182,0,189,23,216,9,194,19,25,3,0,2,3,32,26,3,2,13,1,8,30,18,8,64,0,0,0,9,1,33,2,0,-0.174896448850632,-0.33328378200531,0.578493118286133,0.00827992893755436,-0.105281613767147,0.510848224163055,0.169614568352699,0.0814555510878563,0.535597026348114,25_Jun_2024_10_54
179,2,186,25,217,8,195,19,22,1,1,4,3,39,25,6,5,17,5,6,32,19,5,66,2,1,0,13,3,36,1,0,-0.174763664603233,-0.333344638347626,0.578517198562622,0.00835091434419155,-0.105271115899086,0.510849893093109,0.169596239924431,0.0815417021512985,0.535511791706085,25_Jun_2024_10_54
184,1,190,26,217,13,196,16,22,0,1,4,1,40,23,0,5,16,0,3,28,18,9,66,0,2,0,14,0,35,1,0,-0.174683302640915,-0.333392560482025,0.578531265258789,0.00839764066040516,-0.105265125632286,0.510834455490112,0.169549360871315,0.0816292315721512,0.535439670085907,25_Jun_2024_10_54
179,2,184,23,211,9,198,20,23,1,2,11,4,37,23,0,3,18,3,4,27,20,8,66,1,13,0,11,0,31,0,0,-0.174549698829651,-0.333466082811356,0.57855087518692,0.00845583155751228,-0.105249866843224,0.51079398393631,0.16946841776371,0.081773117184639,0.535258829593658,25_Jun_2024_10_54
183,1,192,23,214,11,196,20,21,0,0,2,3,39,24,1,2,17,3,2,28,16,2,63,0,0,1,16,0,33,0,0,-0.174422770738602,-0.333534717559814,0.578574955463409,0.00849190913140774,-0.105221167206764,0.510765850543976,0.16935521364212,0.0819189473986626,0.535115122795105,25_Jun_2024_10_54
175,2,185,23,211,11,197,22,23,2,0,4,0,38,27,4,2,16,0,2,28,17,3,65,0,0,0,14,0,34,0,1,-0.174351006746292,-0.333573430776596,0.578593194484711,0.00850216299295425,-0.105199374258518,0.510754585266113,0.169283300638199,0.0819899588823319,0.534987986087799,25_Jun_2024_10_54
182,3,188,25,211,10,197,21,22,0,0,4,2,40,26,1,2,16,2,10,29,20,1,65,1,0,0,15,0,36,0,0,-0.174265801906586,-0.333635449409485,0.578626930713654,0.00854152999818325,-0.105236858129501,0.51074343919754,0.169176295399666,0.0820595994591713,0.534859836101532,25_Jun_2024_10_54
181,1,186,24,208,8,197,21,22,1,0,5,1,45,29,3,3,20,1,11,29,19,1,66,0,0,0,15,0,34,0,0,-0.174203738570213,-0.333698987960815,0.578654646873474,0.00857054255902767,-0.105317294597626,0.510721623897553,0.169145837426186,0.0820715352892876,0.534739136695862,25_Jun_2024_10_54
179,0,184,26,208,10,199,18,23,0,0,4,4,37,26,1,0,19,3,3,27,21,3,65,2,1,0,15,3,36,0,0,-0.174170076847076,-0.333743959665298,0.578670024871826,0.00857516564428806,-0.105334058403969,0.510696768760681,0.169174373149872,0.0820608213543892,0.534681916236877,25_Jun_2024_10_54
177,4,185,23,210,9,193,20,26,2,3,0,3,40,28,2,5,22,1,9,26,21,4,63,0,0,0,15,0,32,1,0,-0.174125954508781,-0.333824992179871,0.578701913356781,0.0085655152797699,-0.105317153036594,0.510660588741303,0.169171616435051,0.0820666775107384,0.53455001115799,25_Jun_2024_10_54
182,1,186,27,209,12,196,18,23,1,9,3,4,39,27,0,0,16,0,4,27,20,4,68,0,0,0,13,12,33,0,0,-0.174089014530182,-0.333928406238556,0.578749477863312,0.00856652297079563,-0.105322927236557,0.510625541210175,0.169191002845764,0.0820276662707329,0.534359157085419,25_Jun_2024_10_54
179,0,185,24,207,11,194,15,24,0,2,0,3,40,26,0,3,17,0,0,29,18,9,64,0,2,0,16,0,35,0,0,-0.174065440893173,-0.333995759487152,0.578770518302918,0.00856909900903702,-0.105337724089623,0.510592103004456,0.169250845909119,0.0819994211196899,0.534206032752991,25_Jun_2024_10_54
178,2,185,22,208,10,195,23,22,0,0,4,2,41,28,2,0,18,0,2,30,18,6,63,0,3,0,16,0,33,0,3,-0.174026504158974,-0.33409172296524,0.578792035579681,0.00858942605555058,-0.105372309684753,0.510543882846832,0.169286653399467,0.0819110944867134,0.534152150154114,25_Jun_2024_10_54
174,1,178,27,205,13,189,22,23,1,0,1,10,35,29,3,8,16,0,3,28,17,2,64,0,1,0,15,11,35,1,2,-0.173992231488228,-0.334188580513,0.578807711601257,0.00862834975123405,-0.105435587465763,0.51047682762146,0.169434815645218,0.0817347839474678,0.534087955951691,25_Jun_2024_10_54
177,1,182,24,202,9,194,19,20,3,0,1,3,40,27,1,6,20,1,13,28,20,3,63,1,0,1,16,1,37,0,0,-0.173993602395058,-0.334358692169189,0.578841269016266,0.00867453590035439,-0.10550295561552,0.510419130325317,0.169569164514542,0.0815642699599266,0.534038066864014,25_Jun_2024_10_54
176,0,178,28,206,10,189,19,21,12,0,4,3,36,25,1,4,16,0,7,24,19,4,59,0,0,2,15,0,32,0,0,-0.174015015363693,-0.334494531154633,0.578867197036743,0.00870231352746487,-0.105545774102211,0.510379016399384,0.169630780816078,0.0814516395330429,0.534006774425507,25_Jun_2024_10_54
176,2,182,24,201,11,193,20,24,1,0,4,3,36,22,0,2,16,0,3,28,22,2,63,0,0,0,17,0,33,0,1,-0.174046963453293,-0.334665179252625,0.57889187335968,0.00872308108955622,-0.105598524212837,0.510306477546692,0.169756919145584,0.0812785178422928,0.533920228481293,25_Jun_2024_10_54
175,0,181,22,203,11,194,16,22,0,0,0,3,37,26,1,4,18,0,9,29,20,6,62,2,1,0,16,1,34,0,11,-0.17406202852726,-0.33475399017334,0.578899681568146,0.00871255621314049,-0.105623245239258,0.510256409645081,0.169832855463028,0.0811479613184929,0.53381085395813,25_Jun_2024_10_54
178,7,185,20,206,12,197,18,22,0,0,2,5,40,22,3,4,19,9,3,26,19,3,60,0,0,1,15,0,40,0,0,-0.174082770943642,-0.334911227226257,0.578933715820313,0.00862431526184082,-0.105616733431816,0.510162711143494,0.169969379901886,0.0809956341981888,0.53369277715683,25_Jun_2024_10_54
176,1,186,26,207,14,199,19,23,0,1,2,5,32,27,5,2,17,0,4,27,20,0,67,0,0,0,18,0,34,8,0,-0.174119338393211,-0.335077375173569,0.578960597515106,0.00849310681223869,-0.105588339269161,0.510053694248199,0.170142009854317,0.0808016657829285,0.533603191375732,25_Jun_2024_10_54
174,2,182,22,203,12,201,17,23,0,0,6,3,34,26,1,2,16,4,5,22,20,3,64,0,9,1,16,1,34,0,0,-0.174144297838211,-0.335142552852631,0.57894641160965,0.00842972751706839,-0.105579651892185,0.509994029998779,0.170274049043655,0.0806572064757347,0.533535957336426,25_Jun_2024_10_54
178,0,184,22,203,12,201,20,22,0,0,2,6,34,28,0,4,14,0,3,26,19,1,67,0,3,13,15,3,34,0,0,-0.174087166786194,-0.335024118423462,0.578836381435394,0.00835931673645973,-0.105577073991299,0.509912550449371,0.170440956950188,0.0804078876972199,0.533507823944092,25_Jun_2024_10_54
181,2,184,24,203,11,198,20,23,1,0,0,3,42,26,3,3,18,0,4,25,15,3,62,2,0,0,14,12,33,1,0,-0.174070224165916,-0.334926307201385,0.578689694404602,0.00830197334289551,-0.105606526136398,0.50988233089447,0.170812100172043,0.0800618678331375,0.533448576927185,25_Jun_2024_10_54
182,1,178,26,203,10,197,20,25,1,0,0,1,41,26,1,2,17,0,5,26,21,1,65,0,0,13,15,0,33,6,0,-0.174037545919418,-0.334852069616318,0.578607201576233,0.0082892719656229,-0.105624571442604,0.509845197200775,0.171109974384308,0.0797368213534355,0.533361554145813,25_Jun_2024_10_54
177,2,183,23,201,10,198,14,21,1,2,6,2,36,24,1,3,14,2,4,26,20,4,63,0,0,0,14,4,34,0,0,-0.173998311161995,-0.334839224815369,0.578629434108734,0.00827241502702236,-0.105627074837685,0.509810090065002,0.17128723859787,0.0795468688011169,0.533296227455139,25_Jun_2024_10_54
179,2,176,27,203,10,189,20,23,1,1,0,0,36,25,4,0,18,1,4,27,20,3,65,0,0,0,18,0,35,0,0,-0.173931002616882,-0.334886521100998,0.578700542449951,0.00822443794459105,-0.105624407529831,0.509765148162842,0.171509250998497,0.0792593359947205,0.533194959163666,25_Jun_2024_10_54
178,2,176,24,200,10,198,17,22,1,0,2,3,40,21,2,6,16,7,4,25,21,1,66,0,0,0,12,0,36,0,0,-0.173880130052567,-0.334933638572693,0.578748226165772,0.00816812925040722,-0.105627000331879,0.509723901748657,0.172018051147461,0.0789030715823174,0.533045887947083,25_Jun_2024_10_54
183,3,180,27,200,9,199,17,26,1,3,3,4,39,24,5,4,20,0,2,23,20,6,63,1,1,0,14,0,36,1,1,-0.173856422305107,-0.334969580173492,0.578793525695801,0.00813592039048672,-0.105637103319168,0.509699881076813,0.172104373574257,0.0786486268043518,0.533025562763214,25_Jun_2024_10_54
176,2,176,22,201,13,192,16,22,0,0,1,3,33,25,0,2,15,1,3,21,20,5,64,1,0,0,13,0,36,0,0,-0.173827022314072,-0.33501797914505,0.578865706920624,0.00810507964342833,-0.105680346488953,0.509667158126831,0.172441393136978,0.0782545208930969,0.53301602602005,25_Jun_2024_10_54
180,0,179,28,207,10,192,16,23,0,1,5,0,38,25,2,2,11,4,2,25,18,3,64,0,0,0,15,0,38,0,0,-0.17380228638649,-0.335045039653778,0.578891456127167,0.00808523129671812,-0.105762727558613,0.509625494480133,0.173021629452705,0.0777163878083229,0.53306645154953,25_Jun_2024_10_54
173,0,176,22,202,13,194,21,19,0,0,14,3,38,26,0,4,19,0,5,24,19,4,64,0,0,2,14,1,35,0,11,-0.17378605902195,-0.335059195756912,0.578898131847382,0.00808793306350708,-0.105821222066879,0.509570777416229,0.17331437766552,0.0773479118943214,0.533224046230316,25_Jun_2024_10_54
178,1,182,28,201,9,190,23,25,4,0,3,2,39,26,0,7,17,0,3,25,18,2,63,0,0,0,20,0,35,0,0,-0.173766493797302,-0.335082918405533,0.578929901123047,0.00812502950429916,-0.105924792587757,0.509510636329651,0.174029752612114,0.0767311155796051,0.533374488353729,25_Jun_2024_10_54
176,11,173,23,196,11,193,19,19,0,1,0,2,38,26,2,2,18,0,2,24,19,2,64,0,0,0,20,0,34,1,0,-0.173753842711449,-0.335100799798965,0.578965723514557,0.00818047765642405,-0.106022879481316,0.509455025196075,0.174678504467011,0.0761135146021843,0.533495128154755,25_Jun_2024_10_54
170,0,174,22,196,9,192,15,25,11,2,3,2,36,27,8,6,18,8,6,26,17,4,64,0,3,0,13,0,28,0,0,-0.17374575138092,-0.33510035276413,0.578984141349793,0.00821723882108927,-0.106078438460827,0.509405493736267,0.174982190132141,0.0757020190358162,0.533596038818359,25_Jun_2024_10_54
178,1,175,24,197,8,194,20,24,1,1,9,3,39,28,6,4,22,0,9,24,19,3,65,0,0,12,13,1,32,0,12,-0.17372727394104,-0.335090190172195,0.578989446163178,0.00824378244578838,-0.106117285788059,0.509334266185761,0.175405994057655,0.0751219466328621,0.533673286437988,25_Jun_2024_10_54
176,0,174,26,194,10,199,18,24,0,1,1,3,36,27,5,0,12,0,6,23,19,4,61,0,0,2,14,0,31,1,0,-0.173694252967834,-0.335086852312088,0.578993141651154,0.00823525805026293,-0.106107458472252,0.509300529956818,0.176088482141495,0.0746543556451798,0.533687174320221,25_Jun_2024_10_54
179,3,176,19,196,10,201,15,16,0,0,1,6,29,27,6,2,13,0,3,20,19,5,66,0,0,8,14,0,40,0,0,-0.173672512173653,-0.335088610649109,0.578993201255798,0.00819382350891829,-0.106069974601269,0.509287238121033,0.176428660750389,0.0743099227547646,0.533669114112854,25_Jun_2024_10_54
178,3,172,26,196,11,198,22,22,4,0,2,3,40,29,1,3,19,1,8,25,20,0,62,0,6,0,13,0,35,0,1,-0.173638194799423,-0.335070967674255,0.578985154628754,0.00810958538204432,-0.105949707329273,0.509214222431183,0.176923036575317,0.0737767964601517,0.533639907836914,25_Jun_2024_10_54
183,0,177,17,198,11,196,19,17,0,0,3,3,34,26,0,0,15,1,4,24,21,5,66,0,0,1,14,2,33,0,0,-0.173603445291519,-0.335028469562531,0.578969299793243,0.00797740835696459,-0.105788037180901,0.509087920188904,0.177455648779869,0.0731473714113236,0.533585846424103,25_Jun_2024_10_54
180,4,177,23,196,10,199,21,22,0,9,0,0,36,26,2,10,14,0,5,24,19,5,61,0,0,6,13,1,29,0,0,-0.173582345247269,-0.334995567798614,0.578957855701447,0.00785561837255955,-0.105674937367439,0.508988857269287,0.177884235978127,0.0727283731102943,0.533556878566742,25_Jun_2024_10_54
181,5,169,25,201,10,194,19,21,0,0,1,2,35,27,3,3,15,0,6,26,21,4,57,1,0,0,13,6,30,1,0,-0.173558339476585,-0.334953039884567,0.578942954540253,0.00766110327094793,-0.105520389974117,0.508808791637421,0.178346827626228,0.0721026360988617,0.533532679080963,25_Jun_2024_10_54
180,4,168,20,193,11,199,20,23,2,0,2,0,33,28,2,9,16,0,5,22,20,4,59,1,0,0,13,0,31,0,0,-0.173548877239227,-0.334904342889786,0.578936874866486,0.00746104121208191,-0.105351686477661,0.508586347103119,0.178760811686516,0.0713607519865036,0.533454120159149,25_Jun_2024_10_54
184,1,170,26,200,16,196,19,16,12,0,8,2,33,26,0,2,12,0,7,27,18,4,59,0,1,1,13,9,28,0,1,-0.173534482717514,-0.334871560335159,0.578927040100098,0.0073205940425396,-0.10523222386837,0.508386015892029,0.179126664996147,0.0708358436822891,0.533403813838959,25_Jun_2024_10_54
183,0,173,22,197,14,206,21,21,0,0,2,0,36,26,2,3,12,0,1,28,18,2,57,0,0,0,10,0,22,0,0,-0.173502445220947,-0.334815353155136,0.57890659570694,0.00710087362676859,-0.105038776993752,0.507964134216309,0.179468259215355,0.0699584260582924,0.533239305019379,25_Jun_2024_10_54
181,3,171,25,203,7,199,20,24,2,2,4,2,33,28,3,0,18,0,4,23,16,4,57,0,0,0,11,0,23,13,0,-0.173452228307724,-0.334731787443161,0.578887522220612,0.00690736435353756,-0.104854248464108,0.507388293743134,0.180182605981827,0.0689728930592537,0.532931447029114,25_Jun_2024_10_54
185,4,164,23,192,8,203,21,20,1,1,10,3,37,25,0,3,13,0,6,25,18,0,59,0,8,0,20,0,22,0,0,-0.173369914293289,-0.334678500890732,0.578868627548218,0.00659122597426176,-0.104554027318954,0.506649315357208,0.180670395493507,0.0679419040679932,0.532478928565979,25_Jun_2024_10_54
188,0,174,23,189,11,199,22,19,0,0,2,1,34,28,1,2,17,0,8,22,18,7,61,1,0,3,14,0,21,0,0,-0.173303484916687,-0.334648489952087,0.57886266708374,0.00630245637148619,-0.104274690151215,0.50611811876297,0.181083962321281,0.0672704055905342,0.532067894935608,25_Jun_2024_10_54
189,3,178,21,185,12,198,21,23,1,0,5,10,36,28,1,3,13,0,6,23,18,2,58,0,0,0,16,1,23,0,0,-0.17318494617939,-0.334589958190918,0.578845143318176,0.00576337892562151,-0.103744775056839,0.50524240732193,0.181710198521614,0.0662140622735024,0.531290888786316,25_Jun_2024_10_54
189,9,177,24,178,12,202,21,21,0,0,3,3,40,27,2,3,15,0,6,21,19,3,59,0,0,1,15,8,22,0,0,-0.173084691166878,-0.334547847509384,0.578831553459168,0.00535708991810679,-0.103330746293068,0.504607379436493,0.182230859994888,0.0655014216899872,0.53069132566452,25_Jun_2024_10_54
199,2,180,21,180,11,204,17,22,5,0,4,2,40,28,1,5,12,0,2,25,19,0,61,0,2,0,15,11,22,0,0,-0.172912403941154,-0.33448737859726,0.578817009925842,0.00468922313302755,-0.102666579186916,0.503555476665497,0.183019265532494,0.0642766803503037,0.529680669307709,25_Jun_2024_10_54
197,4,181,22,172,8,208,21,21,0,0,5,2,36,26,3,0,12,0,4,26,18,3,58,0,5,13,16,2,17,0,0,-0.172751143574715,-0.334448635578156,0.578815519809723,0.00396021502092481,-0.10188003629446,0.502414286136627,0.1833835542202,0.0629549399018288,0.528797686100006,25_Jun_2024_10_54
193,4,188,27,169,11,211,24,14,0,0,4,3,37,28,3,10,11,0,6,25,18,2,56,0,4,0,14,0,23,3,1,-0.17259755730629,-0.334405481815338,0.57881236076355,0.0031287893652916,-0.101000867784023,0.501113057136536,0.183765143156052,0.0614597536623478,0.527595341205597,25_Jun_2024_10_54
199,5,188,24,172,10,215,19,25,1,3,1,9,37,23,0,0,11,0,5,22,20,3,58,0,0,0,10,0,25,1,0,-0.172475963830948,-0.334361642599106,0.578794240951538,0.00255399569869041,-0.100388951599598,0.500155806541443,0.184132590889931,0.060488648712635,0.526619911193848,25_Jun_2024_10_54
205,4,192,21,173,13,213,24,20,0,0,2,3,37,25,1,2,8,1,5,24,19,2,57,0,2,3,15,1,24,3,0,-0.172292694449425,-0.334285706281662,0.578765153884888,0.00159512180835009,-0.0994024872779846,0.49862277507782,0.184372618794441,0.0589570328593254,0.525002241134644,25_Jun_2024_10_54
200,11,187,20,175,12,216,24,20,0,0,3,3,40,27,2,1,6,5,8,21,21,3,54,0,0,0,10,0,23,0,0,-0.172173976898193,-0.334360152482986,0.57876056432724,0.000380690209567547,-0.098183736205101,0.497027337551117,0.18472295999527,0.0572410970926285,0.523122429847717,25_Jun_2024_10_54
209,3,196,24,166,12,220,23,24,0,2,0,2,36,26,3,6,5,2,7,24,18,2,58,0,1,0,16,0,22,1,0,-0.172077924013138,-0.334343433380127,0.578756868839264,-0.000504150055348873,-0.097343347966671,0.495865404605866,0.1849594861269,0.0561501309275627,0.521724998950958,25_Jun_2024_10_54
210,2,195,20,167,12,226,22,24,0,7,0,8,30,22,0,3,8,0,3,27,19,2,57,0,1,0,15,0,23,0,0,-0.171938225626946,-0.334284245967865,0.578726291656494,-0.0018454696983099,-0.0960958898067474,0.49399870634079,0.18560828268528,0.0545373111963272,0.519430577754974,25_Jun_2024_10_54
215,2,195,24,154,14,221,20,26,0,12,3,2,35,27,3,1,7,5,8,29,21,4,57,1,0,6,16,0,22,0,0,-0.171790599822998,-0.334210306406021,0.578670144081116,-0.00322485691867769,-0.0948449224233627,0.491973519325256,0.185952439904213,0.052669133991003,0.51695042848587,25_Jun_2024_10_54
213,2,200,26,161,11,225,20,23,0,1,7,0,31,26,2,4,6,4,10,21,18,5,56,0,0,2,21,0,22,0,1,-0.171697303652763,-0.334141880273819,0.57862913608551,-0.00418977625668049,-0.0939956828951836,0.490544974803925,0.185819923877716,0.0516104064881802,0.515346050262451,25_Jun_2024_10_54
223,2,204,20,162,15,232,16,23,4,0,2,2,35,24,1,2,7,0,6,25,18,0,52,0,0,0,16,0,23,1,0,-0.171528086066246,-0.333974957466125,0.578564524650574,-0.00569733791053295,-0.0927122607827187,0.488260567188263,0.185640528798103,0.0499375462532043,0.512657046318054,25_Jun_2024_10_54
216,3,208,23,165,12,237,21,21,0,0,2,3,36,24,0,1,6,2,8,26,18,3,51,1,0,0,15,0,25,0,0,-0.171319618821144,-0.333712577819824,0.578487932682037,-0.0072441641241312,-0.0914510786533356,0.485849618911743,0.185267403721809,0.0483143106102943,0.509623169898987,25_Jun_2024_10_54
219,3,200,22,161,13,238,20,24,0,0,2,4,28,26,0,0,5,2,8,25,18,3,50,0,0,0,15,0,24,0,0,-0.171175673604012,-0.333456367254257,0.578402757644653,-0.0083268079906702,-0.0906244516372681,0.484211921691895,0.185090526938438,0.0472396090626717,0.507532179355621,25_Jun_2024_10_54
222,6,214,22,173,12,245,21,23,0,0,7,3,36,24,1,5,4,0,4,24,17,2,49,0,1,0,15,13,21,3,0,-0.170978277921677,-0.333116739988327,0.57828289270401,-0.0100044757127762,-0.0893820226192474,0.481728166341782,0.184828966856003,0.0454755090177059,0.504104197025299,25_Jun_2024_10_54
221,3,219,23,162,14,241,21,23,1,0,0,1,34,26,2,1,5,2,12,23,18,4,56,0,0,2,15,1,18,0,0,-0.170867279171944,-0.332917869091034,0.578203022480011,-0.0111168902367353,-0.0885371416807175,0.480012208223343,0.18480110168457,0.0444678515195847,0.501854121685028,25_Jun_2024_10_54
219,4,218,20,166,14,247,22,23,0,8,10,7,35,22,5,0,8,11,6,24,19,0,53,0,1,0,14,0,18,0,1,-0.170724704861641,-0.332622617483139,0.578085899353027,-0.0127541217952967,-0.0873367339372635,0.477441966533661,0.184492036700249,0.0428229533135891,0.498293191194534,25_Jun_2024_10_54
