S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
212,3,159,227,187,26,289,64,58,36,0,40,0,20,4,0,57,0,1,0,30,28,33,50,0,10,0,2,4,14,11,0,-0.2000614404678344,-0.3901826739311218,0.5734809637069702,0.0035706763155758,-0.1608918011188507,0.5785744786262512,0.2204896360635757,-0.1386380195617675,0.7014597058296204,28_Mar_2024_11_36
210,6,155,233,190,20,290,64,57,36,1,40,10,15,4,1,50,1,0,0,27,28,31,52,0,9,0,8,14,7,13,0,-0.2000375241041183,-0.3899874091148376,0.5733187794685364,0.0040153646841645,-0.1605923622846603,0.5775075554847717,0.2215650975704193,-0.1380811929702758,0.6993809342384338,28_Mar_2024_11_36
211,1,158,230,185,24,289,64,51,35,0,42,0,14,4,0,46,1,2,10,27,25,34,51,1,14,0,1,0,5,10,3,-0.2000165283679962,-0.3897189199924469,0.5730640888214111,0.0046902601607143,-0.160159632563591,0.5759052038192749,0.2231475412845611,-0.1372444629669189,0.6962575316429138,28_Mar_2024_11_36
212,0,160,223,184,24,290,56,57,43,0,42,4,14,3,2,48,1,0,3,23,27,34,51,0,13,0,3,0,6,13,0,-0.1999822109937667,-0.3893567323684692,0.5728172659873962,0.0053411247208714,-0.1597003936767578,0.5743306875228882,0.224691554903984,-0.1362609416246414,0.6932296752929688,28_Mar_2024_11_36
212,1,157,221,182,19,288,62,57,38,0,44,1,15,6,4,47,0,1,0,23,24,35,50,1,19,0,2,0,5,13,0,-0.1999256014823913,-0.3889814019203186,0.5726099014282227,0.005900455173105,-0.1590755581855774,0.5728384852409363,0.2262903004884719,-0.1354473829269409,0.6900227069854736,28_Mar_2024_11_36
215,4,158,224,182,19,287,58,55,34,0,42,0,14,6,1,46,0,1,0,23,23,32,47,0,17,2,11,11,5,14,1,-0.1998746544122696,-0.3887304663658142,0.572503924369812,0.0062604858539998,-0.1586486399173736,0.5718680620193481,0.2273510694503784,-0.1348609328269958,0.6878979802131653,28_Mar_2024_11_36
217,1,155,220,182,29,287,60,54,37,0,42,12,14,6,0,47,7,0,0,22,20,31,52,0,18,1,0,1,6,14,0,-0.1997753232717514,-0.3883704543113708,0.5724244713783264,0.0067711579613387,-0.1579455733299255,0.5704644918441772,0.2288744449615478,-0.1340688169002533,0.6846241354942322,28_Mar_2024_11_36
218,0,155,217,177,31,281,59,54,36,0,42,0,11,8,1,51,2,0,0,24,21,33,49,1,16,0,2,0,6,15,0,-0.1996389329433441,-0.3879761099815368,0.5724153518676758,0.0072955954819917,-0.1572933942079544,0.5690874457359314,0.2304117381572723,-0.1332642585039138,0.6813428997993469,28_Mar_2024_11_36
216,3,155,220,172,22,285,68,59,39,5,40,1,15,7,0,50,0,10,0,19,20,33,49,0,22,14,1,1,5,14,0,-0.1995019167661667,-0.3875950276851654,0.5724431276321411,0.0078308880329132,-0.1566116213798523,0.5677914619445801,0.2320220172405243,-0.1326987594366073,0.6780259609222412,28_Mar_2024_11_36
216,0,157,223,172,25,281,62,56,43,0,40,0,9,5,0,53,0,1,0,18,24,33,48,0,27,0,1,0,6,16,0,-0.1994135081768036,-0.387363851070404,0.572471559047699,0.0082097705453634,-0.1562172472476959,0.5669507384300232,0.2331008613109588,-0.1323440074920654,0.6757604479789734,28_Mar_2024_11_36
219,2,158,216,175,27,283,59,58,36,1,41,0,14,13,4,54,0,0,0,17,18,33,48,0,24,0,0,0,6,15,0,-0.1992866694927215,-0.3869922757148742,0.5725555419921875,0.0087428092956542,-0.1555967777967453,0.5657387375831604,0.2347986847162246,-0.1317644268274307,0.6724065542221069,28_Mar_2024_11_36
213,6,156,213,173,29,284,55,58,33,0,42,0,14,4,0,50,1,2,0,17,20,33,44,0,24,3,6,1,2,15,4,-0.1991876065731048,-0.386610209941864,0.5725967288017273,0.0093005197122693,-0.1550650894641876,0.5645681619644165,0.2364619523286819,-0.1313659995794296,0.6690239310264587,28_Mar_2024_11_36
212,4,156,200,175,26,283,58,59,36,1,40,0,11,2,1,48,0,2,0,17,21,33,47,8,23,0,0,2,11,12,0,-0.1991337388753891,-0.386235773563385,0.5725788474082947,0.009857746772468,-0.1546239256858825,0.5634111762046814,0.2381122857332229,-0.1309872418642044,0.6656307578086853,28_Mar_2024_11_36
217,3,154,205,176,29,282,62,60,39,0,44,0,15,5,1,44,3,2,1,17,20,35,49,1,19,0,1,1,8,11,0,-0.1991185247898101,-0.3860032558441162,0.5725398063659668,0.0102178547531366,-0.1543751209974289,0.5626351237297058,0.2391401976346969,-0.1306505054235458,0.6634173393249512,28_Mar_2024_11_36
215,2,159,201,178,28,284,63,59,38,1,37,0,13,3,0,46,0,2,0,23,21,36,49,0,17,0,0,0,6,14,0,-0.1991293281316757,-0.3856561779975891,0.5724820494651794,0.0107420375570654,-0.154013991355896,0.561469554901123,0.2406878918409347,-0.1302143335342407,0.659980297088623,28_Mar_2024_11_36
213,3,155,201,178,28,286,58,57,32,0,43,0,13,1,1,54,0,2,0,23,21,36,51,2,20,0,4,0,9,13,0,-0.1991552114486694,-0.3852415382862091,0.5723931789398193,0.0112303495407104,-0.1536554396152496,0.5602784752845764,0.2420601099729538,-0.1295029520988464,0.6566781401634216,28_Mar_2024_11_36
213,4,153,207,174,28,282,63,60,37,0,43,0,11,1,0,50,0,2,0,26,19,31,44,0,20,0,1,1,7,12,0,-0.1991680562496185,-0.3849039673805237,0.5722164511680603,0.0116773974150419,-0.1532623171806335,0.5590569972991943,0.2433473467826843,-0.1289528608322143,0.65330970287323,28_Mar_2024_11_36
214,10,156,210,181,24,278,60,58,38,0,43,0,13,0,9,53,3,2,0,22,20,34,47,1,22,0,1,1,12,10,0,-0.1991585195064544,-0.3846597075462341,0.5721303820610046,0.011953268200159,-0.15297232568264,0.5582154989242554,0.2441707849502563,-0.1284774541854858,0.651193380355835,28_Mar_2024_11_36
216,2,151,214,175,28,273,59,58,39,5,42,7,13,2,1,48,2,2,0,23,18,28,48,0,19,3,5,13,8,10,1,-0.1991417109966278,-0.3842683136463165,0.5720058083534241,0.0123633444309234,-0.1525129079818725,0.5568782091140747,0.2453129142522812,-0.1279147714376449,0.6479644775390625,28_Mar_2024_11_36
215,3,154,212,179,32,277,57,59,38,1,45,0,12,2,0,45,2,2,0,19,20,34,46,6,19,0,2,0,7,13,1,-0.1991301625967025,-0.3837645649909973,0.5719219446182251,0.0127427764236927,-0.1520291417837143,0.5554461479187012,0.2464135736227035,-0.1274783015251159,0.6446664929389954,28_Mar_2024_11_36
215,2,152,211,178,33,274,54,53,34,1,51,6,14,2,1,42,0,2,12,22,20,34,48,0,11,0,0,2,4,8,0,-0.199104830622673,-0.3832622468471527,0.5719066262245178,0.0131412176415324,-0.1515543907880783,0.5539141297340393,0.2473682016134262,-0.1266606301069259,0.641457200050354,28_Mar_2024_11_36
217,2,154,205,175,33,275,43,59,37,9,41,0,21,1,0,42,0,2,0,21,24,31,48,1,7,1,0,3,3,10,0,-0.1991206258535385,-0.3828574120998382,0.5718643069267273,0.0135637680068612,-0.1511260271072387,0.5522802472114563,0.2485474199056625,-0.1263916790485382,0.6379170417785645,28_Mar_2024_11_36
212,1,154,205,173,34,276,44,60,37,0,46,0,14,13,3,39,1,1,1,24,20,32,42,0,14,0,0,3,14,9,0,-0.1991797834634781,-0.3827457129955292,0.5717373490333557,0.0138576924800872,-0.1508504599332809,0.5511525273323059,0.2492786645889282,-0.1260579079389572,0.6356552839279175,28_Mar_2024_11_36
211,3,153,206,173,35,271,43,55,36,0,44,0,10,0,0,43,1,0,0,24,21,32,45,1,13,5,0,4,7,13,0,-0.1992609649896621,-0.3825980424880981,0.5714940428733826,0.014330037869513,-0.1504851132631302,0.5493987798690796,0.2501890957355499,-0.1252521872520446,0.6322233080863953,28_Mar_2024_11_36
213,4,154,207,172,36,269,40,57,33,0,46,0,17,6,0,42,0,2,0,25,22,32,42,1,23,0,1,2,8,12,0,-0.1992992162704467,-0.3823610544204712,0.571302056312561,0.0147749604657292,-0.1500611156225204,0.5475948452949524,0.251183807849884,-0.1245802491903305,0.628777801990509,28_Mar_2024_11_36
211,11,155,202,164,33,271,43,61,36,0,46,1,10,0,2,48,0,3,0,25,20,32,39,1,22,0,0,3,7,13,2,-0.1993034183979034,-0.3821883797645569,0.5711758732795715,0.0150665966793894,-0.1497788876295089,0.5463573932647705,0.2518108785152435,-0.1240482255816459,0.6264806389808655,28_Mar_2024_11_36
210,4,153,206,163,34,274,44,63,36,0,46,0,12,6,0,44,6,2,3,25,21,32,35,0,17,0,0,6,7,17,4,-0.1993013173341751,-0.3818953335285187,0.5710138082504272,0.0154953682795166,-0.1493212133646011,0.5444643497467041,0.2528180480003357,-0.1235109120607376,0.6229940056800842,28_Mar_2024_11_36
210,3,154,208,168,36,270,46,63,34,0,45,0,9,3,1,43,3,3,0,26,19,27,36,0,20,0,2,0,8,16,0,-0.1993287503719329,-0.3816134333610534,0.5708553194999695,0.0159387998282909,-0.1488563418388366,0.5425207614898682,0.253950834274292,-0.1229394450783729,0.6194438934326172,28_Mar_2024_11_36
211,4,150,205,171,35,269,44,61,34,1,47,0,7,4,0,42,6,2,0,26,21,32,33,1,22,1,2,2,9,19,0,-0.1993585377931594,-0.381298691034317,0.5707241296768188,0.0164848733693361,-0.1485315412282943,0.5404873490333557,0.2552476227283478,-0.1229836344718933,0.6156237125396729,28_Mar_2024_11_36
205,5,149,217,166,36,264,44,60,35,1,45,0,14,3,9,41,1,2,0,26,20,29,38,3,20,0,3,4,5,15,0,-0.1993682235479354,-0.3810552954673767,0.57064288854599,0.0168365389108657,-0.1483037620782852,0.5391073822975159,0.2560145258903503,-0.12264084815979,0.6131314635276794,28_Mar_2024_11_36
207,4,152,216,169,38,265,42,60,37,0,47,0,13,3,0,41,1,2,0,27,20,35,38,0,18,7,4,0,8,13,0,-0.199366807937622,-0.380767285823822,0.5704912543296814,0.0174154993146657,-0.1479799002408981,0.5369839072227478,0.2570700049400329,-0.1220585331320762,0.6093605160713196,28_Mar_2024_11_36
206,6,149,218,168,33,269,43,65,36,0,46,0,14,8,0,41,1,4,0,25,18,33,34,11,20,0,2,2,7,15,0,-0.1992986351251602,-0.3803770840167999,0.5703807473182678,0.0181744750589132,-0.1477967053651809,0.534734308719635,0.2582393586635589,-0.1216961964964866,0.6054829359054565,28_Mar_2024_11_36
211,2,154,216,169,29,270,44,66,42,2,47,0,9,6,0,45,2,2,0,25,17,27,35,0,22,0,4,4,8,17,0,-0.1992136538028717,-0.3799916207790375,0.5702624917030334,0.0189006701111793,-0.1474993526935577,0.5324838757514954,0.2592258751392364,-0.1208378821611404,0.6016037464141846,28_Mar_2024_11_36
209,4,152,212,168,31,269,43,59,36,4,47,0,11,6,0,45,4,1,1,22,19,30,34,1,24,1,2,4,7,16,3,-0.1991568952798843,-0.3797988295555115,0.5701507925987244,0.0193658806383609,-0.1473442018032074,0.5309562683105469,0.2599579691886902,-0.1202972009778022,0.5990638136863708,28_Mar_2024_11_36
207,6,152,214,166,30,274,41,68,40,0,43,1,17,9,3,42,7,2,13,25,18,30,36,0,24,0,0,4,10,15,1,-0.1990642249584198,-0.3793812692165375,0.5700268745422363,0.0200966987758874,-0.1469620913267135,0.5286363959312439,0.2611556053161621,-0.1198021993041038,0.5950924158096313,28_Mar_2024_11_36
210,4,151,213,170,29,271,41,67,35,1,45,0,10,6,0,36,6,1,0,21,13,30,34,0,26,0,2,2,7,17,0,-0.1989822089672088,-0.3788989782333374,0.569917619228363,0.0207876823842525,-0.1464002728462219,0.5262977480888367,0.2623617649078369,-0.1191999763250351,0.5911011695861816,28_Mar_2024_11_36
212,3,151,215,168,29,271,39,65,33,0,40,0,11,11,0,40,0,3,0,21,17,31,35,6,28,0,2,3,7,18,0,-0.1989579051733017,-0.3785657882690429,0.5697450041770935,0.0214696004986763,-0.1458765566349029,0.5238757729530334,0.2634553611278534,-0.1184403821825981,0.5871292352676392,28_Mar_2024_11_36
211,4,154,211,159,28,271,39,65,39,0,43,1,11,9,1,36,7,1,0,22,15,30,33,0,25,0,3,0,7,17,0,-0.1989539563655853,-0.3783768713474273,0.5696160793304443,0.0218680556863546,-0.1456024050712585,0.5222042798995972,0.2641070783138275,-0.1179202198982238,0.5844455361366272,28_Mar_2024_11_36
212,5,150,219,155,32,275,43,67,35,0,45,0,11,14,12,35,1,0,0,19,16,27,33,0,28,0,3,2,7,16,2,-0.1989030241966247,-0.3779360055923462,0.5694932341575623,0.0224047489464283,-0.1450257301330566,0.5196802616119385,0.2651347815990448,-0.1169949099421501,0.5804067254066467,28_Mar_2024_11_36
209,2,147,220,153,36,269,41,62,35,0,45,0,10,14,2,39,1,0,4,17,16,30,33,1,30,0,2,2,6,21,2,-0.1988485306501388,-0.3775423765182495,0.5693526268005371,0.0229688212275505,-0.1444940865039825,0.5170987844467163,0.2662994265556335,-0.1166704148054122,0.5762476325035095,28_Mar_2024_11_36
211,3,153,225,151,34,272,47,68,38,0,40,0,12,13,0,37,0,2,4,21,16,29,32,2,37,1,3,6,10,22,1,-0.1988012492656707,-0.3771955370903015,0.569165825843811,0.0235593374818563,-0.1440177708864212,0.5144862532615662,0.2672907412052154,-0.1156197786331176,0.5720005035400391,28_Mar_2024_11_36
213,4,153,217,149,41,268,45,64,39,0,44,4,10,16,0,37,5,7,0,21,17,31,31,0,39,1,7,3,5,20,4,-0.1987604796886444,-0.3767449855804443,0.5689738988876343,0.0242028068751096,-0.1436679512262344,0.511860191822052,0.2684582471847534,-0.1149967759847641,0.5677012205123901,28_Mar_2024_11_36
212,5,152,216,151,40,267,43,68,40,0,44,0,10,8,0,42,1,6,0,20,14,31,32,2,40,0,2,0,6,19,2,-0.1987120807170868,-0.3763702809810638,0.5688672065734863,0.0246406830847263,-0.1434319168329239,0.5101296901702881,0.2692963480949402,-0.1147002652287483,0.5648418664932251,28_Mar_2024_11_36
208,4,152,227,156,42,268,42,61,36,0,43,1,8,13,0,38,1,10,0,19,17,33,33,2,36,0,4,0,8,18,10,-0.198633000254631,-0.3758758306503296,0.5686802864074707,0.0252620093524456,-0.1430599689483642,0.5075700283050537,0.2705681622028351,-0.1142071783542633,0.5605655908584595,28_Mar_2024_11_36
213,3,152,227,152,41,268,36,63,38,0,42,0,8,12,0,35,7,3,2,26,17,34,32,1,42,0,2,1,7,18,2,-0.198529452085495,-0.3753114342689514,0.5685091614723206,0.0258819721639156,-0.1427241265773773,0.5050072073936462,0.2717967927455902,-0.1138891875743866,0.5563294887542725,28_Mar_2024_11_36
214,5,150,228,149,41,267,42,65,38,8,44,1,9,12,1,31,1,0,0,24,17,33,34,1,36,0,2,2,8,18,3,-0.1984457224607467,-0.3748239874839782,0.5682923793792725,0.0265146382153034,-0.1424448639154434,0.5024470090866089,0.2729155421257019,-0.1136680468916893,0.5520021319389343,28_Mar_2024_11_36
215,4,148,231,146,41,266,42,67,35,0,42,2,6,13,0,37,3,4,1,22,17,34,32,0,29,1,3,1,11,20,0,-0.1983700096607208,-0.3745797276496887,0.5681297779083252,0.026935763657093,-0.1422846019268036,0.500761091709137,0.2737075984477997,-0.1135179623961448,0.5491518378257751,28_Mar_2024_11_36
217,6,148,225,147,39,268,44,69,37,2,45,0,8,15,2,38,8,0,0,25,17,34,31,0,37,4,2,4,10,22,2,-0.1981962472200393,-0.3740653395652771,0.5679759383201599,0.027644570916891,-0.1421014815568924,0.498265266418457,0.274872213602066,-0.1131922155618667,0.5449297428131104,28_Mar_2024_11_36
217,3,152,224,143,42,266,42,62,34,0,43,0,11,18,0,35,11,4,0,26,15,31,27,0,34,3,8,3,10,21,0,-0.1980345398187637,-0.3735472559928894,0.5678003430366516,0.0284914318472147,-0.1420433223247528,0.4957784414291382,0.2760655581951141,-0.1131483316421508,0.5404861569404602,28_Mar_2024_11_36
217,3,145,231,143,42,266,40,70,33,0,41,0,4,19,1,33,2,4,0,28,16,34,31,0,37,4,1,3,8,23,2,-0.19788359105587,-0.3731360137462616,0.5676215887069702,0.0292612444609403,-0.1418979912996292,0.4933758974075317,0.2771426141262054,-0.1131677478551864,0.5362483263015747,28_Mar_2024_11_36
219,0,147,233,139,44,266,39,67,40,0,41,14,13,19,3,35,1,7,0,24,15,32,30,2,28,0,3,1,7,21,1,-0.1977760940790176,-0.3728171586990356,0.5675095319747925,0.0297558531165123,-0.1417690068483352,0.4917991161346435,0.2780364453792572,-0.1138163208961486,0.5332208871841431,28_Mar_2024_11_36
219,0,150,228,139,43,265,42,68,38,0,40,1,7,23,0,33,6,2,6,26,17,31,28,0,36,1,9,7,8,23,0,-0.1976598650217056,-0.3724598586559295,0.5673001408576965,0.0304665882140398,-0.1415780782699585,0.4894425868988037,0.2791247069835663,-0.1138639375567436,0.5292182564735413,28_Mar_2024_11_36
219,3,148,233,135,45,262,39,63,36,0,40,0,9,25,0,30,3,6,0,24,13,30,26,0,33,11,3,2,9,22,0,-0.1974775493144989,-0.3720613121986389,0.5671038031578064,0.031139662489295,-0.1414035409688949,0.4870539307594299,0.2800700068473816,-0.1141525283455848,0.5250977277755737,28_Mar_2024_11_36
219,2,146,229,135,44,266,38,67,39,0,38,1,4,33,0,29,0,4,0,25,18,29,24,0,40,2,1,3,8,24,1,-0.197284385561943,-0.3715536296367645,0.5669369697570801,0.031784288585186,-0.1412494629621505,0.4846534729003906,0.2809378504753113,-0.1140765994787216,0.5210105776786804,28_Mar_2024_11_36
213,6,144,231,136,42,262,40,66,34,0,43,1,4,25,0,31,1,2,1,25,17,33,27,0,32,0,2,10,8,19,0,-0.1971295177936554,-0.3711223304271698,0.5668727159500122,0.0321976915001869,-0.1411529034376144,0.4830586910247803,0.2814550101757049,-0.11392243206501,0.518255352973938,28_Mar_2024_11_36
213,3,144,231,138,42,265,32,68,36,0,49,0,8,27,1,30,5,1,1,25,17,28,27,0,40,3,1,3,7,23,0,-0.1969347447156906,-0.370828777551651,0.5666266679763794,0.0327988490462303,-0.1410425156354904,0.4807009100914001,0.2825076580047607,-0.1139867007732391,0.5141836404800415,28_Mar_2024_11_36
210,4,144,238,142,42,259,35,65,38,0,49,0,5,27,3,27,4,3,1,26,15,29,28,0,37,0,1,3,7,24,1,-0.1967539191246032,-0.3707017302513122,0.5662956237792969,0.0334545895457267,-0.1409779191017151,0.4783721566200256,0.2834113240242004,-0.1138663440942764,0.510134756565094,28_Mar_2024_11_36
215,2,146,234,140,37,261,38,64,40,3,47,0,7,18,1,34,0,4,0,24,16,25,31,0,36,0,3,4,11,23,0,-0.1965378075838089,-0.3704383075237274,0.5660679936408997,0.0341260395944118,-0.140984296798706,0.4760700166225433,0.2842925786972046,-0.113868199288845,0.5060381293296814,28_Mar_2024_11_36
211,3,138,230,138,40,257,41,67,36,0,43,1,6,26,0,31,12,4,0,23,15,31,26,0,32,0,1,3,8,24,0,-0.1964111924171447,-0.3702167272567749,0.5659425854682922,0.034590296447277,-0.1410179883241653,0.4745228588581085,0.2848120629787445,-0.1139106824994087,0.5032716393470764,28_Mar_2024_11_36
203,3,139,231,137,40,257,39,69,41,2,44,0,8,12,0,28,4,3,0,25,16,26,25,0,31,0,7,2,13,24,0,-0.1962423622608184,-0.3699168264865875,0.5657408833503723,0.035304207354784,-0.1410516053438186,0.4721209406852722,0.2855346500873565,-0.1140220388770103,0.4991222023963928,28_Mar_2024_11_36
210,4,141,227,135,40,254,37,73,34,0,41,0,3,10,0,26,2,4,0,19,14,31,26,1,33,0,0,6,7,27,0,-0.1960924416780471,-0.3696210086345672,0.5655515193939209,0.0360497459769248,-0.1411923468112945,0.4696214199066162,0.2861174046993255,-0.1140259355306625,0.4948286712169647,28_Mar_2024_11_36
206,3,137,227,134,37,251,41,68,41,0,43,0,6,5,0,28,3,4,0,21,14,27,26,0,31,0,1,4,6,29,3,-0.195928618311882,-0.3692983984947204,0.5653905868530273,0.0367115214467048,-0.1413265615701675,0.4670516848564148,0.2867612540721893,-0.1140700876712799,0.4905850291252136,28_Mar_2024_11_36
209,6,137,235,133,38,257,42,65,42,0,43,0,3,8,0,30,4,6,0,18,17,28,27,0,39,0,0,5,6,28,1,-0.1958062052726745,-0.3690265119075775,0.5652953386306763,0.0370896607637405,-0.1413956433534622,0.4653319716453552,0.2871398329734802,-0.1140353232622146,0.4876447021961212,28_Mar_2024_11_36
211,4,136,230,131,38,256,44,65,40,0,44,0,1,6,4,26,3,7,0,18,19,27,26,2,32,0,1,3,6,26,1,-0.1956449598073959,-0.3686590194702148,0.5651382207870483,0.037535261362791,-0.1414574086666107,0.4627636075019836,0.287689208984375,-0.1139985769987106,0.4831491112709045,28_Mar_2024_11_36
212,8,136,229,132,37,256,39,68,42,0,48,1,1,9,1,28,5,7,0,16,21,28,25,0,35,0,11,3,6,27,2,-0.1954618394374847,-0.3683341145515442,0.564973771572113,0.0379912517964839,-0.1414946317672729,0.4602372050285339,0.2884702980518341,-0.1143071576952934,0.4787056446075439,28_Mar_2024_11_36
210,5,136,231,130,36,256,42,69,42,0,42,0,2,8,0,25,1,5,0,21,17,26,27,0,35,0,3,0,10,28,3,-0.195307657122612,-0.3680421710014343,0.564876914024353,0.038359448313713,-0.141558825969696,0.4585452377796173,0.2890151441097259,-0.1148755028843879,0.4756074547767639,28_Mar_2024_11_36
207,4,135,229,137,38,258,34,69,44,0,44,0,3,4,0,26,8,5,0,21,16,28,28,0,30,0,3,3,6,29,4,-0.1951072961091995,-0.3676527738571167,0.5647061467170715,0.0388261154294014,-0.1416311264038086,0.4560064375400543,0.2896550595760345,-0.1153340488672256,0.4712244570255279,28_Mar_2024_11_36
208,3,141,226,131,37,256,39,67,40,0,42,0,3,8,0,31,3,9,0,16,13,27,28,1,31,0,1,1,5,27,5,-0.1949211657047271,-0.3673791289329529,0.5645208358764648,0.0392742678523063,-0.1417189091444015,0.4534301161766052,0.2902467548847198,-0.1159585043787956,0.4667739272117615,28_Mar_2024_11_36
206,7,136,238,129,36,255,42,64,37,0,43,7,3,7,0,29,2,13,0,18,15,27,28,3,34,0,1,1,6,29,4,-0.1946824491024017,-0.3669929206371307,0.5643872022628784,0.0397509969770908,-0.1420432925224304,0.4507776498794555,0.290816456079483,-0.1163844913244247,0.4623572528362274,28_Mar_2024_11_36
206,7,138,242,133,36,256,46,68,39,0,44,0,6,4,12,32,7,8,1,25,14,30,29,0,39,0,0,1,3,26,2,-0.1945362538099289,-0.3667268455028534,0.5643042325973511,0.0400671958923339,-0.142245814204216,0.4490486085414886,0.2912628352642059,-0.1167396530508995,0.4593265354633331,28_Mar_2024_11_36
207,2,138,242,134,36,255,48,70,44,0,42,0,6,7,0,26,5,4,4,17,16,33,28,0,33,0,2,0,9,25,1,-0.1943318396806717,-0.3663632571697235,0.5641612410545349,0.0405162684619426,-0.1425621658563614,0.4465067982673645,0.291828989982605,-0.1174021065235138,0.4547784328460693,28_Mar_2024_11_36
206,3,131,247,134,37,257,46,68,40,3,41,1,4,2,0,22,2,8,0,23,15,29,28,0,34,0,2,0,7,22,3,-0.1940408796072006,-0.3658726811408996,0.5640535354614258,0.0409686341881752,-0.1428459584712982,0.4440723061561584,0.2922893166542053,-0.1179632693529129,0.4502558410167694,28_Mar_2024_11_36
203,0,140,244,133,36,256,46,68,41,0,41,0,7,6,8,28,2,7,0,23,16,33,27,10,31,0,1,2,5,26,3,-0.1937845647335052,-0.3654599487781524,0.5639386177062988,0.0414336323738098,-0.1431305557489395,0.441690444946289,0.29296875,-0.1190335750579834,0.445799171924591,28_Mar_2024_11_36
208,3,137,242,128,35,249,46,70,43,0,49,0,2,13,7,34,5,11,0,22,15,31,27,3,33,1,1,1,6,25,2,-0.1936149448156356,-0.3651907742023468,0.5638594627380371,0.0417408533394336,-0.143271267414093,0.440130740404129,0.2931962013244629,-0.119450643658638,0.4430919885635376,28_Mar_2024_11_36
203,2,136,245,125,35,252,48,70,41,2,44,0,7,10,0,35,5,8,0,20,14,29,29,0,38,1,2,1,7,29,4,-0.1933435499668121,-0.3647796809673309,0.5637465715408325,0.042192630469799,-0.1434524357318878,0.4377757012844085,0.2935457527637481,-0.120268166065216,0.4389678835868835,28_Mar_2024_11_36
206,4,139,234,125,33,249,44,70,41,0,43,0,5,11,2,29,6,9,0,20,16,28,28,0,38,0,0,2,14,28,3,-0.193068191409111,-0.3643780946731567,0.5636429786682129,0.0425759628415107,-0.1435965597629547,0.435419499874115,0.2939873933792114,-0.1213414669036865,0.4347703754901886,28_Mar_2024_11_36
207,2,139,234,126,31,253,48,71,42,0,43,0,3,17,2,26,7,10,0,19,15,28,32,0,41,0,3,10,7,28,1,-0.1928179860115051,-0.3640318214893341,0.5635249018669128,0.0428714044392108,-0.1437436044216156,0.4330779016017914,0.2942418158054352,-0.1221998929977417,0.4304577708244324,28_Mar_2024_11_36
209,2,138,238,123,29,249,47,68,41,1,41,0,5,15,3,27,3,12,0,18,15,28,27,0,41,0,1,2,8,30,0,-0.1926664859056472,-0.3638155162334442,0.5634296536445618,0.0430241003632545,-0.1438508331775665,0.4315253496170044,0.2943426072597503,-0.1226943209767341,0.4276569783687591,28_Mar_2024_11_36
207,0,140,237,121,33,251,47,70,43,0,44,0,3,8,1,24,5,9,0,17,18,29,27,3,36,1,2,1,8,30,2,-0.1924112141132354,-0.3634702563285827,0.5633079409599304,0.0432406812906265,-0.1440062373876571,0.4292142987251282,0.2944201529026031,-0.1234053373336792,0.4235279560089111,28_Mar_2024_11_36
209,6,140,235,125,33,248,45,74,37,0,42,3,3,16,13,24,6,11,0,16,16,28,30,1,36,0,2,2,7,30,4,-0.1921389251947403,-0.3631187081336975,0.5631850361824036,0.0434541031718254,-0.1441763639450073,0.4269130527973175,0.2945974767208099,-0.1242712140083313,0.4194562137126922,28_Mar_2024_11_36
207,4,138,237,131,27,247,42,77,45,1,42,0,2,8,4,26,5,13,0,17,16,27,24,0,32,0,4,0,10,30,1,-0.1918601393699646,-0.3627622723579407,0.5630708336830139,0.0436089374125003,-0.1442985087633133,0.4246630072593689,0.2946483492851257,-0.1252356916666031,0.4153329730033874,28_Mar_2024_11_36
205,5,138,242,129,25,251,36,79,45,0,44,0,5,3,0,28,2,13,0,16,14,26,28,0,43,4,3,5,7,30,2,-0.1916780620813369,-0.3625451624393463,0.5630050301551819,0.0436948537826538,-0.1443674564361572,0.423177421092987,0.2947797775268554,-0.1259733885526657,0.4125373959541321,28_Mar_2024_11_36
206,2,141,239,125,28,246,34,82,42,0,40,0,7,6,0,26,2,9,0,15,15,24,28,0,41,3,2,2,8,30,1,-0.1914049386978149,-0.3622415065765381,0.5628920197486877,0.0437834598124027,-0.1444372087717056,0.4210008084774017,0.2946630120277405,-0.1272293925285339,0.4083757996559143,28_Mar_2024_11_36
205,5,141,238,123,30,240,34,72,43,6,40,1,3,6,0,30,7,8,1,18,13,23,27,0,40,0,1,2,8,28,1,-0.1911420822143554,-0.3619088232517242,0.5627822279930115,0.0438641980290412,-0.1445143818855285,0.4188197553157806,0.2947254180908203,-0.1286797374486923,0.4039722979068756,28_Mar_2024_11_36
203,3,141,234,119,30,240,30,77,42,0,42,0,2,6,0,29,6,11,0,13,13,19,27,0,35,0,7,3,7,30,2,-0.1908712834119796,-0.361572802066803,0.5626811385154724,0.0439173392951488,-0.1446241736412048,0.4165853857994079,0.294604629278183,-0.130047857761383,0.3996033370494842,28_Mar_2024_11_36
205,1,140,242,118,29,242,33,81,45,0,41,0,1,7,1,25,3,12,0,11,19,20,28,4,37,0,2,2,7,31,4,-0.190705731511116,-0.361354112625122,0.5626096129417419,0.0439223796129226,-0.1446967273950576,0.415087342262268,0.2945054471492767,-0.1308436691761016,0.3969794511795044,28_Mar_2024_11_36
