S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
160,2,89,102,104,7,128,74,53,89,0,7,1,3,0,4,18,2,3,0,3,39,24,46,0,0,0,5,1,8,12,0,-0.2134776264429092,-0.4322059452533722,0.5830883979797363,-0.1680472791194915,-0.135970652103424,0.6186873316764832,-0.0579918436706066,0.0526746958494186,0.7405838966369629,28_Mar_2024_11_36
147,4,93,96,99,16,115,73,50,93,1,8,0,6,0,3,17,2,1,0,0,38,23,45,0,0,0,5,0,8,7,1,-0.2127788662910461,-0.4325270354747772,0.5830936431884766,-0.176185742020607,-0.1346381157636642,0.6140228509902954,-0.07780721783638,0.062762938439846,0.732977569103241,28_Mar_2024_11_36
151,11,93,90,100,8,108,67,50,100,1,12,0,4,2,0,20,3,2,1,3,40,18,42,0,1,0,8,9,12,11,0,-0.212007537484169,-0.4327130913734436,0.583148717880249,-0.184237003326416,-0.1335870325565338,0.6090438365936279,-0.0979982689023017,0.0723253637552261,0.7241403460502625,28_Mar_2024_11_36
153,8,93,88,99,10,113,77,50,106,0,13,15,5,1,0,19,1,3,0,0,38,17,46,0,3,0,5,0,8,12,0,-0.2114411443471908,-0.4327441453933716,0.5832318067550659,-0.1895448863506317,-0.1330718398094177,0.6055759191513062,-0.111372523009777,0.0785779729485511,0.718165397644043,28_Mar_2024_11_36
161,2,93,79,103,15,107,80,51,103,2,11,1,2,5,0,14,2,2,0,0,41,20,42,0,5,0,2,0,7,15,0,-0.2105475515127182,-0.4327971935272217,0.5833733081817627,-0.1976485699415207,-0.1325978636741638,0.6000819802284241,-0.1314697414636612,0.0858605206012725,0.708043098449707,28_Mar_2024_11_36
163,2,93,89,98,14,101,77,52,109,0,13,0,2,6,0,19,1,10,0,4,35,22,41,2,4,1,4,1,6,16,0,-0.2096271365880966,-0.4327448308467865,0.5835724472999573,-0.2054507285356521,-0.1324149817228317,0.5944092869758606,-0.1513177752494812,0.0923434346914291,0.6966584324836731,28_Mar_2024_11_36
166,2,88,84,95,16,105,84,56,113,0,12,0,0,15,0,14,1,10,1,0,32,18,42,1,2,1,0,1,2,14,0,-0.209001675248146,-0.4327290654182434,0.5837243795394897,-0.2106111943721771,-0.1324739456176757,0.5905949473381042,-0.1644085794687271,0.0961626693606376,0.6886860132217407,28_Mar_2024_11_36
173,2,91,85,97,18,105,85,59,111,0,14,0,0,19,0,15,0,2,1,0,32,21,35,0,1,0,3,0,6,11,0,-0.2080599516630172,-0.4328981637954712,0.5839623212814331,-0.2182671278715133,-0.1328355073928833,0.5848186016082764,-0.1840464770793914,0.1010650321841239,0.6759835481643677,28_Mar_2024_11_36
171,0,87,79,96,20,108,88,58,104,0,13,0,1,12,0,15,2,0,1,10,34,19,40,4,0,1,3,2,13,11,0,-0.2075298428535461,-0.4330874383449554,0.5841061472892761,-0.2232612073421478,-0.1332216560840606,0.5809792280197144,-0.1971129179000854,0.1037816554307937,0.6674343347549438,28_Mar_2024_11_36
169,3,95,80,92,20,95,103,63,116,1,14,0,1,19,1,10,8,8,0,1,36,19,41,1,0,1,0,13,6,8,0,-0.2067593485116958,-0.4332906007766723,0.5843393802642822,-0.2304998189210891,-0.1339820623397827,0.5752665400505066,-0.2169724404811859,0.1070314720273017,0.6544992923736572,28_Mar_2024_11_36
165,2,100,79,93,17,100,91,61,107,13,11,0,0,13,1,13,8,4,1,0,35,31,38,11,3,0,3,0,4,7,0,-0.2059648334980011,-0.4334262907505035,0.5845896005630493,-0.2374087870121002,-0.1349821984767913,0.5695728063583374,-0.2365380823612213,0.1096378713846206,0.6409937739372253,28_Mar_2024_11_36
159,0,99,86,98,10,99,86,57,102,0,16,2,1,12,1,7,0,7,0,1,35,24,39,0,3,0,3,0,2,9,0,-0.2054453790187835,-0.4335074722766876,0.584743857383728,-0.2418311536312103,-0.1357965022325515,0.56575608253479,-0.2498268634080886,0.1100243031978607,0.6320241689682007,28_Mar_2024_11_36
156,5,103,89,110,15,100,89,61,103,6,14,0,3,8,0,9,2,5,9,1,38,18,39,1,4,0,3,0,3,5,0,-0.2047397643327713,-0.433589905500412,0.5849998593330383,-0.2482805997133255,-0.1371533572673797,0.560015082359314,-0.2694707810878753,0.1100184917449951,0.618195116519928,28_Mar_2024_11_36
159,2,110,94,108,8,104,86,71,109,0,16,0,6,6,13,8,4,11,0,0,31,16,36,0,6,0,3,0,4,10,0,-0.2039690762758255,-0.4336430430412292,0.5852473974227905,-0.2545788288116455,-0.1387721598148346,0.5542173981666565,-0.2890474200248718,0.108999378979206,0.6040549278259277,28_Mar_2024_11_36
156,2,118,97,102,11,104,88,68,115,0,16,7,0,9,0,12,1,2,0,0,28,13,35,0,0,0,0,0,4,9,12,-0.2034518122673034,-0.4336664974689483,0.5854362845420837,-0.2587015330791473,-0.1400633752346038,0.550278902053833,-0.3017914593219757,0.1074076369404792,0.5944911241531372,28_Mar_2024_11_36
164,0,130,110,100,8,104,79,69,110,0,19,0,0,20,1,8,1,5,1,1,29,13,37,0,0,0,2,0,4,7,0,-0.2027023732662201,-0.4336771070957184,0.5857201814651489,-0.2648571729660034,-0.142253503203392,0.5442573428153992,-0.3205721080303192,0.1040321215987205,0.5802637338638306,28_Mar_2024_11_36
171,8,131,127,112,16,101,71,66,122,1,16,0,5,8,1,6,1,3,2,0,28,17,40,0,3,0,3,0,3,5,0,-0.2019986659288406,-0.4336389005184173,0.5859448313713074,-0.2710025608539581,-0.1446214914321899,0.5381176471710205,-0.3389862477779388,0.0993759706616401,0.5661687254905701,28_Mar_2024_11_36
173,0,142,143,111,17,102,60,63,119,2,18,0,2,7,0,5,1,5,0,2,28,15,44,1,1,0,3,0,4,6,13,-0.2015108317136764,-0.4336318969726562,0.5860928893089294,-0.2750974595546722,-0.1464263945817947,0.5339002013206482,-0.3508181273937225,0.0947806164622306,0.55675208568573,28_Mar_2024_11_36
174,1,151,157,108,19,107,72,62,115,7,22,1,2,1,0,7,0,5,3,0,30,12,44,0,1,0,3,0,2,4,0,-0.2008840143680572,-0.4335324168205261,0.5863394737243652,-0.281241238117218,-0.1499054133892059,0.5272026658058167,-0.3685208261013031,0.0878870710730552,0.5428240895271301,28_Mar_2024_11_36
177,0,158,166,116,28,109,58,58,115,0,22,0,1,6,10,9,1,11,0,0,29,15,49,0,2,0,3,0,3,0,0,-0.2001583576202392,-0.4333485662937164,0.5866391658782959,-0.2874162793159485,-0.1538159400224685,0.5203016996383667,-0.3858187198638916,0.0803782939910888,0.5288491249084473,28_Mar_2024_11_36
176,3,156,178,121,36,106,54,55,122,0,24,0,11,11,1,3,0,5,0,1,31,18,50,0,0,1,2,1,2,3,0,-0.1996612250804901,-0.4331855177879333,0.5868905782699585,-0.2915761470794678,-0.1565455198287964,0.5156514644622803,-0.3969106674194336,0.0746165961027145,0.5195445418357849,28_Mar_2024_11_36
181,4,163,190,141,30,105,50,54,138,0,26,0,0,5,0,10,0,4,0,3,31,16,55,8,2,1,2,0,4,4,0,-0.1986888498067855,-0.4331147074699402,0.5873435139656067,-0.2978242039680481,-0.1611071079969406,0.5085551142692566,-0.4126451313495636,0.0651227831840515,0.5055081248283386,28_Mar_2024_11_36
180,0,165,206,143,30,116,47,53,118,0,27,1,0,8,0,5,6,7,0,1,32,12,63,0,0,1,0,0,0,6,6,-0.1977021694183349,-0.4330082237720489,0.5879373550415039,-0.3039982318878174,-0.166059136390686,0.5014157295227051,-0.4274028837680816,0.0547698177397251,0.4916228055953979,28_Mar_2024_11_36
176,2,169,198,138,20,114,48,53,115,0,27,1,2,6,0,7,6,0,1,1,34,16,68,0,1,0,4,0,3,2,0,-0.1970141530036926,-0.4328556358814239,0.5884125828742981,-0.3079756200313568,-0.1696023195981979,0.4966667294502258,-0.4364398717880249,0.0475554727017879,0.4822911024093628,28_Mar_2024_11_36
179,2,163,209,138,30,114,62,45,115,0,29,3,0,10,0,5,7,6,0,0,26,15,73,0,1,0,2,1,3,3,0,-0.1960000693798065,-0.4323745667934418,0.5892117023468018,-0.3136157393455505,-0.1752167791128158,0.4896321892738342,-0.4494283497333526,0.0364187248051166,0.4686435461044311,28_Mar_2024_11_36
178,3,165,206,145,35,116,58,38,123,3,28,0,8,6,0,6,8,5,0,2,23,14,70,0,4,0,1,0,2,0,0,-0.1950058341026306,-0.4317440986633301,0.590009331703186,-0.318797767162323,-0.1808058321475982,0.482883095741272,-0.461130678653717,0.0254216343164443,0.4550464451313019,28_Mar_2024_11_36
187,0,161,199,150,40,121,54,33,123,1,25,0,0,4,1,8,1,3,0,0,22,13,71,0,0,0,1,0,0,0,0,-0.1942372471094131,-0.4315930008888244,0.590487003326416,-0.3218841254711151,-0.1844382584095001,0.4785864353179931,-0.4682306945323944,0.0181931257247924,0.4461109638214111,28_Mar_2024_11_36
191,7,160,207,155,46,129,75,27,130,0,29,0,0,7,0,0,4,4,0,2,22,10,73,1,0,0,2,0,2,0,0,-0.1932240277528762,-0.4313926994800567,0.5911022424697876,-0.3259891867637634,-0.1896184384822845,0.4724913239479065,-0.4779454469680786,0.0073394840583205,0.4328905344009399,28_Mar_2024_11_36
188,3,165,191,159,45,130,89,21,139,1,27,0,8,5,0,2,0,5,0,1,29,11,68,2,3,0,0,0,4,0,0,-0.1923988908529281,-0.4310322403907776,0.5916004180908203,-0.3294630050659179,-0.1945134252309799,0.4668101072311401,-0.4868819415569305,-0.0032912618480622,0.4206093847751617,28_Mar_2024_11_36
194,2,166,184,163,57,137,78,24,128,0,27,0,0,8,0,4,2,0,3,0,27,6,67,0,1,0,5,2,4,0,2,-0.1919994503259658,-0.4305448234081268,0.5918804407119751,-0.3314610421657562,-0.1975534707307815,0.4632526040077209,-0.4920620918273926,-0.0098210088908672,0.4125361442565918,28_Mar_2024_11_36
204,1,168,173,163,56,133,73,20,123,0,37,0,2,16,0,5,4,3,1,0,17,12,54,0,0,0,4,0,4,1,0,-0.191408634185791,-0.429984450340271,0.5921216011047363,-0.3340709209442138,-0.2016587257385254,0.4582024216651916,-0.4994982481002807,-0.0191762372851371,0.4008439779281616,28_Mar_2024_11_36
196,9,177,156,172,51,133,90,17,121,0,30,0,0,6,1,5,2,3,0,0,18,13,45,0,0,0,4,1,2,1,0,-0.1910752207040786,-0.4297512173652649,0.5921935439109802,-0.3355262875556946,-0.2041213661432266,0.4550197720527649,-0.5038068294525146,-0.0254542082548141,0.393669456243515,28_Mar_2024_11_36
199,5,187,135,181,52,133,97,15,110,12,28,0,2,14,0,6,0,5,0,0,19,11,46,0,0,0,3,0,2,0,1,-0.1906915456056594,-0.4292261898517608,0.5921986699104309,-0.3373750746250152,-0.2076378762722015,0.4504051804542541,-0.5097230076789856,-0.0341025479137897,0.3838694095611572,28_Mar_2024_11_36
196,8,197,139,188,50,136,105,15,112,1,28,0,1,10,0,3,0,3,0,0,22,16,43,0,0,0,5,1,0,1,0,-0.1903920769691467,-0.4283861219882965,0.5921249389648438,-0.3389430940151214,-0.2109080851078033,0.4459863901138305,-0.5143099427223206,-0.0418688282370567,0.3745642006397247,28_Mar_2024_11_36
201,5,217,133,182,47,132,118,16,108,1,33,0,1,25,1,4,4,4,0,0,19,14,38,0,0,0,3,0,2,1,0,-0.1902078688144683,-0.4277888536453247,0.5920203924179077,-0.3398356437683105,-0.2129743248224258,0.4431501924991607,-0.5167582035064697,-0.0468606501817703,0.3691716194152832,28_Mar_2024_11_36
201,3,220,131,180,48,139,113,16,111,0,35,0,1,27,0,3,3,2,3,9,20,13,34,0,1,0,4,0,2,0,0,-0.1898301541805267,-0.4271368980407715,0.5918219685554504,-0.3409387767314911,-0.21598482131958,0.4390699863433838,-0.5193621516227722,-0.0532484240829944,0.3620591759681701,28_Mar_2024_11_36
201,5,214,127,177,48,143,114,17,116,0,29,1,0,20,2,3,0,2,1,0,17,10,35,0,0,0,4,0,2,1,0,-0.1894558072090149,-0.4264175593852997,0.5915834903717041,-0.3417168259620666,-0.2187238931655883,0.4352559149265289,-0.5208504796028137,-0.0581343621015548,0.3558550775051117,28_Mar_2024_11_36
208,10,203,125,169,44,146,119,13,109,0,33,0,0,16,1,0,0,2,0,0,16,11,34,0,1,0,4,1,4,2,0,-0.1891207695007324,-0.4255954921245575,0.591311514377594,-0.342085599899292,-0.2209436893463134,0.4318214654922485,-0.5212735533714294,-0.0614540800452232,0.3507619500160217,28_Mar_2024_11_36
213,5,193,119,165,39,153,122,11,106,3,37,0,0,16,2,3,2,2,0,0,18,10,32,0,0,0,3,1,2,1,0,-0.1889317482709884,-0.4250538051128387,0.5911075472831726,-0.3420478105545044,-0.2219633758068084,0.4298017024993896,-0.5210629105567932,-0.06250661611557,0.348014622926712,28_Mar_2024_11_36
213,3,189,119,167,43,158,122,13,94,0,34,13,0,16,1,4,0,2,3,0,19,11,28,0,1,0,7,0,2,1,0,-0.1887245923280716,-0.4242521822452545,0.5907589197158813,-0.3415332436561584,-0.2226468473672866,0.4272212386131286,-0.5198847651481628,-0.0623124837875366,0.344721645116806,28_Mar_2024_11_36
210,0,182,107,160,37,159,121,15,94,0,40,0,0,17,0,4,1,1,1,9,22,14,29,0,0,0,4,0,4,1,0,-0.1885951459407806,-0.4234780073165893,0.5903543829917908,-0.3405521214008331,-0.2222925424575805,0.4251830279827118,-0.5177196264266968,-0.0603901855647563,0.3424905836582184,28_Mar_2024_11_36
208,0,180,109,155,31,155,123,14,92,0,37,0,0,14,0,5,1,0,1,0,17,12,29,1,0,1,1,0,2,1,0,-0.1886045783758163,-0.4228240847587585,0.5900595784187317,-0.3396629393100738,-0.2215306162834167,0.4241138100624084,-0.5157427787780762,-0.0577710084617137,0.3415850102901459,28_Mar_2024_11_36
201,4,172,106,145,42,156,122,18,93,0,35,0,11,6,0,5,0,2,3,0,21,9,27,1,0,1,0,0,0,4,0,-0.1885859668254852,-0.4220273196697235,0.5896365642547607,-0.3379706442356109,-0.2197492569684982,0.4229539632797241,-0.5120164155960083,-0.0529140904545784,0.3409948945045471,28_Mar_2024_11_36
201,3,171,103,135,35,152,120,16,95,1,36,0,3,6,0,4,5,2,0,0,16,10,26,13,2,1,1,1,3,4,0,-0.1886061280965805,-0.4212534725666046,0.5891849994659424,-0.3359565138816833,-0.2174165099859237,0.4223675727844238,-0.5073772668838501,-0.0461462438106536,0.341380774974823,28_Mar_2024_11_36
190,3,167,104,135,35,152,118,24,100,2,35,1,0,8,0,5,3,2,0,0,17,12,26,0,3,3,8,0,0,5,1,-0.1886597871780395,-0.4205968677997589,0.5889250636100769,-0.3344460427761078,-0.2155021876096725,0.4222369790077209,-0.5037194490432739,-0.0409694164991378,0.3420901000499725,28_Mar_2024_11_36
183,5,163,94,126,29,146,110,21,84,0,38,0,2,6,0,5,0,2,1,0,19,16,25,0,1,0,2,0,2,9,0,-0.188797265291214,-0.4195801317691803,0.5885379910469055,-0.3318571746349334,-0.2120236009359359,0.4224258065223694,-0.4972417056560516,-0.0322787649929523,0.3439892530441284,28_Mar_2024_11_36
177,1,161,88,126,35,149,113,30,88,0,40,0,3,8,0,5,0,1,0,1,17,15,25,0,2,0,2,1,4,8,0,-0.1888086646795272,-0.4188443124294281,0.5881347060203552,-0.3287273049354553,-0.2078693509101867,0.4230799674987793,-0.4896698296070099,-0.022706676274538,0.3466697633266449,28_Mar_2024_11_36
169,0,164,91,123,40,146,112,28,90,0,42,0,9,4,0,5,4,5,0,9,16,8,26,1,0,0,2,12,2,14,0,-0.1887902021408081,-0.418335884809494,0.5878920555114746,-0.3264233767986297,-0.2047712206840515,0.4237119257450104,-0.4840381443500519,-0.0159983616322278,0.3488035202026367,28_Mar_2024_11_36
168,8,164,91,118,43,150,111,29,96,0,39,0,2,4,0,7,5,0,0,1,17,8,25,0,4,0,1,1,1,12,4,-0.1887468248605728,-0.4174647927284241,0.587562084197998,-0.3225730359554291,-0.1996262669563293,0.4249823093414306,-0.4746342003345489,-0.005535926669836,0.3522226512432098,28_Mar_2024_11_36
167,1,158,90,115,45,150,112,30,90,0,39,0,3,2,0,4,1,2,0,0,18,6,22,0,4,0,1,0,2,13,0,-0.1886765658855438,-0.4166436195373535,0.5872496366500854,-0.318328708410263,-0.1939921081066131,0.4265622794628143,-0.4645217061042785,0.0054228231310844,0.3561952710151672,28_Mar_2024_11_36
161,1,153,90,115,45,152,110,33,89,0,40,0,0,1,0,4,0,3,0,0,21,6,23,0,7,0,1,3,0,15,0,-0.1886179149150848,-0.4160559177398681,0.5870580673217773,-0.3152198195457458,-0.1899939775466919,0.4277762174606323,-0.4573141634464264,0.0128932818770408,0.3591377735137939,28_Mar_2024_11_36
162,1,145,91,115,45,154,109,39,78,1,46,2,0,6,0,7,1,2,5,11,20,9,22,0,3,0,2,1,0,14,0,-0.1885553151369094,-0.4151259064674377,0.5867728590965271,-0.3102109730243683,-0.1835140734910965,0.4298030138015747,-0.4453157782554626,0.0246077813208103,0.3635520339012146,28_Mar_2024_11_36
154,0,143,81,115,52,148,108,37,87,12,45,0,0,4,0,4,1,5,0,1,15,9,23,0,1,1,2,1,9,17,0,-0.1885518282651901,-0.4144948422908783,0.5865767002105713,-0.3066156804561615,-0.179025262594223,0.4312900602817535,-0.4369770586490631,0.0328673161566257,0.3668358325958252,28_Mar_2024_11_36
164,1,143,80,113,44,148,104,40,84,1,42,0,0,4,0,8,0,1,0,0,16,9,24,3,4,4,10,0,1,16,0,-0.1886332929134369,-0.413648247718811,0.5862488746643066,-0.3008793890476227,-0.172126293182373,0.4336934387683868,-0.4236290454864502,0.0462281145155429,0.3718310594558716,28_Mar_2024_11_36
160,0,141,79,115,43,148,107,41,84,1,48,0,0,0,6,4,1,3,0,1,12,11,21,0,2,0,2,0,1,16,0,-0.1888153553009033,-0.4128329157829284,0.585908830165863,-0.2947457432746887,-0.1650347113609314,0.4362728297710418,-0.4086711406707763,0.0587171204388141,0.3772266805171966,28_Mar_2024_11_36
165,0,144,75,117,50,145,105,34,81,1,44,0,0,2,0,6,0,9,0,0,17,12,22,0,4,0,2,1,1,8,0,-0.1889787316322326,-0.412293791770935,0.5856683254241943,-0.2903173267841339,-0.1603269875049591,0.4380483627319336,-0.3979339003562927,0.0672700628638267,0.3810294568538666,28_Mar_2024_11_36
166,0,143,77,111,52,145,106,33,83,0,43,0,1,1,1,3,0,3,0,1,17,12,21,0,3,0,1,0,1,14,0,-0.1892796456813812,-0.4114717543125152,0.5852996706962585,-0.2832789123058319,-0.1533093303442001,0.4406740963459015,-0.3802882134914398,0.0793098360300064,0.3867054581642151,28_Mar_2024_11_36
170,2,140,86,114,38,147,101,30,80,0,43,0,1,0,0,8,1,1,0,13,15,12,21,0,2,0,1,0,3,12,0,-0.1896139979362487,-0.4105691611766815,0.584940493106842,-0.2758169770240783,-0.1466497182846069,0.4432361423969269,-0.3619872629642486,0.0909371152520179,0.3926020264625549,28_Mar_2024_11_36
170,1,132,85,113,33,146,100,36,82,1,43,1,2,3,0,6,1,0,6,0,16,14,25,4,5,0,0,0,2,16,0,-0.189811423420906,-0.4099684953689575,0.5847023725509644,-0.2705398499965668,-0.1420051008462906,0.4450067281723022,-0.3491987884044647,0.0983555018901825,0.3965958654880523,28_Mar_2024_11_36
169,0,124,89,108,32,146,102,34,80,0,43,0,2,3,0,5,0,2,1,0,17,14,22,0,2,0,0,1,2,18,1,-0.1900040358304977,-0.4093189835548401,0.5842906832695007,-0.2621840834617615,-0.1350785493850708,0.4476452171802521,-0.3301916718482971,0.1099152937531471,0.4025806486606598,28_Mar_2024_11_36
168,0,121,85,111,32,150,91,36,78,0,44,2,0,2,1,5,0,11,0,0,18,11,24,4,3,0,8,0,4,21,0,-0.1902829855680465,-0.4085701406002044,0.5838593244552612,-0.2533079385757446,-0.1281445771455764,0.4503946900367737,-0.3085084855556488,0.1210434958338737,0.4084238708019256,28_Mar_2024_11_36
181,0,115,89,117,26,153,87,37,70,5,46,0,0,2,1,7,1,2,0,0,16,13,22,0,3,0,1,0,4,27,5,-0.1904904395341873,-0.4080987870693207,0.5835330486297607,-0.2470437288284301,-0.1235943585634231,0.4522528350353241,-0.2925805449485779,0.1271576434373855,0.4119556546211242,28_Mar_2024_11_36
175,0,116,94,114,34,154,94,33,70,0,47,0,0,3,1,8,1,2,0,0,16,14,23,0,2,1,1,1,2,29,0,-0.1910451501607895,-0.4070416092872619,0.583052933216095,-0.2370696067810058,-0.1169794499874115,0.4550358653068542,-0.2685551345348358,0.1359551101922989,0.4177769124507904,28_Mar_2024_11_36
175,2,116,97,119,42,152,80,36,72,0,41,1,0,8,0,7,2,3,0,0,19,12,23,0,3,1,0,1,3,31,0,-0.1913993954658508,-0.406553715467453,0.5826454758644104,-0.2299764752388,-0.1127561032772064,0.4568867981433868,-0.2520296573638916,0.141407236456871,0.421860784292221,28_Mar_2024_11_36
180,1,115,95,121,43,150,91,36,73,1,46,1,0,3,0,12,5,2,6,0,17,13,22,0,5,1,1,3,2,29,0,-0.1920617073774337,-0.4056591093540191,0.5820324420928955,-0.2188225388526916,-0.1067275702953338,0.4595374763011932,-0.226178228855133,0.1483725309371948,0.4279893934726715,28_Mar_2024_11_36
179,0,114,106,116,41,151,86,37,76,0,41,0,0,4,1,9,0,5,0,1,17,12,22,5,7,0,1,0,5,34,0,-0.1927769929170608,-0.404480367898941,0.5814574360847473,-0.2070781588554382,-0.1013699024915695,0.4619599878787994,-0.1995677500963211,0.1548380106687545,0.4334612488746643,28_Mar_2024_11_36
175,0,108,104,117,26,153,75,38,67,0,44,0,0,10,1,10,0,4,0,7,19,12,21,0,8,2,2,0,5,29,0,-0.1932226717472076,-0.4037030935287475,0.5810717940330505,-0.1990127265453338,-0.0980826616287231,0.4634629487991333,-0.1814311891794204,0.1576238572597503,0.4368422329425812,28_Mar_2024_11_36
176,0,110,103,117,40,152,76,36,76,6,48,2,0,3,0,11,0,3,1,7,17,12,21,1,10,0,2,7,8,34,2,-0.1938974261283874,-0.4025414884090423,0.5805107355117798,-0.1866349875926971,-0.0936176180839538,0.4655506610870361,-0.1540455371141433,0.1605854481458664,0.4415495991706848,28_Mar_2024_11_36
175,0,105,113,126,21,153,68,36,75,1,52,0,1,3,3,15,2,5,0,3,17,12,26,1,14,0,1,0,5,40,0,-0.1945895105600357,-0.4012365341186523,0.5800313353538513,-0.1740159392356872,-0.089718148112297,0.4674823582172394,-0.1266673058271408,0.1621990650892257,0.4460698664188385,28_Mar_2024_11_36
183,4,103,113,122,17,156,66,41,64,0,48,0,1,2,4,16,2,1,0,4,16,11,25,2,16,0,1,0,5,32,0,-0.1953411996364593,-0.3999344110488891,0.5795879364013672,-0.1611399799585342,-0.0864860713481903,0.4691672623157501,-0.0983281880617141,0.1614671796560287,0.4492157101631164,28_Mar_2024_11_36
177,2,104,108,123,24,160,60,42,70,0,53,0,0,2,1,17,0,4,0,0,17,8,26,1,14,0,2,0,4,31,0,-0.1959143280982971,-0.3989943861961365,0.5793246030807495,-0.1523732244968414,-0.0846778452396392,0.4701870679855346,-0.0794426575303077,0.1601702719926834,0.4515585303306579,28_Mar_2024_11_36
180,1,103,112,124,30,159,76,40,68,1,50,1,0,3,0,19,11,8,1,11,18,11,25,2,8,2,11,0,4,42,0,-0.1968553960323333,-0.397483617067337,0.5789859890937805,-0.1389851570129394,-0.0824557542800903,0.4715538620948791,-0.0494378767907619,0.1566498577594757,0.4539864659309387,28_Mar_2024_11_36
177,0,102,122,123,31,163,67,41,65,0,52,0,0,2,0,20,0,3,0,9,20,11,25,0,12,1,0,0,3,34,3,-0.1978171318769455,-0.3962746858596802,0.5785662531852722,-0.1252003461122512,-0.0807242467999458,0.4727722704410553,-0.0198961962014436,0.1511860638856887,0.4563244879245758,28_Mar_2024_11_36
180,2,102,130,119,25,155,63,42,71,0,61,1,0,1,0,17,0,12,0,19,16,9,25,1,12,0,2,1,4,40,0,-0.1983984261751175,-0.3954362273216247,0.5782709121704102,-0.1158311069011688,-0.0799749717116355,0.4734165966510772,-0.0002754611195996,0.1464573293924331,0.4576790034770965,28_Mar_2024_11_36
182,10,102,130,130,28,150,63,43,71,0,54,7,1,9,1,20,3,5,0,13,19,9,24,1,7,0,2,0,5,38,1,-0.1991834342479705,-0.394103467464447,0.5777918100357056,-0.1015891432762146,-0.0796080455183982,0.4740713238716125,0.0289956647902727,0.1379659622907638,0.4592428505420685,28_Mar_2024_11_36
184,1,96,142,126,22,155,52,44,70,14,60,0,3,0,11,20,0,5,0,11,18,19,25,0,14,0,2,0,5,31,0,-0.1997601985931396,-0.3920976221561432,0.5776153802871704,-0.0874520987272262,-0.0799524039030075,0.4743591248989105,0.056064173579216,0.1273640841245651,0.4609284698963165,28_Mar_2024_11_36
185,2,103,135,134,26,156,57,43,69,0,69,0,0,4,0,22,0,1,0,13,18,14,25,0,17,0,2,0,5,32,3,-0.2001150995492935,-0.3907767832279205,0.5774939656257629,-0.0780907869338989,-0.0806913897395134,0.474325031042099,0.075159415602684,0.1190895587205886,0.4609170258045196,28_Mar_2024_11_36
190,1,100,148,130,17,162,56,40,69,0,57,0,5,3,0,20,1,3,0,10,20,16,25,0,14,6,6,1,1,41,4,-0.2004905492067337,-0.3884808123111725,0.5772243738174438,-0.0641581118106842,-0.0825674161314964,0.4740020036697387,0.1028697416186332,0.1053190603852272,0.4605889618396759,28_Mar_2024_11_36
196,0,106,159,133,19,162,54,45,65,4,68,0,0,0,0,18,0,12,0,8,20,17,27,0,22,0,3,0,5,54,0,-0.2008760869503021,-0.3863521814346313,0.5769606828689575,-0.0503267347812652,-0.0853190869092941,0.4732701778411865,0.1307247281074524,0.0890571400523185,0.459375649690628,28_Mar_2024_11_36
203,0,107,156,138,19,160,70,56,67,1,66,11,0,0,0,28,3,3,0,14,16,7,29,2,14,11,1,5,11,53,0,-0.2011285573244094,-0.3851261436939239,0.5767563581466675,-0.0412476509809494,-0.0876010879874229,0.4725796580314636,0.148263931274414,0.077409952878952,0.4587269723415375,28_Mar_2024_11_36
200,8,117,175,144,20,167,65,55,68,1,59,0,0,3,0,27,1,4,8,13,15,12,28,0,24,0,1,1,5,46,0,-0.2015095055103302,-0.3832031488418579,0.5764120817184448,-0.0276929438114166,-0.0916920751333236,0.471207708120346,0.1737210154533386,0.0582445003092289,0.4573609828948974,28_Mar_2024_11_36
200,5,126,190,151,17,182,68,58,73,0,66,0,1,1,1,27,1,6,0,12,15,10,27,14,25,0,1,0,3,51,0,-0.2017743587493896,-0.3811188638210296,0.5760629177093506,-0.0143605768680572,-0.0965373665094375,0.469417542219162,0.1978168934583664,0.0373357832431793,0.4558359086513519,28_Mar_2024_11_36
220,0,134,205,150,14,186,75,63,69,0,60,0,0,1,1,28,7,5,7,17,15,14,27,0,26,3,0,0,5,46,1,-0.2018481940031051,-0.3789356648921966,0.5757604837417603,-0.0014986023306846,-0.1020892187952995,0.4672198891639709,0.2201570719480514,0.0147468587383627,0.4534478783607483,28_Mar_2024_11_36
227,1,140,202,153,13,181,78,67,72,0,64,0,0,1,0,22,0,4,0,18,18,19,30,1,16,0,1,0,5,51,2,-0.2017349004745483,-0.3772729039192199,0.5756157636642456,0.0067695677280426,-0.1060806810855865,0.4656023383140564,0.234582707285881,-0.0013469140976667,0.4513227343559265,28_Mar_2024_11_36
231,1,144,217,154,14,175,81,71,68,0,63,1,1,0,0,25,1,3,0,19,16,18,26,12,21,0,1,0,8,59,0,-0.2013942003250122,-0.3746973872184753,0.5753915309906006,0.0187349468469619,-0.1125251129269599,0.4629687666893005,0.2542069852352142,-0.0269645527005195,0.4483248293399811,28_Mar_2024_11_36
