S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
159,0,214,53,185,38,287,120,2,0,0,11,3,11,5,16,14,12,5,23,10,155,7,53,0,0,8,3,0,1,0,1,-0.1411668062210083,-0.2611970007419586,0.5481109023094177,-0.10219552367925644,-0.12853533029556274,0.242544025182724,0.08291790634393692,-0.24034367501735687,0.14486470818519592,02_Jul_2024_14_44
157,0,215,46,184,44,284,118,6,1,1,5,0,0,5,12,13,14,0,21,7,155,9,64,0,0,0,3,0,0,0,0,-0.14129523932933807,-0.26172304153442383,0.548284649848938,-0.09928874671459198,-0.12841805815696716,0.24372145533561707,0.08653149753808975,-0.24055373668670654,0.14767278730869293,02_Jul_2024_14_44
158,0,208,55,190,33,283,120,4,0,6,6,0,1,5,23,6,12,3,17,7,159,8,66,0,2,0,1,2,0,0,0,-0.14141611754894257,-0.26210665702819824,0.5484099984169006,-0.09728681296110153,-0.1283482313156128,0.24455143511295319,0.08936290442943573,-0.24080906808376312,0.1495678722858429,02_Jul_2024_14_44
159,0,209,54,187,43,282,118,6,0,0,2,0,11,5,20,9,16,0,11,7,156,9,67,0,13,0,4,1,2,0,0,-0.1415421962738037,-0.26289597153663635,0.5486581325531006,-0.09421002119779587,-0.12826550006866455,0.24582162499427795,0.09313277155160904,-0.24087269604206085,0.1524176150560379,02_Jul_2024_14_44
159,0,203,53,188,40,283,122,4,0,0,4,0,0,5,20,11,16,6,14,3,162,5,68,0,1,0,1,0,2,1,0,-0.14168395102024078,-0.2633678913116455,0.5488062500953674,-0.0910382866859436,-0.12821395695209503,0.24713322520256042,0.09735864400863647,-0.24083632230758667,0.15572170913219452,02_Jul_2024_14_44
159,3,201,50,185,32,284,124,2,0,0,3,14,2,9,14,11,18,4,10,11,160,7,67,0,0,1,2,0,1,0,9,-0.14179590344429016,-0.2637074589729309,0.5489503741264343,-0.08887990564107895,-0.12818466126918793,0.24805262684822083,0.10011769831180573,-0.24088594317436218,0.15804485976696014,02_Jul_2024_14_44
159,1,206,53,183,41,284,121,5,0,0,12,0,0,4,6,8,22,7,10,7,157,4,69,13,0,0,1,2,1,0,1,-0.14192920923233032,-0.264260858297348,0.5491345524787903,-0.08557742089033127,-0.1281684935092926,0.249467134475708,0.10473226010799408,-0.24117301404476166,0.161860853433609,02_Jul_2024_14_44
157,2,206,51,184,30,282,119,5,0,0,9,1,4,7,14,9,24,4,7,7,156,6,70,0,0,2,3,0,1,0,4,-0.1420041024684906,-0.26465579867362976,0.5492415428161621,-0.08326788991689682,-0.128012016415596,0.2505497336387634,0.10773494839668274,-0.2415645271539688,0.16440603137016296,02_Jul_2024_14_44
163,1,205,50,189,35,277,124,6,0,1,2,3,4,12,18,4,22,10,6,5,165,3,69,0,0,0,0,0,0,0,0,-0.14209595322608948,-0.26533547043800354,0.5494012832641602,-0.07991776615381241,-0.12787823379039764,0.25197356939315796,0.11171068251132965,-0.24187913537025452,0.1680913269519806,02_Jul_2024_14_44
162,1,200,53,188,31,278,118,4,0,0,4,0,2,5,20,4,30,9,6,6,167,6,73,0,6,1,1,8,0,0,2,-0.14215083420276642,-0.26604795455932617,0.549569845199585,-0.07700731605291367,-0.12740306556224823,0.2536201775074005,0.11586390435695648,-0.24219612777233124,0.17208687961101532,02_Jul_2024_14_44
159,1,202,52,192,43,277,126,5,0,1,5,0,4,4,21,2,28,6,5,10,168,6,67,0,0,0,1,1,1,0,0,-0.1421675980091095,-0.2665339708328247,0.549709141254425,-0.07522395253181458,-0.12707774341106415,0.25483161211013794,0.12039617449045181,-0.24433104693889618,0.17561303079128265,02_Jul_2024_14_44
163,0,199,50,193,33,276,115,4,0,0,3,3,3,6,19,6,34,0,6,10,163,6,65,1,0,0,1,1,2,0,0,-0.14221450686454773,-0.26730474829673767,0.5499743819236755,-0.07240141183137894,-0.12658849358558655,0.25676771998405457,0.12416110187768936,-0.24332758784294128,0.1793111115694046,02_Jul_2024_14_44
164,0,200,52,187,49,273,120,4,0,1,4,0,5,5,20,3,30,8,9,8,164,6,66,1,0,5,2,1,1,0,3,-0.1422317624092102,-0.268044114112854,0.5501839518547058,-0.0694192498922348,-0.1262429654598236,0.25872936844825745,0.12907427549362183,-0.24417699873447418,0.18362410366535187,02_Jul_2024_14_44
164,4,194,48,187,38,278,121,7,8,7,0,0,4,3,20,6,37,10,6,9,166,12,60,0,0,0,0,1,2,0,4,-0.1422581523656845,-0.26857608556747437,0.5502820014953613,-0.06729505956172943,-0.1261070966720581,0.26002416014671326,0.13140684366226196,-0.24239498376846313,0.18623070418834686,02_Jul_2024_14_44
165,0,196,50,183,56,276,129,2,0,9,5,1,6,6,17,8,44,6,6,11,162,7,68,2,0,0,0,4,3,1,1,-0.14227409660816193,-0.26936426758766174,0.5504357814788818,-0.06405887752771378,-0.12598709762096405,0.2619709372520447,0.1356135457754135,-0.24166089296340942,0.19030064344406128,02_Jul_2024_14_44
163,0,196,59,185,35,274,127,5,1,0,2,1,1,5,16,5,46,3,6,10,159,10,69,0,3,0,2,1,2,0,0,-0.14226670563220978,-0.2698996365070343,0.55052250623703,-0.06189369410276413,-0.1259433776140213,0.26327627897262573,0.13917317986488342,-0.24171753227710724,0.1934119015932083,02_Jul_2024_14_44
164,1,190,56,183,53,276,132,7,0,0,0,0,6,6,12,8,47,6,7,9,166,8,72,0,1,0,1,2,2,0,1,-0.14224056899547577,-0.2706884443759918,0.5506452322006226,-0.0585838258266449,-0.12597985565662384,0.26517248153686523,0.14332406222820282,-0.24051380157470703,0.19759085774421692,02_Jul_2024_14_44
163,1,194,52,183,35,276,127,7,0,0,1,0,3,4,18,6,46,10,8,9,164,9,70,0,0,10,3,10,2,1,0,-0.14220155775547028,-0.2714705467224121,0.55074542760849,-0.05487475544214249,-0.12635119259357452,0.2668156623840332,0.14889270067214966,-0.24111852049827576,0.2023053914308548,02_Jul_2024_14_44
160,2,188,59,182,52,276,120,12,0,1,7,0,5,7,13,8,47,5,8,10,165,10,71,0,0,4,3,10,4,1,0,-0.14217300713062286,-0.27199870347976685,0.5508137345314026,-0.052456967532634735,-0.1265692561864853,0.2679647207260132,0.15220502018928528,-0.24080683290958405,0.20542533695697784,02_Jul_2024_14_44
153,3,194,53,185,43,275,124,6,0,1,5,0,4,5,20,3,39,11,12,12,163,10,76,1,0,0,2,2,6,0,6,-0.14208534359931946,-0.27279311418533325,0.5509334206581116,-0.0488734245300293,-0.12697656452655792,0.2696797549724579,0.15675415098667145,-0.23874780535697937,0.20997633039951324,02_Jul_2024_14_44
157,1,192,51,182,48,273,120,9,7,0,10,0,6,6,19,4,51,5,19,9,163,8,71,9,0,0,7,0,3,0,0,-0.14198505878448486,-0.27355706691741943,0.5510560870170593,-0.045400530099868774,-0.12736178934574127,0.27148255705833435,0.16032464802265167,-0.2359108328819275,0.21442237496376038,02_Jul_2024_14_44
161,1,191,45,185,39,272,118,5,0,0,6,2,6,5,16,2,41,8,17,13,170,12,72,0,2,0,0,1,4,0,1,-0.14192065596580505,-0.2740318179130554,0.5511309504508972,-0.043100230395793915,-0.12766794860363007,0.27271002531051636,0.1641276776790619,-0.23545588552951813,0.217964306473732,02_Jul_2024_14_44
158,0,194,51,187,43,272,113,8,0,0,6,2,5,5,12,8,52,6,9,11,174,12,70,5,0,0,3,1,6,1,0,-0.14183832705020905,-0.2747207283973694,0.5512415766716003,-0.03968147188425064,-0.12811294198036194,0.2745940685272217,0.16861671209335327,-0.23365752398967743,0.22281596064567566,02_Jul_2024_14_44
159,3,198,50,191,45,276,115,4,0,9,8,0,7,5,20,6,56,6,14,11,163,11,71,0,0,0,12,0,2,0,1,-0.14176364243030548,-0.2753039598464966,0.5514445304870605,-0.03625919669866562,-0.12859517335891724,0.2765279710292816,0.17271652817726135,-0.2324731945991516,0.22736898064613342,02_Jul_2024_14_44
160,1,196,48,190,37,274,114,7,3,13,7,1,5,7,20,3,48,8,18,13,163,13,78,0,3,0,2,1,2,2,0,-0.14171317219734192,-0.2756957411766052,0.5515797734260559,-0.03401217609643936,-0.12882815301418304,0.2778916358947754,0.17588010430335999,-0.23162923753261566,0.2308376431465149,02_Jul_2024_14_44
158,1,193,46,200,46,275,117,4,2,0,10,0,6,4,19,0,56,7,19,14,165,11,81,0,2,0,2,0,2,0,1,-0.1416308432817459,-0.27632346749305725,0.5517535209655762,-0.03063252940773964,-0.1290663629770279,0.2801126539707184,0.18038952350616455,-0.2303311824798584,0.23598791658878326,02_Jul_2024_14_44
158,0,197,49,209,40,274,114,6,1,0,12,0,3,7,15,3,51,3,20,13,174,13,79,0,0,0,3,0,5,0,0,-0.14150278270244598,-0.277033269405365,0.5517666935920715,-0.027275104075670242,-0.12917234003543854,0.28249216079711914,0.18467211723327637,-0.22903676331043243,0.24111707508563995,02_Jul_2024_14_44
166,0,198,55,219,56,274,115,7,4,0,12,1,8,4,14,0,53,9,22,12,174,9,83,0,4,0,4,0,5,0,0,-0.1413324773311615,-0.2777077555656433,0.5517414808273315,-0.023768596351146698,-0.12918443977832794,0.28502145409584045,0.18959517776966095,-0.2280944585800171,0.24687443673610687,02_Jul_2024_14_44
161,0,198,52,222,38,277,122,5,1,1,10,0,8,7,10,5,50,3,21,13,174,11,77,0,0,0,3,0,4,0,2,-0.14120617508888245,-0.27815911173820496,0.5517521500587463,-0.021543003618717194,-0.12910401821136475,0.28680509328842163,0.19220519065856934,-0.22721338272094727,0.25018391013145447,02_Jul_2024_14_44
161,2,195,58,221,55,277,130,8,1,1,8,0,5,7,18,1,56,6,16,16,179,5,80,0,3,0,1,1,2,0,4,-0.14101368188858032,-0.27880433201789856,0.5518315434455872,-0.018387407064437866,-0.12896187603473663,0.2895776331424713,0.19642406702041626,-0.22631804645061493,0.25562766194343567,02_Jul_2024_14_44
161,11,197,58,215,35,278,138,4,0,0,11,1,9,9,14,3,52,8,16,16,177,8,81,1,0,3,3,0,2,3,0,-0.14080189168453217,-0.2795828580856323,0.5519659519195557,-0.015330541878938675,-0.12885522842407227,0.29244405031204224,0.20072786509990692,-0.22531695663928986,0.2611926198005676,02_Jul_2024_14_44
165,1,195,54,221,49,277,134,4,1,0,10,0,5,5,14,8,49,2,16,15,175,6,80,0,1,0,2,0,2,3,0,-0.14064039289951324,-0.28008154034614563,0.5520789623260498,-0.013397794216871262,-0.1287628710269928,0.29443904757499695,0.2034323513507843,-0.22458481788635254,0.2648979723453522,02_Jul_2024_14_44
164,0,199,53,222,40,272,136,5,0,0,6,0,6,8,13,2,52,4,20,14,177,8,82,0,0,0,2,0,6,0,0,-0.14037838578224182,-0.2808693051338196,0.5522628426551819,-0.010608036071062088,-0.128559872508049,0.29757189750671387,0.2072817087173462,-0.22332961857318878,0.2703784704208374,02_Jul_2024_14_44
163,1,195,65,222,51,277,136,5,0,0,10,0,7,2,18,2,54,5,16,12,172,10,88,0,0,3,1,0,8,11,0,-0.14010605216026306,-0.2816384732723236,0.5524926781654358,-0.007994413375854492,-0.1282222867012024,0.3008502125740051,0.2112209051847458,-0.22239628434181213,0.27567577362060547,02_Jul_2024_14_44
165,4,196,61,221,44,277,132,12,0,4,10,4,3,6,15,3,64,7,17,14,174,10,89,11,1,3,2,0,4,1,0,-0.1399155557155609,-0.2821747362613678,0.5526672601699829,-0.0063088685274124146,-0.12796731293201447,0.30312639474868774,0.21396256983280182,-0.22150717675685883,0.2794579863548279,02_Jul_2024_14_44
163,0,192,67,222,43,272,125,5,4,7,10,0,6,6,16,2,54,8,16,18,174,10,96,1,0,0,1,0,5,0,0,-0.13964053988456726,-0.2829751968383789,0.5529678463935852,-0.00354183092713356,-0.12770576775074005,0.30657294392585754,0.217882439494133,-0.22028876841068268,0.28538113832473755,02_Jul_2024_14_44
161,6,189,66,232,44,274,140,3,0,0,10,1,8,4,14,5,61,6,16,17,178,9,92,0,1,0,0,2,4,0,1,-0.13937781751155853,-0.28380918502807617,0.5532862544059753,-0.0007178410887718201,-0.12753447890281677,0.31019502878189087,0.2217240333557129,-0.21927817165851593,0.29088854789733887,02_Jul_2024_14_44
161,0,187,77,235,36,277,146,6,0,0,10,0,6,9,17,3,60,4,14,17,174,12,94,0,0,0,3,0,8,0,0,-0.1391940414905548,-0.2843468487262726,0.5535218715667725,0.0013091247528791428,-0.1274755895137787,0.31254610419273376,0.22420786321163177,-0.2186797857284546,0.2945098280906677,02_Jul_2024_14_44
162,0,188,65,232,45,276,157,6,0,0,12,0,4,6,22,3,60,5,13,16,181,9,92,0,4,0,0,4,6,0,8,-0.13892923295497894,-0.2851402163505554,0.5538806319236755,0.005453379824757576,-0.1278270184993744,0.3157713711261749,0.22785337269306183,-0.21782134473323822,0.3000214099884033,02_Jul_2024_14_44
166,0,184,68,235,36,276,149,2,0,2,16,4,4,6,23,7,55,4,13,16,179,11,87,0,0,1,1,0,4,0,0,-0.138666033744812,-0.2858990728855133,0.5542827844619751,0.009120000526309013,-0.12807027995586395,0.31911081075668335,0.23140646517276764,-0.21698620915412903,0.30562543869018555,02_Jul_2024_14_44
165,1,186,68,225,54,274,150,1,0,0,11,0,3,5,21,2,65,8,12,19,174,6,100,0,1,0,0,1,7,0,0,-0.138507679104805,-0.2864186763763428,0.5545870661735535,0.011442539282143116,-0.12821181118488312,0.32139137387275696,0.23373176157474518,-0.2164672315120697,0.30930525064468384,02_Jul_2024_14_44
167,0,189,69,231,41,276,169,9,0,2,12,0,4,6,20,9,63,8,5,16,177,9,100,0,5,0,1,0,4,4,0,-0.13822998106479645,-0.28719010949134827,0.5550389885902405,0.014917992055416107,-0.12845398485660553,0.3248702883720398,0.23714742064476013,-0.21560680866241455,0.314827024936676,02_Jul_2024_14_44
169,0,191,75,239,59,276,156,4,0,0,10,0,8,9,19,2,56,7,9,15,180,7,101,0,1,0,0,2,6,1,0,-0.1379680335521698,-0.28798410296440125,0.5555062294006348,0.018482334911823273,-0.12876395881175995,0.3283078074455261,0.24053674936294556,-0.2146814912557602,0.3202803134918213,02_Jul_2024_14_44
173,0,185,85,249,37,276,159,1,0,0,13,8,4,5,22,4,56,3,6,14,185,8,107,0,0,5,1,0,7,0,1,-0.13768711686134338,-0.28873324394226074,0.5560019612312317,0.021658454090356827,-0.1291479468345642,0.3320378363132477,0.2439066767692566,-0.21373383700847626,0.32577046751976013,02_Jul_2024_14_44
177,0,189,79,240,49,279,159,5,1,1,12,1,9,3,24,2,67,5,11,17,183,6,107,0,2,13,1,0,5,0,0,-0.13752368092536926,-0.2892594635486603,0.5563313961029053,0.02368127554655075,-0.12976707518100739,0.3343348801136017,0.2460867017507553,-0.21316830813884735,0.329440176486969,02_Jul_2024_14_44
173,0,192,73,237,36,278,168,2,0,0,12,3,13,7,27,5,65,6,14,14,189,8,108,0,0,0,2,0,4,0,10,-0.13726620376110077,-0.2900540232658386,0.5568060874938965,0.02654227800667286,-0.1304081380367279,0.3379007577896118,0.24926850199699402,-0.21233217418193817,0.33481061458587646,02_Jul_2024_14_44
175,1,188,91,247,40,278,167,3,0,0,19,0,9,6,23,5,64,6,14,16,196,8,114,1,0,0,3,0,6,0,0,-0.13697656989097595,-0.2907881736755371,0.5572871565818787,0.029008882120251656,-0.13170693814754486,0.34094271063804626,0.2523562014102936,-0.21161341667175293,0.3402100205421448,02_Jul_2024_14_44
174,1,179,100,257,36,280,180,4,0,0,13,0,5,5,27,0,66,7,14,19,197,6,122,0,1,0,1,2,6,0,0,-0.13674069941043854,-0.2913096845149994,0.5575421452522278,0.030690543353557587,-0.13253839313983917,0.3429989218711853,0.25414788722991943,-0.21100886166095734,0.34381547570228577,02_Jul_2024_14_44
170,1,180,97,259,34,280,180,1,0,4,7,0,2,7,31,7,64,4,12,28,195,9,125,1,13,0,1,0,6,8,1,-0.13641764223575592,-0.2920634150505066,0.5579315423965454,0.03326868265867233,-0.1332000195980072,0.3464864492416382,0.2570514976978302,-0.21032282710075378,0.3491482436656952,02_Jul_2024_14_44
175,0,179,89,251,34,281,185,0,0,1,12,0,10,8,30,1,60,5,12,24,196,5,129,0,3,0,0,8,5,0,6,-0.13602043688297272,-0.2928372919559479,0.5583252310752869,0.03586156666278839,-0.1333422064781189,0.3504238426685333,0.25990110635757446,-0.20967434346675873,0.3544507920742035,02_Jul_2024_14_44
171,0,183,105,263,33,280,193,3,0,2,12,1,2,9,31,1,61,4,14,18,187,8,126,0,1,0,1,0,6,0,0,-0.1357906013727188,-0.29332658648490906,0.558605432510376,0.037545666098594666,-0.1334802359342575,0.3530421555042267,0.26194581389427185,-0.20931483805179596,0.35793933272361755,02_Jul_2024_14_44
173,0,189,108,274,42,280,193,1,0,1,10,0,7,7,25,2,64,4,7,19,184,6,124,1,2,0,0,1,6,0,1,-0.13547596335411072,-0.2940214276313782,0.5590256452560425,0.03996792808175087,-0.13408581912517548,0.35670676827430725,0.26476842164993286,-0.20861473679542542,0.3630865812301636,02_Jul_2024_14_44
178,0,191,101,254,35,279,186,2,0,3,12,0,5,7,33,0,68,6,14,19,180,6,126,0,0,5,1,0,7,1,0,-0.13514947891235352,-0.2947460412979126,0.5594344139099121,0.042422495782375336,-0.1342889815568924,0.3606462776660919,0.26739129424095154,-0.20796580612659454,0.36825016140937805,02_Jul_2024_14_44
181,0,192,116,246,50,283,194,12,0,3,10,0,7,6,31,2,71,8,16,19,183,6,138,13,1,0,2,0,8,4,0,-0.13484437763690948,-0.2954195439815521,0.5598523020744324,0.04482343792915344,-0.13444942235946655,0.3645017743110657,0.27019426226615906,-0.20771390199661255,0.3733361065387726,02_Jul_2024_14_44
177,0,187,119,245,30,284,204,2,0,5,8,0,5,7,33,4,78,6,15,19,184,7,142,9,1,1,1,0,9,0,0,-0.13464321196079254,-0.29575756192207336,0.5601233243942261,0.04631498456001282,-0.13524892926216125,0.36665111780166626,0.27199244499206543,-0.2075217366218567,0.37672415375709534,02_Jul_2024_14_44
177,0,190,106,249,46,287,215,8,13,3,13,0,9,2,36,1,75,6,15,22,184,5,141,0,1,0,1,1,6,0,0,-0.13433760404586792,-0.29643478989601135,0.5605056881904602,0.04847980663180351,-0.13634233176708221,0.3700518012046814,0.27452099323272705,-0.20659774541854858,0.38202351331710815,02_Jul_2024_14_44
183,0,193,116,252,33,286,219,4,0,0,10,1,6,4,30,0,77,2,21,22,179,6,138,0,0,3,1,0,7,0,3,-0.13402961194515228,-0.2971605658531189,0.5609124898910522,0.05048435181379318,-0.1376771479845047,0.37341031432151794,0.276671826839447,-0.20540735125541687,0.38717398047447205,02_Jul_2024_14_44
180,3,202,108,255,42,288,223,4,0,2,10,0,1,6,35,12,65,5,14,26,191,6,135,0,1,0,1,0,7,7,0,-0.13383737206459045,-0.2976292073726654,0.5611827373504639,0.051817867904901505,-0.13855549693107605,0.3756867051124573,0.2782926559448242,-0.20512236654758453,0.3903442919254303,02_Jul_2024_14_44
181,2,196,119,257,38,290,224,0,0,4,12,0,3,6,36,0,74,3,11,23,189,3,139,0,10,0,0,0,9,0,1,-0.13353848457336426,-0.2982092797756195,0.5615397691726685,0.05379951372742653,-0.1397993415594101,0.3791334629058838,0.28127214312553406,-0.2057139128446579,0.39496639370918274,02_Jul_2024_14_44
181,0,198,126,251,34,291,230,2,0,4,16,3,3,8,32,1,64,5,15,22,188,6,132,0,1,0,2,3,8,0,0,-0.13326650857925415,-0.2988899052143097,0.561897337436676,0.05580684170126915,-0.1409883201122284,0.38263699412345886,0.2838004529476166,-0.20515547692775726,0.40000003576278687,02_Jul_2024_14_44
185,0,206,137,257,38,287,243,2,0,4,11,2,5,7,26,1,67,8,16,25,186,5,129,0,0,1,1,0,6,0,4,-0.13299694657325745,-0.2994966506958008,0.5622067451477051,0.05795574188232422,-0.14167042076587677,0.38630950450897217,0.28596171736717224,-0.2051423192024231,0.4043096899986267,02_Jul_2024_14_44
188,0,209,125,254,34,295,244,2,0,2,13,0,6,6,28,2,70,2,14,18,179,1,130,0,0,0,2,0,10,0,4,-0.132832869887352,-0.29996588826179504,0.562444269657135,0.05939387530088425,-0.14185841381549835,0.3889278173446655,0.28757423162460327,-0.20542043447494507,0.40736934542655945,02_Jul_2024_14_44
184,3,210,129,243,44,294,258,2,11,3,16,1,6,8,27,5,72,6,7,20,175,6,127,0,0,1,1,0,12,0,4,-0.13255968689918518,-0.3006301820278168,0.5627726912498474,0.06151270121335983,-0.1421588659286499,0.3928458094596863,0.2898476719856262,-0.20568573474884033,0.4119023084640503,02_Jul_2024_14_44
183,1,218,136,257,30,293,258,3,0,0,12,1,3,7,39,0,73,4,14,21,186,6,136,1,1,0,0,0,9,0,0,-0.13226759433746338,-0.3012758791446686,0.5630864500999451,0.06352892518043518,-0.14268533885478973,0.3966817259788513,0.29226136207580566,-0.20598247647285461,0.4162460267543793,02_Jul_2024_14_44
191,8,217,135,246,52,296,257,6,0,0,14,0,4,6,36,1,70,2,15,28,187,4,136,0,0,0,2,12,8,0,1,-0.13198985159397125,-0.30196043848991394,0.5634192228317261,0.06550823152065277,-0.14341725409030914,0.4004882574081421,0.29472553730010986,-0.2061830759048462,0.42050302028656006,02_Jul_2024_14_44
183,1,214,136,250,30,299,271,4,1,0,15,8,5,1,44,0,74,3,17,29,181,9,142,0,3,0,0,0,10,0,0,-0.13180164992809296,-0.30240383744239807,0.5636724829673767,0.0667928159236908,-0.14407746493816376,0.40294310450553894,0.29644766449928284,-0.20642617344856262,0.42319220304489136,02_Jul_2024_14_44
186,0,218,133,255,50,307,268,12,1,0,17,0,4,5,45,0,69,1,18,30,187,2,134,1,0,1,0,0,7,0,0,-0.13153862953186035,-0.30305469036102295,0.5641442537307739,0.06866026669740677,-0.145132377743721,0.4066632390022278,0.2988632619380951,-0.20667293667793274,0.42743274569511414,02_Jul_2024_14_44
189,8,215,144,263,36,310,264,3,0,0,14,7,6,7,48,1,69,0,11,28,192,5,146,1,1,0,2,0,14,0,5,-0.13135181367397308,-0.3038654327392578,0.5646575093269348,0.07048285007476807,-0.14633773267269135,0.410367876291275,0.3011781573295593,-0.2068391740322113,0.43161529302597046,02_Jul_2024_14_44
193,0,224,159,257,41,313,270,0,0,0,16,0,2,8,47,0,77,0,12,30,190,3,145,0,7,0,0,0,3,0,0,-0.13112656772136688,-0.3046548664569855,0.5651127696037292,0.07224006950855255,-0.1475134938955307,0.41418614983558655,0.3035282790660858,-0.2071383148431778,0.43562692403793335,02_Jul_2024_14_44
194,1,228,150,254,37,319,268,0,0,2,16,0,2,7,45,1,79,6,16,34,195,4,153,10,1,0,2,0,7,0,1,-0.13097333908081055,-0.30518344044685364,0.5653728246688843,0.0734177827835083,-0.14839476346969604,0.4166608452796936,0.30499207973480225,-0.20736519992351532,0.4382135272026062,02_Jul_2024_14_44
200,0,230,149,264,40,318,285,6,0,0,16,0,5,4,44,1,73,2,17,33,190,7,153,0,2,0,7,0,4,0,3,-0.1307380497455597,-0.30597877502441406,0.5657640695571899,0.07505588233470917,-0.149836003780365,0.4202800691127777,0.3072149455547333,-0.20772749185562134,0.4419547915458679,02_Jul_2024_14_44
212,0,236,164,270,48,320,281,6,1,0,13,12,5,10,44,0,74,3,16,32,190,5,152,0,2,0,6,0,5,0,0,-0.13048557937145233,-0.30675259232521057,0.5661253929138184,0.0765523761510849,-0.15136873722076416,0.4237944483757019,0.30975523591041565,-0.20832912623882294,0.44550183415412903,02_Jul_2024_14_44
214,0,238,172,278,38,322,290,7,8,1,14,0,3,5,47,0,74,2,16,35,183,6,146,2,1,0,8,0,6,3,0,-0.13023285567760468,-0.3075002431869507,0.5664703845977783,0.07810121029615402,-0.15298821032047272,0.4272133708000183,0.31195390224456787,-0.20878274738788605,0.4492047429084778,02_Jul_2024_14_44
216,0,237,173,285,51,328,295,6,0,0,10,0,2,8,47,3,71,1,13,39,185,7,153,0,1,0,0,9,4,0,1,-0.1300492137670517,-0.3080025911331177,0.5666710138320923,0.07907644659280777,-0.1540841907262802,0.42943668365478516,0.3130452334880829,-0.2083314061164856,0.45161694288253784,02_Jul_2024_14_44
219,0,233,160,294,35,323,302,12,0,9,11,0,5,10,48,0,69,3,13,41,189,4,159,0,3,0,0,0,7,0,0,-0.1297593116760254,-0.3087465167045593,0.5669696927070618,0.08047288656234741,-0.1557299643754959,0.4326636493206024,0.31497722864151,-0.2086368352174759,0.45545709133148193,02_Jul_2024_14_44
223,0,233,155,293,52,323,308,6,0,1,12,0,8,2,49,0,74,3,17,43,186,3,161,0,0,13,1,2,4,0,9,-0.12943142652511597,-0.3094426989555359,0.5671977400779724,0.08180742710828781,-0.15748295187950134,0.43564683198928833,0.3168407678604126,-0.20913700759410858,0.4589379131793976,02_Jul_2024_14_44
214,0,235,174,293,42,326,297,10,3,0,9,0,4,11,48,0,73,10,15,40,189,8,164,4,0,0,5,0,6,1,0,-0.12919467687606812,-0.30985963344573975,0.5673279762268066,0.08262694627046585,-0.1586260199546814,0.43755877017974854,0.3180558979511261,-0.20952709019184113,0.4609338939189911,02_Jul_2024_14_44
223,0,233,176,290,56,324,298,7,0,0,13,0,4,11,53,0,80,2,15,37,194,6,158,0,0,2,0,0,9,3,0,-0.12885193526744843,-0.31052741408348083,0.5675070881843567,0.0838107168674469,-0.16029730439186096,0.4403493404388428,0.3196530342102051,-0.2099369615316391,0.46425890922546387,02_Jul_2024_14_44
227,0,236,179,289,44,325,306,7,0,0,12,4,1,7,50,0,74,1,16,45,192,4,159,0,0,0,2,1,3,0,0,-0.128506138920784,-0.3111884891986847,0.5676906108856201,0.08495930582284927,-0.16198088228702545,0.4430267810821533,0.3211369514465332,-0.21051816642284393,0.46749255061149597,02_Jul_2024_14_44
227,0,239,178,284,47,325,305,3,0,0,13,0,2,9,53,4,70,0,8,40,193,3,154,0,4,0,0,1,3,0,0,-0.1281372755765915,-0.31181979179382324,0.567903459072113,0.08604980260133743,-0.16364315152168274,0.4456733465194702,0.3226125240325928,-0.2112284153699875,0.47051140666007996,02_Jul_2024_14_44
228,0,240,170,287,47,325,301,9,0,4,8,2,3,7,48,0,71,4,8,39,188,6,156,0,0,0,1,0,2,1,0,-0.12791192531585693,-0.3122784197330475,0.5680688619613647,0.08677031099796295,-0.16478249430656433,0.4473928213119507,0.32356080412864685,-0.21166212856769562,0.4726663827896118,02_Jul_2024_14_44
227,2,238,164,296,45,323,297,8,0,8,12,4,0,7,50,0,72,0,13,41,191,8,153,0,0,13,1,0,8,0,0,-0.12759339809417725,-0.31299540400505066,0.5682799220085144,0.08780460804700851,-0.1665048599243164,0.44994795322418213,0.32498663663864136,-0.21231813728809357,0.47573286294937134,02_Jul_2024_14_44
226,0,245,172,294,48,320,303,9,8,13,18,0,5,2,56,0,72,2,14,50,186,8,149,1,0,1,0,0,9,0,0,-0.12730170786380768,-0.3137502670288086,0.5684681534767151,0.08882014453411102,-0.16828589141368866,0.4524373710155487,0.32631659507751465,-0.21302911639213562,0.4787414073944092,02_Jul_2024_14_44
228,0,247,169,295,40,319,303,12,1,0,12,0,4,6,56,0,73,0,14,53,187,7,151,1,1,0,4,0,5,0,0,-0.12703636288642883,-0.3145620822906494,0.5686500072479248,0.08988116681575775,-0.17021405696868896,0.4548451006412506,0.3277049660682678,-0.2136925309896469,0.4816373884677887,02_Jul_2024_14_44
225,0,249,171,297,58,318,302,7,2,0,11,0,2,7,56,1,77,1,16,51,182,7,146,10,0,1,0,0,7,1,0,-0.12686428427696228,-0.31506115198135376,0.568768322467804,0.09056004136800766,-0.1714874655008316,0.45644330978393555,0.3286134898662567,-0.21412649750709534,0.48352500796318054,02_Jul_2024_14_44
